,from,to,count
15225,5082,5183,1
15226,5082,5184,2
15227,5082,5185,1
15228,5082,5186,1
15229,5082,5187,1
15230,5082,5188,2
15231,5082,5189,1
15232,5082,5190,2
15233,5082,5191,1
15234,5082,5192,1
15235,5082,5193,1
15236,5082,5194,3
15237,5082,5195,1
15238,5082,5196,1
15239,5082,5197,1
15240,5082,5198,1
15241,5082,5199,1
15242,5082,5200,1
15243,5082,5201,3
15244,5082,5202,3
15245,5082,5203,1
15246,5082,5204,1
15247,5082,5205,1
15248,5082,5206,1
15249,5082,5207,1
15250,5082,5208,1
15251,5082,5209,4
15252,5082,5210,5
15253,5082,5211,1
15254,5082,5212,1
15255,5082,5213,1
15256,5082,5214,1
15257,5082,5215,1
15258,5082,5216,1
15259,5082,5217,1
15260,5082,5218,1
15261,5082,5219,1
15262,5082,5220,1
15263,5082,5221,1
15264,5082,5222,1
15265,5082,5223,1
15266,5083,5084,2
15267,5083,5085,2
15268,5083,5086,2
15269,5083,5087,2
15270,5083,5088,2
15271,5083,5089,2
15272,5083,5090,2
15273,5083,5091,2
15274,5083,5092,2
15275,5083,5093,2
15276,5083,5094,2
15277,5083,5095,2
15278,5084,5085,2
15279,5084,5086,2
15280,5084,5087,2
15281,5084,5088,2
15282,5084,5089,2
15283,5084,5090,2
15284,5084,5091,2
15285,5084,5092,2
15286,5084,5093,2
15287,5084,5094,2
15288,5084,5095,2
15289,5085,5086,2
15290,5085,5087,2
15291,5085,5088,2
15292,5085,5089,2
15293,5085,5090,2
15294,5085,5091,2
15295,5085,5092,2
15296,5085,5093,2
15297,5085,5094,2
15298,5085,5095,2
15299,5086,5087,2
15300,5086,5088,2
15301,5086,5089,2
15302,5086,5090,2
15303,5086,5091,2
15304,5086,5092,2
15305,5086,5093,2
15306,5086,5094,2
15307,5086,5095,2
15308,5087,5088,2
15309,5087,5089,2
15310,5087,5090,2
15311,5087,5091,2
15312,5087,5092,2
15313,5087,5093,2
15314,5087,5094,2
15315,5087,5095,2
15316,5088,5089,2
15317,5088,5090,2
15318,5088,5091,2
15319,5088,5092,2
15320,5088,5093,2
15321,5088,5094,2
15322,5088,5095,2
15323,5088,5122,1
15324,5088,5123,1
15325,5088,5124,1
15326,5088,5125,2
15327,5088,5126,2
15328,5088,5127,2
15329,5088,5128,1
15330,5088,5129,1
15331,5088,5130,1
15332,5088,5131,2
15333,5088,5132,1
15334,5088,5133,1
15335,5088,5134,1
15336,5088,5135,2
15337,5088,5136,1
15338,5088,5137,1
15339,5088,5138,2
15340,5088,5141,1
15341,5088,5144,1
15342,5088,5146,1
15343,5089,5090,2
15344,5089,5091,2
15345,5089,5092,2
15346,5089,5093,2
15347,5089,5094,2
15348,5089,5095,2
15349,5090,5091,2
15350,5090,5092,2
15351,5090,5093,2
15352,5090,5094,2
15353,5090,5095,2
15354,5091,5092,2
15355,5091,5093,2
15356,5091,5094,2
15357,5091,5095,2
15358,5092,5093,2
15359,5092,5094,2
15360,5092,5095,2
15361,5093,5094,2
15362,5093,5095,2
15363,5094,5095,2
15364,5096,5097,1
15365,5098,5099,1
15366,5102,5103,1
15367,5104,5105,1
15368,5105,5107,1
15369,5105,5109,1
15370,5106,5107,1
15371,5107,5108,1
15372,5107,5109,1
15373,5111,5112,1
15374,5111,5113,1
15375,5112,5113,1
15376,5116,5117,2
15377,5116,5118,2
15378,5117,5118,4
15379,5117,5147,2
15380,5117,5224,4
15381,5117,5225,4
15382,5117,5226,4
15383,5117,5227,8
15384,5117,5228,4
15385,5117,5229,1
15386,5117,5230,1
15387,5117,5231,1
15388,5117,5232,1
15389,5117,5233,1
15390,5117,5234,2
15391,5117,5235,4
15392,5117,5236,2
15393,5117,5237,2
15394,5117,5238,1
15395,5117,5239,1
15396,5117,5240,1
15397,5118,5119,1
15398,5118,5120,2
15399,5118,5121,2
15400,5118,5145,1
15401,5118,5147,2
15402,5118,5184,1
15403,5118,5186,1
15404,5118,5187,1
15405,5118,5188,1
15406,5119,5120,1
15407,5119,5121,1
15408,5120,5121,2
15409,5120,5145,1
15410,5121,5145,1
15411,5122,5123,1
15412,5122,5124,1
15413,5122,5125,1
15414,5122,5126,1
15415,5122,5127,1
15416,5122,5128,1
15417,5122,5129,1
15418,5122,5130,1
15419,5122,5131,1
15420,5122,5132,1
15421,5122,5133,1
15422,5122,5134,1
15423,5122,5135,1
15424,5122,5136,1
15425,5122,5137,1
15426,5122,5138,1
15427,5123,5124,1
15428,5123,5125,1
15429,5123,5126,1
15430,5123,5127,1
15431,5123,5128,1
15432,5123,5129,1
15433,5123,5130,1
15434,5123,5131,1
15435,5123,5132,1
15436,5123,5133,1
15437,5123,5134,1
15438,5123,5135,1
15439,5123,5136,1
15440,5123,5137,1
15441,5123,5138,1
15442,5123,5189,1
15443,5123,5190,1
15444,5123,5191,1
15445,5123,5192,1
15446,5123,5193,1
15447,5123,5194,1
15448,5124,5125,1
15449,5124,5126,1
15450,5124,5127,1
15451,5124,5128,1
15452,5124,5129,1
15453,5124,5130,1
15454,5124,5131,1
15455,5124,5132,1
15456,5124,5133,1
15457,5124,5134,1
15458,5124,5135,1
15459,5124,5136,1
15460,5124,5137,1
15461,5124,5138,1
15462,5125,5126,2
15463,5125,5127,2
15464,5125,5128,1
15465,5125,5129,1
15466,5125,5130,1
15467,5125,5131,2
15468,5125,5132,1
15469,5125,5133,1
15470,5125,5134,1
15471,5125,5135,3
15472,5125,5136,1
15473,5125,5137,1
15474,5125,5138,2
15475,5125,5140,1
15476,5125,5141,2
15477,5125,5142,1
15478,5125,5143,1
15479,5125,5144,2
15480,5125,5146,1
15481,5126,5127,2
15482,5126,5128,1
15483,5126,5129,1
15484,5126,5130,1
15485,5126,5131,2
15486,5126,5132,1
15487,5126,5133,1
15488,5126,5134,1
15489,5126,5135,2
15490,5126,5136,1
15491,5126,5137,1
15492,5126,5138,2
15493,5126,5141,1
15494,5126,5144,1
15495,5126,5146,1
15496,5127,5128,1
15497,5127,5129,1
15498,5127,5130,1
15499,5127,5131,2
15500,5127,5132,1
15501,5127,5133,1
15502,5127,5134,1
15503,5127,5135,2
15504,5127,5136,1
15505,5127,5137,1
15506,5127,5138,2
15507,5127,5141,1
15508,5127,5144,1
15509,5127,5146,1
15510,5128,5129,1
15511,5128,5130,1
15512,5128,5131,1
15513,5128,5132,1
15514,5128,5133,1
15515,5128,5134,1
15516,5128,5135,1
15517,5128,5136,1
15518,5128,5137,1
15519,5128,5138,1
15520,5129,5130,1
15521,5129,5131,1
15522,5129,5132,1
15523,5129,5133,1
15524,5129,5134,1
15525,5129,5135,1
15526,5129,5136,1
15527,5129,5137,1
15528,5129,5138,1
15529,5130,5131,1
15530,5130,5132,1
15531,5130,5133,2
15532,5130,5134,1
15533,5130,5135,1
15534,5130,5136,1
15535,5130,5137,1
15536,5130,5138,2
15537,5130,5139,1
15538,5131,5132,1
15539,5131,5133,1
15540,5131,5134,1
15541,5131,5135,2
15542,5131,5136,1
15543,5131,5137,1
15544,5131,5138,2
15545,5131,5141,1
15546,5131,5144,1
15547,5131,5146,1
15548,5132,5133,1
15549,5132,5134,1
15550,5132,5135,1
15551,5132,5136,1
15552,5132,5137,1
15553,5132,5138,1
15554,5133,5134,1
15555,5133,5135,1
15556,5133,5136,1
15557,5133,5137,1
15558,5133,5138,2
15559,5133,5139,1
15560,5134,5135,1
15561,5134,5136,1
15562,5134,5137,1
15563,5134,5138,1
15564,5135,5136,1
15565,5135,5137,1
15566,5135,5138,2
15567,5135,5140,1
15568,5135,5141,2
15569,5135,5142,1
15570,5135,5143,1
15571,5135,5144,2
15572,5135,5146,1
15573,5136,5137,1
15574,5136,5138,1
15575,5137,5138,1
15576,5138,5139,1
15577,5138,5141,1
15578,5138,5144,1
15579,5138,5146,1
15580,5140,5141,1
15581,5140,5142,1
15582,5140,5143,1
15583,5140,5144,1
15584,5141,5142,1
15585,5141,5143,1
15586,5141,5144,2
15587,5141,5146,1
15588,5142,5143,1
15589,5142,5144,1
15590,5143,5144,1
15591,5144,5146,1
15592,5148,5149,1
15593,5148,5150,1
15594,5149,5150,2
15595,5149,5175,1
15596,5149,5176,1
15597,5150,5175,1
15598,5150,5176,1
15599,5151,5152,1
15600,5151,5153,1
15601,5151,5154,1
15602,5152,5153,2
15603,5152,5154,1
15604,5152,5160,1
15605,5152,5200,1
15606,5152,5201,1
15607,5152,5202,1
15608,5153,5154,1
15609,5153,5160,1
15610,5153,5178,1
15611,5153,5179,1
15612,5153,5188,1
15613,5153,5194,1
15614,5153,5203,1
15615,5153,5204,1
15616,5153,5205,1
15617,5155,5156,1
15618,5155,5157,1
15619,5156,5157,1
15620,5158,5159,1
15621,5161,5162,1
15622,5161,5163,1
15623,5161,5164,1
15624,5161,5165,1
15625,5161,5166,1
15626,5161,5167,1
15627,5161,5168,1
15628,5161,5169,1
15629,5161,5170,1
15630,5161,5171,1
15631,5162,5163,1
15632,5162,5164,1
15633,5162,5165,1
15634,5162,5166,1
15635,5162,5167,1
15636,5162,5168,1
15637,5162,5169,1
15638,5162,5170,1
15639,5162,5171,1
15640,5163,5164,1
15641,5163,5165,1
15642,5163,5166,1
15643,5163,5167,1
15644,5163,5168,1
15645,5163,5169,1
15646,5163,5170,1
15647,5163,5171,1
15648,5164,5165,1
15649,5164,5166,1
15650,5164,5167,1
15651,5164,5168,1
15652,5164,5169,1
15653,5164,5170,1
15654,5164,5171,1
15655,5165,5166,1
15656,5165,5167,1
15657,5165,5168,1
15658,5165,5169,1
15659,5165,5170,1
15660,5165,5171,1
15661,5166,5167,1
15662,5166,5168,1
15663,5166,5169,1
15664,5166,5170,1
15665,5166,5171,1
15666,5167,5168,1
15667,5167,5169,1
15668,5167,5170,1
15669,5167,5171,1
15670,5168,5169,1
15671,5168,5170,1
15672,5168,5171,1
15673,5169,5170,1
15674,5169,5171,1
15675,5170,5171,1
15676,5172,5173,1
15677,5172,5174,1
15678,5173,5174,1
15679,5175,5176,1
15680,5177,5178,1
15681,5177,5179,1
15682,5178,5179,3
15683,5178,5188,1
15684,5178,5190,1
15685,5178,5194,2
15686,5178,5195,1
15687,5178,5203,1
15688,5178,5204,1
15689,5178,5205,1
15690,5178,5206,1
15691,5178,5207,1
15692,5179,5180,1
15693,5179,5181,1
15694,5179,5182,1
15695,5179,5183,1
15696,5179,5184,1
15697,5179,5185,1
15698,5179,5188,1
15699,5179,5194,1
15700,5179,5203,1
15701,5179,5204,1
15702,5179,5205,1
15703,5179,5206,1
15704,5179,5207,1
15705,5179,5208,1
15706,5179,5209,1
15707,5179,5210,1
15708,5180,5181,1
15709,5180,5182,1
15710,5181,5182,1
15711,5183,5184,1
15712,5183,5185,1
15713,5184,5185,1
15714,5184,5186,1
15715,5184,5187,1
15716,5184,5188,1
15717,5186,5187,1
15718,5186,5188,1
15719,5187,5188,1
15720,5188,5194,1
15721,5188,5203,1
15722,5188,5204,1
15723,5188,5205,1
15724,5189,5190,1
15725,5189,5191,1
15726,5189,5192,1
15727,5189,5193,1
15728,5189,5194,1
15729,5190,5191,1
15730,5190,5192,1
15731,5190,5193,1
15732,5190,5194,2
15733,5190,5195,1
15734,5191,5192,1
15735,5191,5193,1
15736,5191,5194,1
15737,5192,5193,1
15738,5192,5194,1
15739,5193,5194,1
15740,5194,5195,1
15741,5194,5203,1
15742,5194,5204,1
15743,5194,5205,1
15744,5196,5197,1
15745,5196,5198,1
15746,5196,5199,1
15747,5197,5198,1
15748,5197,5199,1
15749,5198,5199,1
15750,5200,5201,1
15751,5200,5202,1
15752,5201,5202,2
15753,5201,5210,1
15754,5201,5211,1
15755,5201,5219,1
15756,5202,5211,1
15757,5202,5212,1
15758,5202,5213,1
15759,5202,5214,1
15760,5202,5215,1
15761,5202,5216,1
15762,5202,5217,1
15763,5202,5218,1
15764,5203,5204,1
15765,5203,5205,1
15766,5204,5205,1
15767,5206,5207,1
15768,5208,5209,1
15769,5208,5210,1
15770,5209,5210,4
15771,5209,5220,1
15772,5209,5221,1
15773,5209,5222,1
15774,5209,5223,1
15775,5210,5219,1
15776,5210,5220,1
15777,5210,5221,1
15778,5210,5222,1
15779,5210,5223,1
15780,5212,5213,1
15781,5212,5214,1
15782,5212,5215,1
15783,5212,5216,1
15784,5212,5217,1
15785,5212,5218,1
15786,5213,5214,1
15787,5213,5215,1
15788,5213,5216,1
15789,5213,5217,1
15790,5213,5218,1
15791,5214,5215,1
15792,5214,5216,1
15793,5214,5217,1
15794,5214,5218,1
15795,5215,5216,1
15796,5215,5217,1
15797,5215,5218,1
15798,5216,5217,1
15799,5216,5218,1
15800,5217,5218,1
15801,5220,5221,1
15802,5224,5225,4
15803,5224,5226,4
15804,5224,5227,4
15805,5224,5228,4
15806,5225,5226,4
15807,5225,5227,4
15808,5225,5228,4
15809,5226,5227,4
15810,5226,5228,4
15811,5227,5228,6
15812,5227,5230,21
15813,5227,5234,2
15814,5227,5235,4
15815,5227,5236,4
15816,5227,5237,2
15817,5227,5241,4
15818,5227,5242,8
15819,5227,5243,10
15820,5227,5244,33
15821,5227,5245,1
15822,5227,5246,9
15823,5227,5247,1
15824,5227,5248,1
15825,5227,5250,10
15826,5227,5251,3
15827,5227,5252,1
15828,5227,5253,2
15829,5227,5254,2
15830,5227,5255,1
15831,5227,5256,1
15832,5227,5257,2
15833,5227,5258,2
15834,5227,5259,1
15835,5227,5260,13
15836,5227,5261,1
15837,5227,5262,1
15838,5227,5263,3
15839,5227,5264,1
15840,5227,5265,1
15841,5227,5266,1
15842,5227,5267,1
15843,5227,5268,1
15844,5227,5269,1
15845,5227,5270,1
15846,5227,5271,1
15847,5227,5272,2
15848,5227,5273,10
15849,5227,5274,2
15850,5227,5275,14
15851,5227,5276,4
15852,5227,5277,3
15853,5227,5279,1
15854,5227,5280,1
15855,5227,5281,1
15856,5227,5282,1
15857,5227,5283,1
15858,5227,5284,1
15859,5227,5285,2
15860,5227,5286,4
15861,5227,5287,5
15862,5227,5288,1
15863,5227,5289,1
15864,5227,5290,16
15865,5227,5291,1
15866,5227,5292,1
15867,5227,5293,1
15868,5227,5294,1
15869,5227,5295,1
15870,5227,5296,2
15871,5227,5297,2
15872,5227,5298,1
15873,5227,5299,1
15874,5227,5300,3
15875,5227,5301,5
15876,5227,5302,1
15877,5227,5303,2
15878,5227,5304,2
15879,5227,5305,1
15880,5227,5306,1
15881,5227,5307,1
15882,5227,5308,1
15883,5227,5309,2
15884,5227,5310,4
15885,5227,5311,2
15886,5227,5312,2
15887,5227,5313,2
15888,5227,5314,10
15889,5227,5315,4
15890,5227,5316,1
15891,5227,5317,1
15892,5227,5318,1
15893,5227,5319,1
15894,5227,5320,1
15895,5227,5321,1
15896,5227,5322,2
15897,5227,5323,2
15898,5227,5324,2
15899,5227,5325,1
15900,5227,5326,1
15901,5227,5327,1
15902,5227,5328,4
15903,5227,5329,1
15904,5227,5330,2
15905,5227,5331,2
15906,5227,5332,1
15907,5227,5333,1
15908,5227,5334,1
15909,5227,5335,3
15910,5227,5336,2
15911,5227,5338,2
15912,5227,5339,1
15913,5227,5340,1
15914,5227,5341,1
15915,5227,5342,1
15916,5227,5343,1
15917,5227,5344,1
15918,5227,5345,1
15919,5227,5346,4
15920,5227,5347,1
15921,5227,5348,1
15922,5227,5349,1
15923,5227,5350,1
15924,5227,5351,2
15925,5227,5352,2
15926,5227,5353,2
15927,5227,5354,1
15928,5227,5355,1
15929,5227,5356,1
15930,5227,5357,1
15931,5227,5358,2
15932,5227,5359,1
15933,5227,5360,1
15934,5227,5361,1
15935,5227,5362,1
15936,5227,5363,1
15937,5227,5364,1
15938,5227,5365,1
15939,5227,5366,1
15940,5227,5367,1
15941,5227,5368,1
15942,5227,5369,1
15943,5227,5370,1
15944,5227,5371,1
15945,5227,5372,1
15946,5227,5373,1
15947,5227,5374,1
15948,5227,5375,1
15949,5227,5376,1
15950,5227,5377,1
15951,5227,5378,2
15952,5227,5379,2
15953,5227,5380,2
15954,5227,5381,4
15955,5227,5382,1
15956,5227,5383,1
15957,5227,5384,1
15958,5227,5385,5
15959,5227,5386,2
15960,5227,5387,1
15961,5227,5388,1
15962,5227,5389,1
15963,5227,5390,1
15964,5227,5391,2
15965,5227,5392,2
15966,5227,5393,1
15967,5227,5394,1
15968,5227,5395,1
15969,5227,5396,1
15970,5227,5397,1
15971,5227,5398,1
15972,5227,5399,2
15973,5227,5400,1
15974,5227,5401,1
15975,5227,5402,1
15976,5227,5403,1
15977,5227,5404,1
15978,5227,5405,1
15979,5227,5406,1
15980,5227,5407,3
15981,5227,5408,3
15982,5227,5421,1
15983,5228,5250,1
15984,5228,5252,1
15985,5228,5253,1
15986,5228,5254,1
15987,5228,5255,1
15988,5228,5275,1
15989,5228,5305,1
15990,5229,5230,1
15991,5229,5231,1
15992,5229,5232,1
15993,5229,5233,1
15994,5230,5231,1
15995,5230,5232,1
15996,5230,5233,1
15997,5230,5241,4
15998,5230,5242,7
15999,5230,5243,16
16000,5230,5244,24
16001,5230,5251,1
16002,5230,5260,1
16003,5230,5263,3
16004,5230,5272,2
16005,5230,5273,2
16006,5230,5275,5
16007,5230,5277,3
16008,5230,5296,2
16009,5230,5297,2
16010,5230,5306,1
16011,5230,5307,1
16012,5230,5308,1
16013,5230,5309,2
16014,5230,5310,2
16015,5230,5315,2
16016,5230,5331,2
16017,5230,5336,2
16018,5230,5338,2
16019,5230,5376,1
16020,5230,5401,1
16021,5230,5402,1
16022,5230,5409,3
16023,5230,5413,3
16024,5230,5414,3
16025,5230,5415,3
16026,5230,5416,2
16027,5230,5417,2
16028,5230,5418,1
16029,5230,5419,1
16030,5230,5420,1
16031,5231,5232,1
16032,5231,5233,1
16033,5232,5233,1
16034,5234,5235,2
16035,5234,5236,2
16036,5235,5236,2
16037,5235,5237,2
16038,5236,5260,2
16039,5236,5290,2
16040,5236,5321,1
16041,5236,5322,2
16042,5236,5323,2
16043,5236,5324,2
16044,5236,5383,1
16045,5238,5239,1
16046,5238,5240,1
16047,5239,5240,1
16048,5241,5242,4
16049,5241,5243,4
16050,5241,5244,4
16051,5242,5243,7
16052,5242,5244,7
16053,5242,5251,2
16054,5242,5303,2
16055,5242,5304,2
16056,5242,5311,2
16057,5242,5312,2
16058,5242,5409,3
16059,5242,5410,2
16060,5242,5411,2
16061,5242,5412,1
16062,5243,5244,13
16063,5243,5263,3
16064,5243,5277,3
16065,5243,5409,3
16066,5243,5413,3
16067,5243,5414,3
16068,5243,5415,3
16069,5244,5251,1
16070,5244,5263,3
16071,5244,5272,2
16072,5244,5273,8
16073,5244,5274,2
16074,5244,5275,4
16075,5244,5276,4
16076,5244,5277,3
16077,5244,5290,1
16078,5244,5296,2
16079,5244,5297,2
16080,5244,5309,2
16081,5244,5310,4
16082,5244,5313,2
16083,5244,5314,8
16084,5244,5315,6
16085,5244,5328,2
16086,5244,5330,2
16087,5244,5331,4
16088,5244,5336,2
16089,5244,5338,2
16090,5244,5351,2
16091,5244,5352,2
16092,5244,5353,2
16093,5244,5380,2
16094,5244,5381,4
16095,5244,5385,1
16096,5244,5386,2
16097,5244,5399,2
16098,5244,5409,3
16099,5244,5416,2
16100,5244,5417,2
16101,5244,5418,1
16102,5244,5419,1
16103,5244,5420,1
16104,5244,5421,1
16105,5245,5246,1
16106,5245,5247,1
16107,5245,5248,1
16108,5245,5250,1
16109,5245,5251,1
16110,5246,5247,1
16111,5246,5248,1
16112,5246,5250,4
16113,5246,5251,2
16114,5246,5256,1
16115,5246,5257,2
16116,5246,5258,1
16117,5246,5259,1
16118,5246,5260,2
16119,5246,5261,1
16120,5246,5262,1
16121,5246,5267,1
16122,5246,5268,1
16123,5246,5269,1
16124,5246,5270,1
16125,5246,5271,1
16126,5246,5275,1
16127,5246,5290,1
16128,5246,5294,1
16129,5246,5295,1
16130,5246,5334,1
16131,5246,5335,1
16132,5247,5248,1
16133,5247,5250,1
16134,5247,5251,1
16135,5248,5250,1
16136,5248,5251,1
16137,5250,5251,1
16138,5250,5269,1
16139,5250,5270,1
16140,5250,5271,1
16141,5250,5275,1
16142,5250,5290,2
16143,5250,5294,1
16144,5250,5295,1
16145,5250,5305,1
16146,5250,5325,1
16147,5250,5326,1
16148,5250,5332,1
16149,5250,5348,1
16150,5250,5349,1
16151,5250,5350,1
16152,5250,5370,1
16153,5250,5371,1
16154,5250,5372,1
16155,5250,5373,1
16156,5250,5374,1
16157,5251,5257,1
16158,5251,5264,1
16159,5251,5265,1
16160,5251,5266,1
16161,5251,5275,1
16162,5251,5410,2
16163,5251,5411,2
16164,5251,5418,1
16165,5251,5419,1
16166,5251,5420,1
16167,5252,5253,1
16168,5252,5254,1
16169,5252,5255,1
16170,5253,5254,1
16171,5253,5255,1
16172,5253,5291,1
16173,5253,5292,1
16174,5253,5293,1
16175,5254,5255,1
16176,5254,5314,1
16177,5254,5369,1
16178,5256,5257,1
16179,5256,5258,1
16180,5257,5258,1
16181,5257,5275,1
16182,5258,5283,1
16183,5258,5284,1
16184,5258,5285,1
16185,5258,5286,1
16186,5258,5287,1
16187,5258,5288,1
16188,5258,5289,1
16189,5258,5290,1
16190,5259,5260,1
16191,5259,5261,1
16192,5259,5262,1
16193,5260,5261,1
16194,5260,5262,1
16195,5260,5267,1
16196,5260,5268,1
16197,5260,5273,1
16198,5260,5275,2
16199,5260,5279,1
16200,5260,5280,1
16201,5260,5281,1
16202,5260,5282,1
16203,5260,5286,2
16204,5260,5287,3
16205,5260,5290,4
16206,5260,5298,1
16207,5260,5299,1
16208,5260,5300,3
16209,5260,5301,5
16210,5260,5302,1
16211,5260,5314,1
16212,5260,5321,1
16213,5260,5322,2
16214,5260,5323,2
16215,5260,5324,2
16216,5260,5327,1
16217,5260,5328,2
16218,5260,5329,1
16219,5260,5342,1
16220,5260,5343,1
16221,5260,5344,1
16222,5260,5347,1
16223,5260,5375,1
16224,5260,5383,1
16225,5260,5401,1
16226,5260,5402,1
16227,5261,5262,1
16228,5264,5265,1
16229,5264,5266,1
16230,5265,5266,1
16231,5267,5268,1
16232,5269,5270,1
16233,5269,5271,1
16234,5270,5271,1
16235,5272,5273,2
16236,5273,5274,2
16237,5273,5275,2
16238,5273,5276,4
16239,5273,5279,1
16240,5273,5280,1
16241,5273,5281,1
16242,5273,5282,1
16243,5273,5313,2
16244,5273,5314,2
16245,5273,5315,4
16246,5273,5330,2
16247,5273,5331,2
16248,5273,5333,1
16249,5274,5275,2
16250,5274,5276,2
16251,5275,5276,2
16252,5275,5287,1
16253,5275,5296,2
16254,5275,5297,2
16255,5275,5305,1
16256,5275,5306,1
16257,5275,5307,1
16258,5275,5308,1
16259,5275,5329,1
16260,5275,5345,1
16261,5275,5346,4
16262,5275,5376,1
16263,5275,5401,1
16264,5275,5402,1
16265,5275,5407,3
16266,5275,5408,3
16267,5276,5313,2
16268,5276,5314,2
16269,5276,5315,2
16270,5279,5280,1
16271,5279,5281,1
16272,5279,5282,1
16273,5280,5281,1
16274,5280,5282,1
16275,5281,5282,1
16276,5283,5284,1
16277,5283,5285,1
16278,5283,5286,1
16279,5283,5287,1
16280,5283,5288,1
16281,5283,5289,1
16282,5283,5290,1
16283,5284,5285,1
16284,5284,5286,1
16285,5284,5287,1
16286,5284,5288,1
16287,5284,5289,1
16288,5284,5290,1
16289,5285,5286,2
16290,5285,5287,2
16291,5285,5288,1
16292,5285,5289,1
16293,5285,5290,1
16294,5285,5363,1
16295,5285,5364,1
16296,5285,5365,1
16297,5285,5366,1
16298,5285,5367,1
16299,5285,5368,1
16300,5286,5287,4
16301,5286,5288,1
16302,5286,5289,1
16303,5286,5290,3
16304,5286,5301,1
16305,5286,5328,1
16306,5286,5344,1
16307,5286,5347,1
16308,5286,5363,1
16309,5286,5364,1
16310,5286,5365,1
16311,5286,5366,1
16312,5286,5367,1
16313,5286,5368,1
16314,5287,5288,1
16315,5287,5289,1
16316,5287,5290,3
16317,5287,5301,1
16318,5287,5328,1
16319,5287,5329,1
16320,5287,5344,1
16321,5287,5347,1
16322,5287,5363,1
16323,5287,5364,1
16324,5287,5365,1
16325,5287,5366,1
16326,5287,5367,1
16327,5287,5368,1
16328,5288,5289,1
16329,5288,5290,1
16330,5289,5290,1
16331,5290,5301,1
16332,5290,5321,1
16333,5290,5322,2
16334,5290,5323,2
16335,5290,5324,2
16336,5290,5328,1
16337,5290,5334,1
16338,5290,5335,3
16339,5290,5344,1
16340,5290,5347,1
16341,5290,5348,1
16342,5290,5349,1
16343,5290,5350,1
16344,5290,5357,1
16345,5290,5358,2
16346,5290,5359,1
16347,5290,5360,1
16348,5290,5361,1
16349,5290,5362,1
16350,5290,5374,1
16351,5290,5378,1
16352,5290,5379,1
16353,5290,5382,1
16354,5290,5383,1
16355,5290,5384,1
16356,5290,5385,5
16357,5290,5394,1
16358,5290,5395,1
16359,5290,5396,1
16360,5290,5397,1
16361,5290,5398,1
16362,5290,5400,1
16363,5290,5403,1
16364,5290,5404,1
16365,5290,5405,1
16366,5290,5406,1
16367,5290,5421,1
16368,5291,5292,1
16369,5291,5293,1
16370,5292,5293,1
16371,5296,5297,2
16372,5298,5299,1
16373,5298,5300,1
16374,5298,5301,1
16375,5298,5302,1
16376,5299,5300,1
16377,5299,5301,1
16378,5299,5302,1
16379,5300,5301,3
16380,5300,5302,1
16381,5300,5327,1
16382,5300,5328,1
16383,5300,5342,1
16384,5300,5343,1
16385,5301,5302,1
16386,5301,5314,1
16387,5301,5327,1
16388,5301,5328,1
16389,5301,5342,1
16390,5301,5343,1
16391,5301,5347,1
16392,5301,5375,1
16393,5303,5304,2
16394,5306,5307,1
16395,5306,5308,1
16396,5307,5308,1
16397,5309,5310,2
16398,5310,5328,2
16399,5310,5380,2
16400,5310,5381,2
16401,5311,5312,2
16402,5313,5314,2
16403,5313,5315,2
16404,5314,5315,2
16405,5314,5351,2
16406,5314,5352,2
16407,5314,5353,2
16408,5314,5369,1
16409,5314,5375,1
16410,5314,5381,2
16411,5314,5386,2
16412,5314,5399,2
16413,5315,5330,2
16414,5315,5331,4
16415,5315,5416,2
16416,5315,5417,2
16417,5316,5317,1
16418,5316,5318,1
16419,5316,5319,1
16420,5316,5320,1
16421,5317,5318,1
16422,5317,5319,1
16423,5317,5320,1
16424,5318,5319,1
16425,5318,5320,1
16426,5319,5320,1
16427,5321,5322,1
16428,5321,5323,1
16429,5321,5324,1
16430,5322,5323,2
16431,5322,5324,2
16432,5322,5383,1
16433,5323,5324,2
16434,5323,5383,1
16435,5324,5383,1
16436,5325,5326,1
16437,5327,5328,1
16438,5328,5344,1
16439,5328,5380,2
16440,5328,5381,2
16441,5330,5331,2
16442,5331,5416,2
16443,5331,5417,2
16444,5334,5335,1
16445,5335,5384,1
16446,5335,5385,2
16447,5335,5400,1
16448,5336,5338,2
16449,5339,5340,1
16450,5339,5341,1
16451,5340,5341,1
16452,5342,5343,1
16453,5345,5346,1
16454,5346,5407,3
16455,5346,5408,3
16456,5348,5349,1
16457,5348,5350,1
16458,5349,5350,1
16459,5351,5352,2
16460,5351,5353,2
16461,5352,5353,2
16462,5354,5355,1
16463,5354,5356,1
16464,5355,5356,1
16465,5357,5358,1
16466,5357,5359,1
16467,5357,5360,1
16468,5357,5361,1
16469,5357,5362,1
16470,5358,5359,1
16471,5358,5360,1
16472,5358,5361,1
16473,5358,5362,1
16474,5358,5385,1
16475,5358,5396,1
16476,5358,5397,1
16477,5358,5398,1
16478,5359,5360,1
16479,5359,5361,1
16480,5359,5362,1
16481,5360,5361,1
16482,5360,5362,1
16483,5361,5362,1
16484,5363,5364,1
16485,5363,5365,1
16486,5363,5366,1
16487,5363,5367,1
16488,5363,5368,1
16489,5364,5365,1
16490,5364,5366,1
16491,5364,5367,1
16492,5364,5368,1
16493,5365,5366,1
16494,5365,5367,1
16495,5365,5368,1
16496,5366,5367,1
