,id,type,name,link,count
121,122,2,Jihane Bahadi,https://dl.acm.org/profile/99659322306,1
122,123,2,Bouchra El Asri,https://dl.acm.org/profile/81392617735,1
123,124,2,Mélanie Courtine,https://dl.acm.org/profile/81100420622,1
124,125,2,Yannick L Kergosien,https://dl.acm.org/profile/81100487142,1
125,126,1,Flexible compression of big data,https://dl.acm.org/doi/10.1145/3341161.3343512,1
126,127,2,Fan Jiang,https://dl.acm.org/profile/81485649610,3
127,128,2,Yibin Zhang,https://dl.acm.org/profile/99659497194,1
128,129,1,Responsible Big Data Analytics for E-Business Services,https://dl.acm.org/doi/10.1145/3505745.3505750,1
129,130,2,Narasimha Rao Vajjhala,https://dl.acm.org/profile/81461657509,1
130,131,1,BIGQA: Declarative Big Data Quality Assessment,https://dl.acm.org/doi/10.1145/3603706,1
131,132,2,Hadi Fadlallah,https://dl.acm.org/profile/99660981542,1
132,133,2,Rima Kilany,https://dl.acm.org/profile/99660977441,1
133,134,2,Houssein Dhayne,https://dl.acm.org/profile/99660983316,1
134,135,2,Rami El Haddad,https://dl.acm.org/profile/81474689062,1
135,136,2,Rafiqul Haque,https://dl.acm.org/profile/81490659563,1
136,137,2,Yehia Taher,https://dl.acm.org/profile/81490673311,1
137,138,2,Ali Jaber,https://dl.acm.org/profile/99659030574,1
138,139,1,"Big Data, Digitization, and Social Change: Big Data (Ubiquity symposium)",https://dl.acm.org/doi/10.1145/3158335,1
139,140,2,Jeffrey Johnson,https://dl.acm.org/profile/99659303788,1
140,141,1,Co-Designing Learning Materials to Empower Laypersons to Better Understand Big Data and Big Data Methods,https://dl.acm.org/doi/10.1145/3331651.3331659,1
141,142,2,Lisa M Schilling,https://dl.acm.org/profile/81100595264,1
142,143,2,Griselda Pena-Jackson,https://dl.acm.org/profile/99659370837,1
143,144,2,Seth Russell,https://dl.acm.org/profile/99659370663,1
144,145,2,Janet Corral,https://dl.acm.org/profile/99659369811,1
145,146,2,Bethany Kwan,https://dl.acm.org/profile/99659368821,1
146,147,2,Julie Ressalam,https://dl.acm.org/profile/99659369574,1
147,148,1,Big Data for Social Science Research: Big Data (Ubiquity symposium),https://dl.acm.org/doi/10.1145/3158339,1
148,149,2,Mark H Birkin,https://dl.acm.org/profile/81444605683,1
149,150,1,Big Data Quality Metrics for Sentiment Analysis Approaches,https://dl.acm.org/doi/10.1145/3341620.3341629,1
150,151,2,Imane El Alaoui,https://dl.acm.org/profile/99659458372,1
151,152,2,Youssef Gahi,https://dl.acm.org/profile/99658671183,1
152,153,2,Rochdi Messoussi,https://dl.acm.org/profile/99659202520,1
153,154,1,Driving Digital Services with Big Data Analytics,https://dl.acm.org/doi/10.1145/3564665.3564673,1
154,155,2,Zhiyou Wu,https://dl.acm.org/profile/81314492879,2
155,156,1,Big Data Information Security Maintenance,https://dl.acm.org/doi/10.1145/2659651.2659655,1
156,157,2,Natalia Miloslavskaya,https://dl.acm.org/profile/81443596573,1
157,158,2,Mikhail Senatorov,https://dl.acm.org/profile/99658660020,1
158,159,2,Alexander Tolstoy,https://dl.acm.org/profile/81443592554,1
159,160,2,Sergey Zapechnikov,https://dl.acm.org/profile/99658661382,1
160,161,1,Approximate computation for big data analytics,https://dl.acm.org/doi/10.1145/3447879.3447883,1
161,162,2,Shuai Ma,https://dl.acm.org/profile/81430639096,1
162,163,2,Jinpeng Huai,https://dl.acm.org/profile/99660832137,1
163,164,1,Big data,https://dl.acm.org/doi/10.1145/2614512.2629588,1
164,165,2,Susan S Lukesh,https://dl.acm.org/profile/60000000331,1
165,166,1,Big Data and the Attention Economy: Big Data (Ubiquity symposium),https://dl.acm.org/doi/10.1145/3158337,1
166,167,2,Bernardo A Huberman,https://dl.acm.org/profile/81100561780,1
167,168,1,US Army Big Data Military Applications and Reflections,https://dl.acm.org/doi/10.1145/3502300.3502312,1
168,169,2,Jialian Cui,https://dl.acm.org/profile/99659998823,1
169,170,2,Shijun Rao,https://dl.acm.org/profile/99659993867,1
170,171,1,Online Updating Algorithms of Statistical Methods for Big Data,https://dl.acm.org/doi/10.1145/3366650.3366667,1
171,172,2,Yihao Li,https://dl.acm.org/profile/99659489435,1
172,173,2,Jin Wang,https://dl.acm.org/profile/99659274539,1
173,174,1,Semantic big data for tax assessment,https://dl.acm.org/doi/10.1145/2928294.2928297,1
174,175,2,Stefano Bortoli,https://dl.acm.org/profile/81487654270,1
175,176,2,Paolo Bouquet,https://dl.acm.org/profile/81100485733,1
176,177,2,Flavio Pompermaier,https://dl.acm.org/profile/99659033346,1
177,178,2,Andrea Molinari,https://dl.acm.org/profile/81100628594,1
178,179,1,Hot Topics of Big Data Research in China,https://dl.acm.org/doi/10.1145/3436286.3436291,1
179,180,2,Chen Simou,https://dl.acm.org/profile/99659669470,1
180,181,1,A Major Threat to Big Data: Data Security,https://dl.acm.org/doi/10.1145/2905055.2905215,1
181,182,2,Arunima Dubey,https://dl.acm.org/profile/99659067718,1
182,183,2,Satyajee Srivastava,https://dl.acm.org/profile/99659068185,1
183,184,1,Big Data Processing Flow,https://dl.acm.org/doi/10.1145/2837060.2837116,1
184,185,2,Mukesh Mohania,https://dl.acm.org/profile/81452614666,1
185,186,1,Big Data and Internet of Things: An Asset for Urban Planning,https://dl.acm.org/doi/10.1145/2837060.2837067,1
186,187,2,Muhammad Mazhar Ullah Rathore,https://dl.acm.org/profile/99658756514,2
187,188,2,Awais Ahmad,https://dl.acm.org/profile/84459472557,2
188,189,2,Anand Paul,https://dl.acm.org/profile/81548005561,2
189,190,1,Green Optical Networking for Big Data Transfer,https://dl.acm.org/doi/10.1145/3335484.3335534,1
190,191,2,Zilong Ye,https://dl.acm.org/profile/99658626500,1
191,192,1,Big data analytics tools and applications: survey,https://dl.acm.org/doi/10.1145/3368691.3368741,1
192,193,2,Mohammed Q Shatnawi,https://dl.acm.org/profile/81438598185,1
193,194,2,Muneer Masadeh Yassein,https://dl.acm.org/profile/81452617186,1
194,195,2,Qusai Q Abuein,https://dl.acm.org/profile/81486656468,1
195,196,2,Lujain Nsuir,https://dl.acm.org/profile/99659485559,1
196,197,1,On the Intersection of Big Data and Privacy,https://dl.acm.org/doi/10.1145/3372938.3372939,1
197,198,2,Thomas Jernejcic,https://dl.acm.org/profile/99659490212,1
198,199,2,Houssain Kettani,https://dl.acm.org/profile/81100619933,1
199,200,1,Toward big data value engineering for innovation,https://dl.acm.org/doi/10.1145/2896825.2896837,1
200,201,2,Hongmei Chen,https://dl.acm.org/profile/81407593816,1
201,202,2,Rick Kazman,https://dl.acm.org/profile/81100391310,7
202,203,2,Juan Garbajosa,https://dl.acm.org/profile/81100570389,1
203,204,2,Eloy González,https://dl.acm.org/profile/82258618957,1
204,205,1,A Comprehensive Overview of BIG DATA Technologies: A Survey,https://dl.acm.org/doi/10.1145/3404687.3404694,1
205,206,2,Muhammad Umair Raza,https://dl.acm.org/profile/99659564375,1
206,207,2,Zhao XuJian,https://dl.acm.org/profile/99659564705,1
207,208,1,Big data and ICT applications: A study,https://dl.acm.org/doi/10.1145/2905055.2905099,1
208,209,2,Rachita Misra,https://dl.acm.org/profile/99659068765,1
209,210,2,Bijayalaxmi Panda,https://dl.acm.org/profile/99659067845,1
210,211,2,Mayank Tiwary,https://dl.acm.org/profile/99658996347,1
211,212,1,Design Big Data Analysis System - Bigdeepexaminator,https://dl.acm.org/doi/10.1145/3373419.3373425,1
212,213,2,Janusz Bobulski,https://dl.acm.org/profile/81100427129,1
213,214,2,Mariusz Kubanek,https://dl.acm.org/profile/81314489922,1
214,215,1,A Strategic Perspective on Big Data Driven Socioeconomic Development,https://dl.acm.org/doi/10.1145/3505745.3505751,1
215,216,1,Corporate Security is a Big Data Problem: Big Data (Ubiquity symposium),https://dl.acm.org/doi/10.1145/3158348,1
216,217,2,Louisa Saunier,https://dl.acm.org/profile/99659287087,1
217,218,1,Big Data in Healthcare: Are we getting useful insights from this avalanche of data?,https://dl.acm.org/doi/10.1145/3328833.3328841,1
218,219,2,Kayode I Adenuga,https://dl.acm.org/profile/99659435329,1
219,220,2,Idris Oladele Muniru,https://dl.acm.org/profile/99659435128,1
220,221,2,Fatai Idowu Sadiq,https://dl.acm.org/profile/99659435050,1
221,222,2,Rahmat O Adenuga,https://dl.acm.org/profile/99659435162,1
222,223,2,Muhammad J Solihudeen,https://dl.acm.org/profile/99659434988,1
223,224,1,Learning Big Data Systems via Emulation,https://dl.acm.org/doi/10.1145/3626252.3630888,1
224,225,2,Wensheng Wu,https://dl.acm.org/profile/99658746327,1
225,226,1,Big-data-driven innovation for enterprises: innovative big value paradigms for next-generation digital ecosystems,https://dl.acm.org/doi/10.1145/3102254.3102271,2
226,227,2,Vincenzo Loia,https://dl.acm.org/profile/81100415437,10
227,228,2,Aurelio Tommasetti,https://dl.acm.org/profile/99659162314,2
228,229,1,Accurately Identify Poor Students under Big Data,https://dl.acm.org/doi/10.1145/3524383.3533249,1
229,230,2,Yan Wang,https://dl.acm.org/profile/99660533115,1
230,231,2,Wei Yang,https://dl.acm.org/profile/99660532615,1
231,232,2,Junli Zhang,https://dl.acm.org/profile/99660533597,1
232,233,1,Non-Relational Databases in Big Data,https://dl.acm.org/doi/10.1145/2905055.2905194,1
233,234,2,Sharvari C Tamane,https://dl.acm.org/profile/81456635859,1
234,235,1,"Big Data: Business, Technology, Education, and Science: Big Data (Ubiquity symposium)",https://dl.acm.org/doi/10.1145/3158350,1
235,236,2,Luca Tesei,https://dl.acm.org/profile/81100548962,1
236,237,2,Marco Piangerelli,https://dl.acm.org/profile/99659038002,1
237,238,2,Emanuela Merelli,https://dl.acm.org/profile/81100129938,1
238,239,2,Riccardo Paci,https://dl.acm.org/profile/99659290940,1
239,240,2,Nenad D Stojanović,https://dl.acm.org/profile/81339530715,1
240,241,2,Paulo LeitãO,https://dl.acm.org/profile/81100451710,1
241,242,2,José Barbosa,https://dl.acm.org/profile/81314480801,1
242,243,2,Marco Amador,https://dl.acm.org/profile/99659290532,1
243,244,1,Big Data: A Decade of Energy Characteristics of Single-Family Homes in Florida,https://dl.acm.org/doi/10.1145/3363459.3363533,1
244,245,2,Rita Elias,https://dl.acm.org/profile/99659484111,1
245,246,2,Raja Raymond A Issa,https://dl.acm.org/profile/81100125296,1
246,247,1,Era of big data: danger of descrimination,https://dl.acm.org/doi/10.1145/2874239.2874256,1
247,248,2,Andra Gumbus,https://dl.acm.org/profile/81319492977,1
248,249,2,Frances S Grodzinsky,https://dl.acm.org/profile/81100644887,1
249,250,1,Anomaly Detection for Big Data Security: A Benchmark,https://dl.acm.org/doi/10.1145/3474944.3474950,1
250,251,2,Hamza Es-Samaali,https://dl.acm.org/profile/99659311881,1
251,252,2,Aissam Outchakoucht,https://dl.acm.org/profile/99659310215,1
252,253,2,Siham Benhadou,https://dl.acm.org/profile/99659311009,1
253,254,2,Oussama Mounnan,https://dl.acm.org/profile/99659899488,1
254,255,2,Anas Abou El Kalam,https://dl.acm.org/profile/81442613728,1
255,256,1,When big data meets big smog: a big spatio-temporal data framework for China severe smog analysis,https://dl.acm.org/doi/10.1145/2534921.2534924,1
256,257,2,Jiaoyan Chen,https://dl.acm.org/profile/99659370348,1
257,258,2,Huajun Chen,https://dl.acm.org/profile/81350589214,1
258,259,2,Jeff Z Pan,https://dl.acm.org/profile/81100485218,1
259,260,2,Ming Wu,https://dl.acm.org/profile/87258811457,1
260,261,2,Ningyu Zhang,https://dl.acm.org/profile/87259093757,1
261,262,2,Guozhou Zheng,https://dl.acm.org/profile/81339541064,1
262,263,1,Design and Development of Big Data Platform for Smart University,https://dl.acm.org/doi/10.1145/3627915.3629592,1
263,264,2,Fangrong Liu,https://dl.acm.org/profile/99661080237,1
264,265,2,Xingyu Tong,https://dl.acm.org/profile/99661080703,1
265,266,2,Jiawei Mao,https://dl.acm.org/profile/99661076947,1
266,267,2,Youjie Zhao,https://dl.acm.org/profile/99661081639,1
267,268,1,Big Data Processing on Volunteer Computing,https://dl.acm.org/doi/10.1145/3409801,1
268,269,2,Zhihan Lv,https://dl.acm.org/profile/99658732459,3
269,270,2,Dongliang Chen,https://dl.acm.org/profile/99659888923,2
270,271,2,Amit Kumar Singh,https://dl.acm.org/profile/99658657186,2
271,272,1,Census big data analytics use: international cross case analysis,https://dl.acm.org/doi/10.1145/3209281.3209372,1
272,273,2,Akemi Takeoka Chatfield,https://dl.acm.org/profile/81321490062,1
273,274,2,Adegboyega Ojo,https://dl.acm.org/profile/81100612830,1
274,275,2,G. Puron-Cid,https://dl.acm.org/profile/81496645426,1
275,276,2,Christopher G Reddick,https://dl.acm.org/profile/81100630587,1
276,277,1,Data Warehousing in Big Data: From Multidimensional to Tabular Data Models,https://dl.acm.org/doi/10.1145/2948992.2949024,1
277,278,2,Maribel Yasmina Santos,https://dl.acm.org/profile/81388597384,3
278,279,2,Carlos G Costa,https://dl.acm.org/profile/99659055124,3
279,280,1,Geospatial Big Data Analytics Engine for Spark,https://dl.acm.org/doi/10.1145/3150919.3150923,1
280,281,2,Shaohua Wang,https://dl.acm.org/profile/99659235943,1
281,282,2,Yang Zhong,https://dl.acm.org/profile/99659235467,1
282,283,2,Hao Lu,https://dl.acm.org/profile/99659235959,1
283,284,2,Erqi Wang,https://dl.acm.org/profile/99659235785,1
284,285,2,Weiying Yun,https://dl.acm.org/profile/99659235933,1
285,286,2,Wenwen Cai,https://dl.acm.org/profile/99659235853,1
286,287,1,Application of Big Data in Logistics,https://dl.acm.org/doi/10.1145/3410352.3410785,1
287,288,2,Aiman N Moldagulova,https://dl.acm.org/profile/99659574354,1
288,289,2,Ryskhan Zh Satybaldiyeva,https://dl.acm.org/profile/99659574898,1
289,290,2,Abu Kuandykov,https://dl.acm.org/profile/99659845171,1
290,291,1,Big Data security and privacy techniques,https://dl.acm.org/doi/10.1145/3386723.3387841,1
291,292,2,Lamia El Haourani,https://dl.acm.org/profile/99659333168,2
292,293,2,Anas Abou El Kalam,https://dl.acm.org/profile/81375603757,1
293,294,2,Abdellah Ait Ouahman,https://dl.acm.org/profile/81100351082,2
294,295,1,"Computing Issues for Big Data: Theory, Systems and Applications",https://dl.acm.org/doi/10.1145/2640087.2644153,1
295,296,2,Chunming Hu,https://dl.acm.org/profile/81451596653,1
296,297,1,Big Data Applications: Adaptive User Interfaces to Enhance Managerial Decision Making,https://dl.acm.org/doi/10.1145/2781562.2781574,1
297,298,2,Sweelan See,https://dl.acm.org/profile/81481640588,1
298,299,1,The Role of Sampling in Big Data Analysis,https://dl.acm.org/doi/10.1145/3010089.3010113,1
299,300,2,Waleed Albattah,https://dl.acm.org/profile/99658639623,1
300,301,1,Telco Churn Prediction with Big Data,https://dl.acm.org/doi/10.1145/2723372.2742794,1
301,302,2,Yiqing Huang,https://dl.acm.org/profile/99658720032,1
302,303,2,Fangzhou Zhu,https://dl.acm.org/profile/99658720670,2
303,304,2,Mingxuan Yuan,https://dl.acm.org/profile/81100116352,3
304,305,2,Ke Deng,https://dl.acm.org/profile/99658717541,2
305,306,2,Yanhua Li,https://dl.acm.org/profile/81548016057,1
306,307,2,Bing Ni,https://dl.acm.org/profile/99658680485,1
307,308,2,Wenyuan Dai,https://dl.acm.org/profile/81333488189,1
308,309,2,Qiang Yang,https://dl.acm.org/profile/81372591186,2
309,310,2,Jia Zeng,https://dl.acm.org/profile/81558247556,3
310,311,1,Characterizing big data software architectures: a systematic mapping study,https://dl.acm.org/doi/10.1145/3132498.3132510,1
311,312,2,Bruno Sena,https://dl.acm.org/profile/99659200250,1
312,313,2,Ana Paula Allian,https://dl.acm.org/profile/99658711216,1
313,314,2,Elisa Yumi Nakagawa,https://dl.acm.org/profile/81350601948,1
314,315,1,User Evaluation Methodology Framework in Big Data Environments,https://dl.acm.org/doi/10.1145/2609876.2609891,1
315,316,1,Introducing big data topics: a multicourse experience report from Norway,https://dl.acm.org/doi/10.1145/2808580.2808667,1
316,317,2,Beathe Due,https://dl.acm.org/profile/99658767408,1
317,318,2,Monica Kristiansen,https://dl.acm.org/profile/81100208504,1
318,319,2,Ricardo Colomo-Palacios,https://dl.acm.org/profile/81340488592,1
319,320,2,Dang Ha The Hien,https://dl.acm.org/profile/99658767583,1
320,321,1,Privacy and Security of Big Data: Current Challenges and Future Research Perspectives,https://dl.acm.org/doi/10.1145/2663715.2669614,1
321,322,1,IoT Big Data Value Map: How to Generate Value from IoT Data,https://dl.acm.org/doi/10.1145/3312714.3312728,1
322,323,2,Nastaran Hajiheydari,https://dl.acm.org/profile/82658992257,1
323,324,2,Mojtaba Talafidaryani,https://dl.acm.org/profile/99659367670,1
324,325,2,Seyed Hossein Khabiri,https://dl.acm.org/profile/99659367516,1
325,326,1,Sociological Aspects of Big Data Privacy,https://dl.acm.org/doi/10.1145/3383972.3384075,1
326,327,2,Yang Yuxuan,https://dl.acm.org/profile/99659534209,1
327,328,2,Zeng Xianyu,https://dl.acm.org/profile/99659537058,1
328,329,2,Jiao Yuanjie,https://dl.acm.org/profile/99659534179,1
329,330,1,Interaction Between Big Data and Cognitive Science,https://dl.acm.org/doi/10.1145/3193077.3193079,1
330,331,2,Xiao Han,https://dl.acm.org/profile/99659273504,1
331,332,2,Qingdong-Du,https://dl.acm.org/profile/99659273939,1
332,333,1,Big data research: will industry solve all the problems?,https://dl.acm.org/doi/10.14778/2824032.2824140,2
333,334,2,Magdalena Balazinska,https://dl.acm.org/profile/81100195486,2
334,335,1,Definition and Scope of Big Data Problem,https://dl.acm.org/doi/10.1145/3264560.3264571,1
335,336,2,Thurein Kyaw Lwin,https://dl.acm.org/profile/99659064849,1
336,337,2,Alexander V Bogdanov,https://dl.acm.org/profile/81472642665,1
337,338,1,"Big data and e-government: issues, policies, and recommendations",https://dl.acm.org/doi/10.1145/2479724.2479730,1
338,339,2,John Carlo Bertot,https://dl.acm.org/profile/81100267691,2
339,340,2,Heeyoon Choi,https://dl.acm.org/profile/81758632057,1
340,341,1,Big Data Analysis with Interactive Visualization using R packages,https://dl.acm.org/doi/10.1145/2640087.2644168,1
