,ner_id,link,name,orcid,email,affiliation
10,15,https://dl.acm.org/profile/81100607924,Kemal A. Delic,,kemal.delic.one@gmail.com,"HP Labs - Palo Alto, CA, United States;HP Inc., France - Grenoble, France;Hewlett-Packard Inc. - Palo Alto, CA, United States;Universidade Aberta - Lisbon, Portugal"
11,16,https://dl.acm.org/profile/99659039589,David Sousa-Rodrigues,,,"The Open University - Milton Keynes, Buckinghamshire, U.K."
12,18,https://dl.acm.org/profile/81100458283,V Richard Benjamins,,,"Artificial Intelligence Research Institute - Cerdanyola del Valles, Barcelona, Spain;University of Amsterdam - Amsterdam, Noord-Holland, Netherlands;Telefonica - Madrid, Spain"
13,20,https://dl.acm.org/profile/81458645145,Mohand Tahar Kechadi,,,"University College Dublin - Dublin, Leinster, Ireland"
14,22,https://dl.acm.org/profile/99659838442,Xin Miao,,,"China Electric Power Research Institute - Beijing, China"
15,24,https://dl.acm.org/profile/99659192088,R Khtira,,,"National School of Computer Science and Systems Analysis - Rabat, Morocco"
16,25,https://dl.acm.org/profile/99659190930,B Elasri,,,"National School of Computer Science and Systems Analysis - Rabat, Morocco"
17,26,https://dl.acm.org/profile/99659190672,Maryem Rhanoui,,,"National School of Computer Science and Systems Analysis - Rabat, Morocco;Rabat Information Technology Center - Rabat, Morocco"
18,28,https://dl.acm.org/profile/99661194829,Zhaohao Sun,,,"Papua New Guinea University of Technology - Lae, Morobe, Papua New Guinea"
19,30,https://dl.acm.org/profile/81319492485,Vivekanand Gopalkrishnan,,,"School of Computer Science and Engineering - Singapore City, Singapore;Nanyang Technological University - Singapore City, Singapore;IBM Research - Yorktown Heights, NY, United States"
20,31,https://dl.acm.org/profile/81508702912,David Steier,,,
21,32,https://dl.acm.org/profile/81508693709,Harvey Lewis,,,
22,33,https://dl.acm.org/profile/81508705533,James Guszcza,,,
23,35,https://dl.acm.org/profile/99659483587,Ramanathan Venkatraman,,,
24,36,https://dl.acm.org/profile/81351605289,Sitalakshmi Venkatraman,,,"Victoria University of Wellington - Wellington, WGN, New Zealand;Northern Melbourne Institute of TAFE - Melbourne, VIC, Australia;Federation University Australia - Ballarat, VIC, Australia"
25,38,https://dl.acm.org/profile/99659083765,Ming Zhou,,,"San Jose State University - San Jose, CA, United States"
26,39,https://dl.acm.org/profile/99659084832,Menglin Cao,,,
27,40,https://dl.acm.org/profile/81477643309,Taeho Park,,,"San Jose State University - San Jose, CA, United States"
28,41,https://dl.acm.org/profile/99659084050,Jaeho Pyeon,,,"San Jose State University - San Jose, CA, United States"
29,43,https://dl.acm.org/profile/99658632000,Rodica Neamtu,,rneamtu@wpi.edu,"Worcester Polytechnic Institute - Worcester, MA, United States"
30,44,https://dl.acm.org/profile/99658631194,Ramoza Ahsan,,,"Worcester Polytechnic Institute - Worcester, MA, United States"
31,45,https://dl.acm.org/profile/99658632825,Jeff Stokes,,,"Worcester Polytechnic Institute - Worcester, MA, United States"
32,46,https://dl.acm.org/profile/99658634063,Armend Hoxha,,,"Worcester Polytechnic Institute - Worcester, MA, United States"
33,47,https://dl.acm.org/profile/99658632465,Jialiang Bao,,,"Worcester Polytechnic Institute - Worcester, MA, United States"
34,48,https://dl.acm.org/profile/99658633056,Stefan Gvozdenovic,,,"Worcester Polytechnic Institute - Worcester, MA, United States;Boston University - Boston, MA, United States"
35,49,https://dl.acm.org/profile/99658631027,Ted Meyer,,,"Worcester Polytechnic Institute - Worcester, MA, United States"
36,50,https://dl.acm.org/profile/99658632574,Nilesh Patel,,,"Worcester Polytechnic Institute - Worcester, MA, United States"
37,51,https://dl.acm.org/profile/81467663961,Raghu Rangan,,,"Worcester Polytechnic Institute - Worcester, MA, United States"
38,52,https://dl.acm.org/profile/99658632107,Yumou Wang,,,"Worcester Polytechnic Institute - Worcester, MA, United States"
39,53,https://dl.acm.org/profile/99658632139,Dongyun Zhang,,,"Worcester Polytechnic Institute - Worcester, MA, United States"
40,54,https://dl.acm.org/profile/81408601880,Elke Angelika Rundensteiner,,,"Florida State University - Tallahassee, FL, United States;University of Michigan, Ann Arbor - Ann Arbor, MI, United States;University of California, Irvine - Irvine, CA, United States;IEEE - New York, NY, United States;Worcester Polytechnic Institute - Worcester, MA, United States"
41,56,https://dl.acm.org/profile/81392618108,Emmanuel Masabo,,,"Makerere University - Kampala, Uganda;University of Rwanda - Butare, Rwanda"
42,57,https://dl.acm.org/profile/99659286657,Kyanda Swaib Kaawaase,,,"Makerere University - Kampala, Uganda"
43,59,https://dl.acm.org/profile/83458821657,Ehren Helmut Pflugfelder,,,"Oregon State University - Corvallis, OR, United States"
44,61,https://dl.acm.org/profile/99659119945,Marina Ptiček,,,"University of Zagreb, Faculty of Electrical Engineering and Computing - Zagreb, Croatia;University of Zagreb - Zagreb, Croatia"
45,62,https://dl.acm.org/profile/81100612679,Boris Vrdoljak,,,"University of Zagreb, Faculty of Electrical Engineering and Computing - Zagreb, Croatia;University of Zagreb - Zagreb, Croatia"
46,64,https://dl.acm.org/profile/99658754451,Sabrina Boubiche,,,"University of Batna 2 - Batna, Batna Province, Algeria"
47,65,https://dl.acm.org/profile/81486654522,Djallel Eddine Boubiche,,dj.boubiche@gmail.com,"University of Batna 1 - Batna, Batna Province, Algeria;University of Batna 2 - Batna, Batna Province, Algeria"
48,66,https://dl.acm.org/profile/99659131550,Bilami Azzedine,,,
49,68,https://dl.acm.org/profile/99658739863,Michele Ianni,,,"University of Verona - Verona, VR, Italy;University of Calabria - Rende, CS, Italy"
50,69,https://dl.acm.org/profile/81100152856,Elio Masciari,,,"University of Calabria - Rende, CS, Italy;National Research Council - Washington, D.C., DC, United States;Istituto Di Calcolo E Reti Ad Alte Prestazioni, Rende - Rende, CS, Italy;Italian National Research Council - Rome, RM, Italy;University of Naples Federico II - Naples, NA, Italy"
51,70,https://dl.acm.org/profile/81100081423,Giuseppe M. Mazzeo,,gmmazzeo@gmail.com,"Istituto Di Calcolo E Reti Ad Alte Prestazioni, Rende - Rende, CS, Italy;University of Calabria - Rende, CS, Italy;University of California, Los Angeles - Los Angeles, CA, United States;Facebook, Inc. - Menlo Park, CA, United States"
52,71,https://dl.acm.org/profile/99659655058,Carlo Antonio Zaniolo,,,"Unisys Corporation - Blue Bell, PA, United States;Nokia Bell Labs - Murray, NJ, United States;Microelectronics Computer Technology Corporation - Austin, TX, United States;University of Calabria - Rende, CS, Italy;UCLA Samueli School of Engineering - Los Angeles, CA, United States;University of California, Los Angeles - Los Angeles, CA, United States"
53,73,https://dl.acm.org/profile/99659490377,Volker Markl,,,"International Business Machines - Armonk, NY, United States;IBM Research - Almaden - San Jose, CA, United States;German Research Center for Artificial Intelligence (DFKI) - Kaiserslautern, Rheinland-Pfalz, Germany;Technical University of Berlin - Berlin, Germany"
54,75,https://dl.acm.org/profile/99659192204,Abderrazak Sebaa,,,"Abderrahmane Mira University - Bejaia - Bejaia, Bejaia Province, Algeria;Graduate School of Computer and Digital Science and Technology - Bejaia, Bejaia Province, Algeria"
55,76,https://dl.acm.org/profile/99659190438,Amina Nouicer,,,"Abderrahmane Mira University - Bejaia - Bejaia, Bejaia Province, Algeria"
56,77,https://dl.acm.org/profile/99659190485,Fatima Chikh,,,"Abderrahmane Mira University - Bejaia - Bejaia, Bejaia Province, Algeria"
57,78,https://dl.acm.org/profile/81421597330,Abdelkamel Tari,,,"Abderrahmane Mira University - Bejaia - Bejaia, Bejaia Province, Algeria"
58,80,https://dl.acm.org/profile/99659130440,Ibrahim Louhi,,,"Luxembourg Institute of Science and Technology - Esch-sur-Alzette, Esch-sur-Alzette, Luxembourg"
59,81,https://dl.acm.org/profile/81496688334,Lydia Boudjeloud-Assala,,,"Systems Design, Optimization and Modeling Laboratory (LCOMS) - Metz, Grand Est, France;University of Lorraine - Nancy, Grand Est, France;CNRS National Centre for Scientific Research - Paris, Ile-de-France, France"
60,82,https://dl.acm.org/profile/81464650364,Thomas Tamisier,,,"Luxembourg Institute of Science and Technology - Esch-sur-Alzette, Esch-sur-Alzette, Luxembourg"
61,84,https://dl.acm.org/profile/81312483649,Daniela Castelluccia,,,"Polytechnic University of Bari - Bari, BA, Italy;University of Bari Aldo Moro - Bari, BA, Italy;eCampus University - Via Isimbardi, 10, http://www.universidadecampus.es/en/ecampus-universita-telematica/index.html, Novedrate"
62,85,https://dl.acm.org/profile/99658713414,Enrico Giacinto Caldarola,,,"National Research Council - Washington, D.C., DC, United States;University of Naples Federico II - Naples, NA, Italy"
63,86,https://dl.acm.org/profile/81100223013,Nicola Boffoli,,,"University of Bari Aldo Moro - Bari, BA, Italy"
64,88,https://dl.acm.org/profile/81460654929,Alex Endert,,,"Virginia Polytechnic Institute and State University - Blacksburg, VA, United States;Pacific Northwest National Laboratory - Richland, WA, United States;Smith College - Northampton, MA, United States;Georgia Institute of Technology - Atlanta, GA, United States"
65,89,https://dl.acm.org/profile/99658632246,Samantha Szymczak,,,
66,90,https://dl.acm.org/profile/99658630542,David Gunning,,,"Palo Alto Research Center Incorporated - Palo Alto, CA, United States"
67,91,https://dl.acm.org/profile/81311483602,John R Gersh,,,"Johns Hopkins University Applied Physics Laboratory - Laurel, MD, United States;Johns Hopkins University - Baltimore, MD, United States"
68,93,https://dl.acm.org/profile/99658633834,Chris Argenta,,,"Applied Research Associates Incorporated - Albuquerque, NM, United States;NC State University - Raleigh, NC, United States"
69,94,https://dl.acm.org/profile/99658631847,Jordan Riley Benson,,,"SAS Institute, Inc. - Cary, NC, United States"
70,95,https://dl.acm.org/profile/81100632322,Nathan D Bos,,,"University of Michigan, Ann Arbor - Ann Arbor, MI, United States;Johns Hopkins University - Baltimore, MD, United States;Johns Hopkins University Applied Physics Laboratory - Laurel, MD, United States"
71,96,https://dl.acm.org/profile/99658632076,Susannah B F Paletz,,,"University of Maryland, College Park - College Park, MD, United States"
72,97,https://dl.acm.org/profile/81330496783,William A Pike,,,"Pennsylvania State University - University Park, PA, United States;Pacific Northwest National Laboratory - Richland, WA, United States"
73,98,https://dl.acm.org/profile/81333491829,Aaron Wilson,,,"College of Engineering - Corvallis, OR, United States;Oregon State University - Corvallis, OR, United States;Palo Alto Research Center Incorporated - Palo Alto, CA, United States"
74,100,https://dl.acm.org/profile/81440610963,Atif Farid Mohammad,,,"University of Quebec System - Quebec, QC, Canada"
75,101,https://dl.acm.org/profile/81100327758,H. Mcheick,,,"University of Quebec at Montreal - Montreal, QC, Canada;University of Quebec System - Quebec, QC, Canada;University of Quebec at Chicoutimi - Chicoutimi-Jonquiere, QC, Canada"
76,102,https://dl.acm.org/profile/81339502165,Emanuel Sylvester Grant,,,"Colorado State University - Fort Collins, CO, United States;University of North Dakota - Grand Forks, ND, United States"
77,104,https://dl.acm.org/profile/81508686293,Madhan Kumar Srinivasan,,madhankrs@gmail.com,"Infosys Technologies Limited India - Bengaluru, KA, India;Accenture - Chicago, IL, United States"
78,105,https://dl.acm.org/profile/81508685031,Revathy P,,revamadhankr@gmail.com,"Infosys Technologies Limited India - Bengaluru, KA, India"
79,107,https://dl.acm.org/profile/99658631746,Daniel J Zelik,,,
80,108,https://dl.acm.org/profile/81100016251,William C Elm,,,
81,110,https://dl.acm.org/profile/81100103470,E. Damiani,,ernesto.damiani@unimi.it,"University of Pavia - Pavia, PV, Italy;IEEE - New York, NY, United States;Etisalat-British Telecom Innovation Center - Abu Dhabi, Abu Dhabi, United Arab Emirates;Khalifa University of Science and Technology - Abu Dhabi, Abu Dhabi, United Arab Emirates;University of Milan - Milan, MI, Italy"
82,112,https://dl.acm.org/profile/99659245698,Kashif Sultan,,,"University of Science and Technology Beijing - Beijing, China"
83,113,https://dl.acm.org/profile/99659245939,Hazrat Ali,,,"COMSATS University Islamabad, Abbottabad Campus - Abbottabad, Khyber Pakhtunkhwa, Pakistan;COMSATS University Islamabad - Islamabad, Pakistan"
84,115,https://dl.acm.org/profile/81339512271,Carson Kai-Sang Leung,https://orcid.org/0000-0002-7541-9127,kleung@cs.umanitoba.ca,"The University of British Columbia - Vancouver, BC, Canada;University of Manitoba - Winnipeg, MB, Canada"
85,117,https://dl.acm.org/profile/99659515495,Anthony Overmars,,,
86,118,https://dl.acm.org/profile/99659515601,Kiran Fahd,,,"Victoria University - Melbourne, VIC, Australia"
87,119,https://dl.acm.org/profile/81361606190,Sazia Parvin,,,"Korea Aerospace University - Goyang, Gyeonggi-do, South Korea;University of Dhaka - Dhaka, Bangladesh;Curtin University - Perth, WA, Australia"
88,120,https://dl.acm.org/profile/99659515506,Samuel Kaspi,,,
89,122,https://dl.acm.org/profile/99659322306,Jihane Bahadi,,,"Rabat Information Technology Center - Rabat, Morocco"
90,123,https://dl.acm.org/profile/81392617735,Bouchra El Asri,,,"Mohammed V University in Rabat - Rabat, Morocco;National School of Computer Science and Systems Analysis - Rabat, Morocco;Rabat Information Technology Center - Rabat, Morocco"
91,124,https://dl.acm.org/profile/81100420622,Mélanie Courtine,,,"Sorbonne University - Paris, Ile-de-France, France;Laboratory in Medical Informatics and Knowledge Engineering in e-Health - Paris, Ile-de-France, France;University Sorbonne Paris Nord - Villetaneuse, Ile-de-France, France"
92,125,https://dl.acm.org/profile/81100487142,Yannick L Kergosien,,,"CY Cergy Paris University - Cergy-Pontoise, Ile-de-France, France;University Sorbonne Paris Nord - Villetaneuse, Ile-de-France, France"
93,127,https://dl.acm.org/profile/81485649610,Fan Jiang,,,"University of Manitoba - Winnipeg, MB, Canada;University of Northern British Columbia - Prince George, BC, Canada"
94,128,https://dl.acm.org/profile/99659497194,Yibin Zhang,,,"University of Manitoba - Winnipeg, MB, Canada"
95,130,https://dl.acm.org/profile/81461657509,Narasimha Rao Vajjhala,https://orcid.org/0000-0002-8260-2392,narasimharaonarasimha@gmail.com,"University of New York Tirana - Tirana, Tirana, Albania;American University of Nigeria - Yola, Adamawa, Nigeria;New York University - New York, NY, United States"
96,132,https://dl.acm.org/profile/99660981542,Hadi Fadlallah,https://orcid.org/0000-0003-1160-5980,hadi.fadlallah@net.usj.edu.lb,"Saint-Joseph University of Beirut - Beirut, Beirut Governorate, Lebanon"
97,133,https://dl.acm.org/profile/99660977441,Rima Kilany,,,"Saint-Joseph University of Beirut - Beirut, Beirut Governorate, Lebanon"
98,134,https://dl.acm.org/profile/99660983316,Houssein Dhayne,,,"Saint-Joseph University of Beirut - Beirut, Beirut Governorate, Lebanon"
99,135,https://dl.acm.org/profile/81474689062,Rami El Haddad,,,"Saint-Joseph University of Beirut - Beirut, Beirut Governorate, Lebanon"
100,136,https://dl.acm.org/profile/81490659563,Rafiqul Haque,,,"University of Limerick - Limerick, Munster, Ireland;Claude Bernard Lyon 1 University - Villeurbanne, Auvergne-Rhone-Alpes, France"
101,137,https://dl.acm.org/profile/81490673311,Yehia Taher,,,"Tilburg University - Tilburg, Noord-Brabant, Netherlands;Data and Algorithms for an Intelligent and Sustainable City - Versailles, Ile-de-France, France;University of Versailles Saint-Quentin-en-Yvelines - Versailles, Ile-de-France, France;Paris-Saclay University - Gif-sur-Yvette, Ile-de-France, France"
102,138,https://dl.acm.org/profile/99659030574,Ali Jaber,,,"Lebanese University - Beirut, Beirut Governorate, Lebanon"
103,140,https://dl.acm.org/profile/99659303788,Jeffrey Johnson,,,
104,142,https://dl.acm.org/profile/81100595264,Lisa M Schilling,,,"University of Colorado Denver - Denver, CO, United States;University of Colorado Anschutz Medical Campus - Aurora, CO, United States"
105,143,https://dl.acm.org/profile/99659370837,Griselda Pena-Jackson,,,
106,144,https://dl.acm.org/profile/99659370663,Seth Russell,,,"University of Colorado Anschutz Medical Campus - Aurora, CO, United States"
107,145,https://dl.acm.org/profile/99659369811,Janet Corral,,,"University of Colorado Anschutz Medical Campus - Aurora, CO, United States"
108,146,https://dl.acm.org/profile/99659368821,Bethany Kwan,,,"University of Colorado Anschutz Medical Campus - Aurora, CO, United States"
109,147,https://dl.acm.org/profile/99659369574,Julie Ressalam,,,"University of Colorado Anschutz Medical Campus - Aurora, CO, United States"
110,149,https://dl.acm.org/profile/81444605683,Mark H Birkin,,,"University of Leeds - Leeds, West Yorkshire, U.K."
111,151,https://dl.acm.org/profile/99659458372,Imane El Alaoui,,,"Ibn Tofail University - Kenitra, Rabat-Sale-Kenitra, Morocco"
112,152,https://dl.acm.org/profile/99658671183,Youssef Gahi,,,"Ibn Tofail University - Kenitra, Rabat-Sale-Kenitra, Morocco"
113,153,https://dl.acm.org/profile/99659202520,Rochdi Messoussi,,,"Faculty of Science, Ibn Tofail University - Kenitra, Rabat-Sale-Kenitra, Morocco;Ibn Tofail University - Kenitra, Rabat-Sale-Kenitra, Morocco"
114,155,https://dl.acm.org/profile/81314492879,Zhiyou Wu,,,"Federation University Australia - Ballarat, VIC, Australia;Chongqing Normal University - Chongqing, Chongqing, China"
115,157,https://dl.acm.org/profile/81443596573,Natalia Miloslavskaya,,,"National Research Nuclear University MEPhI - Moscow, Moscow Oblast, Russia"
116,158,https://dl.acm.org/profile/99658660020,Mikhail Senatorov,,,"National Research Nuclear University MEPhI - Moscow, Moscow Oblast, Russia"
117,159,https://dl.acm.org/profile/81443592554,Alexander Tolstoy,,,"National Research Nuclear University MEPhI - Moscow, Moscow Oblast, Russia"
118,160,https://dl.acm.org/profile/99658661382,Sergey Zapechnikov,,,"National Research Nuclear University MEPhI - Moscow, Moscow Oblast, Russia"
119,162,https://dl.acm.org/profile/81430639096,Shuai Ma,,mashuai@act.buaa.edu.cn,"The University of Edinburgh - Edinburgh, Scotland, U.K.;Beihang University - Beijing, China"
120,163,https://dl.acm.org/profile/99660832137,Jinpeng Huai,,,
121,165,https://dl.acm.org/profile/60000000331,Susan S Lukesh,,,
122,167,https://dl.acm.org/profile/81100561780,Bernardo A Huberman,,,"Palo Alto Research Center Incorporated - Palo Alto, CA, United States;Hewlett-Packard Inc. - Palo Alto, CA, United States;Stanford University - Stanford, CA, United States;HP Labs - Palo Alto, CA, United States"
123,169,https://dl.acm.org/profile/99659998823,Jialian Cui,,,"PLA Dalian Naval Academy - Dalian, Liaoning, China"
124,170,https://dl.acm.org/profile/99659993867,Shijun Rao,,,"PLA Dalian Naval Academy - Dalian, Liaoning, China"
125,172,https://dl.acm.org/profile/99659489435,Yihao Li,,,"Huazhong University of Science and Technology - Wuhan, Hubei, China"
126,173,https://dl.acm.org/profile/99659274539,Jin Wang,,,"Valdosta State University - Valdosta, GA, United States"
127,175,https://dl.acm.org/profile/81487654270,Stefano Bortoli,,s.bortoli@gmail.com,"University of Trento - Trento, TN, Italy"
128,176,https://dl.acm.org/profile/81100485733,Paolo Bouquet,,,"University of Genoa - Genoa, Italy;Trentino Institute of Culture-Centre for Scientific and Technological Research - Povo, TN, Italy;University of Trento - Trento, TN, Italy"
129,177,https://dl.acm.org/profile/99659033346,Flavio Pompermaier,,,
130,178,https://dl.acm.org/profile/81100628594,Andrea Molinari,,,"University of Trento - Trento, TN, Italy"
131,180,https://dl.acm.org/profile/99659669470,Chen Simou,,,
132,182,https://dl.acm.org/profile/99659067718,Arunima Dubey,,,"Galgotias University - Greater Noida, UP, India"
133,183,https://dl.acm.org/profile/99659068185,Satyajee Srivastava,,drsatyajee@gmail.com,"Galgotias University - Greater Noida, UP, India;Maharishi Markandeshwar (Deemed to be University), Mullana - Ambala, HR, India"
134,185,https://dl.acm.org/profile/81452614666,Mukesh Mohania,,delhincr.acm@gmail.com,"Indian Institute of Technology Bombay - Mumbai, MH, India;University of South Australia - Adelaide, SA, Australia;Western Michigan University - Kalamazoo, MI, United States;Indian Institute of Technology Delhi - New Delhi, DL, India;IBM India Pvt Ltd - Bengaluru, KA, India;IBM Research - India - Bengaluru, KA, India;IBM Research - Yorktown Heights, NY, United States;Indraprastha Institute of Information Technology, Delhi - New Delhi, India"
135,187,https://dl.acm.org/profile/99658756514,Muhammad Mazhar Ullah Rathore,,,"Kyungpook National University - Daegu, South Korea;Hamad Bin Khalifa University - Doha, Qatar"
136,188,https://dl.acm.org/profile/84459472557,Awais Ahmad,,,"Bahria University - Islamabad, Pakistan;Institute of Management Sciences - Peshawar, Khyber Pakhtunkhwa, Pakistan;National Textile University Faisalabad - Faisalabad, Pakistan;Air University Islamabad - Islamabad, Pakistan;University of Milan - Milan, MI, Italy;Al-Imam Mohammad Ibn Saud Islamic University - Riyadh, Al Riyadh, Saudi Arabia"
137,189,https://dl.acm.org/profile/81548005561,Anand Paul,,,"Dartmouth College - Hanover, NH, United States;Georgia Institute of Technology - Atlanta, GA, United States;Intel Corporation - Santa Clara, CA, United States;Hanyang University - Seoul, South Korea;National Cheng Kung University - Tainan, Taiwan;SNS College of Technology - Coimbatore, TN, India;Kyungpook National University - Daegu, South Korea"
138,191,https://dl.acm.org/profile/99658626500,Zilong Ye,,,"University at Buffalo, The State University of New York - Buffalo, NY, United States;California State University, Los Angeles - Los Angeles, CA, United States"
139,193,https://dl.acm.org/profile/81438598185,Mohammed Q Shatnawi,,,"Jordan University of Science and Technology - Irbid, Irbid, Jordan"
140,194,https://dl.acm.org/profile/81452617186,Muneer Masadeh Yassein,,,"University of Glasgow - Glasgow, Scotland, U.K.;Jordan University of Science and Technology - Irbid, Irbid, Jordan"
141,195,https://dl.acm.org/profile/81486656468,Qusai Q Abuein,,,"Jordan University of Science and Technology - Irbid, Irbid, Jordan"
142,196,https://dl.acm.org/profile/99659485559,Lujain Nsuir,,,"Jordan University of Science and Technology - Irbid, Irbid, Jordan"
143,198,https://dl.acm.org/profile/99659490212,Thomas Jernejcic,,,"Dakota State University - Madison, SD, United States"
144,199,https://dl.acm.org/profile/81100619933,Houssain Kettani,,,"Polytechnic University of Puerto Rico - San Juan, Puerto Rico;Florida Polytechnic University - Lakeland, FL, United States;Dakota State University - Madison, SD, United States;University of South Carolina - Aiken - Aiken, SC, United States"
145,201,https://dl.acm.org/profile/81407593816,Hongmei Chen,,,"Shidler College of Business - 2404 Maile Way, http://shidler.hawaii.edu/, Honolulu;University of Hawaiʻi at Mānoa - Honolulu, HI, United States"
146,202,https://dl.acm.org/profile/81100391310,Rick Kazman,,kazman@hawaii.edu,"University of Waterloo - Waterloo, ON, Canada;Shidler College of Business - 2404 Maile Way, http://shidler.hawaii.edu/, Honolulu;University of Essex - Colchester, Essex, U.K.;Software Engineering Institute - Pittsburgh, PA, United States;Drexel University - Philadelphia, PA, United States;University of Hawaiʻi System - Honolulu, HI, United States;Carnegie Mellon University - Pittsburgh, PA, United States;University of Hawaiʻi at Mānoa - Honolulu, HI, United States"
147,203,https://dl.acm.org/profile/81100570389,Juan Garbajosa,,,"Technical University of Madrid - Madrid, Madrid, Spain"
148,204,https://dl.acm.org/profile/82258618957,Eloy González,,,"Indra Sistemas S.A. - Alcobendas, Madrid, Spain;Technical University of Madrid - Madrid, Madrid, Spain"
149,206,https://dl.acm.org/profile/99659564375,Muhammad Umair Raza,,,"Southwest University of Science and Technology - Mianyang, Sichuan, China"
150,207,https://dl.acm.org/profile/99659564705,Zhao XuJian,,,"Southwest University of Science and Technology - Mianyang, Sichuan, China"
151,209,https://dl.acm.org/profile/99659068765,Rachita Misra,,,"C. V. Raman College of Engineering - Bhubaneswar, OR, India"
152,210,https://dl.acm.org/profile/99659067845,Bijayalaxmi Panda,,,"C. V. Raman College of Engineering - Bhubaneswar, OR, India"
153,211,https://dl.acm.org/profile/99658996347,Mayank Tiwary,,,"C. V. Raman College of Engineering - Bhubaneswar, OR, India;SAP Labs India Pvt. Ltd. - #138, EPIP Zone Whitefield, Bengaluru"
154,213,https://dl.acm.org/profile/81100427129,Janusz Bobulski,,,"Polytechnic University, Czestochowa - Czestochowa, Silesian, Poland"
155,214,https://dl.acm.org/profile/81314489922,Mariusz Kubanek,,,"Polytechnic University, Czestochowa - Czestochowa, Silesian, Poland"
156,217,https://dl.acm.org/profile/99659287087,Louisa Saunier,,,
157,219,https://dl.acm.org/profile/99659435329,Kayode I Adenuga,,,
158,220,https://dl.acm.org/profile/99659435128,Idris Oladele Muniru,,,"City, University of London - London, U.K.;University Technology Malaysia - Johor Bahru, Johor, Malaysia;University of Ilorin - Ilorin, Kwara, Nigeria"
159,221,https://dl.acm.org/profile/99659435050,Fatai Idowu Sadiq,,,"University Technology Malaysia - Johor Bahru, Johor, Malaysia"
160,222,https://dl.acm.org/profile/99659435162,Rahmat O Adenuga,,,"University Hospital Southampton NHS Foundation Trust - Southampton, Hampshire, U.K."
161,223,https://dl.acm.org/profile/99659434988,Muhammad J Solihudeen,,,"University Technology Malaysia - Johor Bahru, Johor, Malaysia"
162,225,https://dl.acm.org/profile/99658746327,Wensheng Wu,,,"University of Southern California - Los Angeles, CA, United States"
163,227,https://dl.acm.org/profile/81100415437,Vincenzo Loia,,,"University of Naples Federico II - Naples, NA, Italy;University of Salerno - Salerno, SA, Italy"
164,228,https://dl.acm.org/profile/99659162314,Aurelio Tommasetti,,,"University of Salerno - Salerno, SA, Italy"
