,id,type,name,link,count
252,253,2,Siham Benhadou,/profile/99659311009,1
253,254,2,Oussama Mounnan,/profile/99659899488,1
254,255,2,Anas Abou El Kalam,/profile/81442613728,1
255,256,1,When big data meets big smog: a big spatio-temporal data framework for China severe smog analysis,/doi/10.1145/2534921.2534924,1
256,257,2,Jiaoyan Chen,/profile/99659370348,1
257,258,2,Huajun Chen,/profile/81350589214,1
258,259,2,Jeff Z. Pan,/profile/81100485218,1
259,260,2,Ming Wu,/profile/87258811457,1
260,261,2,Ningyu Zhang,/profile/87259093757,1
261,262,2,Guozhou Zheng,/profile/81339541064,1
262,263,1,Design and Development of Big Data Platform for Smart University,/doi/10.1145/3627915.3629592,1
263,264,2,Fangrong Liu,/profile/99661080237,1
264,265,2,Xingyu Tong,/profile/99661080703,1
265,266,2,Jiawei Mao,/profile/99661076947,1
266,267,2,Youjie Zhao,/profile/99661081639,1
267,268,1,Big Data Processing on Volunteer Computing,/doi/10.1145/3409801,1
268,269,2,Zhihan Lv,/profile/99658732459,3
269,270,2,Dongliang Chen,/profile/99659888923,2
270,271,2,Amit Kumar Singh,/profile/99658657186,2
271,272,1,Census big data analytics use: international cross case analysis,/doi/10.1145/3209281.3209372,1
272,273,2,Akemi Takeoka Chatfield,/profile/81321490062,1
273,274,2,Adegboyega Ojo,/profile/81100612830,1
274,275,2,Gabriel Puron-Cid,/profile/81496645426,1
275,276,2,Christopher G. Reddick,/profile/81100630587,1
276,277,1,Data Warehousing in Big Data: From Multidimensional to Tabular Data Models,/doi/10.1145/2948992.2949024,1
277,278,2,Maribel Yasmina Santos,/profile/81388597384,3
278,279,2,Carlos Costa,/profile/99659055124,3
279,280,1,Geospatial Big Data Analytics Engine for Spark,/doi/10.1145/3150919.3150923,1
280,281,2,Shaohua Wang,/profile/99659235943,1
281,282,2,Yang Zhong,/profile/99659235467,1
282,283,2,Hao Lu,/profile/99659235959,1
283,284,2,Erqi Wang,/profile/99659235785,1
284,285,2,Weiying Yun,/profile/99659235933,1
285,286,2,Wenwen Cai,/profile/99659235853,1
286,287,1,Application of Big Data in Logistics,/doi/10.1145/3410352.3410785,1
287,288,2,Aiman Moldagulova,/profile/99659574354,1
288,289,2,Ryskhan Satybaldiyeva,/profile/99659574898,1
289,290,2,Abu Kuandykov,/profile/99659845171,1
290,291,1,Big Data security and privacy techniques,/doi/10.1145/3386723.3387841,1
291,292,2,Lamia El Haourani,/profile/99659333168,2
292,293,2,Anas Abou El Kalam,/profile/81375603757,1
293,294,2,Abdellah Ait Ouahman,/profile/81100351082,2
294,295,1,"Computing Issues for Big Data: Theory, Systems and Applications",/doi/10.1145/2640087.2644153,1
295,296,2,Chunming Hu,/profile/81451596653,1
296,297,1,Big Data Applications: Adaptive User Interfaces to Enhance Managerial Decision Making,/doi/10.1145/2781562.2781574,1
297,298,2,S. L. See,/profile/81481640588,1
298,299,1,The Role of Sampling in Big Data Analysis,/doi/10.1145/3010089.3010113,1
299,300,2,Waleed Albattah,/profile/99658639623,1
300,301,1,Telco Churn Prediction with Big Data,/doi/10.1145/2723372.2742794,1
301,302,2,Yiqing Huang,/profile/99658720032,1
302,303,2,Fangzhou Zhu,/profile/99658720670,2
303,304,2,Mingxuan Yuan,/profile/81100116352,3
304,305,2,Ke Deng,/profile/99658717541,2
305,306,2,Yanhua Li,/profile/81548016057,1
306,307,2,Bing Ni,/profile/99658680485,1
307,308,2,Wenyuan Dai,/profile/81333488189,1
308,309,2,Qiang Yang,/profile/81372591186,2
309,310,2,Jia Zeng,/profile/81558247556,3
310,311,1,Characterizing big data software architectures: a systematic mapping study,/doi/10.1145/3132498.3132510,1
311,312,2,Bruno Sena,/profile/99659200250,1
312,313,2,Ana Paula Allian,/profile/99658711216,1
313,314,2,Elisa Yumi Nakagawa,/profile/81350601948,1
314,315,1,User Evaluation Methodology Framework in Big Data Environments,/doi/10.1145/2609876.2609891,1
315,316,1,Introducing big data topics: a multicourse experience report from Norway,/doi/10.1145/2808580.2808667,1
316,317,2,Beathe Due,/profile/99658767408,1
317,318,2,Monica Kristiansen,/profile/81100208504,1
318,319,2,Ricardo Colomo-Palacios,/profile/81340488592,1
319,320,2,Dang Ha The Hien,/profile/99658767583,1
320,321,1,Privacy and Security of Big Data: Current Challenges and Future Research Perspectives,/doi/10.1145/2663715.2669614,1
321,322,1,IoT Big Data Value Map: How to Generate Value from IoT Data,/doi/10.1145/3312714.3312728,1
322,323,2,Nastaran Hajiheydari,/profile/82658992257,1
323,324,2,Mojtaba Talafidaryani,/profile/99659367670,1
324,325,2,SeyedHossein Khabiri,/profile/99659367516,1
325,326,1,Sociological Aspects of Big Data Privacy,/doi/10.1145/3383972.3384075,1
326,327,2,Yang Yuxuan,/profile/99659534209,1
327,328,2,Zeng Xianyu,/profile/99659537058,1
328,329,2,Jiao Yuanjie,/profile/99659534179,1
329,330,1,Interaction Between Big Data and Cognitive Science,/doi/10.1145/3193077.3193079,1
330,331,2,Xiao Han,/profile/99659273504,1
331,332,2, Qingdong-Du,/profile/99659273939,1
332,333,1,Big data research: will industry solve all the problems?,/doi/10.14778/2824032.2824140,2
333,334,2,Magdalena Balazinska,/profile/81100195486,2
334,335,1,Definition and Scope of Big Data Problem,/doi/10.1145/3264560.3264571,1
335,336,2,Thurein Kyaw Lwin,/profile/99659064849,1
336,337,2,A. V. Bogdanov,/profile/81472642665,1
337,338,1,"Big data and e-government: issues, policies, and recommendations",/doi/10.1145/2479724.2479730,1
338,339,2,John Carlo Bertot,/profile/81100267691,2
339,340,2,Heeyoon Choi,/profile/81758632057,1
340,341,1,Big Data Analysis with Interactive Visualization using R packages,/doi/10.1145/2640087.2644168,1
341,342,2,Wonhee Cho,/profile/99658691085,3
342,343,2,Yoojin Lim,/profile/81498647590,1
343,344,2,Hwangro Lee,/profile/99658692172,1
344,345,2,Mohan Krishna Varma,/profile/99658690479,1
345,346,2,Moonsoo Lee,/profile/99658691353,1
346,347,2,Eunmi Choi,/profile/81100479406,3
347,348,1,The Wisdom City Based on the Big Data Technology,/doi/10.1145/3297730.3297744,1
348,349,2,Shan Lu,/profile/99659346311,1
349,350,2,Rongrong Qiao,/profile/99659346623,1
350,351,1,Construction and Innovative Application of Chongqing Ecological Environment Big Data Platform,/doi/10.1145/3501409.3501703,1
351,352,2,Xiaoyan Huang,/profile/99659940163,1
352,353,2,Luxiao Wang,/profile/99659932983,1
353,354,2,Xiaoming Hu,/profile/99659925949,1
354,355,2,Rong Jiang,/profile/99659931403,1
355,356,2,Yanjun Zhang,/profile/99659936941,1
356,357,2,Juanjuan Fu,/profile/99659924666,1
357,358,2,Xiumei Zhang,/profile/99659952978,1
358,359,1,Crime Rate Inference with Big Data,/doi/10.1145/2939672.2939736,1
359,360,2,Hongjian Wang,/profile/99658706549,1
360,361,2,Daniel Kifer,/profile/81100448343,1
361,362,2,Corina Graif,/profile/99659061329,1
362,363,2,Zhenhui Li,/profile/82858874857,1
363,364,1,"Mining big data: current status, and forecast to the future",/doi/10.1145/2481244.2481246,1
364,365,2,Wei Fan,/profile/81367591181,1
365,366,2,Albert Bifet,/profile/81367594869,2
366,367,1,Querying Big Data by Accessing Small Data,/doi/10.1145/2745754.2745771,1
367,368,2,Wenfei Fan,/profile/81452596317,2
368,369,2,Floris Geerts,/profile/81100234746,2
369,370,2,Yang Cao,/profile/81758918657,1
370,371,2,Ting Deng,/profile/81440612396,1
371,372,2,Ping Lu,/profile/99658720564,1
372,373,1,"The 10 Vs, Issues and Challenges of Big Data",/doi/10.1145/3206157.3206166,1
373,374,2,Nawsher Khan,/profile/81550025156,1
374,375,2,Mohammed Alsaqer,/profile/99659273786,1
375,376,2,Habib Shah,/profile/99660288427,1
376,377,2,Gran Badsha,/profile/99659274029,1
377,378,2,Aftab Ahmad Abbasi,/profile/99659273402,1
378,379,2,Soulmaz Salehian,/profile/99659218486,1
379,380,1,Fast Mode Regression in Big Data Analysis,/doi/10.1145/2640087.2644173,1
380,381,2,Keming Yu,/profile/81435596449,1
381,382,2,Katerina Aristodemou,/profile/99658689164,1
382,383,2,Frauke Becker,/profile/99658688734,1
383,384,2,Joann Lord,/profile/99658692272,1
384,385,1,"Warehousing and Protecting Big Data: State-Of-The-Art-Analysis, Methodologies, Future Challenges",/doi/10.1145/2896387.2900335,5
385,386,1,A Drug Safety Traceability Model Based on Big Data,/doi/10.1145/3538950.3538951,1
386,387,2,Lin Zhang,/profile/99660526290,1
387,388,2,Rong Jiang,/profile/99659248150,1
388,389,2,Meng Wang,/profile/99660518706,1
389,390,2,Yue Yang,/profile/99660525982,1
390,391,2,Chenguang Wang,/profile/99660529420,1
391,392,1,Big data = big insights?: operationalising brooks' law in a massive GitHub data set,/doi/10.1145/3510003.3510619,1
392,393,2,Christoph Gote,/profile/99659441629,1
393,394,2,Pavlin Mavrodiev,/profile/83058835857,1
394,395,2,Frank Schweitzer,/profile/81100265774,1
395,396,2,Ingo Scholtes,/profile/81474644365,1
396,397,1,"Uncertainty and Imprecision in Big Data Management: Models, Issues, Paradigms, and Future Research Directions",/doi/10.1145/3416921.3416943,2
397,398,1,Big Data Linkage for Product Specification Pages,/doi/10.1145/3183713.3183757,1
398,399,2,Disheng Qiu,/profile/83458754857,1
399,400,2,Luciano Barbosa,/profile/81300212901,1
400,401,2,Valter Crescenzi,/profile/81100449884,1
401,402,2,Paolo Merialdo,/profile/81100556821,1
402,403,2,Divesh Srivastava,/profile/81100062835,1
403,404,1,Big Data Perception & Usage: A Micro-Firm Perspective (The Case of the French Traditional Restaurant Sector),/doi/10.1145/3340017.3340032,1
404,405,2,Jessica Lichy,/profile/99658686952,1
405,406,2,Maher Kachour,/profile/99658678919,1
406,407,1,Research on Scientific Data Management in Big Data Era,/doi/10.1145/3424978.3425010,1
407,408,2,Rui Man,/profile/99659587819,1
408,409,2,Guomin Zhou,/profile/99659317558,1
409,410,2,Jingchao Fan,/profile/99659588493,1
410,411,1,Local big data: the role of libraries in building community data infrastructures,/doi/10.1145/2612733.2612762,1
411,412,2,Brian S. Butler,/profile/81548022587,1
412,413,2,Diane M. Travis,/profile/99658616673,1
413,414,1,Big data in electricity-visualization aspect,/doi/10.1145/2812428.2812441,1
414,415,2,Ilir Keka,/profile/99658764827,1
415,416,2,Betim Çiço,/profile/81548022798,1
416,417,1,Predictive analytics with surveillance big data,/doi/10.1145/2447481.2447491,1
417,418,2,Samet Ayhan,/profile/81555306456,1
418,419,2,Johnathan Pesce,/profile/81555371856,1
419,420,2,Paul Comitz,/profile/81554802756,1
420,421,2,Gary Gerberick,/profile/81555129156,1
421,422,2,Steve Bliesner,/profile/81554642056,1
422,423,1,Intellectual Property Risks and Protection Mechanisms of Big Data,/doi/10.1145/3291801.3291813,1
423,424,2,Juan He,/profile/99659342807,1
424,425,2,Lin Qiao,/profile/81452603156,1
425,426,1,Multidisciplinary Teamwork and Big Data,/doi/10.1145/2609876.2609884,1
426,427,1,Application-driven energy-efficient architecture explorations for big data,/doi/10.1145/2377978.2377984,1
427,428,2,Xiaoyan Gu,/profile/81549490156,1
428,429,2,Rui Hou,/profile/99659669135,1
429,430,2,Ke Zhang,/profile/81549242456,1
430,431,2,Lixin Zhang,/profile/81549147256,3
431,432,2,Weiping Wang,/profile/99659956186,1
432,433,1,Conceptual Architecture of GATE Big Data Platform,/doi/10.1145/3345252.3345282,1
433,434,2,Dessislava Petrova-Antonova,/profile/81482651376,3
434,435,2,Iva Krasteva,/profile/81350605702,1
435,436,2,Sylvia Ilieva,/profile/81100286365,3
436,437,2,Irena Pavlova,/profile/81316489671,1
437,438,1,Beyond myopic inference in big data pipelines,/doi/10.1145/2487575.2487588,1
438,439,2,Karthik Raman,/profile/81100001473,1
439,440,2,Adith Swaminathan,/profile/81549159756,1
440,441,2,Johannes Gehrke,/profile/81452607023,3
441,442,2,Thorsten Joachims,/profile/81100184551,1
