,id,type,name,link,count
262,263,2,Craig Statchuk,/profile/81493658417,3
263,264,2,Michael Iles,/profile/81310488589,1
264,265,2,Fenny Thomas,/profile/84460151257,1
265,266,1,Geospatial Big Data Analytics Engine for Spark,/doi/10.1145/3150919.3150923,1
266,267,2,Shaohua Wang,/profile/99659235943,2
267,268,2,Yang Zhong,/profile/99659235467,1
268,269,2,Hao Lu,/profile/99659235959,2
269,270,2,Erqi Wang,/profile/99659235785,1
270,271,2,Weiying Yun,/profile/99659235933,2
271,272,2,Wenwen Cai,/profile/99659235853,2
272,273,1,Introducing big data topics,/doi/10.1145/2808580.2808667,1
273,274,2,Beathe Due,/profile/99658767408,1
274,275,2,Monica Kristiansen,/profile/81100208504,1
275,276,2,Ricardo Colomo-Palacios,/profile/81340488592,1
276,277,2,Dang Ha The Hien,/profile/99658767583,1
277,278,1,Big data,/doi/10.5555/2835377.2835395,1
278,279,2,Adam H. Villa,/profile/81100379811,1
279,280,1,Data Warehousing in Big Data,/doi/10.1145/2948992.2949024,1
280,281,2,Maribel Yasmina Santos,/profile/81388597384,4
281,282,2,Carlos Costa,/profile/99659055124,3
282,283,1,Big data meets computer science,/doi/10.5555/2602724.2602725,1
283,284,2,Jim Hendler,/profile/81452611106,2
284,285,1,Big data in health informatics architecture,/doi/10.5555/3191835.3191979,1
285,286,2,Egondu Rosemary Onyejekwe,/profile/99659246618,1
286,287,2,Egondu Rosemary Onyejekwe,/profile/99659246617,1
287,288,1,The Role of Sampling in Big Data Analysis,/doi/10.1145/3010089.3010113,1
288,289,2,Waleed Albattah,/profile/99658639623,1
289,290,1,Census big data analytics use,/doi/10.1145/3209281.3209372,1
290,291,2,Akemi Takeoka Chatfield,/profile/81321490062,1
291,292,2,Adegboyega Ojo,/profile/81100612830,2
292,293,2,Gabriel Puron-Cid,/profile/81496645426,1
293,294,2,Christopher G. Reddick,/profile/81100630587,2
294,295,1,Telco Churn Prediction with Big Data,/doi/10.1145/2723372.2742794,1
295,296,2,Yiqing Huang,/profile/99658720032,1
296,297,2,Fangzhou Zhu,/profile/99658720670,2
297,298,2,Mingxuan Yuan,/profile/81100116352,4
298,299,2,Ke Deng,/profile/99658717541,3
299,300,2,Yanhua Li,/profile/81548016057,5
300,301,2,Bing Ni,/profile/99658680485,1
301,302,2,Wenyuan Dai,/profile/81333488189,1
302,303,2,Qiang Yang,/profile/81372591186,4
303,304,2,Jia Zeng,/profile/81558247556,4
304,305,1,Big Data Applications,/doi/10.1145/2781562.2781574,1
305,306,2,S. L. See,/profile/81481640588,1
306,307,1,Application of Big Data in Logistics,/doi/10.1145/3410352.3410785,1
307,308,2,Aiman Moldagulova,/profile/99659574354,1
308,309,2,Ryskhan Satybaldiyeva,/profile/99659574898,1
309,310,2,Abu Kuandykov,/profile/99659845171,1
310,311,1,Big Data security and privacy techniques,/doi/10.1145/3386723.3387841,1
311,312,2,Lamia El Haourani,/profile/99659333168,2
312,313,2,Anas Abou El Kalam,/profile/81375603757,1
313,314,2,Abdellah Ait Ouahman,/profile/81100351082,2
314,315,1,GitHub's big data adaptor,/doi/10.5555/2886444.2886490,1
315,316,2,Ali Sajedi Badashian,/profile/81339488864,1
316,317,2,Vraj Shah,/profile/99658981062,1
317,318,2,Eleni Stroulia,/profile/84458781757,1
318,319,1,Characterizing big data software architectures,/doi/10.1145/3132498.3132510,1
319,320,2,Bruno Sena,/profile/99659200250,2
320,321,2,Ana Paula Allian,/profile/99658711216,2
321,322,2,Elisa Yumi Nakagawa,/profile/81350601948,2
322,323,1,User Evaluation Methodology Framework in Big Data Environments,/doi/10.1145/2609876.2609891,1
323,324,1,Definition and Scope of Big Data Problem,/doi/10.1145/3264560.3264571,1
324,325,2,Thurein Kyaw Lwin,/profile/99659064849,1
325,326,2,A. V. Bogdanov,/profile/81472642665,1
326,327,1,Privacy and Security of Big Data,/doi/10.1145/2663715.2669614,1
327,328,1,IoT Big Data Value Map,/doi/10.1145/3312714.3312728,1
328,329,2,Nastaran Hajiheydari,/profile/82658992257,1
329,330,2,Mojtaba Talafidaryani,/profile/99659367670,1
330,331,2,SeyedHossein Khabiri,/profile/99659367516,1
331,332,1,Mining big data,/doi/10.1145/2481244.2481246,1
332,333,2,Wei Fan,/profile/81367591181,1
333,334,2,Albert Bifet,/profile/81367594869,3
334,335,1,Interaction Between Big Data and Cognitive Science,/doi/10.1145/3193077.3193079,1
335,336,2,Xiao Han,/profile/99659273504,1
336,337,2, Qingdong-Du,/profile/99659273939,1
337,338,1,A Paradigm for Learning Queries on Big Data,/doi/10.1145/2658840.2658842,1
338,339,2,Angela Bonifati,/profile/81100571727,3
339,340,2,Radu Ciucanu,/profile/81759010757,1
340,341,2,Aurélien Lemay,/profile/81100239503,1
341,342,2,Sławek Staworko,/profile/81350567643,1
342,343,1,Sociological Aspects of Big Data Privacy,/doi/10.1145/3383972.3384075,1
343,344,2,Yang Yuxuan,/profile/99659534209,1
344,345,2,Zeng Xianyu,/profile/99659537058,1
345,346,2,Jiao Yuanjie,/profile/99659534179,1
346,347,1,Big data research,/doi/10.14778/2824032.2824140,1
347,348,2,Magdalena Balazinska,/profile/81100195486,6
348,349,1,Big data and e-government,/doi/10.1145/2479724.2479730,1
349,350,2,John Carlo Bertot,/profile/81100267691,2
350,351,2,Heeyoon Choi,/profile/81758632057,1
351,352,1,Big Data Analysis with Interactive Visualization using R packages,/doi/10.1145/2640087.2644168,1
352,353,2,Wonhee Cho,/profile/99658691085,2
353,354,2,Yoojin Lim,/profile/81498647590,1
354,355,2,Hwangro Lee,/profile/99658692172,1
355,356,2,Mohan Krishna Varma,/profile/99658690479,1
356,357,2,Moonsoo Lee,/profile/99658691353,1
357,358,2,Eunmi Choi,/profile/81100479406,2
358,359,1,The Wisdom City Based on the Big Data Technology,/doi/10.1145/3297730.3297744,1
359,360,2,Shan Lu,/profile/99659346311,1
360,361,2,Rongrong Qiao,/profile/99659346623,1
361,362,1,Construction and Innovative Application of Chongqing Ecological Environment Big Data Platform,/doi/10.1145/3501409.3501703,1
362,363,2,Xiaoyan Huang,/profile/99659940163,1
363,364,2,Luxiao Wang,/profile/99659932983,1
364,365,2,Xiaoming Hu,/profile/99659925949,1
365,366,2,Rong Jiang,/profile/99659931403,1
366,367,2,Yanjun Zhang,/profile/99659936941,1
367,368,2,Juanjuan Fu,/profile/99659924666,1
368,369,2,Xiumei Zhang,/profile/99659952978,1
369,370,1,"The 10 Vs, Issues and Challenges of Big Data",/doi/10.1145/3206157.3206166,1
370,371,2,Nawsher Khan,/profile/81550025156,1
371,372,2,Mohammed Alsaqer,/profile/99659273786,1
372,373,2,Habib Shah,/profile/99660288427,1
373,374,2,Gran Badsha,/profile/99659274029,1
374,375,2,Aftab Ahmad Abbasi,/profile/99659273402,1
375,376,2,Soulmaz Salehian,/profile/99659218486,3
376,377,1,Querying Big Data by Accessing Small Data,/doi/10.1145/2745754.2745771,1
377,378,2,Wenfei Fan,/profile/81452596317,9
378,379,2,Floris Geerts,/profile/81100234746,2
379,380,2,Yang Cao,/profile/81758918657,3
380,381,2,Ting Deng,/profile/81440612396,1
381,382,2,Ping Lu,/profile/99658720564,2
382,383,1,Crime Rate Inference with Big Data,/doi/10.1145/2939672.2939736,1
383,384,2,Hongjian Wang,/profile/99658706549,3
384,385,2,Daniel Kifer,/profile/81100448343,2
385,386,2,Corina Graif,/profile/99659061329,1
386,387,2,Zhenhui Li,/profile/82858874857,3
387,388,1,Big data in electricity-visualization aspect,/doi/10.1145/2812428.2812441,1
388,389,2,Ilir Keka,/profile/99658764827,1
389,390,2,Betim Çiço,/profile/81548022798,1
390,391,1,Fast Mode Regression in Big Data Analysis,/doi/10.1145/2640087.2644173,1
391,392,2,Keming Yu,/profile/81435596449,1
392,393,2,Katerina Aristodemou,/profile/99658689164,1
393,394,2,Frauke Becker,/profile/99658688734,1
394,395,2,Joann Lord,/profile/99658692272,1
395,396,1,Big Data Linkage for Product Specification Pages,/doi/10.1145/3183713.3183757,1
396,397,2,Disheng Qiu,/profile/83458754857,1
397,398,2,Luciano Barbosa,/profile/81300212901,1
398,399,2,Valter Crescenzi,/profile/81100449884,1
399,400,2,Paolo Merialdo,/profile/81100556821,1
400,401,1,Warehousing and Protecting Big Data,/doi/10.1145/2896387.2900335,1
401,402,1,Big Data Perception & Usage,/doi/10.1145/3340017.3340032,1
402,403,2,Jessica Lichy,/profile/99658686952,1
403,404,2,Maher Kachour,/profile/99658678919,1
404,405,1,A Drug Safety Traceability Model Based on Big Data,/doi/10.1145/3538950.3538951,1
405,406,2,Lin Zhang,/profile/99660526290,1
406,407,2,Rong Jiang,/profile/99659248150,1
407,408,2,Meng Wang,/profile/99660518706,1
408,409,2,Yue Yang,/profile/99660525982,1
409,410,2,Chenguang Wang,/profile/99660529420,1
410,411,1,Local big data,/doi/10.1145/2612733.2612762,1
411,412,2,Brian S. Butler,/profile/81548022587,1
412,413,2,Diane M. Travis,/profile/99658616673,1
413,414,1,Uncertainty and Imprecision in Big Data Management,/doi/10.1145/3416921.3416943,1
414,415,1,Beyond myopic inference in big data pipelines,/doi/10.1145/2487575.2487588,1
415,416,2,Karthik Raman,/profile/81100001473,1
416,417,2,Adith Swaminathan,/profile/81549159756,1
417,418,2,Johannes Gehrke,/profile/81452607023,2
418,419,2,Thorsten Joachims,/profile/81100184551,2
419,420,1,Big data = big insights?,/doi/10.1145/3510003.3510619,1
420,421,2,Christoph Gote,/profile/99659441629,1
421,422,2,Pavlin Mavrodiev,/profile/83058835857,1
422,423,2,Frank Schweitzer,/profile/81100265774,1
423,424,2,Ingo Scholtes,/profile/81474644365,1
424,425,1,Intellectual Property Risks and Protection Mechanisms of Big Data,/doi/10.1145/3291801.3291813,1
425,426,2,Juan He,/profile/99659342807,1
426,427,2,Lin Qiao,/profile/81452603156,1
427,428,1,Research on Scientific Data Management in Big Data Era,/doi/10.1145/3424978.3425010,1
428,429,2,Rui Man,/profile/99659587819,1
429,430,2,Guomin Zhou,/profile/99659317558,2
430,431,2,Jingchao Fan,/profile/99659588493,1
431,432,1,Scalable OLAP-Based Big Data Analytics over Cloud Infrastructures,/doi/10.1145/3141128.3141149,1
432,433,1,Big Data Aware Virtual Machine Placement in Cloud Data Centers,/doi/10.1145/3148055.3148057,1
433,434,2,Logan Hall,/profile/99659230725,1
434,435,2,Bryan Harris,/profile/99659229396,1
435,436,2,Erica Tomes,/profile/99659231879,1
436,437,2,Nihat Altiparmak,/profile/81508707971,1
437,438,1,Big data analytics using hadoop,/doi/10.5555/2735522.2735573,1
438,439,2,Mohammad Mahdi Mohammadi,/profile/99658681185,1
439,440,2,Bijan Raahemi,/profile/81387607648,3
440,441,2,Fatemeh Cheraghchi,/profile/99658680476,2
441,442,2,Wael Obidallah,/profile/99658642935,1
442,443,2,Elnaz Bigdeli,/profile/81474703898,1
443,444,1,Predictive analytics with surveillance big data,/doi/10.1145/2447481.2447491,1
444,445,2,Samet Ayhan,/profile/81555306456,1
445,446,2,Johnathan Pesce,/profile/81555371856,1
446,447,2,Paul Comitz,/profile/81554802756,1
447,448,2,Gary Gerberick,/profile/81555129156,1
448,449,2,Steve Bliesner,/profile/81554642056,1
449,450,1,Big data technologies circa 2012,/doi/10.5555/2694443.2694450,1
450,451,2,Vinayak Borkar,/profile/81100597598,5
451,452,2,Michael J. Carey,/profile/81100229036,14
452,453,1,Multidisciplinary Teamwork and Big Data,/doi/10.1145/2609876.2609884,1
453,454,2,Susannah B. F. Paletz,/profile/99658632076,1
454,455,1,Conceptual Architecture of GATE Big Data Platform,/doi/10.1145/3345252.3345282,1
455,456,2,Dessislava Petrova-Antonova,/profile/81482651376,3
456,457,2,Iva Krasteva,/profile/81350605702,1
457,458,2,Sylvia Ilieva,/profile/81100286365,3
458,459,2,Irena Pavlova,/profile/81316489671,1
