,id,type,name,link,count
249,250,2,Wensheng Wu,/profile/99658746327,1
250,251,1,"Computing Issues for Big Data: Theory, Systems and Applications",/doi/10.1145/2640087.2644153,1
251,252,2,Chunming Hu,/profile/81451596653,1
252,253,1,Geospatial Big Data Analytics Engine for Spark,/doi/10.1145/3150919.3150923,1
253,254,2,Shaohua Wang,/profile/99659235943,1
254,255,2,Yang Zhong,/profile/99659235467,1
255,256,2,Hao Lu,/profile/99659235959,1
256,257,2,Erqi Wang,/profile/99659235785,1
257,258,2,Weiying Yun,/profile/99659235933,1
258,259,2,Wenwen Cai,/profile/99659235853,1
259,260,1,Data Warehousing in Big Data: From Multidimensional to Tabular Data Models,/doi/10.1145/2948992.2949024,1
260,261,2,Maribel Yasmina Santos,/profile/81388597384,2
261,262,2,Carlos Costa,/profile/99659055124,2
262,263,1,Big Data Applications: Adaptive User Interfaces to Enhance Managerial Decision Making,/doi/10.1145/2781562.2781574,1
263,264,2,S. L. See,/profile/81481640588,1
264,265,1,Application of Big Data in Logistics,/doi/10.1145/3410352.3410785,1
265,266,2,Aiman Moldagulova,/profile/99659574354,1
266,267,2,Ryskhan Satybaldiyeva,/profile/99659574898,1
267,268,2,Abu Kuandykov,/profile/99659845171,1
268,269,1,Big Data security and privacy techniques,/doi/10.1145/3386723.3387841,1
269,270,2,Lamia El Haourani,/profile/99659333168,1
270,271,2,Anas Abou El Kalam,/profile/81375603757,1
271,272,2,Abdellah Ait Ouahman,/profile/81100351082,1
272,273,1,Telco Churn Prediction with Big Data,/doi/10.1145/2723372.2742794,1
273,274,2,Yiqing Huang,/profile/99658720032,1
274,275,2,Fangzhou Zhu,/profile/99658720670,2
275,276,2,Mingxuan Yuan,/profile/81100116352,3
276,277,2,Ke Deng,/profile/99658717541,2
277,278,2,Yanhua Li,/profile/81548016057,1
278,279,2,Bing Ni,/profile/99658680485,1
279,280,2,Wenyuan Dai,/profile/81333488189,1
280,281,2,Qiang Yang,/profile/81372591186,2
281,282,2,Jia Zeng,/profile/81558247556,3
282,283,1,The Role of Sampling in Big Data Analysis,/doi/10.1145/3010089.3010113,1
283,284,2,Waleed Albattah,/profile/99658639623,1
284,285,1,Introducing big data topics: a multicourse experience report from Norway,/doi/10.1145/2808580.2808667,1
285,286,2,Beathe Due,/profile/99658767408,1
286,287,2,Monica Kristiansen,/profile/81100208504,1
287,288,2,Ricardo Colomo-Palacios,/profile/81340488592,1
288,289,2,Dang Ha The Hien,/profile/99658767583,1
289,290,1,Census big data analytics use: international cross case analysis,/doi/10.1145/3209281.3209372,1
290,291,2,Akemi Takeoka Chatfield,/profile/81321490062,1
291,292,2,Adegboyega Ojo,/profile/81100612830,1
292,293,2,Gabriel Puron-Cid,/profile/81496645426,1
293,294,2,Christopher G. Reddick,/profile/81100630587,1
294,295,1,Characterizing big data software architectures: a systematic mapping study,/doi/10.1145/3132498.3132510,1
295,296,2,Bruno Sena,/profile/99659200250,1
296,297,2,Ana Paula Allian,/profile/99658711216,1
297,298,2,Elisa Yumi Nakagawa,/profile/81350601948,1
298,299,1,Definition and Scope of Big Data Problem,/doi/10.1145/3264560.3264571,1
299,300,2,Thurein Kyaw Lwin,/profile/99659064849,1
300,301,2,A. V. Bogdanov,/profile/81472642665,1
301,302,1,Privacy and Security of Big Data: Current Challenges and Future Research Perspectives,/doi/10.1145/2663715.2669614,1
302,303,1,Sociological Aspects of Big Data Privacy,/doi/10.1145/3383972.3384075,1
303,304,2,Yang Yuxuan,/profile/99659534209,1
304,305,2,Zeng Xianyu,/profile/99659537058,1
305,306,2,Jiao Yuanjie,/profile/99659534179,1
306,307,1,IoT Big Data Value Map: How to Generate Value from IoT Data,/doi/10.1145/3312714.3312728,1
307,308,2,Nastaran Hajiheydari,/profile/82658992257,1
308,309,2,Mojtaba Talafidaryani,/profile/99659367670,1
309,310,2,SeyedHossein Khabiri,/profile/99659367516,1
310,311,1,User Evaluation Methodology Framework in Big Data Environments,/doi/10.1145/2609876.2609891,1
311,312,1,Interaction Between Big Data and Cognitive Science,/doi/10.1145/3193077.3193079,1
312,313,2,Xiao Han,/profile/99659273504,1
313,314,2, Qingdong-Du,/profile/99659273939,1
314,315,1,"Big data and e-government: issues, policies, and recommendations",/doi/10.1145/2479724.2479730,2
315,316,2,John Carlo Bertot,/profile/81100267691,3
316,317,2,Heeyoon Choi,/profile/81758632057,2
317,318,1,Construction and Innovative Application of Chongqing Ecological Environment Big Data Platform,/doi/10.1145/3501409.3501703,1
318,319,2,Xiaoyan Huang,/profile/99659940163,1
319,320,2,Luxiao Wang,/profile/99659932983,1
320,321,2,Xiaoming Hu,/profile/99659925949,1
321,322,2,Rong Jiang,/profile/99659931403,1
322,323,2,Yanjun Zhang,/profile/99659936941,1
323,324,2,Juanjuan Fu,/profile/99659924666,1
324,325,2,Xiumei Zhang,/profile/99659952978,1
325,326,1,A Paradigm for Learning Queries on Big Data,/doi/10.1145/2658840.2658842,1
326,327,2,Angela Bonifati,/profile/81100571727,3
327,328,2,Radu Ciucanu,/profile/81759010757,1
328,329,2,Aurélien Lemay,/profile/81100239503,1
329,330,2,Sławek Staworko,/profile/81350567643,1
330,331,1,Big Data Analysis with Interactive Visualization using R packages,/doi/10.1145/2640087.2644168,1
331,332,2,Wonhee Cho,/profile/99658691085,1
332,333,2,Yoojin Lim,/profile/81498647590,1
333,334,2,Hwangro Lee,/profile/99658692172,1
334,335,2,Mohan Krishna Varma,/profile/99658690479,1
335,336,2,Moonsoo Lee,/profile/99658691353,1
336,337,2,Eunmi Choi,/profile/81100479406,1
337,338,1,"The 10 Vs, Issues and Challenges of Big Data",/doi/10.1145/3206157.3206166,1
338,339,2,Nawsher Khan,/profile/81550025156,1
339,340,2,Mohammed Alsaqer,/profile/99659273786,1
340,341,2,Habib Shah,/profile/99660288427,1
341,342,2,Gran Badsha,/profile/99659274029,1
342,343,2,Aftab Ahmad Abbasi,/profile/99659273402,1
343,344,2,Soulmaz Salehian,/profile/99659218486,1
344,345,1,Querying Big Data by Accessing Small Data,/doi/10.1145/2745754.2745771,1
345,346,2,Wenfei Fan,/profile/81452596317,3
346,347,2,Floris Geerts,/profile/81100234746,3
347,348,2,Yang Cao,/profile/81758918657,1
348,349,2,Ting Deng,/profile/81440612396,1
349,350,2,Ping Lu,/profile/99658720564,1
350,351,1,The Wisdom City Based on the Big Data Technology,/doi/10.1145/3297730.3297744,1
351,352,2,Shan Lu,/profile/99659346311,1
352,353,2,Rongrong Qiao,/profile/99659346623,1
353,354,1,"Mining big data: current status, and forecast to the future",/doi/10.1145/2481244.2481246,1
354,355,2,Wei Fan,/profile/81367591181,1
355,356,2,Albert Bifet,/profile/81367594869,2
356,357,1,"Warehousing and Protecting Big Data: State-Of-The-Art-Analysis, Methodologies, Future Challenges",/doi/10.1145/2896387.2900335,1
357,358,1,Crime Rate Inference with Big Data,/doi/10.1145/2939672.2939736,1
358,359,2,Hongjian Wang,/profile/99658706549,1
359,360,2,Daniel Kifer,/profile/81100448343,1
360,361,2,Corina Graif,/profile/99659061329,1
361,362,2,Zhenhui Li,/profile/82858874857,1
362,363,1,Fast Mode Regression in Big Data Analysis,/doi/10.1145/2640087.2644173,1
363,364,2,Keming Yu,/profile/81435596449,1
364,365,2,Katerina Aristodemou,/profile/99658689164,1
365,366,2,Frauke Becker,/profile/99658688734,1
366,367,2,Joann Lord,/profile/99658692272,1
367,368,1,"Uncertainty and Imprecision in Big Data Management: Models, Issues, Paradigms, and Future Research Directions",/doi/10.1145/3416921.3416943,1
368,369,1,Big data = big insights?: operationalising brooks' law in a massive GitHub data set,/doi/10.1145/3510003.3510619,1
369,370,2,Christoph Gote,/profile/99659441629,1
370,371,2,Pavlin Mavrodiev,/profile/83058835857,1
371,372,2,Frank Schweitzer,/profile/81100265774,1
372,373,2,Ingo Scholtes,/profile/81474644365,1
373,374,1,A Drug Safety Traceability Model Based on Big Data,/doi/10.1145/3538950.3538951,1
374,375,2,Lin Zhang,/profile/99660526290,1
375,376,2,Rong Jiang,/profile/99659248150,1
376,377,2,Meng Wang,/profile/99660518706,1
377,378,2,Yue Yang,/profile/99660525982,1
378,379,2,Chenguang Wang,/profile/99660529420,1
379,380,1,Research on Scientific Data Management in Big Data Era,/doi/10.1145/3424978.3425010,1
380,381,2,Rui Man,/profile/99659587819,1
381,382,2,Guomin Zhou,/profile/99659317558,1
382,383,2,Jingchao Fan,/profile/99659588493,1
383,384,1,Conceptual Architecture of GATE Big Data Platform,/doi/10.1145/3345252.3345282,1
384,385,2,Dessislava Petrova-Antonova,/profile/81482651376,4
385,386,2,Iva Krasteva,/profile/81350605702,1
386,387,2,Sylvia Ilieva,/profile/81100286365,4
387,388,2,Irena Pavlova,/profile/81316489671,1
388,389,1,Intellectual Property Risks and Protection Mechanisms of Big Data,/doi/10.1145/3291801.3291813,1
389,390,2,Juan He,/profile/99659342807,1
390,391,2,Lin Qiao,/profile/81452603156,1
391,392,1,Big data in electricity-visualization aspect,/doi/10.1145/2812428.2812441,1
392,393,2,Ilir Keka,/profile/99658764827,1
393,394,2,Betim Çiço,/profile/81548022798,1
394,395,1,Predictive analytics with surveillance big data,/doi/10.1145/2447481.2447491,1
395,396,2,Samet Ayhan,/profile/81555306456,1
396,397,2,Johnathan Pesce,/profile/81555371856,1
397,398,2,Paul Comitz,/profile/81554802756,1
398,399,2,Gary Gerberick,/profile/81555129156,1
399,400,2,Steve Bliesner,/profile/81554642056,1
400,401,1,A Data-based Method for Industrial Big Data Project Prioritization,/doi/10.1145/3175684.3175687,1
401,402,2,Felix Kuschicke,/profile/99659257387,1
402,403,2,Thomas Thiele,/profile/99659256323,1
403,404,2,Tobias Meisen,/profile/81435611476,1
404,405,2,Sabina Jeschke,/profile/81321492852,1
405,406,1,A method for accelerating relations search over big data scenario,/doi/10.1145/3579654.3579686,1
406,407,2,Lihua Liu,/profile/81490663400,1
407,408,2,Mao Wang,/profile/99659928737,1
408,409,2,Kaiming Xiao,/profile/99660749220,1
409,410,2,Haiwen Chen,/profile/99660750082,1
410,411,1,Big Data Linkage for Product Specification Pages,/doi/10.1145/3183713.3183757,1
411,412,2,Disheng Qiu,/profile/83458754857,1
412,413,2,Luciano Barbosa,/profile/81300212901,1
413,414,2,Valter Crescenzi,/profile/81100449884,1
414,415,2,Paolo Merialdo,/profile/81100556821,1
415,416,2,Divesh Srivastava,/profile/81100062835,1
416,417,1,Big Data Perception & Usage: A Micro-Firm Perspective (The Case of the French Traditional Restaurant Sector),/doi/10.1145/3340017.3340032,1
417,418,2,Jessica Lichy,/profile/99658686952,1
418,419,2,Maher Kachour,/profile/99658678919,1
419,420,1,Local big data: the role of libraries in building community data infrastructures,/doi/10.1145/2612733.2612762,1
420,421,2,Brian S. Butler,/profile/81548022587,1
421,422,2,Diane M. Travis,/profile/99658616673,1
422,423,1,Multidisciplinary Teamwork and Big Data,/doi/10.1145/2609876.2609884,1
423,424,2,Susannah B. F. Paletz,/profile/99658632076,1
424,425,1,Application-driven energy-efficient architecture explorations for big data,/doi/10.1145/2377978.2377984,1
425,426,2,Xiaoyan Gu,/profile/81549490156,1
426,427,2,Rui Hou,/profile/99659669135,1
427,428,2,Ke Zhang,/profile/81549242456,1
428,429,2,Lixin Zhang,/profile/81549147256,2
429,430,2,Weiping Wang,/profile/99659956186,1
430,431,1,"Big Data and the Invisible, Social Dimensions of Science",/doi/10.1145/2609876.2609877,1
431,432,2,Kathleen M. Vogel,/profile/99658630689,1
432,433,1,Beyond myopic inference in big data pipelines,/doi/10.1145/2487575.2487588,1
433,434,2,Karthik Raman,/profile/81100001473,1
434,435,2,Adith Swaminathan,/profile/81549159756,1
435,436,2,Johannes Gehrke,/profile/81452607023,3
436,437,2,Thorsten Joachims,/profile/81100184551,1
437,438,1,A big data framework for cloud monitoring,/doi/10.1145/2896825.2896828,1
438,439,2,Saeed Zareian,/profile/99658672396,1
