,from,to,count
293,179,182,1
294,180,181,1
295,180,182,1
296,181,182,1
297,183,184,1
298,185,186,1
299,185,187,1
300,185,188,1
301,186,187,1
302,186,188,1
303,187,188,1
304,189,190,1
305,189,191,1
306,190,191,1
307,192,193,1
308,192,194,1
309,192,195,1
310,192,196,1
311,193,194,1
312,193,195,1
313,193,196,1
314,194,195,1
315,194,196,1
316,195,196,1
317,197,198,1
318,197,199,1
319,198,199,1
320,200,201,1
321,200,202,1
322,200,203,1
323,200,204,1
324,200,205,1
325,201,202,1
326,201,203,1
327,201,204,1
328,201,205,1
329,202,203,1
330,202,204,1
331,202,205,1
332,203,204,1
333,203,205,1
334,204,205,1
335,206,167,1
336,206,168,1
337,206,207,1
338,206,208,1
339,167,207,1
340,167,208,1
341,168,207,1
342,168,208,1
343,207,208,1
344,209,210,1
345,209,15,1
346,210,15,1
347,211,5,1
348,211,134,1
349,5,134,1
350,212,213,1
351,212,214,1
352,213,214,1
353,215,216,1
354,217,9,1
355,217,218,1
356,217,219,1
357,9,218,1
358,9,219,1
359,218,219,1
360,220,221,1
361,222,223,1
362,222,224,1
363,223,224,1
364,225,226,1
365,225,227,1
366,225,228,1
367,225,229,1
368,225,230,1
369,225,231,1
370,226,227,1
371,226,228,1
372,226,229,1
373,226,230,1
374,226,231,1
375,227,228,2
376,227,229,2
377,227,230,1
378,227,231,2
379,228,229,2
380,228,230,1
381,228,231,2
382,229,230,1
383,229,231,2
384,230,231,1
385,232,233,1
386,232,234,1
387,232,235,1
388,232,236,1
389,232,237,1
390,233,234,1
391,233,235,1
392,233,236,1
393,233,237,1
394,234,235,1
395,234,236,1
396,234,237,1
397,235,236,1
398,235,237,1
399,236,237,1
400,238,239,1
401,240,241,1
402,240,242,1
403,240,243,1
404,240,244,1
405,241,242,1
406,241,243,1
407,241,244,1
408,242,243,1
409,242,244,1
410,243,244,1
411,245,246,1
412,245,247,1
413,245,248,1
414,246,247,1
415,246,248,1
416,247,248,4
417,249,13,1
418,249,250,1
419,249,251,1
420,249,252,1
421,249,253,1
422,249,254,1
423,249,255,1
424,249,256,1
425,249,257,1
426,13,250,1
427,13,251,1
428,13,252,1
429,13,253,1
430,13,254,1
431,13,255,1
432,13,256,1
433,13,257,1
434,250,251,1
435,250,252,1
436,250,253,1
437,250,254,1
438,250,255,1
439,250,256,1
440,250,257,1
441,251,252,1
442,251,253,1
443,251,254,1
444,251,255,1
445,251,256,1
446,251,257,1
447,252,253,1
448,252,254,1
449,252,255,1
450,252,256,1
451,252,257,1
452,253,254,1
453,253,255,1
454,253,256,1
455,253,257,1
456,254,255,1
457,254,256,1
458,254,257,1
459,255,256,1
460,255,257,1
461,256,257,1
462,258,259,1
463,258,260,1
464,259,260,1
465,261,262,1
466,261,263,1
467,261,264,1
468,262,263,1
469,262,264,1
470,263,264,1
471,265,266,1
472,265,267,1
473,265,268,1
474,265,269,1
475,265,270,1
476,265,271,1
477,266,267,1
478,266,268,1
479,266,269,1
480,266,270,1
481,266,271,1
482,267,268,1
483,267,269,2
484,267,270,1
485,267,271,2
486,268,269,1
487,268,270,1
488,268,271,1
489,269,270,1
490,269,271,2
491,270,271,1
492,272,273,1
493,272,274,1
494,272,275,1
495,272,276,1
496,273,274,1
497,273,275,1
498,273,276,1
499,274,275,1
500,274,276,1
501,275,276,1
502,277,278,1
503,279,280,1
504,279,281,1
505,280,281,1
506,282,283,1
507,284,285,1
508,284,286,1
509,285,286,1
510,287,288,1
511,289,290,1
512,289,291,1
513,289,292,1
514,289,293,1
515,290,291,1
516,290,292,1
517,290,293,1
518,291,292,1
519,291,293,1
520,292,293,1
521,294,295,1
522,294,296,1
523,294,297,1
524,294,298,1
525,294,299,1
526,294,300,1
527,294,301,1
528,294,302,1
529,294,303,1
530,295,296,1
531,295,297,1
532,295,298,1
533,295,299,1
534,295,300,1
535,295,301,1
536,295,302,1
537,295,303,1
538,296,297,1
539,296,298,1
540,296,299,1
541,296,300,1
542,296,301,1
543,296,302,1
544,296,303,1
545,297,298,2
546,297,299,2
547,297,300,1
548,297,301,1
549,297,302,1
550,297,303,1
551,298,299,2
552,298,300,1
553,298,301,1
554,298,302,1
555,298,303,3
556,299,300,1
557,299,301,1
558,299,302,1
559,299,303,2
560,300,301,1
561,300,302,1
562,300,303,3
563,301,302,1
564,301,303,1
565,302,303,1
566,304,305,1
567,306,307,1
568,306,308,1
569,306,309,1
570,307,308,1
571,307,309,1
572,308,309,1
573,310,311,1
574,310,312,1
575,310,313,1
576,311,312,1
577,311,313,1
578,312,313,1
579,314,315,1
580,314,316,1
581,314,317,1
582,315,316,1
583,315,317,1
584,316,317,1
585,318,319,1
586,318,320,1
587,318,321,1
588,319,320,1
589,319,321,1
590,320,321,2
591,322,107,1
592,323,324,1
593,323,325,1
594,324,325,1
595,326,9,1
596,327,328,1
597,327,329,1
598,327,330,1
599,328,329,1
600,328,330,1
601,329,330,1
602,331,332,1
603,331,333,1
604,332,333,1
605,334,335,1
606,334,336,1
607,335,336,1
608,337,338,1
609,337,339,1
610,337,340,1
611,337,341,1
612,338,339,1
613,338,340,1
614,338,341,1
615,339,340,1
616,339,341,1
617,340,341,1
618,342,343,1
619,342,344,1
620,342,345,1
621,343,344,1
622,343,345,1
623,344,345,1
624,346,347,1
625,348,349,1
626,348,350,1
627,349,350,1
628,351,352,1
629,351,353,1
630,351,354,1
631,351,355,1
632,351,356,1
633,351,357,1
634,352,353,1
635,352,354,1
636,352,355,1
637,352,356,1
638,352,357,1
639,353,354,1
640,353,355,1
641,353,356,1
642,353,357,1
643,354,355,1
644,354,356,1
645,354,357,1
646,355,356,1
647,355,357,1
648,356,357,1
649,358,359,1
650,358,360,1
651,359,360,1
652,361,362,1
653,361,363,1
654,361,364,1
655,361,365,1
656,361,366,1
657,361,367,1
658,361,368,1
659,362,363,1
660,362,364,1
661,362,365,1
662,362,366,1
663,362,367,1
664,362,368,1
665,363,364,1
666,363,365,1
667,363,366,1
668,363,367,1
669,363,368,1
670,364,365,1
671,364,366,1
672,364,367,1
673,364,368,1
674,365,366,1
675,365,367,1
676,365,368,1
677,366,367,1
678,366,368,1
679,367,368,1
680,369,370,1
681,369,371,1
682,369,372,1
683,369,373,1
684,369,374,1
685,369,375,1
686,370,371,1
687,370,372,1
688,370,373,1
689,370,374,1
690,370,375,1
691,371,372,1
692,371,373,1
693,371,374,1
694,371,375,1
695,372,373,1
696,372,374,1
697,372,375,1
698,373,374,1
699,373,375,1
700,374,375,1
701,376,377,1
702,376,378,1
703,376,379,1
704,376,380,1
705,376,381,1
706,377,378,1
707,377,379,1
708,377,380,1
709,377,381,1
710,378,379,2
711,378,380,1
712,378,381,1
713,379,380,1
714,379,381,1
715,380,381,1
716,382,383,1
717,382,384,1
718,382,385,1
719,382,386,1
720,383,384,1
721,383,385,1
722,383,386,1
723,384,385,2
724,384,386,1
725,385,386,1
726,387,388,1
727,387,389,1
728,388,389,1
729,390,391,1
730,390,392,1
731,390,393,1
732,390,394,1
733,391,392,1
734,391,393,1
735,391,394,1
736,392,393,1
737,392,394,1
738,393,394,1
739,395,396,1
740,395,397,1
741,395,398,1
742,395,399,1
743,395,93,1
744,396,397,1
745,396,398,1
746,396,399,1
747,396,93,1
748,397,398,1
749,397,399,1
750,397,93,1
751,398,399,1
752,398,93,1
753,399,93,1
754,400,9,1
755,401,402,1
756,401,403,1
757,402,403,1
758,404,405,1
759,404,406,1
760,404,407,1
761,404,408,1
762,404,409,1
763,405,406,1
764,405,407,1
765,405,408,1
766,405,409,1
767,406,407,1
768,406,408,1
769,406,409,1
770,407,408,1
771,407,409,1
772,408,409,1
773,410,350,1
774,410,411,1
775,410,412,1
776,350,411,1
777,350,412,1
778,411,412,1
779,413,9,1
780,414,415,1
781,414,416,1
782,414,417,1
783,414,418,1
784,415,416,1
785,415,417,1
786,415,418,1
787,416,417,1
788,416,418,1
789,417,418,1
790,419,420,1
791,419,421,1
792,419,422,1
793,419,423,1
794,420,421,1
795,420,422,1
796,420,423,1
797,421,422,1
798,421,423,1
799,422,423,1
800,424,425,1
801,424,426,1
802,425,426,1
803,427,428,1
804,427,429,1
805,427,430,1
806,428,429,1
807,428,430,1
808,429,430,1
809,431,9,1
810,432,433,1
811,432,434,1
812,432,435,1
813,432,436,1
814,433,434,1
815,433,435,1
816,433,436,1
817,434,435,1
818,434,436,1
819,435,436,1
820,437,438,1
821,437,439,1
822,437,440,1
823,437,441,1
824,437,442,1
825,438,439,1
826,438,440,1
827,438,441,1
828,438,442,1
829,439,440,1
830,439,441,1
831,439,442,1
832,440,441,1
833,440,442,1
834,441,442,1
835,443,444,1
836,443,445,1
837,443,446,1
838,443,447,1
839,443,448,1
840,444,445,1
841,444,446,1
842,444,447,1
843,444,448,1
844,445,446,1
845,445,447,1
846,445,448,1
847,446,447,1
848,446,448,1
849,447,448,1
850,449,450,1
851,449,451,1
852,450,451,1
853,452,453,1
854,454,455,1
855,454,456,1
856,454,457,1
857,454,458,1
858,455,456,1
859,455,457,1
860,455,458,1
861,456,457,1
862,456,458,3
863,457,458,1
864,459,460,1
865,461,462,1
866,461,463,1
867,461,464,1
868,461,465,1
869,462,463,1
870,462,464,1
871,462,465,1
872,463,464,1
873,463,465,1
874,464,465,1
875,466,467,1
876,466,468,1
877,466,469,1
878,466,470,1
879,467,468,1
880,467,469,1
881,467,470,1
882,468,469,1
883,468,470,1
884,469,470,1
885,471,472,1
886,471,473,1
887,471,474,1
888,471,475,1
889,471,476,1
890,472,473,1
891,472,474,1
892,472,475,1
893,472,476,1
894,473,474,1
895,473,475,1
896,473,476,1
897,474,475,1
898,474,476,1
899,475,476,1
900,477,478,1
901,477,479,1
902,477,480,1
903,477,481,1
904,477,482,1
905,478,479,1
906,478,480,1
907,478,481,1
908,478,482,1
909,479,480,1
910,479,481,1
911,479,482,1
912,480,481,1
913,480,482,1
914,481,482,1
915,483,484,1
916,483,485,1
917,483,486,1
918,484,485,1
919,484,486,1
920,485,486,1
921,487,488,1
922,489,490,1
923,489,491,1
924,490,491,1
925,492,493,1
926,492,494,1
927,493,494,1
928,495,496,1
929,497,498,1
930,497,499,1
931,498,499,2
932,500,501,1
933,500,502,1
934,501,502,2
935,503,504,1
936,503,505,1
937,504,505,1
938,506,507,1
939,506,508,1
940,506,509,1
941,506,510,1
942,506,511,1
943,506,512,1
944,506,513,1
945,506,514,1
946,506,515,1
947,506,516,1
948,506,517,1
949,506,518,1
950,506,519,1
951,506,520,1
952,506,521,1
953,507,508,1
954,507,509,1
955,507,510,1
956,507,511,1
957,507,512,1
958,507,513,1
959,507,514,1
960,507,515,1
961,507,516,1
962,507,517,1
963,507,518,1
964,507,519,1
965,507,520,1
966,507,521,1
967,508,509,1
968,508,510,1
969,508,511,1
970,508,512,2
971,508,513,1
972,508,514,1
973,508,515,1
974,508,516,1
975,508,517,1
976,508,518,1
977,508,519,1
978,508,520,1
979,508,521,1
980,509,510,1
981,509,511,1
982,509,512,1
983,509,513,1
984,509,514,1
985,509,515,1
986,509,516,1
987,509,517,1
988,509,518,1
989,509,519,1
990,509,520,1
991,509,521,1
992,510,511,1
993,510,512,1
994,510,513,1
995,510,514,1
996,510,515,1
997,510,516,1
998,510,517,1
999,510,518,1
1000,510,519,1
1001,510,520,1
1002,510,521,1
1003,511,512,2
1004,511,513,1
1005,511,514,1
1006,511,515,1
1007,511,516,1
1008,511,517,1
1009,511,518,2
1010,511,519,1
1011,511,520,1
1012,511,521,1
1013,512,513,1
1014,512,514,1
1015,512,515,1
1016,512,516,1
1017,512,517,1
1018,512,518,1
1019,512,519,1
1020,512,520,1
1021,512,521,1
1022,513,514,1
1023,513,515,1
1024,513,516,1
1025,513,517,1
1026,513,518,1
1027,513,519,1
1028,513,520,1
1029,513,521,1
1030,514,515,1
1031,514,516,1
1032,514,517,1
1033,514,518,1
1034,514,519,1
1035,514,520,1
1036,514,521,1
1037,515,516,1
1038,515,517,1
1039,515,518,1
1040,515,519,1
1041,515,520,1
1042,515,521,1
1043,516,517,1
1044,516,518,1
1045,516,519,1
1046,516,520,1
1047,516,521,1
1048,517,518,1
1049,517,519,1
1050,517,520,1
1051,517,521,1
1052,518,519,1
1053,518,520,1
1054,518,521,1
1055,519,520,1
1056,519,521,1
1057,520,521,1
1058,522,523,1
1059,522,524,1
1060,522,525,1
1061,522,499,1
1062,523,524,1
1063,523,525,1
1064,523,499,1
1065,524,525,1
1066,524,499,1
1067,525,499,1
1068,526,527,1
1069,526,528,1
1070,526,529,1
1071,526,530,1
1072,526,531,1
1073,526,532,1
1074,526,533,1
1075,527,528,2
1076,527,529,2
1077,527,530,2
1078,527,531,2
1079,527,532,2
1080,527,533,2
1081,528,529,2
1082,528,530,2
1083,528,531,2
1084,528,532,2
1085,528,533,2
1086,529,530,2
1087,529,531,3
1088,529,532,3
1089,529,533,2
1090,530,531,2
1091,530,532,2
1092,530,533,2
1093,531,532,2
1094,531,533,2
1095,532,533,2
1096,534,535,1
1097,534,536,1
1098,534,537,1
1099,534,538,1
1100,535,536,1
1101,535,537,1
1102,535,538,1
1103,536,537,1
1104,536,538,1
1105,537,538,1
1106,539,540,1
1107,539,541,1
1108,539,542,1
1109,539,543,1
1110,539,544,1
1111,539,545,1
1112,539,546,1
1113,540,541,1
1114,540,542,1
1115,540,543,1
1116,540,544,1
1117,540,545,1
1118,540,546,1
1119,541,542,1
1120,541,543,1
1121,541,544,1
1122,541,545,1
1123,541,546,1
1124,542,543,1
1125,542,544,1
1126,542,545,1
1127,542,546,1
1128,543,544,1
1129,543,545,1
1130,543,546,1
1131,544,545,1
1132,544,546,1
1133,545,546,1
1134,547,548,1
1135,547,549,1
1136,547,550,1
1137,548,549,1
1138,548,550,1
1139,549,550,1
1140,551,552,1
1141,551,553,1
1142,551,554,1
1143,552,553,2
1144,552,554,2
1145,553,554,2
1146,555,556,1
1147,555,557,1
1148,555,558,1
1149,556,557,1
1150,556,558,1
1151,557,558,1
1152,559,560,1
1153,561,562,1
1154,561,563,1
1155,561,564,1
1156,561,565,1
1157,561,566,1
1158,562,563,1
1159,562,564,1
1160,562,565,1
1161,562,566,1
1162,563,564,1
1163,563,565,1
1164,563,566,1
1165,564,565,1
1166,564,566,1
1167,565,566,1
1168,496,497,1
1169,498,500,1
1170,499,500,1
1171,567,568,1
1172,567,569,1
1173,567,570,1
1174,568,569,1
1175,568,570,1
1176,569,570,1
1177,571,572,1
1178,571,573,1
1179,572,573,1
1180,527,534,1
1181,528,534,1
1182,529,534,2
1183,530,534,1
1184,531,534,2
1185,532,534,2
1186,533,534,1
1187,501,503,1
1188,502,503,1
1189,574,575,1
1190,576,577,1
1191,578,579,1
1192,578,580,1
1193,578,581,1
1194,579,580,1
1195,579,581,1
1196,580,581,1
1197,582,451,1
1198,582,452,1
1199,582,583,1
1200,451,452,4
1201,451,583,1
1202,452,583,1
1203,552,555,1
1204,553,555,1
1205,554,555,1
1206,584,585,1
1207,584,586,1
1208,585,586,1
1209,587,588,1
1210,587,589,1
1211,587,590,1
1212,588,589,1
1213,588,590,1
1214,589,590,1
1215,560,561,1
1216,591,592,1
1217,591,593,1
1218,591,594,1
1219,591,595,1
1220,592,593,1
1221,592,594,1
1222,592,595,1
1223,593,594,1
1224,593,595,1
1225,594,595,1
1226,596,597,1
1227,598,599,1
1228,598,600,1
1229,598,601,1
1230,598,602,1
1231,598,603,1
1232,599,600,1
1233,599,601,1
1234,599,602,1
1235,599,603,1
1236,600,601,1
1237,600,602,1
1238,600,603,1
1239,601,602,1
1240,601,603,1
1241,602,603,1
1242,604,9,1
1243,605,606,1
1244,607,608,1
1245,607,609,1
1246,607,610,1
1247,608,609,1
1248,608,610,1
1249,609,610,1
1250,611,612,1
1251,611,613,1
1252,611,614,1
1253,611,615,1
1254,612,613,1
1255,612,614,1
1256,612,615,1
1257,613,614,1
1258,613,615,1
1259,614,615,1
1260,616,617,1
1261,616,618,1
1262,616,619,1
1263,616,620,1
1264,616,621,1
1265,617,618,1
1266,617,619,1
1267,617,620,1
1268,617,621,1
1269,618,619,1
1270,618,620,1
1271,618,621,1
1272,619,620,1
1273,619,621,1
1274,620,621,1
1275,622,623,1
1276,622,624,1
1277,623,624,1
1278,625,626,1
1279,625,627,1
1280,625,628,1
1281,625,629,1
1282,625,630,1
1283,626,627,1
1284,626,628,1
1285,626,629,1
1286,626,630,1
1287,627,628,1
1288,627,629,1
1289,627,630,1
1290,628,629,1
1291,628,630,1
1292,629,630,1
1293,631,632,1
1294,631,633,1
1295,631,634,1
1296,631,635,1
1297,632,633,1
1298,632,634,1
1299,632,635,1
1300,633,634,1
1301,633,635,1
1302,634,635,1
1303,636,637,1
1304,636,638,1
1305,637,638,1
1306,639,640,1
1307,641,642,1
1308,641,643,1
1309,641,644,1
1310,641,645,1
1311,642,643,1
1312,642,644,1
1313,642,645,1
1314,643,644,1
1315,643,645,1
1316,644,645,1
1317,646,647,1
1318,646,648,1
1319,647,648,1
1320,649,650,1
1321,649,651,1
1322,650,651,1
1323,652,653,1
1324,652,654,1
1325,652,655,1
1326,652,656,1
1327,653,654,1
1328,653,655,1
1329,653,656,1
1330,654,655,1
1331,654,656,1
1332,655,656,1
1333,657,451,1
1334,657,452,1
1335,657,584,1
1336,451,584,1
1337,452,584,2
1338,658,659,1
1339,658,660,1
1340,658,661,1
1341,659,660,1
1342,659,661,1
1343,660,661,2
1344,662,663,1
1345,662,664,1
1346,662,665,1
1347,662,666,1
1348,663,664,1
1349,663,665,1
1350,663,666,1
1351,664,665,1
1352,664,666,1
1353,665,666,1
1354,667,668,1
1355,667,669,1
1356,667,670,1
1357,667,671,1
1358,667,672,1
1359,667,452,1
1360,668,669,1
1361,668,670,1
1362,668,671,1
1363,668,672,1
1364,668,452,1
1365,669,670,2
1366,669,671,2
1367,669,672,2
1368,669,452,2
1369,670,671,2
1370,670,672,2
1371,670,452,2
1372,671,672,2
1373,671,452,2
1374,672,452,2
1375,673,674,1
1376,673,675,1
1377,673,676,1
1378,673,677,1
1379,674,675,1
1380,674,676,1
1381,674,677,1
1382,675,676,1
1383,675,677,1
1384,676,677,1
1385,678,297,1
1386,678,679,1
1387,678,298,1
1388,678,680,1
1389,678,681,1
1390,678,682,1
1391,678,299,1
1392,678,683,1
1393,678,304,1
1394,297,679,1
1395,297,680,1
1396,297,681,1
1397,297,682,1
1398,297,683,1
1399,297,304,1
1400,679,298,1
1401,679,680,1
1402,679,681,1
1403,679,682,1
1404,679,299,1
1405,679,683,1
1406,679,304,1
1407,298,680,1
1408,298,681,1
1409,298,682,1
1410,298,683,1
1411,298,304,3
1412,680,681,1
1413,680,682,1
1414,680,299,1
1415,680,683,1
1416,680,304,1
1417,681,682,1
1418,681,299,1
1419,681,683,1
1420,681,304,1
1421,682,299,1
1422,682,683,1
1423,682,304,1
1424,299,683,1
1425,299,304,2
1426,683,304,1
1427,684,651,1
1428,685,686,1
1429,685,687,1
1430,685,688,1
1431,686,687,1
1432,686,688,1
1433,687,688,1
1434,689,456,1
1435,689,690,1
1436,689,458,1
1437,456,690,1
1438,690,458,1
1439,691,692,1
1440,693,694,1
1441,695,696,1
1442,695,697,1
1443,695,698,1
1444,695,699,1
1445,696,697,1
1446,696,698,1
1447,696,699,1
1448,697,698,1
1449,697,699,1
1450,698,699,1
1451,700,701,1
1452,700,702,1
1453,700,703,1
1454,701,702,1
1455,701,703,1
1456,702,703,1
1457,704,705,1
1458,704,706,1
1459,704,707,1
1460,704,708,1
1461,705,706,2
1462,705,707,2
1463,705,708,2
1464,706,707,2
1465,706,708,2
1466,707,708,2
1467,709,710,1
1468,709,711,1
1469,709,712,1
1470,709,713,1
1471,709,714,1
1472,709,715,1
1473,710,711,1
1474,710,712,1
1475,710,713,1
1476,710,714,1
1477,710,715,1
1478,711,712,1
1479,711,713,1
1480,711,714,1
1481,711,715,1
1482,712,713,1
1483,712,714,1
1484,712,715,1
1485,713,714,1
1486,713,715,1
1487,714,715,1
1488,716,717,1
1489,716,718,1
1490,716,719,1
1491,717,718,2
1492,717,719,2
1493,718,719,2
1494,720,721,1
1495,720,722,1
1496,721,722,1
1497,723,724,1
1498,725,726,1
1499,727,728,1
1500,727,729,1
1501,727,730,1
1502,727,731,1
1503,727,732,1
1504,727,733,1
1505,728,729,1
1506,728,730,1
1507,728,731,1
1508,728,732,1
1509,728,733,1
1510,729,730,1
1511,729,731,1
1512,729,732,1
1513,729,733,1
1514,730,731,1
1515,730,732,1
1516,730,733,1
1517,731,732,3
1518,731,733,3
1519,732,733,3
1520,734,735,1
1521,734,418,1
1522,734,736,1
1523,734,737,1
1524,734,738,1
1525,734,739,1
1526,734,740,1
1527,735,418,1
1528,735,736,1
1529,735,737,1
1530,735,738,1
1531,735,739,1
1532,735,740,1
1533,418,736,1
1534,418,737,1
1535,418,738,1
1536,418,739,1
1537,418,740,1
1538,736,737,1
1539,736,738,1
1540,736,739,1
1541,736,740,1
1542,737,738,1
1543,737,739,1
1544,737,740,1
1545,738,739,1
1546,738,740,1
1547,739,740,1
1548,741,742,1
1549,741,743,1
1550,741,744,1
1551,742,743,1
1552,742,744,1
1553,743,744,1
1554,745,746,1
1555,692,693,1
1556,747,129,1
1557,747,748,1
1558,129,748,1
1559,749,750,1
1560,749,751,1
1561,749,752,1
1562,750,751,1
1563,750,752,1
1564,751,752,1
1565,705,709,1
1566,706,709,1
1567,707,709,1
1568,708,709,1
1569,753,598,1
1570,754,755,1
1571,754,756,1
1572,754,757,1
1573,755,756,1
1574,755,757,1
1575,756,757,1
1576,717,720,1
1577,718,720,1
1578,719,720,2
1579,758,759,1
1580,758,760,1
1581,759,760,1
1582,761,762,1
1583,761,763,1
1584,762,763,1
1585,764,765,1
1586,764,75,1
1587,765,75,1
1588,766,767,1
1589,766,768,1
1590,766,769,1
1591,766,770,1
1592,767,768,1
1593,767,769,1
1594,767,770,1
1595,768,769,1
1596,768,770,1
1597,769,770,1
1598,771,772,1
1599,771,773,1
1600,771,774,1
1601,772,773,1
1602,772,774,1
1603,773,774,1
1604,775,758,1
1605,775,776,1
1606,775,777,1
1607,758,776,1
1608,758,777,1
1609,776,777,1
1610,778,5,1
1611,778,779,1
1612,5,779,1
1613,780,781,1
1614,780,782,1
1615,780,783,1
1616,780,784,1
1617,781,782,1
1618,781,783,1
1619,781,784,1
1620,782,783,2
1621,782,784,1
1622,783,784,1
1623,785,786,1
1624,787,788,1
1625,787,789,1
1626,787,790,1
1627,788,789,1
1628,788,790,1
1629,789,790,1
1630,791,792,1
1631,791,793,1
1632,791,794,1
1633,791,795,1
1634,792,793,1
1635,792,794,1
1636,792,795,1
1637,793,794,1
1638,793,795,1
1639,794,795,1
1640,796,797,1
1641,798,799,1
1642,798,800,1
1643,798,801,1
1644,799,800,1
1645,799,801,1
1646,800,801,1
1647,802,803,1
1648,802,804,1
1649,802,805,1
1650,802,806,1
1651,802,807,1
1652,803,804,1
1653,803,805,1
1654,803,806,1
1655,803,807,1
1656,804,805,1
1657,804,806,1
1658,804,807,1
1659,805,806,1
1660,805,807,1
1661,806,807,1
1662,808,638,1
1663,808,809,1
1664,808,810,1
