,from,to,count
293,171,172,1
294,173,174,1
295,173,175,1
296,174,175,1
297,176,177,1
298,176,178,1
299,177,178,1
300,179,180,1
301,181,182,1
302,181,183,1
303,181,184,1
304,182,183,1
305,182,184,1
306,183,184,1
307,185,186,1
308,185,187,1
309,186,187,1
310,188,189,1
311,188,190,1
312,188,191,1
313,189,190,1
314,189,191,1
315,190,191,1
316,192,193,1
317,192,194,1
318,192,195,1
319,192,196,1
320,193,194,1
321,193,195,1
322,193,196,1
323,194,195,1
324,194,196,1
325,195,196,1
326,197,5,1
327,197,132,1
328,5,132,1
329,198,9,1
330,198,199,1
331,198,200,1
332,9,199,1
333,9,200,1
334,199,200,1
335,201,202,1
336,201,15,1
337,202,15,1
338,203,204,1
339,205,206,1
340,205,207,1
341,205,208,1
342,205,209,1
343,205,210,1
344,206,207,1
345,206,208,1
346,206,209,1
347,206,210,1
348,207,208,1
349,207,209,1
350,207,210,1
351,208,209,1
352,208,210,1
353,209,210,1
354,211,212,1
355,211,213,1
356,212,213,1
357,214,215,1
358,214,216,1
359,214,217,1
360,214,218,1
361,215,216,1
362,215,217,1
363,215,218,1
364,216,217,1
365,216,218,1
366,217,218,1
367,219,13,1
368,219,220,1
369,219,221,1
370,219,222,1
371,219,223,1
372,219,224,1
373,219,225,1
374,219,226,1
375,219,227,1
376,13,220,1
377,13,221,1
378,13,222,1
379,13,223,1
380,13,224,1
381,13,225,1
382,13,226,1
383,13,227,1
384,220,221,1
385,220,222,1
386,220,223,1
387,220,224,1
388,220,225,1
389,220,226,1
390,220,227,1
391,221,222,1
392,221,223,1
393,221,224,1
394,221,225,1
395,221,226,1
396,221,227,1
397,222,223,1
398,222,224,1
399,222,225,1
400,222,226,1
401,222,227,1
402,223,224,1
403,223,225,1
404,223,226,1
405,223,227,1
406,224,225,1
407,224,226,1
408,224,227,1
409,225,226,1
410,225,227,1
411,226,227,1
412,228,229,1
413,228,230,1
414,228,231,1
415,228,232,1
416,228,233,1
417,228,234,1
418,229,230,1
419,229,231,1
420,229,232,1
421,229,233,1
422,229,234,1
423,230,231,1
424,230,232,1
425,230,233,1
426,230,234,1
427,231,232,1
428,231,233,1
429,231,234,1
430,232,233,1
431,232,234,1
432,233,234,1
433,235,236,1
434,235,237,1
435,236,237,1
436,238,239,1
437,238,240,1
438,238,241,1
439,239,240,1
440,239,241,1
441,240,241,1
442,242,243,1
443,242,244,1
444,242,245,1
445,242,246,1
446,242,247,1
447,243,244,1
448,243,245,1
449,243,246,1
450,243,247,1
451,244,245,1
452,244,246,1
453,244,247,1
454,245,246,1
455,245,247,1
456,246,247,1
457,248,249,1
458,250,251,1
459,252,253,1
460,252,254,1
461,252,255,1
462,252,256,1
463,252,257,1
464,252,258,1
465,253,254,1
466,253,255,1
467,253,256,1
468,253,257,1
469,253,258,1
470,254,255,1
471,254,256,1
472,254,257,1
473,254,258,1
474,255,256,1
475,255,257,1
476,255,258,1
477,256,257,1
478,256,258,1
479,257,258,1
480,259,260,1
481,259,261,1
482,260,261,1
483,262,263,1
484,264,265,1
485,264,266,1
486,264,267,1
487,265,266,1
488,265,267,1
489,266,267,1
490,268,269,1
491,268,270,1
492,268,271,1
493,269,270,1
494,269,271,1
495,270,271,1
496,272,273,1
497,272,274,1
498,272,275,1
499,272,276,1
500,272,277,1
501,272,278,1
502,272,279,1
503,272,280,1
504,272,281,1
505,273,274,1
506,273,275,1
507,273,276,1
508,273,277,1
509,273,278,1
510,273,279,1
511,273,280,1
512,273,281,1
513,274,275,1
514,274,276,1
515,274,277,1
516,274,278,1
517,274,279,1
518,274,280,1
519,274,281,1
520,275,276,2
521,275,277,2
522,275,278,1
523,275,279,1
524,275,280,1
525,275,281,1
526,276,277,2
527,276,278,1
528,276,279,1
529,276,280,1
530,276,281,2
531,277,278,1
532,277,279,1
533,277,280,1
534,277,281,1
535,278,279,1
536,278,280,1
537,278,281,1
538,279,280,1
539,279,281,1
540,280,281,1
541,282,283,1
542,284,285,1
543,284,286,1
544,284,287,1
545,284,288,1
546,285,286,1
547,285,287,1
548,285,288,1
549,286,287,1
550,286,288,1
551,287,288,1
552,289,290,1
553,289,291,1
554,289,292,1
555,289,293,1
556,290,291,1
557,290,292,1
558,290,293,1
559,291,292,1
560,291,293,1
561,292,293,1
562,294,295,1
563,294,296,1
564,294,297,1
565,295,296,1
566,295,297,1
567,296,297,1
568,298,299,1
569,298,300,1
570,299,300,1
571,301,9,1
572,302,303,1
573,302,304,1
574,302,305,1
575,303,304,1
576,303,305,1
577,304,305,1
578,306,307,1
579,306,308,1
580,306,309,1
581,307,308,1
582,307,309,1
583,308,309,1
584,310,94,1
585,311,312,1
586,311,313,1
587,312,313,1
588,314,315,1
589,314,316,1
590,315,316,2
591,317,318,1
592,317,319,1
593,317,320,1
594,317,321,1
595,317,322,1
596,317,323,1
597,317,324,1
598,318,319,1
599,318,320,1
600,318,321,1
601,318,322,1
602,318,323,1
603,318,324,1
604,319,320,1
605,319,321,1
606,319,322,1
607,319,323,1
608,319,324,1
609,320,321,1
610,320,322,1
611,320,323,1
612,320,324,1
613,321,322,1
614,321,323,1
615,321,324,1
616,322,323,1
617,322,324,1
618,323,324,1
619,325,326,1
620,325,327,1
621,325,328,1
622,325,329,1
623,326,327,1
624,326,328,1
625,326,329,1
626,327,328,1
627,327,329,1
628,328,329,1
629,315,317,1
630,316,317,1
631,330,331,1
632,330,332,1
633,330,333,1
634,330,334,1
635,330,335,1
636,330,336,1
637,331,332,1
638,331,333,1
639,331,334,1
640,331,335,1
641,331,336,1
642,332,333,1
643,332,334,1
644,332,335,1
645,332,336,1
646,333,334,1
647,333,335,1
648,333,336,1
649,334,335,1
650,334,336,1
651,335,336,1
652,337,338,1
653,337,339,1
654,337,340,1
655,337,341,1
656,337,342,1
657,337,343,1
658,338,339,1
659,338,340,1
660,338,341,1
661,338,342,1
662,338,343,1
663,339,340,1
664,339,341,1
665,339,342,1
666,339,343,1
667,340,341,1
668,340,342,1
669,340,343,1
670,341,342,1
671,341,343,1
672,342,343,1
673,344,345,1
674,344,346,1
675,344,347,1
676,344,348,1
677,344,349,1
678,345,346,1
679,345,347,1
680,345,348,1
681,345,349,1
682,346,347,3
683,346,348,1
684,346,349,1
685,347,348,1
686,347,349,1
687,348,349,1
688,350,351,1
689,350,352,1
690,351,352,1
691,353,354,1
692,353,355,1
693,354,355,1
694,356,9,1
695,357,358,1
696,357,359,1
697,357,360,1
698,357,361,1
699,358,359,1
700,358,360,1
701,358,361,1
702,359,360,1
703,359,361,1
704,360,361,1
705,362,363,1
706,362,364,1
707,362,365,1
708,362,366,1
709,363,364,1
710,363,365,1
711,363,366,1
712,364,365,1
713,364,366,1
714,365,366,1
715,367,9,1
716,368,369,1
717,368,370,1
718,368,371,1
719,368,372,1
720,369,370,1
721,369,371,1
722,369,372,1
723,370,371,1
724,370,372,1
725,371,372,1
726,373,374,1
727,373,375,1
728,373,376,1
729,373,377,1
730,373,378,1
731,374,375,1
732,374,376,1
733,374,377,1
734,374,378,1
735,375,376,1
736,375,377,1
737,375,378,1
738,376,377,1
739,376,378,1
740,377,378,1
741,379,380,1
742,379,381,1
743,379,382,1
744,380,381,1
745,380,382,1
746,381,382,1
747,383,384,1
748,383,385,1
749,383,386,1
750,383,387,1
751,384,385,1
752,384,386,1
753,384,387,1
754,385,386,1
755,385,387,4
756,386,387,1
757,388,389,1
758,388,390,1
759,389,390,1
760,391,392,1
761,391,393,1
762,392,393,1
763,394,395,1
764,394,396,1
765,394,397,1
766,394,398,1
767,394,399,1
768,395,396,1
769,395,397,1
770,395,398,1
771,395,399,1
772,396,397,1
773,396,398,1
774,396,399,1
775,397,398,1
776,397,399,1
777,398,399,1
778,400,401,1
779,400,402,1
780,400,403,1
781,400,404,1
782,401,402,1
783,401,403,1
784,401,404,1
785,402,403,1
786,402,404,1
787,403,404,1
788,405,406,1
789,405,407,1
790,405,408,1
791,405,409,1
792,406,407,1
793,406,408,1
794,406,409,1
795,407,408,1
796,407,409,1
797,408,409,1
798,410,411,1
799,410,412,1
800,410,413,1
801,410,414,1
802,410,415,1
803,411,412,1
804,411,413,1
805,411,414,1
806,411,415,1
807,412,413,1
808,412,414,1
809,412,415,1
810,413,414,1
811,413,415,1
812,414,415,1
813,416,417,1
814,416,418,1
815,417,418,1
816,419,316,1
817,419,420,1
818,419,421,1
819,316,420,1
820,316,421,1
821,420,421,1
822,422,423,1
823,424,425,1
824,424,426,1
825,424,427,1
826,424,428,1
827,424,429,1
828,425,426,1
829,425,427,1
830,425,428,1
831,425,429,1
832,426,427,1
833,426,428,1
834,426,429,1
835,427,428,1
836,427,429,1
837,428,429,1
838,430,431,1
839,432,433,1
840,432,434,1
841,432,435,1
842,432,436,1
843,433,434,1
844,433,435,1
845,433,436,1
846,434,435,1
847,434,436,1
848,435,436,1
849,437,438,1
850,437,439,1
851,437,440,1
852,437,441,1
853,437,442,1
854,438,439,1
855,438,440,1
856,438,441,1
857,438,442,1
858,439,440,1
859,439,441,1
860,439,442,1
861,440,441,1
862,440,442,1
863,441,442,1
864,443,444,1
865,443,445,1
866,443,446,1
867,443,447,1
868,444,445,1
869,444,446,1
870,444,447,1
871,445,446,1
872,445,447,1
873,446,447,1
874,448,449,1
875,448,450,1
876,448,451,1
877,448,452,1
878,449,450,1
879,449,451,1
880,449,452,1
881,450,451,1
882,450,452,1
883,451,452,1
884,453,454,1
885,453,455,1
886,454,455,1
887,456,457,1
888,456,458,1
889,456,459,1
890,456,460,1
891,457,458,1
892,457,459,1
893,457,460,1
894,458,459,1
895,458,460,1
896,459,460,1
897,461,462,1
898,461,463,1
899,461,464,1
900,461,465,1
901,461,466,1
902,461,467,1
903,461,468,1
904,462,463,1
905,462,464,1
906,462,465,1
907,462,466,1
908,462,467,1
909,462,468,1
910,463,464,1
911,463,465,1
912,463,466,1
913,463,467,1
914,463,468,1
915,464,465,1
916,464,466,1
917,464,467,1
918,464,468,1
919,465,466,1
920,465,467,1
921,465,468,1
922,466,467,1
923,466,468,1
924,467,468,1
925,469,9,1
926,470,471,1
927,470,472,1
928,471,472,1
929,473,474,1
930,473,475,1
931,473,476,1
932,474,475,1
933,474,476,1
934,475,476,1
935,477,478,1
936,477,479,1
937,477,480,1
938,478,479,1
939,478,480,1
940,479,480,1
941,481,482,1
942,481,483,1
943,481,484,1
944,481,485,1
945,481,486,1
946,481,487,1
947,481,488,1
948,481,489,1
949,481,490,1
950,482,483,1
951,482,484,1
952,482,485,1
953,482,486,1
954,482,487,1
955,482,488,1
956,482,489,1
957,482,490,1
958,483,484,1
959,483,485,1
960,483,486,1
961,483,487,1
962,483,488,1
963,483,489,1
964,483,490,1
965,484,485,1
966,484,486,1
967,484,487,1
968,484,488,1
969,484,489,1
970,484,490,1
971,485,486,1
972,485,487,1
973,485,488,1
974,485,489,1
975,485,490,1
976,486,487,1
977,486,488,1
978,486,489,1
979,486,490,1
980,487,488,1
981,487,489,1
982,487,490,1
983,488,489,1
984,488,490,1
985,489,490,1
986,491,492,1
987,491,493,1
988,491,494,1
989,492,493,1
990,492,494,1
991,493,494,1
992,495,496,1
993,495,497,1
994,495,498,1
995,496,497,1
996,496,498,1
997,497,498,1
998,499,500,1
999,499,501,1
1000,500,501,1
1001,502,503,1
1002,502,504,1
1003,502,505,1
1004,503,504,1
1005,503,505,1
1006,504,505,1
1007,506,507,1
1008,506,508,1
1009,506,509,1
1010,506,510,1
1011,506,511,1
1012,506,512,1
1013,506,513,1
1014,507,508,1
1015,507,509,1
1016,507,510,1
1017,507,511,1
1018,507,512,1
1019,507,513,1
1020,508,509,1
1021,508,510,1
1022,508,511,1
1023,508,512,1
1024,508,513,1
1025,509,510,1
1026,509,511,1
1027,509,512,1
1028,509,513,1
1029,510,511,1
1030,510,512,1
1031,510,513,1
1032,511,512,1
1033,511,513,1
1034,512,513,1
1035,514,515,1
1036,514,516,1
1037,514,517,1
1038,514,518,1
1039,514,519,1
1040,514,520,1
1041,514,521,1
1042,514,522,1
1043,514,523,1
1044,514,524,1
1045,514,525,1
1046,514,526,1
1047,514,527,1
1048,514,528,1
1049,514,529,1
1050,515,516,1
1051,515,517,1
1052,515,518,1
1053,515,519,1
1054,515,520,1
1055,515,521,1
1056,515,522,1
1057,515,523,1
1058,515,524,1
1059,515,525,1
1060,515,526,1
1061,515,527,1
1062,515,528,1
1063,515,529,1
1064,516,517,1
1065,516,518,1
1066,516,519,1
1067,516,520,1
1068,516,521,1
1069,516,522,1
1070,516,523,1
1071,516,524,1
1072,516,525,1
1073,516,526,1
1074,516,527,1
1075,516,528,1
1076,516,529,1
1077,517,518,1
1078,517,519,1
1079,517,520,1
1080,517,521,1
1081,517,522,1
1082,517,523,1
1083,517,524,1
1084,517,525,1
1085,517,526,1
1086,517,527,1
1087,517,528,1
1088,517,529,1
1089,518,519,1
1090,518,520,1
1091,518,521,1
1092,518,522,1
1093,518,523,1
1094,518,524,1
1095,518,525,1
1096,518,526,1
1097,518,527,1
1098,518,528,1
1099,518,529,1
1100,519,520,1
1101,519,521,1
1102,519,522,1
1103,519,523,1
1104,519,524,1
1105,519,525,1
1106,519,526,1
1107,519,527,1
1108,519,528,1
1109,519,529,1
1110,520,521,1
1111,520,522,1
1112,520,523,1
1113,520,524,1
1114,520,525,1
1115,520,526,1
1116,520,527,1
1117,520,528,1
1118,520,529,1
1119,521,522,1
1120,521,523,1
1121,521,524,1
1122,521,525,1
1123,521,526,1
1124,521,527,1
1125,521,528,1
1126,521,529,1
1127,522,523,1
1128,522,524,1
1129,522,525,1
1130,522,526,1
1131,522,527,1
1132,522,528,1
1133,522,529,1
1134,523,524,1
1135,523,525,1
1136,523,526,1
1137,523,527,1
1138,523,528,1
1139,523,529,1
1140,524,525,1
1141,524,526,1
1142,524,527,1
1143,524,528,1
1144,524,529,1
1145,525,526,1
1146,525,527,1
1147,525,528,1
1148,525,529,1
1149,526,527,1
1150,526,528,1
1151,526,529,1
1152,527,528,1
1153,527,529,1
1154,528,529,1
1155,530,531,1
1156,532,533,1
1157,534,535,1
1158,535,536,1
1159,536,537,1
1160,536,538,1
1161,536,539,1
1162,536,540,1
1163,536,541,1
1164,536,542,1
1165,536,543,1
1166,537,538,1
1167,537,539,1
1168,537,540,1
1169,537,541,1
1170,537,542,1
1171,537,543,1
1172,538,539,1
1173,538,540,1
1174,538,541,1
1175,538,542,1
1176,538,543,1
1177,539,540,1
1178,539,541,2
1179,539,542,2
1180,539,543,1
1181,540,541,1
1182,540,542,1
1183,540,543,1
1184,541,542,1
1185,541,543,1
1186,542,543,1
1187,544,545,1
1188,544,546,1
1189,545,546,1
1190,547,548,1
1191,547,549,1
1192,547,550,1
1193,548,549,1
1194,548,550,1
1195,549,550,1
1196,551,552,1
1197,551,553,1
1198,551,554,1
1199,551,555,1
1200,552,553,1
1201,552,554,1
1202,552,555,1
1203,553,554,1
1204,553,555,1
1205,554,555,1
1206,556,557,1
1207,556,558,1
1208,557,558,1
1209,559,560,1
1210,559,561,1
1211,560,561,1
1212,562,563,1
1213,564,565,1
1214,564,566,1
1215,564,567,1
1216,564,568,1
1217,564,569,1
1218,565,566,1
1219,565,567,1
1220,565,568,1
1221,565,569,1
1222,566,567,1
1223,566,568,1
1224,566,569,1
1225,567,568,1
1226,567,569,1
1227,568,569,1
1228,570,571,1
1229,570,572,1
1230,570,573,1
1231,571,572,1
1232,571,573,1
1233,572,573,1
1234,574,575,1
1235,574,576,1
1236,574,577,1
1237,575,576,1
1238,575,577,1
1239,576,577,4
1240,578,579,1
1241,578,580,1
1242,578,581,1
1243,579,580,1
1244,579,581,1
1245,580,581,1
1246,582,583,1
1247,582,584,1
1248,582,585,1
1249,582,586,1
1250,582,587,1
1251,583,584,1
1252,583,585,1
1253,583,586,1
1254,583,587,1
1255,584,585,1
1256,584,586,1
1257,584,587,1
1258,585,586,1
1259,585,587,1
1260,586,587,1
1261,588,589,1
1262,588,590,1
1263,588,591,1
1264,589,590,1
1265,589,591,1
1266,590,591,1
1267,592,593,1
1268,594,595,1
1269,594,596,1
1270,594,597,1
1271,594,598,1
1272,595,596,1
1273,595,597,1
1274,595,598,1
1275,596,597,1
1276,596,598,1
1277,597,598,1
1278,599,600,1
1279,601,602,1
1280,601,603,1
1281,601,604,1
1282,602,603,1
1283,602,604,1
1284,603,604,1
1285,605,9,1
1286,606,607,1
1287,606,608,1
1288,606,609,1
1289,606,610,1
1290,607,608,1
1291,607,609,1
1292,607,610,1
1293,608,609,1
1294,608,610,1
1295,609,610,1
1296,611,612,1
1297,613,614,1
1298,613,615,1
1299,613,616,1
1300,613,617,1
1301,614,615,1
1302,614,616,1
1303,614,617,1
1304,615,616,1
1305,615,617,1
1306,616,617,1
1307,618,619,1
1308,618,620,1
1309,618,621,1
1310,618,622,1
1311,618,623,1
1312,619,620,1
1313,619,621,1
1314,619,622,1
1315,619,623,1
1316,620,621,1
1317,620,622,1
1318,620,623,1
1319,621,622,1
1320,621,623,1
1321,622,623,1
1322,624,625,1
1323,626,627,1
1324,626,628,1
1325,627,628,1
1326,629,489,1
1327,629,630,1
1328,629,631,1
1329,629,632,1
1330,629,491,1
1331,489,630,1
1332,489,631,1
1333,489,632,1
1334,489,491,1
1335,630,631,1
1336,630,632,1
1337,630,491,1
1338,631,632,1
1339,631,491,1
1340,632,491,1
1341,633,576,1
1342,633,577,1
1343,633,578,1
1344,576,578,1
1345,577,578,1
1346,634,635,1
1347,634,636,1
1348,635,636,1
1349,637,638,1
1350,637,639,1
1351,637,640,1
1352,637,641,1
1353,638,639,1
1354,638,640,1
1355,638,641,1
1356,639,640,1
1357,639,641,1
1358,640,641,1
1359,642,643,1
1360,642,644,1
1361,642,645,1
1362,642,646,1
1363,642,647,1
1364,642,577,1
1365,643,644,1
1366,643,645,1
1367,643,646,1
1368,643,647,1
1369,643,577,1
1370,644,645,1
1371,644,646,1
1372,644,647,1
1373,644,577,1
1374,645,646,1
1375,645,647,1
1376,645,577,1
1377,646,647,1
1378,646,577,1
1379,647,577,1
1380,648,649,1
1381,648,650,1
1382,648,651,1
1383,648,652,1
1384,649,650,1
1385,649,651,1
1386,649,652,1
1387,650,651,1
1388,650,652,1
1389,651,652,1
1390,653,654,1
1391,653,655,1
1392,654,655,1
1393,656,657,1
1394,656,658,1
1395,656,659,1
1396,657,658,1
1397,657,659,1
1398,658,659,1
1399,660,661,1
1400,660,662,1
1401,660,663,1
1402,660,664,1
1403,661,662,1
1404,661,663,1
1405,661,664,1
1406,662,663,1
1407,662,664,1
1408,663,664,1
1409,665,666,1
1410,665,667,1
1411,665,668,1
1412,665,669,1
1413,666,667,1
1414,666,668,1
1415,666,669,1
1416,667,668,1
1417,667,669,1
1418,668,669,1
1419,670,671,1
1420,672,275,1
1421,672,673,1
1422,672,276,1
1423,672,674,1
1424,672,675,1
1425,672,676,1
1426,672,277,1
1427,672,677,1
1428,672,282,1
1429,275,673,1
1430,275,674,1
1431,275,675,1
1432,275,676,1
1433,275,677,1
1434,275,282,1
1435,673,276,1
1436,673,674,1
1437,673,675,1
1438,673,676,1
1439,673,277,1
1440,673,677,1
1441,673,282,1
1442,276,674,1
1443,276,675,1
1444,276,676,1
1445,276,677,1
1446,276,282,2
1447,674,675,1
1448,674,676,1
1449,674,277,1
1450,674,677,1
1451,674,282,1
1452,675,676,1
1453,675,277,1
1454,675,677,1
1455,675,282,1
1456,676,277,1
1457,676,677,1
1458,676,282,1
1459,277,677,1
1460,277,282,1
1461,677,282,1
1462,678,679,1
1463,678,680,1
1464,678,681,1
1465,678,682,1
1466,679,680,1
1467,679,681,1
1468,679,682,1
1469,680,681,1
1470,680,682,1
1471,681,682,1
1472,683,628,1
1473,684,685,1
1474,686,687,1
1475,686,688,1
1476,686,689,1
1477,686,690,1
1478,687,688,1
1479,687,689,1
1480,687,690,1
1481,688,689,1
1482,688,690,1
1483,689,690,1
1484,691,692,1
1485,691,693,1
1486,691,694,1
1487,691,695,1
1488,691,696,1
1489,691,697,1
1490,692,693,1
1491,692,694,1
1492,692,695,1
1493,692,696,1
1494,692,697,1
1495,693,694,1
1496,693,695,1
1497,693,696,1
1498,693,697,1
1499,694,695,1
1500,694,696,1
1501,694,697,1
1502,695,696,1
1503,695,697,1
1504,696,697,1
1505,698,699,1
1506,698,700,1
1507,698,701,1
1508,699,700,1
1509,699,701,1
1510,700,701,1
1511,702,703,1
1512,702,704,1
1513,703,704,1
1514,705,105,1
1515,705,706,1
1516,105,706,1
1517,707,385,1
1518,707,708,1
1519,707,387,1
1520,385,708,1
1521,708,387,2
1522,709,710,1
1523,709,711,1
1524,709,712,1
1525,709,713,1
1526,709,714,1
1527,710,711,1
1528,710,712,1
1529,710,713,1
1530,710,714,1
1531,711,712,1
1532,711,713,1
1533,711,714,1
1534,712,713,1
1535,712,714,1
1536,713,714,1
1537,715,716,1
1538,715,717,1
1539,715,718,1
1540,716,717,2
1541,716,718,2
1542,717,718,2
1543,708,385,1
1544,708,709,1
1545,385,709,1
1546,709,387,1
1547,719,720,1
1548,719,721,1
1549,719,722,1
1550,720,721,1
1551,720,722,1
1552,721,722,1
1553,716,719,1
1554,717,719,1
1555,718,719,1
1556,723,724,1
1557,723,725,1
1558,723,726,1
1559,724,725,1
1560,724,726,1
1561,725,726,1
1562,727,728,1
1563,729,730,1
1564,729,731,1
1565,729,732,1
1566,729,733,1
1567,730,731,1
1568,730,732,1
1569,730,733,1
1570,731,732,1
1571,731,733,1
1572,732,733,1
1573,734,735,1
1574,736,737,1
1575,736,738,1
1576,737,738,1
1577,739,740,1
1578,739,741,1
1579,739,742,1
1580,739,743,1
1581,739,744,1
1582,739,745,1
1583,740,741,1
1584,740,742,1
1585,740,743,1
1586,740,744,1
1587,740,745,1
1588,741,742,1
1589,741,743,1
1590,741,744,1
1591,741,745,1
1592,742,743,1
1593,742,744,1
1594,742,745,1
1595,743,744,1
1596,743,745,1
1597,744,745,1
1598,746,747,1
1599,746,748,1
1600,746,749,1
1601,746,750,1
1602,747,748,1
1603,747,749,1
1604,747,750,1
1605,748,749,1
1606,748,750,1
1607,749,750,1
1608,751,752,1
1609,751,753,1
1610,751,754,1
1611,751,755,1
1612,752,753,1
1613,752,754,1
1614,752,755,1
1615,753,754,1
1616,753,755,1
1617,754,755,1
1618,756,757,1
1619,756,758,1
1620,756,759,1
1621,757,758,1
1622,757,759,1
1623,758,759,1
1624,760,761,1
1625,760,762,1
1626,760,763,1
1627,761,762,1
1628,761,763,1
1629,762,763,1
1630,764,765,1
1631,766,767,1
1632,766,436,1
1633,766,768,1
1634,766,769,1
1635,766,770,1
1636,766,771,1
1637,766,772,1
1638,767,436,1
1639,767,768,1
1640,767,769,1
1641,767,770,1
1642,767,771,1
1643,767,772,1
1644,436,768,1
1645,436,769,1
1646,436,770,1
1647,436,771,1
1648,436,772,1
1649,768,769,1
1650,768,770,1
1651,768,771,1
1652,768,772,1
1653,769,770,1
1654,769,771,1
1655,769,772,1
1656,770,771,1
1657,770,772,1
1658,771,772,1
1659,773,764,1
1660,773,774,1
1661,773,775,1
1662,764,774,1
1663,764,775,1
1664,774,775,1
