,Unnamed: 0,id,type,name,link,count
162,162,163,2,Mark Birkin,/profile/81444605683,1
163,163,164,1,US Army Big Data Military Applications and Reflections,/doi/10.1145/3502300.3502312,1
164,164,165,2,Jialian Cui,/profile/99659998823,1
165,165,166,2,Shijun Rao,/profile/99659993867,1
166,166,167,1,Approximate computation for big data analytics,/doi/10.1145/3447879.3447883,1
167,167,168,2,Shuai Ma,/profile/81430639096,3
168,168,169,2,Jinpeng Huai,/profile/99660832137,1
169,169,170,1,Big Data and the Attention Economy,/doi/10.1145/3158337,1
170,170,171,2,Bernardo A. Huberman,/profile/81100561780,1
171,171,172,1,Semantic big data for tax assessment,/doi/10.1145/2928294.2928297,1
172,172,173,2,Stefano Bortoli,/profile/81487654270,1
173,173,174,2,Paolo Bouquet,/profile/81100485733,1
174,174,175,2,Flavio Pompermaier,/profile/99659033346,1
175,175,176,2,Andrea Molinari,/profile/81100628594,1
176,176,177,1,Hot Topics of Big Data Research in China,/doi/10.1145/3436286.3436291,1
177,177,178,2,Chen Simou,/profile/99659669470,1
178,178,179,1,Online Updating Algorithms of Statistical Methods for Big Data,/doi/10.1145/3366650.3366667,1
179,179,180,2,Yihao Li,/profile/99659489435,1
180,180,181,2,Jin Wang,/profile/99659274539,1
181,181,182,1,Big Data Processing Flow,/doi/10.1145/2837060.2837116,1
182,182,183,2,Mukesh Mohania,/profile/81452614666,3
183,183,184,1,A Major Threat to Big Data,/doi/10.1145/2905055.2905215,1
184,184,185,2,Arunima Dubey,/profile/99659067718,1
185,185,186,2,Satyajee Srivastava,/profile/99659068185,1
186,186,187,1,Big Data and Internet of Things,/doi/10.1145/2837060.2837067,1
187,187,188,2,M. Mazhar Rathore,/profile/99658756514,3
188,188,189,2,Awais Ahmad,/profile/84459472557,4
189,189,190,2,Anand Paul,/profile/81548005561,3
190,190,191,1,Green Optical Networking for Big Data Transfer,/doi/10.1145/3335484.3335534,1
191,191,192,2,Zilong Ye,/profile/99658626500,2
192,192,193,1,Big data analytics tools and applications,/doi/10.1145/3368691.3368741,1
193,193,194,2,Mohammed Q. Shatnawi,/profile/81438598185,1
194,194,195,2,Muneer Bani Yassein,/profile/81452617186,1
195,195,196,2,Qusai Abuein,/profile/81486656468,1
196,196,197,2,Lujain Nsuir,/profile/99659485559,1
197,197,198,1,A Comprehensive Overview of BIG DATA Technologies,/doi/10.1145/3404687.3404694,1
198,198,199,2,Muhammad Umair Raza,/profile/99659564375,1
199,199,200,2,Zhao XuJian,/profile/99659564705,1
200,200,201,1,On the Intersection of Big Data and Privacy,/doi/10.1145/3372938.3372939,1
201,201,202,2,Thomas Jernejcic,/profile/99659490212,1
202,202,203,2,Houssain Kettani,/profile/81100619933,1
203,203,204,1,Big data and ICT applications,/doi/10.1145/2905055.2905099,1
204,204,205,2,Rachita Misra,/profile/99659068765,1
205,205,206,2,Bijayalaxmi Panda,/profile/99659067845,1
206,206,207,2,Mayank Tiwary,/profile/99658996347,1
207,207,208,1,Toward big data value engineering for innovation,/doi/10.1145/2896825.2896837,1
208,208,209,2,Hong-Mei Chen,/profile/81407593816,3
209,209,210,2,Rick Kazman,/profile/81100391310,4
210,210,211,2,Juan Garbajosa,/profile/81100570389,1
211,211,212,2,Eloy Gonzalez,/profile/82258618957,1
212,212,213,1,Design Big Data Analysis System - Bigdeepexaminator,/doi/10.1145/3373419.3373425,1
213,213,214,2,Janusz Bobulski,/profile/81100427129,1
214,214,215,2,Mariusz Kubanek,/profile/81314489922,1
215,215,216,1,Corporate Security is a Big Data Problem,/doi/10.1145/3158348,1
216,216,217,2,Louisa Saunier,/profile/99659287087,1
217,217,218,1,Accurately Identify Poor Students under Big Data,/doi/10.1145/3524383.3533249,1
218,218,219,2,Yan Wang,/profile/99660533115,1
219,219,220,2,Wei Yang,/profile/99660532615,1
220,220,221,2,Junli Zhang,/profile/99660533597,1
221,221,222,1,Big-data-driven innovation for enterprises,/doi/10.1145/3102254.3102271,1
222,222,223,2,Vincenzo Loia,/profile/81100415437,1
223,223,224,2,Aurelio Tommasetti,/profile/99659162314,1
224,224,225,1,A Strategic Perspective on Big Data Driven Socioeconomic Development,/doi/10.1145/3505745.3505751,1
225,225,226,1,Non-Relational Databases in Big Data,/doi/10.1145/2905055.2905194,1
226,226,227,2,Sharvari Tamane,/profile/81456635859,1
227,227,228,1,Big Data,/doi/10.1145/3363459.3363533,1
228,228,229,2,Rita Elias,/profile/99659484111,1
229,229,230,2,Raja R. A. Issa,/profile/81100125296,1
230,230,231,1,Anomaly Detection for Big Data Security: A Benchmark,/doi/10.1145/3474944.3474950,1
231,231,232,2,Hamza Es-Samaali,/profile/99659311881,1
232,232,233,2,Aissam Outchakoucht,/profile/99659310215,1
233,233,234,2,Siham Benhadou,/profile/99659311009,1
234,234,235,2,Oussama Mounnan,/profile/99659899488,1
235,235,236,2,Anas Abou El Kalam,/profile/81442613728,1
236,236,237,1,Design and Development of Big Data Platform for Smart University,/doi/10.1145/3627915.3629592,1
237,237,238,2,Fangrong Liu,/profile/99661080237,1
238,238,239,2,Xingyu Tong,/profile/99661080703,1
239,239,240,2,Jiawei Mao,/profile/99661076947,1
240,240,241,2,Youjie Zhao,/profile/99661081639,1
241,241,242,1,Big Data in Healthcare,/doi/10.1145/3328833.3328841,1
242,242,243,2,Kayode I. Adenuga,/profile/99659435329,1
243,243,244,2,Idris O. Muniru,/profile/99659435128,1
244,244,245,2,Fatai I. Sadiq,/profile/99659435050,1
245,245,246,2,Rahmat O. Adenuga,/profile/99659435162,1
246,246,247,2,Muhammad J. Solihudeen,/profile/99659434988,1
247,247,248,1,When big data meets big smog,/doi/10.1145/2534921.2534924,1
248,248,249,2,Jiaoyan Chen,/profile/99659370348,2
249,249,250,2,Huajun Chen,/profile/81350589214,2
250,250,251,2,Jeff Z. Pan,/profile/81100485218,2
251,251,252,2,Ming Wu,/profile/87258811457,1
252,252,253,2,Ningyu Zhang,/profile/87259093757,2
253,253,254,2,Guozhou Zheng,/profile/81339541064,2
254,254,255,1,Learning Big Data Systems via Emulation,/doi/10.1145/3626252.3630888,1
255,255,256,2,Wensheng Wu,/profile/99658746327,1
256,256,257,1,"Big Data: Business, Technology, Education, and Science",/doi/10.1145/3158350,1
257,257,258,2,Luca Tesei,/profile/81100548962,1
258,258,259,2,Marco Piangerelli,/profile/99659038002,1
259,259,260,2,Emanuela Merelli,/profile/81100129938,1
260,260,261,2,Riccardo Paci,/profile/99659290940,1
261,261,262,2,Nenad Stojanovic,/profile/81339530715,3
262,262,263,2,Paulo Leitão,/profile/81100451710,1
263,263,264,2,José Barbosa,/profile/81314480801,1
264,264,265,2,Marco Amador,/profile/99659290532,1
265,265,266,1,Era of big data,/doi/10.1145/2874239.2874256,1
266,266,267,2,Andra Gumbus,/profile/81319492977,1
267,267,268,2,Frances Grodzinsky,/profile/81100644887,1
268,268,269,1,Big Data Processing on Volunteer Computing,/doi/10.1145/3409801,1
269,269,270,2,Zhihan Lv,/profile/99658732459,6
270,270,271,2,Dongliang Chen,/profile/99659888923,4
271,271,272,2,Amit Kumar Singh,/profile/99658657186,3
272,272,273,1,Geospatial Big Data Analytics Engine for Spark,/doi/10.1145/3150919.3150923,1
273,273,274,2,Shaohua Wang,/profile/99659235943,2
274,274,275,2,Yang Zhong,/profile/99659235467,1
275,275,276,2,Hao Lu,/profile/99659235959,2
276,276,277,2,Erqi Wang,/profile/99659235785,1
277,277,278,2,Weiying Yun,/profile/99659235933,2
278,278,279,2,Wenwen Cai,/profile/99659235853,2
279,279,280,1,Data Warehousing in Big Data,/doi/10.1145/2948992.2949024,1
280,280,281,2,Maribel Yasmina Santos,/profile/81388597384,3
281,281,282,2,Carlos Costa,/profile/99659055124,3
282,282,283,1,Computing Issues for Big Data,/doi/10.1145/2640087.2644153,1
283,283,284,2,Chunming Hu,/profile/81451596653,2
284,284,285,1,Big Data Applications,/doi/10.1145/2781562.2781574,1
285,285,286,2,S. L. See,/profile/81481640588,1
286,286,287,1,Application of Big Data in Logistics,/doi/10.1145/3410352.3410785,1
287,287,288,2,Aiman Moldagulova,/profile/99659574354,1
288,288,289,2,Ryskhan Satybaldiyeva,/profile/99659574898,1
289,289,290,2,Abu Kuandykov,/profile/99659845171,1
290,290,291,1,Big Data security and privacy techniques,/doi/10.1145/3386723.3387841,1
291,291,292,2,Lamia El Haourani,/profile/99659333168,3
292,292,293,2,Anas Abou El Kalam,/profile/81375603757,1
293,293,294,2,Abdellah Ait Ouahman,/profile/81100351082,3
294,294,295,1,Census big data analytics use,/doi/10.1145/3209281.3209372,1
295,295,296,2,Akemi Takeoka Chatfield,/profile/81321490062,4
296,296,297,2,Adegboyega Ojo,/profile/81100612830,7
297,297,298,2,Gabriel Puron-Cid,/profile/81496645426,4
298,298,299,2,Christopher G. Reddick,/profile/81100630587,4
299,299,300,1,Telco Churn Prediction with Big Data,/doi/10.1145/2723372.2742794,1
300,300,301,2,Yiqing Huang,/profile/99658720032,1
301,301,302,2,Fangzhou Zhu,/profile/99658720670,2
302,302,303,2,Mingxuan Yuan,/profile/81100116352,5
303,303,304,2,Ke Deng,/profile/99658717541,3
304,304,305,2,Yanhua Li,/profile/81548016057,5
305,305,306,2,Bing Ni,/profile/99658680485,1
306,306,307,2,Wenyuan Dai,/profile/81333488189,1
307,307,308,2,Qiang Yang,/profile/81372591186,7
308,308,309,2,Jia Zeng,/profile/81558247556,4
309,309,310,1,The Role of Sampling in Big Data Analysis,/doi/10.1145/3010089.3010113,1
310,310,311,2,Waleed Albattah,/profile/99658639623,1
311,311,312,1,Introducing big data topics,/doi/10.1145/2808580.2808667,1
312,312,313,2,Beathe Due,/profile/99658767408,1
313,313,314,2,Monica Kristiansen,/profile/81100208504,1
314,314,315,2,Ricardo Colomo-Palacios,/profile/81340488592,1
315,315,316,2,Dang Ha The Hien,/profile/99658767583,1
316,316,317,1,Characterizing big data software architectures,/doi/10.1145/3132498.3132510,1
317,317,318,2,Bruno Sena,/profile/99659200250,1
318,318,319,2,Ana Paula Allian,/profile/99658711216,1
319,319,320,2,Elisa Yumi Nakagawa,/profile/81350601948,1
320,320,321,1,User Evaluation Methodology Framework in Big Data Environments,/doi/10.1145/2609876.2609891,1
321,321,322,1,Definition and Scope of Big Data Problem,/doi/10.1145/3264560.3264571,1
322,322,323,2,Thurein Kyaw Lwin,/profile/99659064849,1
323,323,324,2,A. V. Bogdanov,/profile/81472642665,1
324,324,325,1,Privacy and Security of Big Data,/doi/10.1145/2663715.2669614,1
325,325,326,1,Sociological Aspects of Big Data Privacy,/doi/10.1145/3383972.3384075,1
326,326,327,2,Yang Yuxuan,/profile/99659534209,1
327,327,328,2,Zeng Xianyu,/profile/99659537058,1
328,328,329,2,Jiao Yuanjie,/profile/99659534179,1
329,329,330,1,IoT Big Data Value Map,/doi/10.1145/3312714.3312728,1
330,330,331,2,Nastaran Hajiheydari,/profile/82658992257,1
331,331,332,2,Mojtaba Talafidaryani,/profile/99659367670,1
332,332,333,2,SeyedHossein Khabiri,/profile/99659367516,1
333,333,334,1,Interaction Between Big Data and Cognitive Science,/doi/10.1145/3193077.3193079,1
334,334,335,2,Xiao Han,/profile/99659273504,1
335,335,336,2, Qingdong-Du,/profile/99659273939,1
336,336,337,1,Big data and e-government,/doi/10.1145/2479724.2479730,1
337,337,338,2,John Carlo Bertot,/profile/81100267691,2
338,338,339,2,Heeyoon Choi,/profile/81758632057,1
339,339,340,1,A Paradigm for Learning Queries on Big Data,/doi/10.1145/2658840.2658842,1
340,340,341,2,Angela Bonifati,/profile/81100571727,8
341,341,342,2,Radu Ciucanu,/profile/81759010757,1
342,342,343,2,Aurélien Lemay,/profile/81100239503,1
343,343,344,2,Sławek Staworko,/profile/81350567643,1
344,344,345,1,Big data research,/doi/10.14778/2824032.2824140,1
345,345,346,2,Magdalena Balazinska,/profile/81100195486,15
346,346,347,1,Big Data Analysis with Interactive Visualization using R packages,/doi/10.1145/2640087.2644168,1
347,347,348,2,Wonhee Cho,/profile/99658691085,2
348,348,349,2,Yoojin Lim,/profile/81498647590,1
349,349,350,2,Hwangro Lee,/profile/99658692172,1
350,350,351,2,Mohan Krishna Varma,/profile/99658690479,1
351,351,352,2,Moonsoo Lee,/profile/99658691353,1
352,352,353,2,Eunmi Choi,/profile/81100479406,2
353,353,354,1,"The 10 Vs, Issues and Challenges of Big Data",/doi/10.1145/3206157.3206166,1
354,354,355,2,Nawsher Khan,/profile/81550025156,1
355,355,356,2,Mohammed Alsaqer,/profile/99659273786,1
356,356,357,2,Habib Shah,/profile/99660288427,1
357,357,358,2,Gran Badsha,/profile/99659274029,1
358,358,359,2,Aftab Ahmad Abbasi,/profile/99659273402,1
359,359,360,2,Soulmaz Salehian,/profile/99659218486,2
360,360,361,1,The Wisdom City Based on the Big Data Technology,/doi/10.1145/3297730.3297744,1
361,361,362,2,Shan Lu,/profile/99659346311,1
362,362,363,2,Rongrong Qiao,/profile/99659346623,1
363,363,364,1,Construction and Innovative Application of Chongqing Ecological Environment Big Data Platform,/doi/10.1145/3501409.3501703,1
364,364,365,2,Xiaoyan Huang,/profile/99659940163,1
365,365,366,2,Luxiao Wang,/profile/99659932983,1
366,366,367,2,Xiaoming Hu,/profile/99659925949,1
367,367,368,2,Rong Jiang,/profile/99659931403,1
368,368,369,2,Yanjun Zhang,/profile/99659936941,1
369,369,370,2,Juanjuan Fu,/profile/99659924666,1
370,370,371,2,Xiumei Zhang,/profile/99659952978,1
371,371,372,1,Mining big data,/doi/10.1145/2481244.2481246,1
372,372,373,2,Wei Fan,/profile/81367591181,8
373,373,374,2,Albert Bifet,/profile/81367594869,15
374,374,375,1,Querying Big Data by Accessing Small Data,/doi/10.1145/2745754.2745771,1
375,375,376,2,Wenfei Fan,/profile/81452596317,8
376,376,377,2,Floris Geerts,/profile/81100234746,5
377,377,378,2,Yang Cao,/profile/81758918657,3
378,378,379,2,Ting Deng,/profile/81440612396,1
379,379,380,2,Ping Lu,/profile/99658720564,1
380,380,381,1,Crime Rate Inference with Big Data,/doi/10.1145/2939672.2939736,1
381,381,382,2,Hongjian Wang,/profile/99658706549,3
382,382,383,2,Daniel Kifer,/profile/81100448343,4
383,383,384,2,Corina Graif,/profile/99659061329,1
384,384,385,2,Zhenhui Li,/profile/82858874857,3
385,385,386,1,Fast Mode Regression in Big Data Analysis,/doi/10.1145/2640087.2644173,1
386,386,387,2,Keming Yu,/profile/81435596449,1
387,387,388,2,Katerina Aristodemou,/profile/99658689164,1
388,388,389,2,Frauke Becker,/profile/99658688734,1
389,389,390,2,Joann Lord,/profile/99658692272,1
390,390,391,1,Uncertainty and Imprecision in Big Data Management,/doi/10.1145/3416921.3416943,1
391,391,392,1,A Drug Safety Traceability Model Based on Big Data,/doi/10.1145/3538950.3538951,1
392,392,393,2,Lin Zhang,/profile/99660526290,1
393,393,394,2,Rong Jiang,/profile/99659248150,1
394,394,395,2,Meng Wang,/profile/99660518706,1
395,395,396,2,Yue Yang,/profile/99660525982,1
396,396,397,2,Chenguang Wang,/profile/99660529420,1
397,397,398,1,Big data = big insights?,/doi/10.1145/3510003.3510619,1
398,398,399,2,Christoph Gote,/profile/99659441629,1
399,399,400,2,Pavlin Mavrodiev,/profile/83058835857,1
400,400,401,2,Frank Schweitzer,/profile/81100265774,1
401,401,402,2,Ingo Scholtes,/profile/81474644365,1
402,402,403,1,Warehousing and Protecting Big Data,/doi/10.1145/2896387.2900335,1
403,403,404,1,Research on Scientific Data Management in Big Data Era,/doi/10.1145/3424978.3425010,1
404,404,405,2,Rui Man,/profile/99659587819,1
405,405,406,2,Guomin Zhou,/profile/99659317558,2
406,406,407,2,Jingchao Fan,/profile/99659588493,1
407,407,408,1,Intellectual Property Risks and Protection Mechanisms of Big Data,/doi/10.1145/3291801.3291813,1
408,408,409,2,Juan He,/profile/99659342807,1
409,409,410,2,Lin Qiao,/profile/81452603156,1
410,410,411,1,Big data in electricity-visualization aspect,/doi/10.1145/2812428.2812441,1
411,411,412,2,Ilir Keka,/profile/99658764827,1
412,412,413,2,Betim Çiço,/profile/81548022798,1
413,413,414,1,Predictive analytics with surveillance big data,/doi/10.1145/2447481.2447491,1
414,414,415,2,Samet Ayhan,/profile/81555306456,1
415,415,416,2,Johnathan Pesce,/profile/81555371856,1
416,416,417,2,Paul Comitz,/profile/81554802756,1
417,417,418,2,Gary Gerberick,/profile/81555129156,1
418,418,419,2,Steve Bliesner,/profile/81554642056,1
419,419,420,1,Multidisciplinary Teamwork and Big Data,/doi/10.1145/2609876.2609884,1
420,420,421,1,Big Data Linkage for Product Specification Pages,/doi/10.1145/3183713.3183757,1
421,421,422,2,Disheng Qiu,/profile/83458754857,2
422,422,423,2,Luciano Barbosa,/profile/81300212901,2
423,423,424,2,Valter Crescenzi,/profile/81100449884,5
424,424,425,2,Paolo Merialdo,/profile/81100556821,4
425,425,426,2,Divesh Srivastava,/profile/81100062835,6
426,426,427,1,Big Data Perception & Usage,/doi/10.1145/3340017.3340032,1
427,427,428,2,Jessica Lichy,/profile/99658686952,1
428,428,429,2,Maher Kachour,/profile/99658678919,1
429,429,430,1,Local big data,/doi/10.1145/2612733.2612762,1
430,430,431,2,Brian S. Butler,/profile/81548022587,3
431,431,432,2,Diane M. Travis,/profile/99658616673,1
432,432,433,1,"Big Data and the Invisible, Social Dimensions of Science",/doi/10.1145/2609876.2609877,1
