,from,to,count
293,133,135,1
294,133,136,1
295,133,137,1
296,134,135,1
297,134,136,1
298,134,137,1
299,135,136,1
300,135,137,1
301,136,137,1
302,138,139,1
303,138,14,1
304,138,16,1
305,138,15,1
306,139,14,1
307,139,16,1
308,139,15,1
309,14,16,1
310,16,15,1
311,140,141,1
312,140,142,1
313,140,143,1
314,140,144,1
315,140,145,1
316,140,146,1
317,141,142,1
318,141,143,1
319,141,144,1
320,141,145,1
321,141,146,1
322,142,143,1
323,142,144,1
324,142,145,1
325,142,146,1
326,143,144,1
327,143,145,1
328,143,146,1
329,144,145,1
330,144,146,1
331,145,146,1
332,147,148,1
333,149,150,1
334,149,151,1
335,149,152,1
336,150,151,1
337,150,152,1
338,151,152,1
339,153,5,1
340,153,6,1
341,153,154,1
342,5,154,1
343,6,154,1
344,155,156,1
345,155,157,1
346,155,158,1
347,155,159,1
348,156,157,1
349,156,158,1
350,156,159,1
351,157,158,1
352,157,159,1
353,158,159,1
354,160,161,1
355,160,162,1
356,161,162,1
357,163,164,1
358,165,166,1
359,167,168,1
360,167,169,1
361,168,169,1
362,170,171,1
363,170,172,1
364,171,172,1
365,173,174,1
366,173,175,1
367,173,176,1
368,173,177,1
369,174,175,1
370,174,176,1
371,174,177,1
372,175,176,1
373,175,177,1
374,176,177,1
375,178,179,1
376,180,181,1
377,180,182,1
378,181,182,1
379,183,184,1
380,185,186,1
381,185,187,1
382,185,188,1
383,186,187,1
384,186,188,1
385,187,188,1
386,189,190,1
387,191,192,1
388,191,193,1
389,191,194,1
390,191,195,1
391,192,193,1
392,192,194,1
393,192,195,1
394,193,194,1
395,193,195,1
396,194,195,1
397,196,197,1
398,196,198,1
399,197,198,1
400,199,200,1
401,199,201,1
402,199,202,1
403,199,203,1
404,200,201,1
405,200,202,1
406,200,203,1
407,201,202,1
408,201,203,1
409,202,203,1
410,204,205,1
411,204,206,1
412,205,206,1
413,207,208,1
414,207,209,1
415,207,210,1
416,208,209,1
417,208,210,1
418,209,210,1
419,211,212,1
420,211,213,1
421,212,213,1
422,214,5,1
423,214,155,1
424,5,155,1
425,215,216,1
426,215,15,1
427,216,15,1
428,217,218,1
429,217,219,1
430,217,220,1
431,217,221,1
432,217,222,1
433,218,219,1
434,218,220,1
435,218,221,1
436,218,222,1
437,219,220,1
438,219,221,1
439,219,222,1
440,220,221,1
441,220,222,1
442,221,222,1
443,223,224,1
444,225,9,1
445,225,226,1
446,225,227,1
447,9,226,1
448,9,227,1
449,226,227,1
450,228,229,1
451,228,230,1
452,228,231,1
453,229,230,1
454,229,231,1
455,230,231,1
456,232,233,1
457,234,13,1
458,234,235,1
459,234,236,1
460,234,237,1
461,234,238,1
462,234,239,1
463,234,240,1
464,234,241,1
465,234,242,1
466,13,235,1
467,13,236,1
468,13,237,1
469,13,238,1
470,13,239,1
471,13,240,1
472,13,241,1
473,13,242,1
474,235,236,1
475,235,237,1
476,235,238,1
477,235,239,1
478,235,240,1
479,235,241,1
480,235,242,1
481,236,237,1
482,236,238,1
483,236,239,1
484,236,240,1
485,236,241,1
486,236,242,1
487,237,238,1
488,237,239,1
489,237,240,1
490,237,241,1
491,237,242,1
492,238,239,1
493,238,240,1
494,238,241,1
495,238,242,1
496,239,240,1
497,239,241,1
498,239,242,1
499,240,241,1
500,240,242,1
501,241,242,1
502,243,244,1
503,243,245,1
504,244,245,1
505,246,247,1
506,246,248,1
507,247,248,1
508,249,250,1
509,249,251,1
510,249,252,1
511,249,253,1
512,249,254,1
513,250,251,1
514,250,252,1
515,250,253,1
516,250,254,1
517,251,252,1
518,251,253,1
519,251,254,1
520,252,253,1
521,252,254,1
522,253,254,1
523,255,256,1
524,255,257,1
525,255,258,1
526,255,259,1
527,255,260,1
528,255,261,1
529,256,257,1
530,256,258,1
531,256,259,1
532,256,260,1
533,256,261,1
534,257,258,1
535,257,259,1
536,257,260,1
537,257,261,1
538,258,259,1
539,258,260,1
540,258,261,1
541,259,260,1
542,259,261,1
543,260,261,1
544,262,263,1
545,262,264,1
546,262,265,1
547,262,266,1
548,263,264,1
549,263,265,1
550,263,266,1
551,264,265,1
552,264,266,1
553,265,266,1
554,267,268,1
555,267,269,1
556,267,270,1
557,268,269,1
558,268,270,1
559,269,270,2
560,271,272,1
561,271,273,1
562,271,274,1
563,271,275,1
564,272,273,1
565,272,274,1
566,272,275,1
567,273,274,1
568,273,275,1
569,274,275,1
570,276,277,1
571,276,278,1
572,277,278,1
573,279,280,1
574,279,281,1
575,279,282,1
576,279,283,1
577,279,284,1
578,279,285,1
579,280,281,1
580,280,282,1
581,280,283,1
582,280,284,1
583,280,285,1
584,281,282,1
585,281,283,1
586,281,284,1
587,281,285,1
588,282,283,1
589,282,284,1
590,282,285,1
591,283,284,1
592,283,285,1
593,284,285,1
594,286,287,1
595,286,288,1
596,286,289,1
597,287,288,1
598,287,289,1
599,288,289,1
600,290,291,1
601,290,292,1
602,290,293,1
603,291,292,1
604,291,293,1
605,292,293,1
606,294,295,1
607,296,297,1
608,298,299,1
609,300,301,1
610,300,302,1
611,300,303,1
612,300,304,1
613,300,305,1
614,300,306,1
615,300,307,1
616,300,308,1
617,300,309,1
618,301,302,1
619,301,303,1
620,301,304,1
621,301,305,1
622,301,306,1
623,301,307,1
624,301,308,1
625,301,309,1
626,302,303,1
627,302,304,1
628,302,305,1
629,302,306,1
630,302,307,1
631,302,308,1
632,302,309,1
633,303,304,2
634,303,305,2
635,303,306,1
636,303,307,1
637,303,308,1
638,303,309,1
639,304,305,2
640,304,306,1
641,304,307,1
642,304,308,1
643,304,309,2
644,305,306,1
645,305,307,1
646,305,308,1
647,305,309,1
648,306,307,1
649,306,308,1
650,306,309,1
651,307,308,1
652,307,309,1
653,308,309,1
654,310,311,1
655,310,312,1
656,310,313,1
657,311,312,1
658,311,313,1
659,312,313,1
660,314,108,1
661,315,316,1
662,315,317,1
663,315,318,1
664,315,319,1
665,316,317,1
666,316,318,1
667,316,319,1
668,317,318,1
669,317,319,1
670,318,319,1
671,320,9,1
672,321,322,1
673,321,323,1
674,321,324,1
675,322,323,1
676,322,324,1
677,323,324,1
678,325,326,1
679,325,327,1
680,325,328,1
681,326,327,1
682,326,328,1
683,327,328,1
684,329,330,1
685,329,331,1
686,330,331,1
687,332,333,1
688,334,335,1
689,334,336,1
690,335,336,1
691,337,338,1
692,337,339,1
693,338,339,1
694,333,334,1
695,340,341,1
696,340,342,1
697,340,343,1
698,340,344,1
699,340,345,1
700,340,346,1
701,341,342,1
702,341,343,1
703,341,344,1
704,341,345,1
705,341,346,1
706,342,343,1
707,342,344,1
708,342,345,1
709,342,346,1
710,343,344,1
711,343,345,1
712,343,346,1
713,344,345,1
714,344,346,1
715,345,346,1
716,347,348,1
717,347,349,1
718,348,349,1
719,350,351,1
720,350,352,1
721,350,353,1
722,350,354,1
723,350,355,1
724,350,356,1
725,350,357,1
726,351,352,1
727,351,353,1
728,351,354,1
729,351,355,1
730,351,356,1
731,351,357,1
732,352,353,1
733,352,354,1
734,352,355,1
735,352,356,1
736,352,357,1
737,353,354,1
738,353,355,1
739,353,356,1
740,353,357,1
741,354,355,1
742,354,356,1
743,354,357,1
744,355,356,1
745,355,357,1
746,356,357,1
747,358,359,1
748,358,360,1
749,358,361,1
750,358,362,1
751,359,360,1
752,359,361,1
753,359,362,1
754,360,361,1
755,360,362,1
756,361,362,1
757,363,364,1
758,363,365,1
759,364,365,1
760,366,367,1
761,366,368,1
762,366,369,1
763,366,370,1
764,366,371,1
765,367,368,1
766,367,369,1
767,367,370,1
768,367,371,1
769,368,369,2
770,368,370,1
771,368,371,1
772,369,370,1
773,369,371,1
774,370,371,1
775,372,373,1
776,372,374,1
777,372,375,1
778,372,376,1
779,372,377,1
780,372,378,1
781,373,374,1
782,373,375,1
783,373,376,1
784,373,377,1
785,373,378,1
786,374,375,1
787,374,376,1
788,374,377,1
789,374,378,1
790,375,376,1
791,375,377,1
792,375,378,1
793,376,377,1
794,376,378,1
795,377,378,1
796,379,380,1
797,379,381,1
798,379,382,1
799,379,383,1
800,380,381,1
801,380,382,1
802,380,383,1
803,381,382,1
804,381,383,1
805,382,383,1
806,384,9,1
807,385,386,1
808,385,387,1
809,385,388,1
810,385,389,1
811,385,390,1
812,386,387,1
813,386,388,1
814,386,389,1
815,386,390,1
816,387,388,1
817,387,389,1
818,387,390,1
819,388,389,1
820,388,390,1
821,389,390,1
822,391,392,1
823,391,393,1
824,391,394,1
825,391,395,1
826,392,393,1
827,392,394,1
828,392,395,1
829,393,394,1
830,393,395,1
831,394,395,1
832,396,9,1
833,397,398,1
834,397,399,1
835,397,400,1
836,397,401,1
837,397,402,1
838,398,399,1
839,398,400,1
840,398,401,1
841,398,402,1
842,399,400,1
843,399,401,1
844,399,402,1
845,400,401,1
846,400,402,1
847,401,402,1
848,403,404,1
849,403,405,1
850,404,405,1
851,406,407,1
852,406,408,1
853,406,409,1
854,407,408,1
855,407,409,1
856,408,409,1
857,410,339,1
858,410,411,1
859,410,412,1
860,339,411,1
861,339,412,1
862,411,412,1
863,413,414,1
864,413,415,1
865,414,415,1
866,416,417,1
867,416,418,1
868,416,419,1
869,416,420,1
870,416,421,1
871,417,418,1
872,417,419,1
873,417,420,1
874,417,421,1
875,418,419,1
876,418,420,1
877,418,421,1
878,419,420,1
879,419,421,1
880,420,421,1
881,422,423,1
882,422,424,1
883,423,424,1
884,425,96,1
885,426,427,1
886,426,428,1
887,426,429,1
888,426,430,1
889,426,431,1
890,427,428,1
891,427,429,1
892,427,430,1
893,427,431,1
894,428,429,1
895,428,430,1
896,428,431,1
897,429,430,1
898,429,431,1
899,430,431,1
900,432,433,1
901,432,434,1
902,432,435,1
903,432,436,1
904,433,434,1
905,433,435,1
906,433,436,1
907,434,435,1
908,434,436,3
909,435,436,1
910,437,438,1
911,437,439,1
912,437,440,1
913,437,441,1
914,438,439,1
915,438,440,1
916,438,441,1
917,439,440,1
918,439,441,1
919,440,441,1
920,442,443,1
921,442,444,1
922,442,445,1
923,442,446,1
924,442,447,1
925,443,444,1
926,443,445,1
927,443,446,1
928,443,447,1
929,444,445,1
930,444,446,1
931,444,447,1
932,445,446,1
933,445,447,1
934,446,447,1
935,448,449,1
936,450,451,1
937,450,452,1
938,450,453,1
939,450,454,1
940,451,452,1
941,451,453,1
942,451,454,1
943,452,453,1
944,452,454,1
945,453,454,1
946,455,456,1
947,455,457,1
948,455,458,1
949,455,459,1
950,456,457,1
951,456,458,1
952,456,459,1
953,457,458,1
954,457,459,1
955,458,459,1
956,460,461,1
957,460,462,1
958,460,463,1
959,460,464,1
960,461,462,1
961,461,463,1
962,461,464,1
963,462,463,1
964,462,464,1
965,463,464,1
966,465,466,1
967,465,467,1
968,466,467,1
969,468,9,1
970,469,470,1
971,469,471,1
972,469,472,1
973,469,473,1
974,470,471,1
975,470,472,1
976,470,473,1
977,471,472,1
978,471,473,1
979,472,473,1
980,474,475,1
981,476,477,1
982,476,478,1
983,477,478,1
984,479,480,1
985,479,481,1
986,479,482,1
987,479,483,1
988,479,484,1
989,479,485,1
990,479,486,1
991,479,487,1
992,479,488,1
993,480,481,1
994,480,482,1
995,480,483,1
996,480,484,1
997,480,485,1
998,480,486,1
999,480,487,1
1000,480,488,1
1001,481,482,1
1002,481,483,1
1003,481,484,1
1004,481,485,1
1005,481,486,1
1006,481,487,1
1007,481,488,1
1008,482,483,1
1009,482,484,1
1010,482,485,1
1011,482,486,1
1012,482,487,1
1013,482,488,1
1014,483,484,1
1015,483,485,1
1016,483,486,1
1017,483,487,1
1018,483,488,1
1019,484,485,1
1020,484,486,1
1021,484,487,1
1022,484,488,1
1023,485,486,1
1024,485,487,1
1025,485,488,1
1026,486,487,1
1027,486,488,1
1028,487,488,1
1029,489,490,1
1030,489,491,1
1031,490,491,1
1032,492,493,1
1033,492,494,1
1034,492,495,1
1035,492,496,1
1036,492,497,1
1037,492,498,1
1038,492,499,1
1039,493,494,1
1040,493,495,1
1041,493,496,1
1042,493,497,1
1043,493,498,1
1044,493,499,1
1045,494,495,1
1046,494,496,1
1047,494,497,1
1048,494,498,1
1049,494,499,1
1050,495,496,1
1051,495,497,1
1052,495,498,1
1053,495,499,1
1054,496,497,1
1055,496,498,1
1056,496,499,1
1057,497,498,1
1058,497,499,1
1059,498,499,1
1060,500,501,1
1061,500,502,1
1062,500,503,1
1063,501,502,1
1064,501,503,1
1065,502,503,1
1066,504,505,1
1067,504,506,1
1068,504,507,1
1069,505,506,1
1070,505,507,1
1071,506,507,1
1072,508,509,1
1073,508,510,1
1074,508,511,1
1075,508,512,1
1076,508,513,1
1077,508,514,1
1078,508,515,1
1079,508,516,1
1080,508,517,1
1081,508,518,1
1082,508,519,1
1083,508,520,1
1084,508,521,1
1085,508,522,1
1086,508,523,1
1087,509,510,1
1088,509,511,1
1089,509,512,1
1090,509,513,1
1091,509,514,1
1092,509,515,1
1093,509,516,1
1094,509,517,1
1095,509,518,1
1096,509,519,1
1097,509,520,1
1098,509,521,1
1099,509,522,1
1100,509,523,1
1101,510,511,1
1102,510,512,1
1103,510,513,1
1104,510,514,1
1105,510,515,1
1106,510,516,1
1107,510,517,1
1108,510,518,1
1109,510,519,1
1110,510,520,1
1111,510,521,1
1112,510,522,1
1113,510,523,1
1114,511,512,1
1115,511,513,1
1116,511,514,1
1117,511,515,1
1118,511,516,1
1119,511,517,1
1120,511,518,1
1121,511,519,1
1122,511,520,1
1123,511,521,1
1124,511,522,1
1125,511,523,1
1126,512,513,1
1127,512,514,1
1128,512,515,1
1129,512,516,1
1130,512,517,1
1131,512,518,1
1132,512,519,1
1133,512,520,1
1134,512,521,1
1135,512,522,1
1136,512,523,1
1137,513,514,1
1138,513,515,1
1139,513,516,1
1140,513,517,1
1141,513,518,1
1142,513,519,1
1143,513,520,1
1144,513,521,1
1145,513,522,1
1146,513,523,1
1147,514,515,1
1148,514,516,1
1149,514,517,1
1150,514,518,1
1151,514,519,1
1152,514,520,1
1153,514,521,1
1154,514,522,1
1155,514,523,1
1156,515,516,1
1157,515,517,1
1158,515,518,1
1159,515,519,1
1160,515,520,1
1161,515,521,1
1162,515,522,1
1163,515,523,1
1164,516,517,1
1165,516,518,1
1166,516,519,1
1167,516,520,1
1168,516,521,1
1169,516,522,1
1170,516,523,1
1171,517,518,1
1172,517,519,1
1173,517,520,1
1174,517,521,1
1175,517,522,1
1176,517,523,1
1177,518,519,1
1178,518,520,1
1179,518,521,1
1180,518,522,1
1181,518,523,1
1182,519,520,1
1183,519,521,1
1184,519,522,1
1185,519,523,1
1186,520,521,1
1187,520,522,1
1188,520,523,1
1189,521,522,1
1190,521,523,1
1191,522,523,1
1192,524,525,1
1193,524,526,1
1194,524,527,1
1195,524,528,1
1196,524,529,1
1197,524,530,1
1198,524,531,1
1199,525,526,1
1200,525,527,1
1201,525,528,1
1202,525,529,1
1203,525,530,1
1204,525,531,1
1205,526,527,1
1206,526,528,1
1207,526,529,1
1208,526,530,1
1209,526,531,1
1210,527,528,1
1211,527,529,1
1212,527,530,1
1213,527,531,1
1214,528,529,1
1215,528,530,1
1216,528,531,1
1217,529,530,1
1218,529,531,1
1219,530,531,1
1220,532,533,1
1221,532,534,1
1222,532,535,1
1223,532,536,1
1224,533,534,1
1225,533,535,1
1226,533,536,1
1227,534,535,1
1228,534,536,1
1229,535,536,1
1230,537,538,1
1231,537,539,1
1232,537,540,1
1233,538,539,1
1234,538,540,1
1235,539,540,1
1236,541,542,1
1237,541,543,1
1238,541,544,1
1239,542,543,1
1240,542,544,1
1241,543,544,1
1242,545,546,1
1243,545,547,1
1244,545,548,1
1245,546,547,1
1246,546,548,1
1247,547,548,1
1248,549,550,1
1249,551,552,1
1250,553,554,1
1251,553,555,1
1252,553,556,1
1253,553,557,1
1254,553,558,1
1255,553,559,1
1256,553,560,1
1257,554,555,1
1258,554,556,1
1259,554,557,1
1260,554,558,1
1261,554,559,1
1262,554,560,1
1263,555,556,1
1264,555,557,1
1265,555,558,1
1266,555,559,1
1267,555,560,1
1268,556,557,1
1269,556,558,2
1270,556,559,2
1271,556,560,1
1272,557,558,1
1273,557,559,1
1274,557,560,1
1275,558,559,1
1276,558,560,1
1277,559,560,1
1278,561,562,1
1279,561,563,1
1280,562,563,1
1281,564,565,1
1282,564,566,1
1283,564,567,1
1284,565,566,1
1285,565,567,1
1286,566,567,1
1287,552,553,1
1288,568,569,1
1289,568,570,1
1290,569,570,1
1291,571,572,1
1292,571,573,1
1293,571,574,1
1294,571,575,1
1295,572,573,1
1296,572,574,1
1297,572,575,1
1298,573,574,1
1299,573,575,1
1300,574,575,1
1301,576,577,1
1302,576,578,1
1303,576,579,1
1304,577,578,1
1305,577,579,1
1306,578,579,1
1307,580,581,1
1308,580,582,1
1309,581,582,1
1310,583,9,1
1311,584,585,1
1312,586,587,1
1313,586,588,1
1314,586,589,1
1315,586,590,1
1316,586,591,1
1317,587,588,1
1318,587,589,1
1319,587,590,1
1320,587,591,1
1321,588,589,1
1322,588,590,1
1323,588,591,1
1324,589,590,1
1325,589,591,1
1326,590,591,1
1327,592,593,1
1328,592,594,1
1329,592,595,1
1330,592,596,1
1331,592,597,1
1332,593,594,1
1333,593,595,1
1334,593,596,1
1335,593,597,1
1336,594,595,1
1337,594,596,1
1338,594,597,1
1339,595,596,1
1340,595,597,1
1341,596,597,1
1342,598,599,1
1343,598,600,1
1344,598,601,1
1345,599,600,1
1346,599,601,1
1347,600,601,1
1348,602,603,1
1349,602,604,1
1350,602,605,1
1351,603,604,1
1352,603,605,1
1353,604,605,4
1354,606,607,1
1355,608,609,1
1356,608,610,1
1357,608,611,1
1358,608,612,1
1359,609,610,1
1360,609,611,1
1361,609,612,1
1362,610,611,1
1363,610,612,1
1364,611,612,1
1365,613,614,1
1366,613,615,1
1367,613,616,1
1368,614,615,1
1369,614,616,1
1370,615,616,1
1371,617,618,1
1372,617,619,1
1373,617,620,1
1374,617,621,1
1375,617,622,1
1376,618,619,1
1377,618,620,1
1378,618,621,1
1379,618,622,1
1380,619,620,1
1381,619,621,1
1382,619,622,1
1383,620,621,1
1384,620,622,1
1385,621,622,1
1386,623,624,1
1387,623,625,1
1388,623,626,1
1389,623,627,1
1390,623,628,1
1391,623,605,1
1392,624,625,1
1393,624,626,1
1394,624,627,1
1395,624,628,1
1396,624,605,1
1397,625,626,1
1398,625,627,1
1399,625,628,1
1400,625,605,1
1401,626,627,1
1402,626,628,1
1403,626,605,1
1404,627,628,1
1405,627,605,1
1406,628,605,1
1407,629,630,1
1408,629,631,1
1409,629,632,1
1410,630,631,1
1411,630,632,1
1412,631,632,1
1413,633,634,1
1414,635,636,1
1415,637,638,1
1416,637,639,1
1417,637,640,1
1418,637,641,1
1419,638,639,1
1420,638,640,1
1421,638,641,1
1422,639,640,1
1423,639,641,1
1424,640,641,1
1425,642,643,1
1426,642,644,1
1427,642,645,1
1428,642,646,1
1429,643,644,1
1430,643,645,1
1431,643,646,1
1432,644,645,1
1433,644,646,1
1434,645,646,1
1435,647,648,1
1436,647,649,1
1437,648,649,1
1438,650,651,1
1439,652,604,1
1440,652,605,1
1441,652,606,1
1442,604,606,1
1443,605,606,1
1444,653,487,1
1445,653,654,1
1446,653,655,1
1447,653,656,1
1448,653,489,1
1449,487,654,1
1450,487,655,1
1451,487,656,1
1452,487,489,1
1453,654,655,1
1454,654,656,1
1455,654,489,1
1456,655,656,1
1457,655,489,1
1458,656,489,1
1459,657,658,1
1460,657,659,1
1461,657,660,1
1462,657,661,1
1463,658,659,1
1464,658,660,1
1465,658,661,1
1466,659,660,1
1467,659,661,1
1468,660,661,1
1469,662,663,1
1470,662,664,1
1471,663,664,1
1472,665,666,1
1473,665,667,1
1474,665,668,1
1475,665,669,1
1476,666,667,1
1477,666,668,1
1478,666,669,1
1479,667,668,1
1480,667,669,1
1481,668,669,1
1482,670,115,1
1483,670,671,1
1484,115,671,1
1485,672,673,1
1486,674,675,1
1487,674,676,1
1488,675,676,1
1489,677,678,1
1490,677,679,1
1491,677,680,1
1492,678,679,1
1493,678,680,1
1494,679,680,1
1495,681,682,1
1496,683,684,1
1497,683,685,1
1498,683,686,1
1499,683,687,1
1500,684,685,1
1501,684,686,1
1502,684,687,1
1503,685,686,1
1504,685,687,1
1505,686,687,1
1506,688,689,1
1507,688,690,1
1508,688,691,1
1509,688,692,1
1510,689,690,1
1511,689,691,1
1512,689,692,1
1513,690,691,1
1514,690,692,1
1515,691,692,1
1516,693,303,1
1517,693,694,1
1518,693,304,1
1519,693,695,1
1520,693,696,1
1521,693,697,1
1522,693,305,1
1523,693,698,1
1524,693,310,1
1525,303,694,1
1526,303,695,1
1527,303,696,1
1528,303,697,1
1529,303,698,1
1530,303,310,1
1531,694,304,1
1532,694,695,1
1533,694,696,1
1534,694,697,1
1535,694,305,1
1536,694,698,1
1537,694,310,1
1538,304,695,1
1539,304,696,1
1540,304,697,1
1541,304,698,1
1542,304,310,2
1543,695,696,1
1544,695,697,1
1545,695,305,1
1546,695,698,1
1547,695,310,1
1548,696,697,1
1549,696,305,1
1550,696,698,1
1551,696,310,1
1552,697,305,1
1553,697,698,1
1554,697,310,1
1555,305,698,1
1556,305,310,1
1557,698,310,1
1558,699,700,1
1559,699,701,1
1560,699,702,1
1561,699,703,1
1562,700,701,1
1563,700,702,1
1564,700,703,1
1565,701,702,1
1566,701,703,1
1567,702,703,1
1568,704,649,1
1569,705,706,1
1570,705,707,1
1571,705,708,1
1572,705,709,1
1573,706,707,1
1574,706,708,1
1575,706,709,1
1576,707,708,1
1577,707,709,1
1578,708,709,1
1579,710,711,1
1580,710,712,1
1581,710,713,1
1582,710,714,1
1583,710,715,1
1584,710,716,1
1585,711,712,1
1586,711,713,1
1587,711,714,1
1588,711,715,1
1589,711,716,1
1590,712,713,1
1591,712,714,1
1592,712,715,1
1593,712,716,1
1594,713,714,1
1595,713,715,1
1596,713,716,1
1597,714,715,1
1598,714,716,1
1599,715,716,1
1600,717,718,1
1601,717,719,1
1602,717,720,1
1603,718,719,1
1604,718,720,1
1605,719,720,1
1606,721,722,1
1607,721,723,1
1608,722,723,1
1609,724,725,1
1610,724,726,1
1611,724,727,1
1612,724,728,1
1613,724,729,1
1614,725,726,1
1615,725,727,1
1616,725,728,1
1617,725,729,1
1618,726,727,1
1619,726,728,1
1620,726,729,1
1621,727,728,1
1622,727,729,1
1623,728,729,1
1624,730,434,1
1625,730,731,1
1626,730,436,1
1627,434,731,1
1628,731,436,2
1629,732,733,1
1630,732,734,1
1631,732,735,1
1632,733,734,1
1633,733,735,1
1634,734,735,1
1635,671,115,1
1636,671,672,1
1637,115,672,1
1638,736,737,1
1639,736,738,1
1640,737,738,1
1641,739,740,1
1642,739,741,1
1643,739,742,1
1644,740,741,1
1645,740,742,1
1646,741,742,1
1647,731,434,1
1648,731,732,1
1649,434,732,1
1650,732,436,1
1651,743,744,1
1652,743,745,1
1653,743,746,1
1654,743,747,1
1655,743,748,1
1656,743,749,1
1657,744,745,1
1658,744,746,1
1659,744,747,1
1660,744,748,1
1661,744,749,1
1662,745,746,1
1663,745,747,1
1664,745,748,1
