,from,to,count
1430,644,646,1
1431,644,647,1
1432,645,646,1
1433,645,647,1
1434,646,647,1
1435,648,649,1
1436,648,650,1
1437,649,650,1
1438,651,652,1
1439,653,605,1
1440,653,606,1
1441,653,607,1
1442,605,607,1
1443,606,607,1
1444,654,488,1
1445,654,655,1
1446,654,656,1
1447,654,657,1
1448,654,490,1
1449,488,655,1
1450,488,656,1
1451,488,657,1
1452,488,490,1
1453,655,656,1
1454,655,657,1
1455,655,490,1
1456,656,657,1
1457,656,490,1
1458,657,490,1
1459,658,659,1
1460,658,660,1
1461,658,661,1
1462,658,662,1
1463,659,660,1
1464,659,661,1
1465,659,662,1
1466,660,661,1
1467,660,662,1
1468,661,662,1
1469,663,664,1
1470,663,665,1
1471,664,665,1
1472,666,667,1
1473,666,668,1
1474,666,669,1
1475,666,670,1
1476,667,668,1
1477,667,669,1
1478,667,670,1
1479,668,669,1
1480,668,670,1
1481,669,670,1
1482,671,116,1
1483,671,672,1
1484,116,672,1
1485,673,674,1
1486,675,676,1
1487,675,677,1
1488,676,677,1
1489,678,679,1
1490,678,680,1
1491,678,681,1
1492,679,680,1
1493,679,681,1
1494,680,681,1
1495,682,683,1
1496,684,685,1
1497,684,686,1
1498,684,687,1
1499,684,688,1
1500,685,686,1
1501,685,687,1
1502,685,688,1
1503,686,687,1
1504,686,688,1
1505,687,688,1
1506,689,690,1
1507,689,691,1
1508,689,692,1
1509,689,693,1
1510,690,691,1
1511,690,692,1
1512,690,693,1
1513,691,692,1
1514,691,693,1
1515,692,693,1
1516,694,304,1
1517,694,695,1
1518,694,305,1
1519,694,696,1
1520,694,697,1
1521,694,698,1
1522,694,306,1
1523,694,699,1
1524,694,311,1
1525,304,695,1
1526,304,696,1
1527,304,697,1
1528,304,698,1
1529,304,699,1
1530,304,311,1
1531,695,305,1
1532,695,696,1
1533,695,697,1
1534,695,698,1
1535,695,306,1
1536,695,699,1
1537,695,311,1
1538,305,696,1
1539,305,697,1
1540,305,698,1
1541,305,699,1
1542,305,311,2
1543,696,697,1
1544,696,698,1
1545,696,306,1
1546,696,699,1
1547,696,311,1
1548,697,698,1
1549,697,306,1
1550,697,699,1
1551,697,311,1
1552,698,306,1
1553,698,699,1
1554,698,311,1
1555,306,699,1
1556,306,311,1
1557,699,311,1
1558,700,701,1
1559,700,702,1
1560,700,703,1
1561,700,704,1
1562,701,702,1
1563,701,703,1
1564,701,704,1
1565,702,703,1
1566,702,704,1
1567,703,704,1
1568,705,650,1
1569,706,707,1
1570,706,708,1
1571,706,709,1
1572,706,710,1
1573,707,708,1
1574,707,709,1
1575,707,710,1
1576,708,709,1
1577,708,710,1
1578,709,710,1
1579,711,712,1
1580,711,713,1
1581,711,714,1
1582,711,715,1
1583,711,716,1
1584,711,717,1
1585,712,713,1
1586,712,714,1
1587,712,715,1
1588,712,716,1
1589,712,717,1
1590,713,714,1
1591,713,715,1
1592,713,716,1
1593,713,717,1
1594,714,715,1
1595,714,716,1
1596,714,717,1
1597,715,716,1
1598,715,717,1
1599,716,717,1
1600,718,719,1
1601,718,720,1
1602,718,721,1
1603,719,720,1
1604,719,721,1
1605,720,721,1
1606,722,723,1
1607,722,724,1
1608,723,724,1
1609,725,726,1
1610,725,727,1
1611,725,728,1
1612,725,729,1
1613,725,730,1
1614,726,727,1
1615,726,728,1
1616,726,729,1
1617,726,730,1
1618,727,728,1
1619,727,729,1
1620,727,730,1
1621,728,729,1
1622,728,730,1
1623,729,730,1
1624,731,435,1
1625,731,732,1
1626,731,437,1
1627,435,732,1
1628,732,437,2
1629,733,734,1
1630,733,735,1
1631,733,736,1
1632,734,735,1
1633,734,736,1
1634,735,736,1
1635,672,116,1
1636,672,673,1
1637,116,673,1
1638,737,738,1
1639,737,739,1
1640,738,739,1
1641,740,741,1
1642,740,742,1
1643,740,743,1
1644,741,742,1
1645,741,743,1
1646,742,743,1
1647,732,435,1
1648,732,733,1
1649,435,733,1
1650,733,437,1
1651,744,745,1
1652,744,746,1
1653,744,747,1
1654,744,748,1
1655,744,749,1
1656,744,750,1
1657,745,746,1
1658,745,747,1
1659,745,748,1
1660,745,749,1
1661,745,750,1
1662,746,747,1
1663,746,748,1
1664,746,749,1
