,id,type,link
74,75,2,/profile/99659192204
75,76,2,/profile/99659190438
76,77,2,/profile/99659190485
77,78,2,/profile/81421597330
78,79,1,/doi/10.1145/3010089.3010127
79,80,2,/profile/99659130440
80,81,2,/profile/81496688334
81,82,2,/profile/81464650364
82,83,1,/doi/10.1145/3011286.3011307
83,84,2,/profile/81312483649
84,85,2,/profile/99658713414
85,86,2,/profile/81100223013
86,87,1,/doi/10.1145/2609876.2609890
87,88,2,/profile/81460654929
88,89,2,/profile/99658632246
89,90,2,/profile/99658630542
90,91,2,/profile/81311483602
91,92,1,/doi/10.1145/2609876.2609889
92,93,2,/profile/99658633834
93,94,2,/profile/99658631847
94,95,2,/profile/81100632322
95,96,2,/profile/99658632076
96,97,2,/profile/81330496783
97,98,2,/profile/81333491829
98,99,1,/doi/10.1145/2656346.2656358
99,100,2,/profile/81440610963
100,101,2,/profile/81100327758
101,102,2,/profile/81339502165
102,103,1,/doi/10.1145/3172871.3172886
103,104,2,/profile/81508686293
104,105,2,/profile/81508685031
105,106,1,/doi/10.1145/2609876.2609887
106,107,2,/profile/99658631746
107,108,2,/profile/81100016251
108,109,1,/doi/10.1109/CCGRID.2018.00100
109,110,2,/profile/81100103470
110,111,1,/doi/10.1145/3018896.3025151
111,112,2,/profile/99659245698
112,113,2,/profile/99659245939
113,114,1,/doi/10.1145/2837060.2837076
114,115,2,/profile/81339512271
115,116,1,/doi/10.1145/3378904.3378907
116,117,2,/profile/99659515495
117,118,2,/profile/99659515601
118,119,2,/profile/81361606190
119,120,2,/profile/99659515506
120,121,1,/doi/10.1145/3289100.3289108
121,122,2,/profile/99659322306
122,123,2,/profile/81392617735
123,124,2,/profile/81100420622
124,125,2,/profile/81100487142
125,126,1,/doi/10.1145/3341161.3343512
126,127,2,/profile/81485649610
127,128,2,/profile/99659497194
128,129,1,/doi/10.1145/3505745.3505750
129,130,2,/profile/81461657509
130,131,1,/doi/10.1145/3603706
131,132,2,/profile/99660981542
132,133,2,/profile/99660977441
133,134,2,/profile/99660983316
134,135,2,/profile/81474689062
135,136,2,/profile/81490659563
136,137,2,/profile/81490673311
137,138,2,/profile/99659030574
138,139,1,/doi/10.1145/3158335
139,140,2,/profile/99659303788
140,141,1,/doi/10.1145/3331651.3331659
141,142,2,/profile/81100595264
142,143,2,/profile/99659370837
143,144,2,/profile/99659370663
144,145,2,/profile/99659369811
145,146,2,/profile/99659368821
146,147,2,/profile/99659369574
147,148,1,/doi/10.1145/3158339
148,149,2,/profile/81444605683
149,150,1,/doi/10.1145/3341620.3341629
150,151,2,/profile/99659458372
151,152,2,/profile/99658671183
152,153,2,/profile/99659202520
153,154,1,/doi/10.1145/3564665.3564673
154,155,2,/profile/81314492879
155,156,1,/doi/10.1145/2659651.2659655
156,157,2,/profile/81443596573
157,158,2,/profile/99658660020
158,159,2,/profile/81443592554
159,160,2,/profile/99658661382
160,161,1,/doi/10.1145/3447879.3447883
161,162,2,/profile/81430639096
162,163,2,/profile/99660832137
163,164,1,/doi/10.1145/2614512.2629588
164,165,2,/profile/60000000331
165,166,1,/doi/10.1145/3158337
166,167,2,/profile/81100561780
167,168,1,/doi/10.1145/3502300.3502312
168,169,2,/profile/99659998823
169,170,2,/profile/99659993867
170,171,1,/doi/10.1145/3366650.3366667
171,172,2,/profile/99659489435
172,173,2,/profile/99659274539
173,174,1,/doi/10.1145/2928294.2928297
174,175,2,/profile/81487654270
175,176,2,/profile/81100485733
176,177,2,/profile/99659033346
177,178,2,/profile/81100628594
178,179,1,/doi/10.1145/3436286.3436291
179,180,2,/profile/99659669470
180,181,1,/doi/10.1145/2905055.2905215
181,182,2,/profile/99659067718
182,183,2,/profile/99659068185
183,184,1,/doi/10.1145/2837060.2837116
184,185,2,/profile/81452614666
185,186,1,/doi/10.1145/2837060.2837067
186,187,2,/profile/99658756514
187,188,2,/profile/84459472557
188,189,2,/profile/81548005561
189,190,1,/doi/10.1145/3335484.3335534
190,191,2,/profile/99658626500
191,192,1,/doi/10.1145/3368691.3368741
192,193,2,/profile/81438598185
193,194,2,/profile/81452617186
194,195,2,/profile/81486656468
195,196,2,/profile/99659485559
196,197,1,/doi/10.1145/3372938.3372939
197,198,2,/profile/99659490212
198,199,2,/profile/81100619933
199,200,1,/doi/10.1145/2896825.2896837
200,201,2,/profile/81407593816
201,202,2,/profile/81100391310
202,203,2,/profile/81100570389
203,204,2,/profile/82258618957
204,205,1,/doi/10.1145/3404687.3404694
205,206,2,/profile/99659564375
206,207,2,/profile/99659564705
207,208,1,/doi/10.1145/2905055.2905099
208,209,2,/profile/99659068765
209,210,2,/profile/99659067845
210,211,2,/profile/99658996347
211,212,1,/doi/10.1145/3373419.3373425
212,213,2,/profile/81100427129
213,214,2,/profile/81314489922
214,215,1,/doi/10.1145/3505745.3505751
215,216,1,/doi/10.1145/3158348
216,217,2,/profile/99659287087
217,218,1,/doi/10.1145/3328833.3328841
218,219,2,/profile/99659435329
219,220,2,/profile/99659435128
220,221,2,/profile/99659435050
221,222,2,/profile/99659435162
222,223,2,/profile/99659434988
223,224,1,/doi/10.1145/3626252.3630888
224,225,2,/profile/99658746327
225,226,1,/doi/10.1145/3102254.3102271
226,227,2,/profile/81100415437
227,228,2,/profile/99659162314
228,229,1,/doi/10.1145/3524383.3533249
229,230,2,/profile/99660533115
230,231,2,/profile/99660532615
231,232,2,/profile/99660533597
232,233,1,/doi/10.1145/2905055.2905194
233,234,2,/profile/81456635859
234,235,1,/doi/10.1145/3158350
235,236,2,/profile/81100548962
236,237,2,/profile/99659038002
237,238,2,/profile/81100129938
238,239,2,/profile/99659290940
239,240,2,/profile/81339530715
240,241,2,/profile/81100451710
241,242,2,/profile/81314480801
242,243,2,/profile/99659290532
243,244,1,/doi/10.1145/3363459.3363533
244,245,2,/profile/99659484111
245,246,2,/profile/81100125296
246,247,1,/doi/10.1145/2874239.2874256
247,248,2,/profile/81319492977
248,249,2,/profile/81100644887
249,250,1,/doi/10.1145/3474944.3474950
250,251,2,/profile/99659311881
251,252,2,/profile/99659310215
252,253,2,/profile/99659311009
253,254,2,/profile/99659899488
254,255,2,/profile/81442613728
255,256,1,/doi/10.1145/2534921.2534924
256,257,2,/profile/99659370348
257,258,2,/profile/81350589214
258,259,2,/profile/81100485218
259,260,2,/profile/87258811457
260,261,2,/profile/87259093757
261,262,2,/profile/81339541064
262,263,1,/doi/10.1145/3627915.3629592
263,264,2,/profile/99661080237
264,265,2,/profile/99661080703
265,266,2,/profile/99661076947
266,267,2,/profile/99661081639
267,268,1,/doi/10.1145/3409801
268,269,2,/profile/99658732459
269,270,2,/profile/99659888923
270,271,2,/profile/99658657186
271,272,1,/doi/10.1145/3209281.3209372
272,273,2,/profile/81321490062
273,274,2,/profile/81100612830
274,275,2,/profile/81496645426
275,276,2,/profile/81100630587
276,277,1,/doi/10.1145/2948992.2949024
277,278,2,/profile/81388597384
278,279,2,/profile/99659055124
279,280,1,/doi/10.1145/3150919.3150923
280,281,2,/profile/99659235943
281,282,2,/profile/99659235467
282,283,2,/profile/99659235959
283,284,2,/profile/99659235785
284,285,2,/profile/99659235933
285,286,2,/profile/99659235853
286,287,1,/doi/10.1145/3410352.3410785
287,288,2,/profile/99659574354
288,289,2,/profile/99659574898
289,290,2,/profile/99659845171
290,291,1,/doi/10.1145/3386723.3387841
291,292,2,/profile/99659333168
292,293,2,/profile/81375603757
293,294,2,/profile/81100351082
294,295,1,/doi/10.1145/2640087.2644153
295,296,2,/profile/81451596653
296,297,1,/doi/10.1145/2781562.2781574
297,298,2,/profile/81481640588
298,299,1,/doi/10.1145/3010089.3010113
299,300,2,/profile/99658639623
300,301,1,/doi/10.1145/2723372.2742794
301,302,2,/profile/99658720032
302,303,2,/profile/99658720670
303,304,2,/profile/81100116352
304,305,2,/profile/99658717541
305,306,2,/profile/81548016057
306,307,2,/profile/99658680485
307,308,2,/profile/81333488189
308,309,2,/profile/81372591186
309,310,2,/profile/81558247556
310,311,1,/doi/10.1145/3132498.3132510
311,312,2,/profile/99659200250
312,313,2,/profile/99658711216
313,314,2,/profile/81350601948
314,315,1,/doi/10.1145/2609876.2609891
315,316,1,/doi/10.1145/2808580.2808667
316,317,2,/profile/99658767408
317,318,2,/profile/81100208504
318,319,2,/profile/81340488592
319,320,2,/profile/99658767583
320,321,1,/doi/10.1145/2663715.2669614
321,322,1,/doi/10.1145/3312714.3312728
322,323,2,/profile/82658992257
323,324,2,/profile/99659367670
324,325,2,/profile/99659367516
325,326,1,/doi/10.1145/3383972.3384075
326,327,2,/profile/99659534209
327,328,2,/profile/99659537058
328,329,2,/profile/99659534179
329,330,1,/doi/10.1145/3193077.3193079
330,331,2,/profile/99659273504
331,332,2,/profile/99659273939
332,333,1,/doi/10.14778/2824032.2824140
333,334,2,/profile/81100195486
334,335,1,/doi/10.1145/3264560.3264571
335,336,2,/profile/99659064849
336,337,2,/profile/81472642665
337,338,1,/doi/10.1145/2479724.2479730
338,339,2,/profile/81100267691
339,340,2,/profile/81758632057
340,341,1,/doi/10.1145/2640087.2644168
341,342,2,/profile/99658691085
342,343,2,/profile/81498647590
343,344,2,/profile/99658692172
344,345,2,/profile/99658690479
345,346,2,/profile/99658691353
346,347,2,/profile/81100479406
347,348,1,/doi/10.1145/3297730.3297744
348,349,2,/profile/99659346311
349,350,2,/profile/99659346623
350,351,1,/doi/10.1145/3501409.3501703
351,352,2,/profile/99659940163
352,353,2,/profile/99659932983
353,354,2,/profile/99659925949
354,355,2,/profile/99659931403
355,356,2,/profile/99659936941
356,357,2,/profile/99659924666
357,358,2,/profile/99659952978
358,359,1,/doi/10.1145/2939672.2939736
359,360,2,/profile/99658706549
360,361,2,/profile/81100448343
361,362,2,/profile/99659061329
362,363,2,/profile/82858874857
363,364,1,/doi/10.1145/2481244.2481246
364,365,2,/profile/81367591181
365,366,2,/profile/81367594869
366,367,1,/doi/10.1145/2745754.2745771
367,368,2,/profile/81452596317
368,369,2,/profile/81100234746
369,370,2,/profile/81758918657
370,371,2,/profile/81440612396
371,372,2,/profile/99658720564
372,373,1,/doi/10.1145/3206157.3206166
373,374,2,/profile/81550025156
374,375,2,/profile/99659273786
375,376,2,/profile/99660288427
376,377,2,/profile/99659274029
377,378,2,/profile/99659273402
378,379,2,/profile/99659218486
379,380,1,/doi/10.1145/2640087.2644173
380,381,2,/profile/81435596449
381,382,2,/profile/99658689164
382,383,2,/profile/99658688734
383,384,2,/profile/99658692272
384,385,1,/doi/10.1145/2896387.2900335
385,386,1,/doi/10.1145/3538950.3538951
386,387,2,/profile/99660526290
387,388,2,/profile/99659248150
388,389,2,/profile/99660518706
389,390,2,/profile/99660525982
390,391,2,/profile/99660529420
391,392,1,/doi/10.1145/3510003.3510619
392,393,2,/profile/99659441629
393,394,2,/profile/83058835857
394,395,2,/profile/81100265774
395,396,2,/profile/81474644365
396,397,1,/doi/10.1145/3416921.3416943
397,398,1,/doi/10.1145/3183713.3183757
398,399,2,/profile/83458754857
399,400,2,/profile/81300212901
400,401,2,/profile/81100449884
401,402,2,/profile/81100556821
402,403,2,/profile/81100062835
403,404,1,/doi/10.1145/3340017.3340032
404,405,2,/profile/99658686952
405,406,2,/profile/99658678919
406,407,1,/doi/10.1145/3424978.3425010
407,408,2,/profile/99659587819
408,409,2,/profile/99659317558
409,410,2,/profile/99659588493
410,411,1,/doi/10.1145/2612733.2612762
411,412,2,/profile/81548022587
412,413,2,/profile/99658616673
413,414,1,/doi/10.1145/2812428.2812441
414,415,2,/profile/99658764827
415,416,2,/profile/81548022798
416,417,1,/doi/10.1145/2447481.2447491
417,418,2,/profile/81555306456
418,419,2,/profile/81555371856
419,420,2,/profile/81554802756
420,421,2,/profile/81555129156
421,422,2,/profile/81554642056
422,423,1,/doi/10.1145/3291801.3291813
423,424,2,/profile/99659342807
424,425,2,/profile/81452603156
425,426,1,/doi/10.1145/2609876.2609884
426,427,1,/doi/10.1145/2377978.2377984
427,428,2,/profile/81549490156
428,429,2,/profile/99659669135
429,430,2,/profile/81549242456
430,431,2,/profile/81549147256
431,432,2,/profile/99659956186
432,433,1,/doi/10.1145/3345252.3345282
433,434,2,/profile/81482651376
434,435,2,/profile/81350605702
435,436,2,/profile/81100286365
436,437,2,/profile/81316489671
437,438,1,/doi/10.1145/2487575.2487588
438,439,2,/profile/81100001473
439,440,2,/profile/81549159756
440,441,2,/profile/81452607023
441,442,2,/profile/81100184551
442,443,1,/doi/10.1145/2896825.2896828
443,444,2,/profile/99658672396
444,445,2,/profile/81456637025
445,446,2,/profile/81474658498
446,447,2,/profile/81409596199
447,448,2,/profile/99659025306
448,449,1,/doi/10.1145/2609876.2609877
449,450,2,/profile/99658630689
450,451,1,/doi/10.1145/3579654.3579686
451,452,2,/profile/81490663400
452,453,2,/profile/99659928737
453,454,2,/profile/99660749220
454,455,2,/profile/99660750082
455,456,1,/doi/10.1145/3148055.3148057
456,457,2,/profile/99659230725
457,458,2,/profile/99659229396
458,459,2,/profile/99659231879
459,460,2,/profile/81508707971
460,461,1,/doi/10.1145/3175684.3175687
461,462,2,/profile/99659257387
462,463,2,/profile/99659256323
463,464,2,/profile/81435611476
464,465,2,/profile/81321492852
465,466,1,/doi/10.1145/2345316.2345347
466,467,2,/profile/81100126513
467,468,2,/profile/99660242450
468,469,1,/doi/10.1145/3141128.3141149
469,470,1,/doi/10.1145/3368691.3368717
470,471,2,/profile/99659319886
471,472,2,/profile/99659485408
472,473,2,/profile/99659485747
473,474,2,/profile/81456637051
474,475,1,/doi/10.1145/3474944.3474962
475,476,2,/profile/99659900747
476,477,1,/doi/10.1145/3627377.3627394
477,478,2,/profile/99661073593
478,479,2,/profile/99661073090
479,480,1,/doi/10.1145/3579371.3589082
480,481,2,/profile/99659635905
481,482,2,/profile/99660944313
482,483,2,/profile/99661191362
483,484,2,/profile/99661197616
484,485,2,/profile/99659471386
485,486,2,/profile/81556181756
486,487,2,/profile/81384612420
487,488,2,/profile/81100473103
488,489,2,/profile/81100282144
489,490,1,/doi/10.1145/2331042.2331058
490,491,2,/profile/81100465553
491,492,2,/profile/81350584614
492,493,1,/doi/10.1145/3379247.3379294
493,494,2,/profile/99659509058
494,495,2,/profile/99659509381
495,496,2,/profile/99659508983
496,497,2,/profile/99659509154
497,498,2,/profile/99659508884
498,499,2,/profile/99659509063
499,500,2,/profile/99659509025
500,501,1,/doi/10.1145/3085228.3085319
501,502,2,/profile/99659174422
502,503,2,/profile/99659173623
503,504,2,/profile/99659174145
504,505,1,/doi/10.1145/3503928.3503929
505,506,2,/profile/99660020972
506,507,2,/profile/99660021410
507,508,2,/profile/99660020897
508,509,1,/doi/10.1145/2660168.2660187
509,510,2,/profile/81361599140
510,511,2,/profile/99658683973
511,512,2,/profile/81339497782
512,513,2,/profile/81340488045
513,514,2,/profile/81501653645
514,515,2,/profile/81100163549
515,516,2,/profile/81556171256
516,517,2,/profile/81100441853
517,518,2,/profile/81100067593
518,519,2,/profile/81384608247
519,520,2,/profile/81100509905
520,521,2,/profile/81371594001
521,522,2,/profile/99658686686
522,523,2,/profile/81413605634
523,524,2,/profile/99658684093
524,525,1,/doi/10.1145/3474944.3474951
525,526,2,/profile/99659897281
526,527,2,/profile/99659895721
527,528,2,/profile/99659896818
528,529,2,/profile/99659898432
529,530,2,/profile/81442613884
530,531,2,/profile/99659898017
531,532,2,/profile/81100368796
532,533,1,/doi/10.1145/3090354.3090370
533,534,2,/profile/99659190556
534,535,2,/profile/81100021893
535,536,2,/profile/99659190166
536,537,2,/profile/99659191835
537,538,1,/doi/10.1145/3404687.3404707
538,539,2,/profile/99659315986
539,540,2,/profile/99659564828
540,541,2,/profile/99659565626
541,542,1,/doi/10.1145/2890602.2890619
542,543,2,/profile/81331499616
543,544,2,/profile/81375607482
544,545,2,/profile/99659034524
545,546,1,/doi/10.1145/3019612.3019700
546,547,2,/profile/81313484459
547,548,2,/profile/81100022721
548,549,2,/profile/81322495948
549,550,1,/doi/10.1145/2957276.2997027
550,551,2,/profile/99659020286
551,552,1,/doi/10.1145/3564665.3564677
552,553,2,/profile/99660650261
553,554,1,/doi/10.1145/3444757.3485106
554,555,2,/profile/99659909188
555,556,2,/profile/81538360356
556,557,2,/profile/99659908695
557,558,2,/profile/81444608280
558,559,2,/profile/81100493508
559,560,2,/profile/81479661172
560,561,2,/profile/81321497471
561,562,1,/doi/10.1145/3274250.3275113
562,563,2,/profile/99659319759
563,564,2,/profile/99659321403
564,565,1,/doi/10.1145/3127942.3127961
565,566,2,/profile/81100269326
566,567,2,/profile/99658967453
567,568,2,/profile/81100148576
568,569,1,/doi/10.1145/2699414
569,570,2,/profile/81100321949
570,571,2,/profile/81100368092
571,572,1,/doi/10.1145/2676536.2676538
572,573,2,/profile/99659400298
573,574,2,/profile/83358784557
574,575,2,/profile/81470651383
575,576,2,/profile/81100213103
576,577,1,/doi/10.1145/3220199.3220220
577,578,2,/profile/99659287101
578,579,2,/profile/81100344538
579,580,2,/profile/99659286498
580,581,1,/doi/10.1145/3481646.3481649
581,582,2,/profile/99659915065
582,583,2,/profile/99659915143
583,584,1,/doi/10.1145/3264560.3266429
584,585,1,/doi/10.1145/2745754.2745782
585,586,2,/profile/81339507945
586,587,1,/doi/10.1145/3323878.3325802
587,588,2,/profile/83458971957
588,589,2,/profile/99659374282
589,590,2,/profile/99659063670
590,591,2,/profile/81482659837
591,592,2,/profile/81508688489
592,593,1,/doi/10.1145/3578339.3578345
593,594,2,/profile/99660754374
594,595,2,/profile/99660750410
595,596,2,/profile/99660753253
596,597,2,/profile/99660752220
597,598,2,/profile/99660754276
598,599,1,/doi/10.1145/3438872.3439086
599,600,2,/profile/99659666274
600,601,2,/profile/99659668000
601,602,2,/profile/99659665736
602,603,1,/doi/10.1145/2247596.2247598
603,604,2,/profile/81100597598
604,605,2,/profile/81100229036
605,606,2,/profile/81375609220
606,607,1,/doi/10.1145/2345316.2345328
607,608,2,/profile/81464666609
608,609,1,/doi/10.1145/2538862.2538877
609,610,2,/profile/81548005495
610,611,2,/profile/81100128298
611,612,2,/profile/81548005496
612,613,2,/profile/81548005497
613,614,1,/doi/10.1145/3437075.3437078
614,615,2,/profile/99659670014
615,616,2,/profile/99659669625
616,617,2,/profile/99659670065
617,618,1,/doi/10.1145/3404555.3404630
618,619,2,/profile/81351600973
619,620,2,/profile/99659573491
620,621,2,/profile/99659580527
621,622,2,/profile/99659573669
622,623,2,/profile/99659574874
623,624,1,/doi/10.1145/2588555.2610512
624,625,2,/profile/81490642386
625,626,2,/profile/81300133501
626,627,2,/profile/81501680798
627,628,2,/profile/81100261108
628,629,2,/profile/81100273472
629,630,1,/doi/10.1145/3507524.3507534
630,631,2,/profile/99660021411
631,632,2,/profile/99660021328
632,633,2,/profile/99660020362
633,634,1,/doi/10.1145/3322134.3322137
634,635,2,/profile/99659370052
635,636,1,/doi/10.1145/2839509.2844651
636,637,2,/profile/81392617207
637,638,1,/doi/10.1145/2837060.2837112
638,639,2,/profile/99659083871
639,640,2,/profile/81550850556
640,641,2,/profile/81472643856
641,642,2,/profile/81384614789
642,643,1,/doi/10.1145/3006299.3006311
643,644,2,/profile/99659092815
644,645,2,/profile/99659093269
645,646,2,/profile/81100648020
646,647,2,/profile/99659092202
647,648,1,/doi/10.1145/2479724.2479764
648,649,2,/profile/81100009957
649,650,2,/profile/81436602064
650,651,1,/doi/10.1145/3010089.3016031
651,652,2,/profile/81479641363
652,653,1,/doi/10.1145/2331042.2331057
653,654,1,/doi/10.1145/2379436.2379440
654,655,2,/profile/81435604403
655,656,2,/profile/82458672657
656,657,2,/profile/81490656440
657,658,1,/doi/10.1145/3419604.3419803
658,659,2,/profile/99659651461
659,660,2,/profile/99659635631
660,661,2,/profile/87358874757
661,662,2,/profile/99659350295
662,663,1,/doi/10.1145/2693561.2693563
663,664,2,/profile/81758695357
664,665,2,/profile/81100371712
665,666,1,/doi/10.1145/3423603.3424056
666,667,2,/profile/99659656637
667,668,2,/profile/99659657685
668,669,2,/profile/99659658539
669,670,2,/profile/99658695857
670,671,1,/doi/10.1109/CCGrid.2016.107
671,672,2,/profile/99659455383
672,673,1,/doi/10.1145/3456389.3456390
673,674,2,/profile/99659732084
674,675,1,/doi/10.1145/3090354.3090363
675,676,2,/profile/99659191696
676,677,2,/profile/81100263071
677,678,1,/doi/10.1145/3264560.3264572
678,679,2,/author/Fathi%2C+F
679,680,2,/author/Abghour%2C+N
680,681,2,/author/Ouzzif%2C+M
681,682,1,/doi/10.1145/2911975
682,683,2,/profile/81367598959
683,684,1,/doi/10.1145/3239438.3239485
684,685,2,/profile/99659305775
685,686,2,/profile/99659306674
686,687,2,/profile/99659306627
687,688,2,/profile/81482649620
688,689,1,/doi/10.1145/3141128.3141138
689,690,2,/profile/99659235270
690,691,2,/profile/81461656666
691,692,2,/profile/99658754513
692,693,2,/profile/99658722531
693,694,1,/doi/10.1145/2983323.2983345
694,695,2,/profile/99659017927
695,696,2,/profile/99659081618
696,697,2,/profile/99659081467
697,698,2,/profile/81100501359
698,699,2,/profile/81435597134
699,700,1,/doi/10.1145/2666310.2666481
700,701,2,/profile/82258977057
701,702,2,/profile/81314488940
702,703,2,/profile/81100653443
703,704,2,/profile/81350573402
704,705,1,/doi/10.1145/2612733.2612779
705,706,1,/doi/10.1145/3341042.3341056
706,707,2,/profile/99659456528
707,708,2,/profile/99659456937
708,709,2,/profile/99659457121
709,710,2,/profile/99659456335
710,711,1,/doi/10.1145/3312614.3312623
711,712,2,/profile/99659274012
712,713,2,/profile/99659359564
713,714,2,/profile/99659359603
714,715,2,/profile/99659360062
715,716,2,/profile/99659360176
716,717,2,/profile/99659359772
717,718,1,/doi/10.1145/3006386.3006387
718,719,2,/profile/99658982654
719,720,2,/profile/99659087546
720,721,2,/profile/81310493072
721,722,1,/doi/10.1145/3239283.3239322
722,723,2,/profile/99659304114
723,724,2,/profile/82858661457
724,725,1,/doi/10.1145/3242840.3242842
725,726,2,/profile/99659305507
726,727,2,/profile/99659306609
727,728,2,/profile/99659306428
728,729,2,/profile/99659306617
729,730,2,/profile/81557654356
730,731,1,/doi/10.1145/3134302.3134335
731,732,2,/profile/81100316248
732,733,1,/doi/10.1109/JCDL.2019.00118
733,734,2,/profile/81100119219
734,735,2,/profile/81442598415
735,736,2,/profile/81332537687
736,737,1,/doi/10.1145/3341620.3341639
737,738,2,/profile/99659458195
738,739,2,/profile/99659458471
739,740,1,/doi/10.1145/3290420.3290466
740,741,2,/profile/99659353070
741,742,2,/profile/81384612586
742,743,2,/profile/99659352903
743,744,1,/doi/10.1145/3106237.3117774
744,745,2,/profile/81321487812
745,746,2,/profile/99658652000
746,747,2,/profile/81336487723
747,748,2,/profile/81100333862
748,749,2,/profile/81100300026
749,750,2,/profile/81485657893
750,751,1,/doi/10.1145/2463676.2463707
751,752,2,/profile/81502802104
752,753,2,/profile/81502810596
753,754,2,/profile/81548006186
754,755,1,/doi/10.1145/3512731.3534211
755,756,2,/profile/99659097174
756,757,2,/profile/81385593559
757,758,2,/profile/81309512803
758,759,2,/profile/99660496936
759,760,1,/doi/10.1145/3129757.3129762
760,761,2,/profile/99659199432
761,762,1,/doi/10.1145/2611567
762,763,2,/profile/81309509146
763,764,2,/profile/81100554717
764,765,2,/profile/81100109980
765,766,2,/profile/81350582809
766,767,2,/profile/81100290062
767,768,2,/profile/81100616904
768,769,1,/doi/10.14778/2367502.2367563
769,770,2,/profile/81100129390
770,771,1,/doi/10.1145/3063955.3063968
771,772,2,/profile/81381611215
772,773,2,/profile/99659462259
773,774,2,/profile/99659160258
774,775,2,/profile/99659161809
775,776,1,/doi/10.1145/3437075.3437083
776,777,2,/profile/99659671022
777,778,2,/profile/99659538212
778,779,2,/profile/99659670762
779,780,2,/profile/99659669096
780,781,1,/doi/10.1145/3560107.3560310
781,782,2,/profile/99660648485
782,783,2,/profile/99659269437
783,784,2,/profile/99660649217
784,785,2,/profile/81458649687
785,786,1,/doi/10.1145/2691195.2691196
786,787,2,/profile/99658691609
787,788,1,/doi/10.1145/2513190.2513198
788,789,2,/profile/81100618426
789,790,1,/doi/10.1145/3322134.3322149
790,791,2,/profile/99659371500
791,792,2,/profile/99659370353
792,793,2,/profile/99659370180
793,794,1,/doi/10.1145/3305160.3305211
794,795,2,/profile/99659357479
795,796,1,/doi/10.1145/3322134.3323932
796,797,2,/profile/99659369238
797,798,2,/profile/99659370984
798,799,1,/doi/10.1145/3419634
799,800,2,/profile/99659208244
800,801,2,/profile/81467670584
801,802,2,/profile/81100390540
802,803,1,/doi/10.1145/2928294.2928302
803,804,2,/profile/81323496638
804,805,2,/profile/99659032933
805,806,2,/profile/81372593030
806,807,2,/profile/99659033396
807,808,2,/profile/81100644228
808,809,1,/doi/10.1145/3090354.3090388
809,810,2,/profile/99659192378
810,811,2,/profile/99659192372
811,812,2,/profile/99659192429
812,813,1,/doi/10.1145/2361999.2362038
813,814,2,/profile/81508684128
814,815,1,/doi/10.1145/3010089.3010100
815,816,2,/profile/99659130803
816,817,2,/profile/81414620504
817,818,1,/doi/10.1145/3220199.3220200
818,819,2,/profile/99659287551
819,820,2,/profile/99659287901
820,821,1,/doi/10.1145/2351316.2351322
821,822,2,/profile/81488662748
822,823,2,/profile/81339499259
