,Unnamed: 0,id,type,link
71,71.0,72,1,/document/9110106/
72,72.0,73,2,/author/37088482372
73,73.0,74,1,/document/9671739/
74,74.0,75,2,/author/37089240616
75,75.0,76,2,/author/37089237901
76,76.0,77,2,/author/37087743771
77,77.0,78,2,/author/37089241156
78,78.0,79,2,/author/37089240766
79,79.0,80,2,/author/37089238190
80,80.0,81,2,/author/37089238707
81,81.0,82,2,/author/37089237859
82,82.0,83,2,/author/37089240207
83,83.0,84,2,/author/37089237739
84,84.0,85,2,/author/37089239584
85,85.0,86,2,/author/37089240484
86,86.0,87,1,/document/8397554/
87,87.0,88,2,/author/37071893400
88,88.0,89,2,/author/37086405223
89,89.0,90,2,/author/37279696100
90,90.0,91,2,/author/37089394463
91,91.0,92,1,/document/9434443/
92,92.0,93,2,/author/37088436182
93,93.0,94,1,/document/7224859/
94,94.0,95,2,/author/38240869800
95,95.0,96,2,/author/37085623412
96,96.0,97,2,/author/37284843900
97,97.0,98,1,/document/8411087/
98,98.0,99,1,/document/10165495/
99,99.0,100,2,/author/37089901228
100,100.0,101,1,/document/9727001/
101,101.0,102,2,/author/37089326159
102,102.0,103,1,/document/9927788/
103,103.0,104,2,/author/37089778531
104,104.0,105,2,/author/37088961840
105,105.0,106,1,/document/9245461/
106,106.0,107,2,/author/37088548868
107,107.0,108,2,/author/37297117200
108,108.0,109,1,/document/9095568/
109,109.0,110,2,/author/37087748569
110,110.0,111,2,/author/37088405704
111,111.0,112,2,/author/37088405907
112,112.0,113,1,/document/7004479/
113,113.0,114,2,/author/37085399272
114,114.0,115,2,/author/37085383771
115,115.0,116,2,/author/38111299700
116,116.0,117,2,/author/37316559900
117,117.0,118,1,/document/9516494/
118,118.0,119,2,/author/37088946269
119,119.0,120,2,/author/37088947251
120,120.0,121,1,/document/9727068/
121,121.0,122,2,/author/37089327118
122,122.0,123,2,/author/37089323274
123,123.0,124,2,/author/37089323025
124,124.0,125,2,/author/37089325221
125,125.0,126,1,/document/9552131/
126,126.0,127,2,/author/37088985493
127,127.0,128,2,/author/37395572800
128,128.0,129,1,/document/7363798/
129,129.0,130,2,/author/37085718618
130,130.0,131,2,/author/38029718400
131,131.0,132,2,/author/37296870300
132,132.0,133,1,/document/9671297/
133,133.0,134,2,/author/37089240834
134,134.0,135,2,/author/37690088100
135,135.0,136,2,/author/37081979900
136,136.0,137,1,/document/8725750/
137,137.0,138,2,/author/37086811414
138,138.0,139,2,/author/37089342361
139,139.0,140,2,/author/37087322190
140,140.0,141,1,/document/9110076/
141,141.0,142,2,/author/37088484811
142,142.0,143,1,/document/9110003/
143,143.0,144,2,/author/37088489619
144,144.0,145,1,/document/8078808/
145,145.0,146,2,/author/37596367500
146,146.0,147,2,/author/38244364500
147,147.0,148,2,/author/37089055807
148,148.0,149,2,/author/37086216100
149,149.0,150,2,/author/37086219548
150,150.0,151,1,/document/8625358/
151,151.0,152,2,/author/37085646992
152,152.0,153,2,/author/37086053256
153,153.0,154,2,/author/37371686200
154,154.0,155,1,/document/9999124/
155,155.0,156,1,/document/9760334/
156,156.0,157,2,/author/37089367326
157,157.0,158,2,/author/37089367143
158,158.0,159,2,/author/37089367325
159,159.0,160,2,/author/37089368049
160,160.0,161,1,/document/8725728/
161,161.0,162,2,/author/37086846214
162,162.0,163,2,/author/38274833800
163,163.0,164,2,/author/37085451260
164,164.0,165,1,/document/8367675/
165,165.0,166,2,/author/37085769315
166,166.0,167,2,/author/37085774859
167,167.0,168,1,/document/8669529/
168,168.0,169,2,/author/37087681574
169,169.0,170,2,/author/37089402723
170,170.0,171,2,/author/37087681162
171,171.0,172,2,/author/37087683101
172,172.0,173,1,/document/9006495/
173,173.0,174,2,/author/37088198573
174,174.0,175,2,/author/37088198088
175,175.0,176,2,/author/37087277617
176,176.0,177,2,/author/37088200209
177,177.0,178,2,/author/37088198348
178,178.0,179,1,/document/8456108/
179,179.0,180,2,/author/37085461106
180,180.0,181,2,/author/37087399106
181,181.0,182,2,/author/37086461864
182,182.0,183,2,/author/37087399317
183,183.0,184,2,/author/37087399303
184,184.0,185,1,/document/7508117/
185,185.0,186,2,/author/37085577929
186,186.0,187,2,/author/37085807184
187,187.0,188,1,/document/9403166/
188,188.0,189,2,/author/37088597273
189,189.0,190,1,/document/9130588/
190,190.0,191,2,/author/38252269500
191,191.0,192,2,/author/37088431336
192,192.0,193,1,/document/8078825/
193,193.0,194,2,/author/37079204800
194,194.0,195,2,/author/37086229230
195,195.0,196,1,/document/8390056/
196,196.0,197,2,/author/37086326469
197,197.0,198,2,/author/37087785614
198,198.0,199,1,/document/8945787/
199,199.0,200,2,/author/37087225986
200,200.0,201,2,/author/37087225514
201,201.0,202,1,/document/8386521/
202,202.0,203,2,/author/37086397288
203,203.0,204,2,/author/37589953200
204,204.0,205,2,/author/37089444437
205,205.0,206,2,/author/37086395526
206,206.0,207,2,/author/37086157544
207,207.0,208,2,/author/37086395295
208,208.0,209,2,/author/37393435200
209,209.0,210,2,/author/37086150394
210,210.0,211,2,/author/37086397617
211,211.0,212,1,/document/8706990/
212,212.0,213,2,/author/38096745800
213,213.0,214,1,/document/8078706/
214,214.0,215,2,/author/37085805351
215,215.0,216,2,/author/37085805103
216,216.0,217,2,/author/37085809612
217,217.0,218,2,/author/37085806032
218,218.0,219,2,/author/37086244329
219,219.0,220,2,/author/37087464680
220,220.0,221,2,/author/37087463635
221,221.0,222,1,/document/9201706/
222,222.0,223,2,/author/37085643034
223,223.0,224,2,/author/37086563400
224,224.0,225,2,/author/37087010582
225,225.0,226,1,/document/8078796/
226,226.0,227,2,/author/37086256958
227,227.0,228,2,/author/37086258373
228,228.0,229,2,/author/37086255687
229,229.0,230,2,/author/37885792400
230,230.0,231,1,/document/7433708/
231,231.0,232,1,/document/9459026/
232,232.0,233,2,/author/37088901961
233,233.0,234,1,/document/10020564/
234,234.0,235,2,/author/37089701091
235,235.0,236,2,/author/37089416552
236,236.0,237,1,/document/9574431/
237,237.0,238,2,/author/37280017400
238,238.0,239,2,/author/37403087700
239,239.0,240,2,/author/37280789800
240,240.0,241,2,/author/37405133200
241,241.0,242,2,/author/37398797400
242,242.0,243,2,/author/37086230116
243,243.0,244,1,/document/9006294/
244,244.0,245,1,/document/8085555/
245,245.0,246,2,/author/37086230081
246,246.0,247,2,/author/37086251368
247,247.0,248,2,/author/37405047200
248,248.0,249,2,/author/37086224982
249,249.0,250,1,/document/9457419/
250,250.0,251,2,/author/37088492716
251,251.0,252,1,/document/7841089/
252,252.0,253,2,/author/37086121840
253,253.0,254,2,/author/37086121409
254,254.0,255,1,/document/9545987/
255,255.0,256,2,/author/37088976904
256,256.0,257,1,/document/9208652/
257,257.0,258,2,/author/37086835304
258,258.0,259,1,/document/8785871/
259,259.0,260,2,/author/38194824900
260,260.0,261,2,/author/37086931428
261,261.0,262,2,/author/37086931292
262,262.0,263,1,/document/9403806/
263,263.0,264,2,/author/37088846624
264,264.0,265,2,/author/37088846584
265,265.0,266,2,/author/37088846138
266,266.0,267,2,/author/37089937661
267,267.0,268,2,/author/37668929900
268,268.0,269,1,/document/8862267/
269,269.0,270,2,/author/37087042832
270,270.0,271,2,/author/37087039396
271,271.0,272,1,/document/8078866/
272,272.0,273,1,/document/9101284/
273,273.0,274,2,/author/37086226495
274,274.0,275,2,/author/37088410782
275,275.0,276,2,/author/37088411347
276,276.0,277,2,/author/37089921057
277,277.0,278,1,/document/7840595/
278,278.0,279,2,/author/37086108490
279,279.0,280,2,/author/37284842900
280,280.0,281,2,/author/37086107712
281,281.0,282,2,/author/37948597100
282,282.0,283,2,/author/37391201200
283,283.0,284,1,/document/7363988/
284,284.0,285,2,/author/37085646887
285,285.0,286,1,/document/8622388/
286,286.0,287,2,/author/37086603588
287,287.0,288,2,/author/37086602271
288,288.0,289,2,/author/37086604138
289,289.0,290,2,/author/37086600752
290,290.0,291,2,/author/37086599380
291,291.0,292,1,/document/8552321/
292,292.0,293,2,/author/37085999978
293,293.0,294,2,/author/37086548515
294,294.0,295,2,/author/37086548611
295,295.0,296,2,/author/37085762298
296,296.0,297,2,/author/37086001781
297,297.0,298,2,/author/37086548643
298,298.0,299,2,/author/37086548895
299,299.0,300,1,/document/9006051/
300,300.0,301,2,/author/37706458000
301,301.0,302,2,/author/37086029540
302,302.0,303,2,/author/37086603456
303,303.0,304,2,/author/37605956600
304,304.0,305,1,/document/10053155/
305,305.0,306,2,/author/37089743911
306,306.0,307,1,/document/10053346/
307,307.0,308,2,/author/37089643052
308,308.0,309,1,/document/8332783/
309,309.0,310,2,/author/37086365392
310,310.0,311,1,/document/8754035/
311,311.0,312,1,/document/8029373/
312,312.0,313,2,/author/37086026776
313,313.0,314,2,/author/37085586292
314,314.0,315,1,/document/10206411/
315,315.0,316,2,/author/37085883519
316,316.0,317,2,/author/37089936304
317,317.0,318,2,/author/37089936490
318,318.0,319,2,/author/37089935890
319,319.0,320,1,/document/8669607/
320,320.0,321,2,/author/37086947257
321,321.0,322,1,/document/9442518/
322,322.0,323,2,/author/37086293202
323,323.0,324,2,/author/37086286736
324,324.0,325,1,/document/9442572/
325,325.0,326,2,/author/37088877551
326,326.0,327,1,/document/8725723/
327,327.0,328,2,/author/37086849856
328,328.0,329,1,/document/9434477/
329,329.0,330,2,/author/37088873838
330,330.0,331,2,/author/37088871478
331,331.0,332,2,/author/37088874822
332,332.0,333,1,/document/9457414/
333,333.0,334,2,/author/37088895607
334,334.0,335,1,/document/7407766/
335,335.0,336,2,/author/37272446700
336,336.0,337,2,/author/37977301200
337,337.0,338,1,/document/7184922/
338,338.0,339,2,/author/37085379007
339,339.0,340,2,/author/37841878100
340,340.0,341,1,/document/7207247/
341,341.0,342,2,/author/37085414187
342,342.0,343,2,/author/37085407527
343,343.0,344,2,/author/37085420563
344,344.0,345,2,/author/37085415308
345,345.0,346,2,/author/37085409371
346,346.0,347,1,/document/9377734/
347,347.0,348,2,/author/37087141428
348,348.0,349,1,/document/10481929/
349,349.0,350,2,/author/750475692634571
350,350.0,351,2,/author/889773535263213
351,351.0,352,2,/author/37090087541
352,352.0,353,2,/author/37089474398
353,353.0,354,1,/document/9726996/
354,354.0,355,2,/author/37089325729
355,355.0,356,1,/document/9457465/
356,356.0,357,2,/author/37088896395
357,357.0,358,2,/author/37088892877
358,358.0,359,1,/document/10092639/
359,359.0,360,2,/author/37089787889
360,360.0,361,2,/author/37089853528
361,361.0,362,2,/author/37089782983
362,362.0,363,2,/author/37089787893
363,363.0,364,2,/author/37089785767
364,364.0,365,2,/author/37090019229
365,365.0,366,1,/document/7364111/
366,366.0,367,2,/author/37853397900
367,367.0,368,2,/author/37072460200
368,368.0,369,1,/document/9708975/
369,369.0,370,2,/author/37089304938
370,370.0,371,1,/document/8258406/
371,371.0,372,2,/author/37086310772
372,372.0,373,1,/document/9403030/
373,373.0,374,2,/author/37088848032
374,374.0,375,1,/document/8104203/
375,375.0,376,2,/author/37086255831
376,376.0,377,2,/author/37086259987
377,377.0,378,2,/author/37086253004
378,378.0,379,1,/document/9109961/
379,379.0,380,2,/author/37088484898
380,380.0,381,2,/author/37088481383
381,381.0,382,1,/document/8622377/
382,382.0,383,2,/author/37086598068
383,383.0,384,1,/document/6867550/
384,384.0,385,2,/author/37285284200
385,385.0,386,2,/author/37299822500
386,386.0,387,2,/author/38234715700
387,387.0,388,1,/document/7105553/
388,388.0,389,2,/author/37085465163
389,389.0,390,2,/author/37540835400
390,390.0,391,2,/author/37590971100
391,391.0,392,1,/document/9695614/
392,392.0,393,2,/author/37089287595
393,393.0,394,2,/author/37089289472
394,394.0,395,2,/author/37089291708
395,395.0,396,2,/author/37089292871
396,396.0,397,1,/document/8622539/
397,397.0,398,2,/author/37292326900
398,398.0,399,2,/author/37086602368
399,399.0,400,1,/document/9434494/
400,400.0,401,2,/author/37088871647
401,401.0,402,2,/author/37088874347
402,402.0,403,2,/author/37088872668
403,403.0,404,2,/author/37088873921
404,404.0,405,2,/author/37088833648
405,405.0,406,1,/document/9849793/
406,406.0,407,2,/author/37089349508
407,407.0,408,2,/author/37089227648
408,408.0,409,2,/author/37089484195
409,409.0,410,2,/author/37085416463
410,410.0,411,1,/document/10386491/
411,411.0,412,2,/author/37088199219
412,412.0,413,2,/author/37402280600
413,413.0,414,2,/author/37268620900
414,414.0,415,1,/document/7363966/
415,415.0,416,1,/document/8029372/
416,416.0,417,2,/author/37085393240
417,417.0,418,2,/author/37086083983
418,418.0,419,2,/author/37085389568
419,419.0,420,2,/author/37085387875
420,420.0,421,1,/document/10473443/
421,421.0,422,2,/author/762702358448659
422,422.0,423,2,/author/37089216630
423,423.0,424,2,/author/37087151219
424,424.0,425,2,/author/37089217938
425,425.0,426,2,/author/37085833651
426,426.0,427,2,/author/37089217288
427,427.0,428,2,/author/996639132113697
428,428.0,429,2,/author/37090010490
429,429.0,430,2,/author/37089217580
430,430.0,431,1,/document/7565634/
431,431.0,432,2,/author/37552341600
432,432.0,433,2,/author/37299689800
433,433.0,434,2,/author/38231866900
434,434.0,435,2,/author/37085876863
435,435.0,436,2,/author/37085879444
436,436.0,437,2,/author/37559216900
437,437.0,438,1,/document/7165992/
438,438.0,439,2,/author/37085437902
439,439.0,440,2,/author/37277151500
440,440.0,441,1,/document/9442544/
441,441.0,442,2,/author/37088876422
442,442.0,443,2,/author/37088877371
443,443.0,444,2,/author/37088877381
444,444.0,445,2,/author/37088877002
445,445.0,446,1,/document/10070180/
446,446.0,447,2,/author/37089782871
447,447.0,448,2,/author/37089787899
448,448.0,449,2,/author/37088771693
449,449.0,450,2,/author/37089785193
450,450.0,451,1,/document/9434446/
451,451.0,452,2,/author/37088846919
452,452.0,453,1,/document/6906796/
453,453.0,454,2,/author/37075899500
454,454.0,455,2,/author/37395108700
455,455.0,456,1,/document/7509819/
456,456.0,457,2,/author/38015846000
457,457.0,458,2,/author/37085815674
458,458.0,459,1,/document/8386512/
459,459.0,460,2,/author/37086395376
460,460.0,461,2,/author/37087353623
461,461.0,462,2,/author/37087353796
462,462.0,463,2,/author/37086396188
463,463.0,464,2,/author/37086397657
464,464.0,465,1,/document/7184884/
465,465.0,466,2,/author/37085512063
466,466.0,467,2,/author/37270592900
467,467.0,468,2,/author/37085513010
468,468.0,469,2,/author/37085519440
469,469.0,470,1,/document/7311903/
470,470.0,471,2,/author/37086815793
471,471.0,472,2,/author/37595608400
472,472.0,473,2,/author/37085672759
473,473.0,474,1,/document/9626288/
474,474.0,475,2,/author/37088892611
475,475.0,476,2,/author/37088893532
476,476.0,477,2,/author/37088891076
477,477.0,478,2,/author/37088896358
478,478.0,479,2,/author/37088890888
479,479.0,480,1,/document/9489108/
480,480.0,481,2,/author/37088755674
481,481.0,482,2,/author/37085998776
482,482.0,483,2,/author/37086320753
483,483.0,484,1,/document/8367645/
484,484.0,485,2,/author/37086388263
485,485.0,486,2,/author/37086386142
486,486.0,487,1,/document/8396165/
487,487.0,488,2,/author/37086197787
488,488.0,489,2,/author/37555674600
489,489.0,490,2,/author/37086188182
490,490.0,491,2,/author/37898409300
491,491.0,492,1,/document/9421402/
492,492.0,493,2,/author/37088859912
493,493.0,494,2,/author/37088864906
494,494.0,495,1,/document/7840739/
495,495.0,496,2,/author/37086155921
496,496.0,497,2,/author/37266034000
497,497.0,498,1,/document/8787092/
498,498.0,499,2,/author/37086930198
499,499.0,500,2,/author/37086924268
500,500.0,501,2,/author/37086226951
501,501.0,502,2,/author/37086931091
502,502.0,503,2,/author/37086929057
503,503.0,504,1,/document/8457755/
504,504.0,505,2,/author/38188914400
505,505.0,506,2,/author/37086042694
506,506.0,507,2,/author/37267311900
507,507.0,508,1,/document/8258399/
508,508.0,509,2,/author/37086314068
509,509.0,510,1,/document/8626847/
510,510.0,511,2,/author/37086602812
511,511.0,512,2,/author/37085504765
512,512.0,513,2,/author/37676480900
513,513.0,514,2,/author/37086604618
514,514.0,515,1,/document/9378407/
515,515.0,516,2,/author/37088689574
516,516.0,517,2,/author/37086468052
517,517.0,518,2,/author/37088689728
518,518.0,519,1,/document/9434476/
519,519.0,520,2,/author/37088873640
520,520.0,521,1,/document/10165596/
521,521.0,522,2,/author/37089896166
522,522.0,523,2,/author/37089899229
523,523.0,524,2,/author/37089896289
524,524.0,525,1,/document/7877056/
525,525.0,526,2,/author/38234498300
526,526.0,527,2,/author/38237800300
527,527.0,528,2,/author/38275958100
528,528.0,529,2,/author/38275356300
529,529.0,530,1,/document/10485700/
530,530.0,531,2,/author/37085583738
531,531.0,532,2,/author/461712067561421
532,532.0,533,1,/document/10210856/
533,533.0,534,2,/author/37089987753
534,534.0,535,2,/author/37089986174
535,535.0,536,1,/document/8530819/
536,536.0,537,2,/author/37088529085
537,537.0,538,2,/author/37086523140
538,538.0,539,1,/document/7545058/
539,539.0,540,2,/author/37085840098
540,540.0,541,2,/author/37085835650
541,541.0,542,2,/author/37085834835
542,542.0,543,2,/author/37085609853
543,543.0,544,2,/author/37085495266
544,544.0,545,2,/author/37085486143
545,545.0,546,2,/author/37089091700
546,546.0,547,1,/document/9626261/
547,547.0,548,2,/author/37089177593
548,548.0,549,2,/author/37089400685
549,549.0,550,2,/author/37088437659
550,550.0,551,2,/author/37089176197
551,551.0,552,1,/document/9403810/
552,552.0,553,2,/author/37089133039
553,553.0,554,2,/author/37088846151
554,554.0,555,1,/document/9110032/
555,555.0,556,2,/author/37088482511
556,556.0,557,1,/document/9693875/
557,557.0,558,2,/author/37089284459
558,558.0,559,1,/document/9963872/
559,559.0,560,2,/author/37089623181
560,560.0,561,2,/author/37089623651
561,561.0,562,2,/author/37089626863
562,562.0,563,1,/document/7841018/
563,563.0,564,2,/author/37085796517
564,564.0,565,2,/author/37085512763
565,565.0,566,2,/author/37086156625
566,566.0,567,1,/document/8673585/
567,567.0,568,2,/author/37394227500
568,568.0,569,2,/author/37086853836
569,569.0,570,2,/author/37296310800
570,570.0,571,1,/document/7943148/
571,571.0,572,2,/author/37086029119
572,572.0,573,2,/author/37085465572
573,573.0,574,1,/document/7004336/
574,574.0,575,2,/author/37085572464
575,575.0,576,2,/author/37085581610
576,576.0,577,2,/author/37086697361
577,577.0,578,2,/author/37085866183
578,578.0,579,2,/author/37085584625
579,579.0,580,1,/document/8078852/
580,580.0,581,2,/author/37086246641
581,581.0,582,2,/author/37086232447
582,582.0,583,1,/document/10053369/
583,583.0,584,2,/author/37089554808
584,584.0,585,2,/author/37089746241
585,585.0,586,1,/document/9786918/
586,586.0,587,2,/author/37089418410
587,587.0,588,2,/author/37089415822
588,588.0,589,2,/author/37085544713
589,589.0,590,1,/document/7364093/
590,590.0,591,2,/author/37393828300
591,591.0,592,2,/author/37404459300
592,592.0,593,2,/author/37283129200
593,593.0,594,1,/document/9442528/
594,594.0,595,2,/author/37088877527
595,595.0,596,2,/author/37088877127
596,596.0,597,1,/document/8622621/
597,597.0,598,2,/author/37402059100
598,598.0,599,2,/author/37888758200
599,599.0,600,2,/author/37086493762
600,600.0,601,2,/author/37310179000
601,601.0,602,1,/document/7509823/
602,602.0,603,2,/author/37900960900
603,603.0,604,2,/author/37273547300
604,604.0,605,1,/document/9731020/
605,605.0,606,2,/author/37089337771
606,606.0,607,1,/document/10252572/
607,607.0,608,2,/author/37090006888
608,608.0,609,1,/document/7363745/
609,609.0,610,2,/author/38468662900
610,610.0,611,2,/author/37085610697
611,611.0,612,2,/author/37547578200
612,612.0,613,2,/author/37398927100
613,613.0,614,1,/document/9255244/
614,614.0,615,2,/author/37086179539
615,615.0,616,1,/document/8935863/
616,616.0,617,2,/author/37087127136
617,617.0,618,2,/author/37085473613
618,618.0,619,2,/author/37086079491
619,619.0,620,2,/author/37085655544
620,620.0,621,1,/document/8078850/
621,621.0,622,1,/document/9377876/
622,622.0,623,2,/author/37348386200
623,623.0,624,2,/author/37086951060
624,624.0,625,1,/document/8862433/
625,625.0,626,2,/author/37086534564
626,626.0,627,2,/author/37085479629
627,627.0,628,2,/author/37671651300
628,628.0,629,2,/author/37085420380
629,629.0,630,2,/author/37085366498
630,630.0,631,1,/document/8717484/
631,631.0,632,2,/author/37086246619
632,632.0,633,2,/author/37281593100
633,633.0,634,2,/author/37085499637
634,634.0,635,1,/document/9708930/
635,635.0,636,2,/author/37089304194
636,636.0,637,1,/document/8386517/
637,637.0,638,2,/author/37085751854
638,638.0,639,1,/document/9457433/
639,639.0,640,2,/author/37088893591
640,640.0,641,1,/document/7224857/
641,641.0,642,2,/author/37311321800
642,642.0,643,2,/author/38150486200
643,643.0,644,2,/author/37073555300
644,644.0,645,2,/author/37406694500
645,645.0,646,2,/author/37563660400
646,646.0,647,1,/document/7855990/
647,647.0,648,2,/author/37088241796
648,648.0,649,2,/author/37088245562
649,649.0,650,1,/document/9546382/
650,650.0,651,2,/author/37088976185
651,651.0,652,2,/author/37088975307
652,652.0,653,2,/author/37088976720
653,653.0,654,1,/document/9742504/
654,654.0,655,2,/author/37089217706
655,655.0,656,1,/document/10100229/
656,656.0,657,2,/author/37089815182
657,657.0,658,2,/author/37085884298
658,658.0,659,2,/author/37089675189
659,659.0,660,2,/author/37089766667
660,660.0,661,2,/author/37085713697
661,661.0,662,2,/author/37089231746
662,662.0,663,1,/document/7364064/
663,663.0,664,2,/author/37085725686
664,664.0,665,2,/author/37087273944
665,665.0,666,2,/author/37087274400
666,666.0,667,1,/document/8500066/
667,667.0,668,2,/author/37086020450
668,668.0,669,2,/author/37086012457
669,669.0,670,2,/author/37086378443
670,670.0,671,2,/author/37541986500
671,671.0,672,2,/author/37275634400
672,672.0,673,1,/document/7363960/
673,673.0,674,2,/author/37085659361
674,674.0,675,2,/author/37085664983
675,675.0,676,2,/author/37085678217
676,676.0,677,2,/author/37085658699
677,677.0,678,1,/document/8622644/
678,678.0,679,2,/author/37086604778
679,679.0,680,2,/author/37086599405
680,680.0,681,2,/author/37086601641
681,681.0,682,1,/document/7944952/
682,682.0,683,2,/author/37085776773
683,683.0,684,2,/author/37085593652
684,684.0,685,1,/document/8713202/
685,685.0,686,2,/author/37086834809
686,686.0,687,2,/author/37086833635
687,687.0,688,1,/document/8328551/
688,688.0,689,2,/author/37085351078
689,689.0,690,2,/author/37326597300
690,690.0,691,1,/document/7034792/
691,691.0,692,1,/document/9650308/
692,692.0,693,2,/author/37089206094
693,693.0,694,2,/author/37089208028
694,694.0,695,1,/document/9671862/
695,695.0,696,2,/author/37267100700
696,696.0,697,2,/author/37085720753
697,697.0,698,2,/author/37085687949
698,698.0,699,1,/document/7310734/
699,699.0,700,2,/author/37961363200
700,700.0,701,1,/document/7509805/
701,701.0,702,2,/author/37085686340
702,702.0,703,2,/author/37085696908
703,703.0,704,2,/author/37085696834
704,704.0,705,2,/author/37085502939
705,705.0,706,1,/document/9148505/
706,706.0,707,2,/author/37088481770
707,707.0,708,1,/document/9110045/
708,708.0,709,2,/author/37088488496
709,709.0,710,1,/document/9927803/
710,710.0,711,2,/author/37089637799
711,711.0,712,2,/author/37089638891
712,712.0,713,1,/document/8290002/
713,713.0,714,2,/author/37086106256
714,714.0,715,2,/author/37087163707
715,715.0,716,2,/author/37086104226
716,716.0,717,1,/document/8632796/
717,717.0,718,2,/author/38547742600
718,718.0,719,2,/author/37089546390
719,719.0,720,2,/author/37086612709
720,720.0,721,2,/author/37086610849
721,721.0,722,2,/author/37086607594
722,722.0,723,2,/author/37532273900
723,723.0,724,1,/document/8725744/
724,724.0,725,2,/author/37086849485
725,725.0,726,2,/author/37089465839
726,726.0,727,2,/author/38067999800
727,727.0,728,1,/document/9378113/
728,728.0,729,2,/author/37088809830
729,729.0,730,2,/author/37088810088
730,730.0,731,2,/author/37088810752
731,731.0,732,2,/author/37085714680
732,732.0,733,2,/author/38195097300
733,733.0,734,1,/document/10245962/
734,734.0,735,2,/author/37090006383
735,735.0,736,2,/author/37090006243
736,736.0,737,2,/author/37089759808
737,737.0,738,1,/document/6597164/
738,738.0,739,2,/author/37538781600
739,739.0,740,2,/author/38244334400
740,740.0,741,2,/author/37271654600
741,741.0,742,1,/document/10092652/
742,742.0,743,2,/author/37089818829
743,743.0,744,1,/document/9391025/
744,744.0,745,2,/author/37085986330
745,745.0,746,2,/author/37089921662
746,746.0,747,2,/author/37089611983
747,747.0,748,1,/document/10482073/
748,748.0,749,2,/author/221223500292617
749,749.0,750,2,/author/37086310141
750,750.0,751,2,/author/635660893639868
751,751.0,752,2,/author/644069802512726
752,752.0,753,1,/document/7840935/
753,753.0,754,2,/author/37086011726
754,754.0,755,1,/document/9407207/
755,755.0,756,2,/author/37088843948
756,756.0,757,2,/author/37088843500
757,757.0,758,1,/document/8168057/
758,758.0,759,2,/author/37086298900
759,759.0,760,2,/author/37086302119
760,760.0,761,1,/document/8258522/
761,761.0,762,2,/author/37086290091
762,762.0,763,2,/author/37086286276
763,763.0,764,2,/author/37086286612
764,764.0,765,1,/document/7364114/
765,765.0,766,2,/author/37085713324
766,766.0,767,2,/author/37279972600
767,767.0,768,1,/document/8836997/
768,768.0,769,2,/author/37087004194
769,769.0,770,2,/author/37087004910
770,770.0,771,2,/author/37087006067
771,771.0,772,2,/author/37087003991
772,772.0,773,1,/document/7066162/
773,773.0,774,2,/author/37392522100
774,774.0,775,2,/author/37085397733
