,id,type,link
225,226,1,/document/8390056/
226,227,2,/author/37086326469
227,228,2,/author/37087785614
228,229,1,/document/7433708/
229,230,1,/document/9201706/
230,231,2,/author/37085643034
231,232,2,/author/37086563400
232,233,2,/author/37087010582
233,234,1,/document/8078796/
234,235,2,/author/37086256958
235,236,2,/author/37086258373
236,237,2,/author/37086255687
237,238,2,/author/37885792400
238,239,1,/document/9459026/
239,240,2,/author/37088901961
240,241,1,/document/9006294/
241,242,1,/document/7841089/
242,243,2,/author/37086121840
243,244,2,/author/37086121409
244,245,1,/document/10020564/
245,246,2,/author/37089701091
246,247,2,/author/37089416552
247,248,1,/document/9545987/
248,249,2,/author/37088976904
249,250,1,/document/8785871/
250,251,2,/author/38194824900
251,252,2,/author/37086931428
252,253,2,/author/37086931292
253,254,1,/document/9457419/
254,255,2,/author/37088492716
255,256,1,/document/9208652/
256,257,2,/author/37086835304
257,258,1,/document/9403806/
258,259,2,/author/37088846624
259,260,2,/author/37088846584
260,261,2,/author/37088846138
261,262,2,/author/37089937661
262,263,2,/author/37668929900
263,264,1,/document/8085555/
264,265,2,/author/37086230081
265,266,2,/author/37086251368
266,267,2,/author/37405047200
267,268,2,/author/37086224982
268,269,1,/document/8862267/
269,270,2,/author/37087042832
270,271,2,/author/37087039396
271,272,1,/document/9101284/
272,273,2,/author/37086226495
273,274,2,/author/37088410782
274,275,2,/author/37088411347
275,276,2,/author/37089921057
276,277,1,/document/8622388/
277,278,2,/author/37086603588
278,279,2,/author/37086602271
279,280,2,/author/37086604138
280,281,2,/author/37086600752
281,282,2,/author/37086599380
282,283,1,/document/8078866/
283,284,1,/document/7363988/
284,285,2,/author/37085646887
285,286,1,/document/9006051/
286,287,2,/author/37706458000
287,288,2,/author/37086029540
288,289,2,/author/37086603456
289,290,2,/author/37605956600
290,291,1,/document/7840595/
291,292,2,/author/37086108490
292,293,2,/author/37284842900
293,294,2,/author/37086107712
294,295,2,/author/37948597100
295,296,2,/author/37391201200
296,297,1,/document/8552321/
297,298,2,/author/37085999978
298,299,2,/author/37086548515
299,300,2,/author/37086548611
300,301,2,/author/37085762298
301,302,2,/author/37086001781
302,303,2,/author/37086548643
303,304,2,/author/37086548895
304,305,1,/document/10053155/
305,306,2,/author/37089743911
306,307,1,/document/10053346/
307,308,2,/author/37089643052
308,309,1,/document/8332783/
309,310,2,/author/37086365392
310,311,1,/document/10206411/
311,312,2,/author/37085883519
312,313,2,/author/37089936304
313,314,2,/author/37089936490
314,315,2,/author/37089935890
315,316,1,/document/8029373/
316,317,2,/author/37086026776
317,318,2,/author/37085586292
318,319,1,/document/7207247/
319,320,2,/author/37085414187
320,321,2,/author/37085407527
321,322,2,/author/37085420563
322,323,2,/author/37085415308
323,324,2,/author/37085409371
324,325,1,/document/8754035/
325,326,1,/document/8669607/
326,327,2,/author/37086947257
327,328,1,/document/9442518/
328,329,2,/author/37086293202
329,330,2,/author/37086286736
330,331,1,/document/9442572/
331,332,2,/author/37088877551
332,333,1,/document/8725723/
333,334,2,/author/37086849856
334,335,1,/document/9434477/
335,336,2,/author/37088873838
336,337,2,/author/37088871478
337,338,2,/author/37088874822
338,339,1,/document/9457414/
339,340,2,/author/37088895607
340,341,1,/document/10481929/
341,342,2,/author/750475692634571
342,343,2,/author/889773535263213
343,344,2,/author/37090087541
344,345,2,/author/37089474398
345,346,1,/document/7184922/
346,347,2,/author/37085379007
347,348,2,/author/37841878100
348,349,1,/document/7364111/
349,350,2,/author/37853397900
350,351,2,/author/37072460200
351,352,1,/document/7407766/
352,353,2,/author/37272446700
353,354,2,/author/37977301200
354,355,1,/document/9377734/
355,356,2,/author/37087141428
356,357,1,/document/9726996/
357,358,2,/author/37089325729
358,359,1,/document/9457465/
359,360,2,/author/37088896395
360,361,2,/author/37088892877
361,362,1,/document/10092639/
362,363,2,/author/37089787889
363,364,2,/author/37089853528
364,365,2,/author/37089782983
365,366,2,/author/37089787893
366,367,2,/author/37089785767
367,368,2,/author/37090019229
368,369,1,/document/8258406/
369,370,2,/author/37086310772
370,371,1,/document/8104203/
371,372,2,/author/37086255831
372,373,2,/author/37086259987
373,374,2,/author/37086253004
374,375,1,/document/9708975/
375,376,2,/author/37089304938
376,377,1,/document/8622377/
377,378,2,/author/37086598068
378,379,1,/document/9403030/
379,380,2,/author/37088848032
380,381,1,/document/9109961/
381,382,2,/author/37088484898
382,383,2,/author/37088481383
383,384,1,/document/9849793/
384,385,2,/author/37089349508
385,386,2,/author/37089227648
386,387,2,/author/37089484195
387,388,2,/author/37085416463
388,389,1,/document/9695614/
389,390,2,/author/37089287595
390,391,2,/author/37089289472
391,392,2,/author/37089291708
392,393,2,/author/37089292871
393,394,1,/document/8622539/
394,395,2,/author/37292326900
395,396,2,/author/37086602368
396,397,1,/document/8029372/
397,398,2,/author/37085393240
398,399,2,/author/37086083983
399,400,2,/author/37085389568
400,401,2,/author/37085387875
401,402,1,/document/7363966/
402,403,1,/document/9434494/
403,404,2,/author/37088871647
404,405,2,/author/37088874347
405,406,2,/author/37088872668
406,407,2,/author/37088873921
407,408,2,/author/37088833648
408,409,1,/document/10386491/
409,410,2,/author/37088199219
410,411,2,/author/37402280600
411,412,2,/author/37268620900
412,413,1,/document/10473443/
413,414,2,/author/762702358448659
414,415,2,/author/37089216630
415,416,2,/author/37087151219
416,417,2,/author/37089217938
417,418,2,/author/37085833651
418,419,2,/author/37089217288
419,420,2,/author/996639132113697
420,421,2,/author/37090010490
421,422,2,/author/37089217580
422,423,1,/document/7165992/
423,424,2,/author/37085437902
424,425,2,/author/37277151500
425,426,1,/document/10070180/
426,427,2,/author/37089782871
427,428,2,/author/37089787899
428,429,2,/author/37088771693
429,430,2,/author/37089785193
430,431,1,/document/6867550/
431,432,2,/author/37285284200
432,433,2,/author/37299822500
433,434,2,/author/38234715700
434,435,1,/document/7105553/
435,436,2,/author/37085465163
436,437,2,/author/37540835400
437,438,2,/author/37590971100
438,439,1,/document/7565634/
439,440,2,/author/37552341600
440,441,2,/author/37299689800
441,442,2,/author/38231866900
442,443,2,/author/37085876863
443,444,2,/author/37085879444
444,445,2,/author/37559216900
445,446,1,/document/9442544/
446,447,2,/author/37088876422
447,448,2,/author/37088877371
448,449,2,/author/37088877381
449,450,2,/author/37088877002
450,451,1,/document/9434446/
451,452,2,/author/37088846919
452,453,1,/document/8457755/
453,454,2,/author/38188914400
454,455,2,/author/37086042694
455,456,2,/author/37267311900
456,457,1,/document/7509819/
457,458,2,/author/38015846000
458,459,2,/author/37085815674
459,460,1,/document/7184884/
460,461,2,/author/37085512063
461,462,2,/author/37270592900
462,463,2,/author/37085513010
463,464,2,/author/37085519440
464,465,1,/document/6906796/
465,466,2,/author/37075899500
466,467,2,/author/37395108700
467,468,1,/document/9626288/
468,469,2,/author/37088892611
469,470,2,/author/37088893532
470,471,2,/author/37088891076
471,472,2,/author/37088896358
472,473,2,/author/37088890888
473,474,1,/document/8367645/
474,475,2,/author/37086388263
475,476,2,/author/37086386142
476,477,1,/document/7840739/
477,478,2,/author/37086155921
478,479,2,/author/37266034000
479,480,1,/document/8258399/
480,481,2,/author/37086314068
481,482,1,/document/9378407/
482,483,2,/author/37088689574
483,484,2,/author/37086468052
484,485,2,/author/37088689728
485,486,1,/document/8386512/
486,487,2,/author/37086395376
487,488,2,/author/37087353623
488,489,2,/author/37087353796
489,490,2,/author/37086396188
490,491,2,/author/37086397657
491,492,1,/document/8626847/
492,493,2,/author/37086602812
493,494,2,/author/37085504765
494,495,2,/author/37676480900
495,496,2,/author/37086604618
496,497,1,/document/7311903/
497,498,2,/author/37086815793
498,499,2,/author/37595608400
499,500,2,/author/37085672759
500,501,1,/document/10165596/
501,502,2,/author/37089896166
502,503,2,/author/37089899229
503,504,2,/author/37089896289
504,505,1,/document/9434476/
505,506,2,/author/37088873640
506,507,1,/document/9489108/
507,508,2,/author/37088755674
508,509,2,/author/37085998776
509,510,2,/author/37086320753
510,511,1,/document/8396165/
511,512,2,/author/37086197787
512,513,2,/author/37555674600
513,514,2,/author/37086188182
514,515,2,/author/37898409300
515,516,1,/document/7364093/
516,517,2,/author/37393828300
517,518,2,/author/37404459300
518,519,2,/author/37283129200
519,520,1,/document/8787092/
520,521,2,/author/37086930198
521,522,2,/author/37086924268
522,523,2,/author/37086226951
523,524,2,/author/37086931091
524,525,2,/author/37086929057
525,526,1,/document/10485700/
526,527,2,/author/37085583738
527,528,2,/author/461712067561421
528,529,1,/document/10210856/
529,530,2,/author/37089987753
530,531,2,/author/37089986174
531,532,1,/document/7841018/
532,533,2,/author/37085796517
533,534,2,/author/37085512763
534,535,2,/author/37086156625
535,536,1,/document/9421402/
536,537,2,/author/37088859912
537,538,2,/author/37088864906
538,539,1,/document/8530819/
539,540,2,/author/37088529085
540,541,2,/author/37086523140
541,542,1,/document/9626261/
542,543,2,/author/37089177593
543,544,2,/author/37089400685
544,545,2,/author/37088437659
545,546,2,/author/37089176197
546,547,1,/document/7545058/
547,548,2,/author/37085840098
548,549,2,/author/37085835650
549,550,2,/author/37085834835
550,551,2,/author/37085609853
551,552,2,/author/37085495266
552,553,2,/author/37085486143
553,554,2,/author/37089091700
554,555,1,/document/9377876/
555,556,2,/author/37348386200
556,557,2,/author/37086951060
557,558,1,/document/9963872/
558,559,2,/author/37089623181
559,560,2,/author/37089623651
560,561,2,/author/37089626863
561,562,1,/document/7877056/
562,563,2,/author/38234498300
563,564,2,/author/38237800300
564,565,2,/author/38275958100
565,566,2,/author/38275356300
566,567,1,/document/9403810/
567,568,2,/author/37089133039
568,569,2,/author/37088846151
569,570,1,/document/7004336/
570,571,2,/author/37085572464
571,572,2,/author/37085581610
572,573,2,/author/37086697361
573,574,2,/author/37085866183
574,575,2,/author/37085584625
575,576,1,/document/8673585/
576,577,2,/author/37394227500
577,578,2,/author/37086853836
578,579,2,/author/37296310800
579,580,1,/document/9110032/
580,581,2,/author/37088482511
581,582,1,/document/8078852/
582,583,2,/author/37086246641
583,584,2,/author/37086232447
584,585,1,/document/10053369/
585,586,2,/author/37089554808
586,587,2,/author/37089746241
587,588,1,/document/7363745/
588,589,2,/author/38468662900
589,590,2,/author/37085610697
590,591,2,/author/37547578200
591,592,2,/author/37398927100
592,593,1,/document/9442528/
593,594,2,/author/37088877527
594,595,2,/author/37088877127
595,596,1,/document/7224857/
596,597,2,/author/37311321800
597,598,2,/author/38150486200
598,599,2,/author/37073555300
599,600,2,/author/37406694500
600,601,2,/author/37563660400
601,602,1,/document/9693875/
602,603,2,/author/37089284459
603,604,1,/document/8622621/
604,605,2,/author/37402059100
605,606,2,/author/37888758200
606,607,2,/author/37086493762
607,608,2,/author/37310179000
608,609,1,/document/7509823/
609,610,2,/author/37900960900
610,611,2,/author/37273547300
611,612,1,/document/7943148/
612,613,2,/author/37086029119
613,614,2,/author/37085465572
614,615,1,/document/9731020/
615,616,2,/author/37089337771
616,617,1,/document/8935863/
617,618,2,/author/37087127136
618,619,2,/author/37085473613
619,620,2,/author/37086079491
620,621,2,/author/37085655544
621,622,1,/document/8078850/
622,623,1,/document/8862433/
623,624,2,/author/37086534564
624,625,2,/author/37085479629
625,626,2,/author/37671651300
626,627,2,/author/37085420380
627,628,2,/author/37085366498
628,629,1,/document/9786918/
629,630,2,/author/37089418410
630,631,2,/author/37089415822
631,632,2,/author/37085544713
632,633,1,/document/8500066/
633,634,2,/author/37086020450
634,635,2,/author/37086012457
635,636,2,/author/37086378443
636,637,2,/author/37541986500
637,638,2,/author/37275634400
638,639,1,/document/9708930/
639,640,2,/author/37089304194
640,641,1,/document/8386517/
641,642,2,/author/37085751854
642,643,1,/document/9457433/
643,644,2,/author/37088893591
644,645,1,/document/7364064/
645,646,2,/author/37085725686
646,647,2,/author/37087273944
647,648,2,/author/37087274400
648,649,1,/document/10252572/
649,650,2,/author/37090006888
650,651,1,/document/9255244/
651,652,2,/author/37086179539
652,653,1,/document/7363960/
653,654,2,/author/37085659361
654,655,2,/author/37085664983
655,656,2,/author/37085678217
656,657,2,/author/37085658699
657,658,1,/document/8622644/
658,659,2,/author/37086604778
659,660,2,/author/37086599405
660,661,2,/author/37086601641
661,662,1,/document/9742504/
662,663,2,/author/37089217706
663,664,1,/document/9546382/
664,665,2,/author/37088976185
665,666,2,/author/37088975307
666,667,2,/author/37088976720
667,668,1,/document/8717484/
668,669,2,/author/37086246619
669,670,2,/author/37281593100
670,671,2,/author/37085499637
671,672,1,/document/9671862/
672,673,2,/author/37267100700
673,674,2,/author/37085720753
674,675,2,/author/37085687949
675,676,1,/document/10100229/
676,677,2,/author/37089815182
677,678,2,/author/37085884298
678,679,2,/author/37089675189
679,680,2,/author/37089766667
680,681,2,/author/37085713697
681,682,2,/author/37089231746
682,683,1,/document/9650308/
683,684,2,/author/37089206094
684,685,2,/author/37089208028
685,686,1,/document/7855990/
686,687,2,/author/37088241796
687,688,2,/author/37088245562
688,689,1,/document/7944952/
689,690,2,/author/37085776773
690,691,2,/author/37085593652
691,692,1,/document/8328551/
692,693,2,/author/37085351078
693,694,2,/author/37326597300
694,695,1,/document/9378113/
695,696,2,/author/37088809830
696,697,2,/author/37088810088
697,698,2,/author/37088810752
698,699,2,/author/37085714680
699,700,2,/author/38195097300
700,701,1,/document/7310734/
701,702,2,/author/37961363200
702,703,1,/document/9927803/
703,704,2,/author/37089637799
704,705,2,/author/37089638891
705,706,1,/document/9148505/
706,707,2,/author/37088481770
707,708,1,/document/7509805/
708,709,2,/author/37085686340
709,710,2,/author/37085696908
710,711,2,/author/37085696834
711,712,2,/author/37085502939
712,713,1,/document/8632796/
713,714,2,/author/38547742600
714,715,2,/author/37089546390
715,716,2,/author/37086612709
716,717,2,/author/37086610849
717,718,2,/author/37086607594
718,719,2,/author/37532273900
719,720,1,/document/9110045/
720,721,2,/author/37088488496
721,722,1,/document/8836997/
722,723,2,/author/37087004194
723,724,2,/author/37087004910
724,725,2,/author/37087006067
725,726,2,/author/37087003991
726,727,1,/document/7034792/
727,728,1,/document/8725744/
728,729,2,/author/37086849485
729,730,2,/author/37089465839
730,731,2,/author/38067999800
731,732,1,/document/10092652/
732,733,2,/author/37089818829
733,734,1,/document/8258522/
734,735,2,/author/37086290091
735,736,2,/author/37086286276
736,737,2,/author/37086286612
737,738,1,/document/6597164/
738,739,2,/author/37538781600
739,740,2,/author/38244334400
740,741,2,/author/37271654600
741,742,1,/document/10482073/
742,743,2,/author/221223500292617
743,744,2,/author/37086310141
744,745,2,/author/635660893639868
745,746,2,/author/644069802512726
746,747,1,/document/8713202/
747,748,2,/author/37086834809
748,749,2,/author/37086833635
749,750,1,/document/7364114/
750,751,2,/author/37085713324
751,752,2,/author/37279972600
752,753,1,/document/9407207/
753,754,2,/author/37088843948
754,755,2,/author/37088843500
755,756,1,/document/7840935/
756,757,2,/author/37086011726
757,758,1,/document/9391025/
758,759,2,/author/37085986330
759,760,2,/author/37089921662
760,761,2,/author/37089611983
761,762,1,/document/8290002/
762,763,2,/author/37086106256
763,764,2,/author/37087163707
764,765,2,/author/37086104226
765,766,1,/document/10245962/
766,767,2,/author/37090006383
767,768,2,/author/37090006243
768,769,2,/author/37089759808
769,770,1,/document/8622182/
770,771,2,/author/37086598352
771,772,2,/author/37601328100
772,773,1,/document/8622206/
773,774,1,/document/10020651/
774,775,2,/author/37073001700
775,776,2,/author/37072960400
776,777,1,/document/7216718/
777,778,2,/author/37088201948
778,779,2,/author/37088203536
779,780,2,/author/37085528378
780,781,2,/author/37346773500
781,782,2,/author/37085754643
782,783,1,/document/9006234/
783,784,2,/author/37085681885
784,785,2,/author/37086207627
785,786,1,/document/9709085/
786,787,2,/author/37089305158
787,788,1,/document/10154751/
788,789,2,/author/37086396847
789,790,2,/author/37089886060
790,791,2,/author/37088805623
791,792,2,/author/37089889173
792,793,2,/author/37088805823
793,794,2,/author/37089889760
794,795,1,/document/8258185/
795,796,1,/document/9389859/
796,797,2,/author/37088823001
797,798,2,/author/37088824066
798,799,1,/document/9360934/
799,800,2,/author/37088763499
800,801,2,/author/37088762638
801,802,1,/document/7460338/
802,803,2,/author/37086534939
803,804,2,/author/37085790765
804,805,1,/document/8168057/
805,806,2,/author/37086298900
806,807,2,/author/37086302119
807,808,1,/document/9403759/
808,809,2,/author/37088846605
809,810,1,/document/9389892/
810,811,2,/author/37086231766
811,812,2,/author/37074480700
812,813,2,/author/37086234304
813,814,2,/author/37086245367
814,815,2,/author/37088738331
815,816,2,/author/37531595600
816,817,1,/document/7066162/
817,818,2,/author/37392522100
818,819,2,/author/37085397733
819,820,2,/author/37392415600
820,821,2,/author/37085382710
821,822,2,/author/37085505267
822,823,2,/author/37090018585
823,824,1,/document/7841076/
824,825,2,/author/37086011183
825,826,2,/author/37086008494
826,827,2,/author/37086017064
827,828,1,/document/9523950/
828,829,2,/author/37088762139
829,830,2,/author/37088958173
830,831,2,/author/37088959954
831,832,1,/document/7841101/
832,833,2,/author/37088109112
833,834,2,/author/37086074045
834,835,1,/document/7872889/
835,836,2,/author/37086592296
836,837,2,/author/37601679300
837,838,1,/document/8053816/
838,839,2,/author/37085669379
839,840,2,/author/37279441600
840,841,2,/author/37085523222
841,842,2,/author/38557801900
842,843,1,/document/9407177/
843,844,2,/author/37088843176
844,845,1,/document/7841029/
845,846,2,/author/37396481000
846,847,2,/author/37589502000
847,848,1,/document/9289757/
848,849,2,/author/37414709200
849,850,2,/author/37088580122
850,851,1,/document/7570890/
851,852,2,/author/37085830222
852,853,2,/author/38232191900
853,854,1,/document/9109987/
854,855,2,/author/37085467537
855,856,1,/document/9736538/
856,857,2,/author/37089341233
857,858,2,/author/37089340154
858,859,1,/document/8552285/
859,860,2,/author/37086548741
860,861,2,/author/37088349960
861,862,2,/author/37086549467
862,863,2,/author/37280232500
863,864,1,/document/8075482/
864,865,2,/author/37087744972
865,866,2,/author/37833710000
866,867,2,/author/37086232410
867,868,1,/document/7364128/
868,869,2,/author/37085632782
869,870,2,/author/37085520475
870,871,2,/author/37085624666
871,872,1,/document/8078862/
872,873,2,/author/37086257565
873,874,1,/document/9108826/
874,875,2,/author/37088416385
875,876,2,/author/37323689700
876,877,2,/author/38556702000
877,878,1,/document/7432672/
878,879,2,/author/37085772281
879,880,2,/author/37086261606
880,881,2,/author/37086930053
881,882,2,/author/37086928233
882,883,1,/document/9674143/
883,884,2,/author/37086256223
884,885,2,/author/37086252004
885,886,2,/author/37089243057
886,887,2,/author/37089245727
887,888,2,/author/37089244636
888,889,1,/document/8258267/
889,890,2,/author/37282732900
890,891,2,/author/37397038900
891,892,2,/author/37086312901
892,893,2,/author/37737371200
893,894,1,/document/8586790/
894,895,2,/author/38551187000
895,896,1,/document/10429093/
896,897,2,/author/37670088600
897,898,2,/author/37089408821
898,899,1,/document/9742353/
899,900,2,/author/37089011027
900,901,1,/document/7545057/
901,902,2,/author/37085614998
902,903,2,/author/37085738706
903,904,2,/author/37085793348
904,905,1,/document/10396754/
905,906,2,/author/37088513620
906,907,2,/author/295541383618391
907,908,2,/author/615794172978745
908,909,1,/document/9378310/
909,910,1,/document/9343361/
910,911,2,/author/37086468881
911,912,1,/document/7980328/
912,913,2,/author/37086066907
913,914,2,/author/37086065424
914,915,1,/document/7207309/
915,916,2,/author/37900683100
916,917,1,/document/10085646/
917,918,2,/author/37089770974
918,919,2,/author/37089797775
919,920,2,/author/37089365036
920,921,2,/author/37089767858
921,922,1,/document/7840813/
922,923,2,/author/37086080906
923,924,2,/author/37407261700
924,925,2,/author/37421729600
925,926,1,/document/8748683/
926,927,2,/author/37086869750
927,928,2,/author/37086871301
928,929,2,/author/37085572960
929,930,2,/author/37086874126
930,931,1,/document/9236929/
931,932,2,/author/37086128302
932,933,2,/author/37086127975
933,934,2,/author/37086134003
934,935,1,/document/9137498/
935,936,2,/author/37088439455
936,937,2,/author/37088440196
937,938,1,/document/10101236/
938,939,2,/author/37089629686
939,940,2,/author/37089356234
940,941,1,/document/8215774/
941,942,1,/document/9168920/
942,943,2,/author/37088415111
943,944,2,/author/37088414582
944,945,2,/author/37088415447
945,946,2,/author/37088415043
946,947,1,/document/10090783/
947,948,2,/author/37089807244
948,949,1,/document/9196293/
949,950,2,/author/37088506278
950,951,2,/author/37088507491
951,952,1,/document/9709020/
952,953,2,/author/37089304964
953,954,2,/author/37089304296
954,955,1,/document/7363974/
955,956,2,/author/37408543900
956,957,2,/author/38061597500
957,958,2,/author/37085619927
958,959,2,/author/37089053291
959,960,1,/document/9196235/
960,961,2,/author/37088493596
961,962,2,/author/37088490899
962,963,1,/document/10483719/
963,964,2,/author/812095460425030
964,965,1,/document/8078870/
965,966,2,/author/37086244347
966,967,2,/author/37086238381
967,968,2,/author/37086238924
968,969,2,/author/37086233077
969,970,1,/document/8078861/
970,971,2,/author/37086245547
971,972,2,/author/37086239650
972,973,2,/author/37086241000
973,974,2,/author/37086241528
974,975,2,/author/37086231951
975,976,1,/document/9650117/
976,977,2,/author/37400219000
977,978,2,/author/37089206592
978,979,2,/author/37408116800
979,980,2,/author/37089206424
980,981,2,/author/37086119887
981,982,1,/document/8029366/
982,983,2,/author/37397551600
983,984,2,/author/37824729900
984,985,1,/document/9681104/
985,986,2,/author/37089257494
986,987,1,/document/8622260/
987,988,2,/author/37085875927
988,989,2,/author/37086469275
989,990,1,/document/7755358/
990,991,2,/author/37086206769
991,992,2,/author/37088837530
992,993,2,/author/37086208093
993,994,2,/author/37086206397
994,995,1,/document/7066164/
995,996,2,/author/37085383992
996,997,1,/document/9407187/
997,998,2,/author/37088842596
