,Unnamed: 0,id,type,name,link,count
72,72.0,73,2,Huili Zhang,/author/37088482372,1
73,73.0,74,1,Big data analytics in support of the under-rail maintenance management at Vitória – Minas Railway,/document/9671739/,1
74,74.0,75,2,Osvaldo Gogliano Sobrinho,/author/37089240616,2
75,75.0,76,2,Liedi Ledi Mariani Bernucci,/author/37089237901,2
76,76.0,77,2,Pedro Luiz Pizzigatti Corrêa,/author/37087743771,1
77,77.0,78,2,Rosângela dos Santos Motta,/author/37089241156,2
78,78.0,79,2,Jeaneth Machicao,/author/37089240766,2
79,79.0,80,2,Angelo Samuel Junqueira,/author/37089238190,2
80,80.0,81,2,Robson Correia da Costa,/author/37089238707,1
81,81.0,82,2,Wellingthon Dias de Queiroz,/author/37089237859,2
82,82.0,83,2,Thales Cesar Giriboni de Mello e Silva,/author/37089240207,2
83,83.0,84,2,Pedro Lopes Ferraz,/author/37089237739,1
84,84.0,85,2,Luciano Cassaro,/author/37089239584,2
85,85.0,86,2,Luciano Oliveira,/author/37089240484,2
86,86.0,87,1,"Data quality in big data processing: Issues, solutions and open problems",/document/8397554/,1
87,87.0,88,2,Pengcheng Zhang,/author/37071893400,2
88,88.0,89,2,Fang Xiong,/author/37086405223,1
89,89.0,90,2,Jerry Gao,/author/37279696100,4
90,90.0,91,2,Jimin Wang,/author/37089394463,1
91,91.0,92,1,Research on Innovation of Automobile Marketing Mode Based on Big Data Marketing,/document/9434443/,1
92,92.0,93,2,Kai Xiong,/author/37088436182,1
93,93.0,94,1,Web-based collaborative big data analytics on big data as a service platform,/document/7224859/,1
94,94.0,95,2,Kyounghyun Park,/author/38240869800,1
95,95.0,96,2,Minh Chau Nguyen,/author/37085623412,2
96,96.0,97,2,Heesun Won,/author/37284843900,3
97,97.0,98,1,Pedigree-ing Your Big Data: Data-Driven Big Data Privacy in Distributed Environments,/document/8411087/,3
98,98.0,99,1,Research on Data Quality Improvement Program Based on Big Data Application,/document/10165495/,1
99,99.0,100,2,Xuerong Zuo,/author/37089901228,1
100,100.0,101,1,Design and application of real estate market monitoring platform based on spatio-temporal big data,/document/9727001/,1
101,101.0,102,2,YinXue Huang,/author/37089326159,1
102,102.0,103,1,Effectively and Efficiently Supporting Predictive Big Data Analytics over Open Big Data in the Transportation Sector: A Bayesian Network Framework,/document/9927788/,2
103,103.0,104,2,Mojtaba Hajian,/author/37089778531,4
104,104.0,105,2,Marshall D. Jackson,/author/37088961840,3
105,105.0,106,1,Big Data Analytics Framework for Digital Government,/document/9245461/,1
106,106.0,107,2,Papoj Thamjaroenporn,/author/37088548868,1
107,107.0,108,2,Tiranee Achalakul,/author/37297117200,1
108,108.0,109,1,Operation Framework of the Command Information System Based on Big Data Analysis,/document/9095568/,1
109,109.0,110,2,Liya Jin,/author/37087748569,1
110,110.0,111,2,Meng Xing,/author/37088405704,1
111,111.0,112,2,Ronghui Wang,/author/37088405907,1
112,112.0,113,1,Linked Open Data mining for democratization of big data,/document/7004479/,1
113,113.0,114,2,Roberto Espinosa,/author/37085399272,1
114,114.0,115,2,Larisa Garriga,/author/37085383771,1
115,115.0,116,2,Jose Jacobo Zubcoff,/author/38111299700,1
116,116.0,117,2,Jose-Norberto Mazón,/author/37316559900,1
117,117.0,118,1,Application of Statistical Sampling Survey in the Context of Big Data Era : ——Based on China’s 1% population sample survey in 2015,/document/9516494/,1
118,118.0,119,2,Xin Jian,/author/37088946269,1
119,119.0,120,2,WeiZhang Lai,/author/37088947251,1
120,120.0,121,1,Research on Big Data Security and Privacy Risk Governance,/document/9727068/,1
121,121.0,122,2,XinRui Wang,/author/37089327118,1
122,122.0,123,2,Wei Luo,/author/37089323274,1
123,123.0,124,2,XiaoLi Bai,/author/37089323025,1
124,124.0,125,2,Yi Wang,/author/37089325221,1
125,125.0,126,1,The Framework of Extracting Unstructured Usage for Big Data Platform,/document/9552131/,1
126,126.0,127,2,Tung-lersloy Chasupa,/author/37088985493,1
127,127.0,128,2,Worapat Paireekreng,/author/37395572800,1
128,128.0,129,1,"An iterative methodology for big data management, analysis and visualization",/document/7363798/,1
129,129.0,130,2,Roberto Tardío,/author/37085718618,1
130,130.0,131,2,Alejandro Mate,/author/38029718400,1
131,131.0,132,2,Juan Trujillo,/author/37296870300,1
132,132.0,133,1,Random Sample Partition-Based Clustering Ensemble Algorithm for Big Data,/document/9671297/,1
133,133.0,134,2,Xueqin Du,/author/37089240834,1
134,134.0,135,2,Yulin He,/author/37690088100,3
135,135.0,136,2,Joshua Zhexue Huang,/author/37081979900,5
136,136.0,137,1,An Open Sharing Pattern Design of Massive Power Big Data,/document/8725750/,1
137,137.0,138,2,Sen Pan,/author/37086811414,1
138,138.0,139,2,Lipeng Zhu,/author/37089342361,1
139,139.0,140,2,Junfeng Qiao,/author/37087322190,1
140,140.0,141,1,Research on the Risk and Supervision Method of Big Data Application in Financial Field,/document/9110076/,1
141,141.0,142,2,Ruobing Yang,/author/37088484811,1
142,142.0,143,1,Analysis on the Influence and Countermeasures of Big Data in Military Logistics Support,/document/9110003/,1
143,143.0,144,2,Ying Zeng,/author/37088489619,1
144,144.0,145,1,The value of data mining for surveillance video in big data era,/document/8078808/,1
145,145.0,146,2,Honghua Xu,/author/37596367500,1
146,146.0,147,2,Ming Fang,/author/38244364500,1
147,147.0,148,2,Li Li,/author/37089055807,1
148,148.0,149,2,Ye Tian,/author/37086216100,1
149,149.0,150,2,Yanfeng Li,/author/37086219548,1
150,150.0,151,1,Privacy Preserving Big Data Publishing,/document/8625358/,1
151,151.0,152,2,Yavuz Canbay,/author/37085646992,1
152,152.0,153,2,Yilmaz Vural,/author/37086053256,1
153,153.0,154,2,Seref Sagiroglu,/author/37371686200,1
154,154.0,155,1,"Multidimensional Big Data Analytics over Big Web Knowledge Bases: Models, Issues, Research Trends, and a Reference Architecture",/document/9999124/,2
155,155.0,156,1,Big Data Application Technology Framework for Land Use Monitoring,/document/9760334/,1
156,156.0,157,2,Fanjun Meng,/author/37089367326,2
157,157.0,158,2,Xuchun Liu,/author/37089367143,1
158,158.0,159,2,Fanrong Meng,/author/37089367325,2
159,159.0,160,2,Shaoguang Li,/author/37089368049,1
160,160.0,161,1,Full Consideration of Big Data Characteristics in Sentiment Analysis Context,/document/8725728/,1
161,161.0,162,2,Imane El Alaoui,/author/37086846214,1
162,162.0,163,2,Youssef Gahi,/author/38274833800,2
163,163.0,164,2,Rochdi Messoussi,/author/37085451260,1
164,164.0,165,1,Research and application on occupational hazards regulation big data,/document/8367675/,1
165,165.0,166,2,Yan Chen,/author/37085769315,2
166,166.0,167,2,Xin Li,/author/37085774859,2
167,167.0,168,1,Research on Medical Service System Based on Big Data Technology,/document/8669529/,1
168,168.0,169,2,Guijuan Song,/author/37087681574,1
169,169.0,170,2,Yandong Wen,/author/37089402723,1
170,170.0,171,2,Yue Jia,/author/37087681162,1
171,171.0,172,2,Hongbo Liu,/author/37087683101,1
172,172.0,173,1,Federated Multimodal Big Data Storage & Analytics Platform for Additive Manufacturing,/document/9006495/,1
173,173.0,174,2,Vipul Gupta,/author/37088198573,1
174,174.0,175,2,Laura Dial,/author/37088198088,1
175,175.0,176,2,Tim Hanlon,/author/37087277617,1
176,176.0,177,2,Justin Gambone,/author/37088200209,1
177,177.0,178,2,Joseph Vinciquerra,/author/37088198348,1
178,178.0,179,1,The Challenges of Big Data Governance in Healthcare,/document/8456108/,1
179,179.0,180,2,Daniel Tse,/author/37085461106,1
180,180.0,181,2,Chung-kin Chow,/author/37087399106,1
181,181.0,182,2,Ting-pong Ly,/author/37086461864,1
182,182.0,183,2,Chung-yan Tong,/author/37087399317,1
183,183.0,184,2,Kwok-wah Tam,/author/37087399303,1
184,184.0,185,1,A robust model for big healthcare data analytics,/document/7508117/,1
185,185.0,186,2,Ritu Chauhan,/author/37085577929,1
186,186.0,187,2,Rajesh Jangade,/author/37085807184,1
187,187.0,188,1,Research on the Core Technology of Education Big Data Based on Data Mining,/document/9403166/,1
188,188.0,189,2,Chun-li Wang,/author/37088597273,1
189,189.0,190,1,The big data analysis and mining of people's livelihood appeal based on time series modeling and algorithm,/document/9130588/,1
190,190.0,191,2,Liang Lixin,/author/38252269500,1
191,191.0,192,2,Lin Lin,/author/37088431336,1
192,192.0,193,1,Hp-Apriori: Horizontal parallel-apriori algorithm for frequent itemset mining from big data,/document/8078825/,1
193,193.0,194,2,Mohammad-Hossein Nadimi-Shahraki,/author/37079204800,1
194,194.0,195,2,Mehdi Mansouri,/author/37086229230,1
195,195.0,196,1,Platforms for big data analytics: Trend towards hybrid era,/document/8390056/,1
196,196.0,197,2,Alka Londhe,/author/37086326469,1
197,197.0,198,2,Pvrd Prasada Rao,/author/37087785614,1
198,198.0,199,1,Multi-Dimensional Visualization Analysis of China's Big Data Research from 2012 to 2019,/document/8945787/,1
199,199.0,200,2,Wei Zhang,/author/37087225986,1
200,200.0,201,2,Liling Li,/author/37087225514,1
201,201.0,202,1,Data quality assessment for on-line monitoring and measuring system of power quality based on big data and data provenance theory,/document/8386521/,1
202,202.0,203,2,Tian Hongxun,/author/37086397288,1
203,203.0,204,2,Wang Honggang,/author/37589953200,2
204,204.0,205,2,Zhou Kun,/author/37089444437,1
205,205.0,206,2,Shi Mingtai,/author/37086395526,1
206,206.0,207,2,Li Haosong,/author/37086157544,1
207,207.0,208,2,Xu Zhongping,/author/37086395295,1
208,208.0,209,2,Kang Taifeng,/author/37393435200,1
209,209.0,210,2,Li Jin,/author/37086150394,1
210,210.0,211,2,Cai Yaqi,/author/37086397617,1
211,211.0,212,1,Random Sample Partition: A Distributed Data Model for Big Data Analysis,/document/8706990/,1
212,212.0,213,2,Salman Salloum,/author/38096745800,3
213,213.0,214,1,Research on architecture of education big data analysis system,/document/8078706/,1
214,214.0,215,2,Jinhua Chen,/author/37085805351,2
215,215.0,216,2,Jing Tang,/author/37085805103,2
216,216.0,217,2,Qin Jiang,/author/37085809612,2
217,217.0,218,2,Yuxin Wang,/author/37085806032,2
218,218.0,219,2,Chunmei Tao,/author/37086244329,1
219,219.0,220,2,Xu Zhang,/author/37087464680,1
220,220.0,221,2,Jingya Liao,/author/37087463635,1
221,221.0,222,1,Research Status and Future Expectation of Agricultural Big Data Technology,/document/9201706/,1
222,222.0,223,2,Li-Ping Yang,/author/37085643034,1
223,223.0,224,2,Fang Zheng,/author/37086563400,1
224,224.0,225,2,Li Qin,/author/37087010582,1
225,225.0,226,1,Some key problems of data management in army data engineering based on big data,/document/8078796/,1
226,226.0,227,2,Xiao HongJu,/author/37086256958,1
227,227.0,228,2,Wang Fei,/author/37086258373,1
228,228.0,229,2,Wang FenMei,/author/37086255687,1
229,229.0,230,2,Wang XiuZhen,/author/37885792400,1
230,230.0,231,1,Data Storage Adapter in Big Data Platform,/document/7433708/,1
231,231.0,232,1,Analysis of the Security Strategy of Computer Network Data under the Background of Big Data,/document/9459026/,1
232,232.0,233,2,Xiaolan Yu,/author/37088901961,1
233,233.0,234,1,A Novel Rigorous Measurement Model for Big Data Quality Characteristics,/document/10020564/,1
234,234.0,235,2,Haochen Zou,/author/37089701091,1
235,235.0,236,2,Kun Xiang,/author/37089416552,1
236,236.0,237,1,Synthetic Aperture Radar for SDGs in Big Data Era,/document/9574431/,1
237,237.0,238,2,Chao Wang,/author/37280017400,1
238,238.0,239,2,Yixian Tang,/author/37403087700,1
239,239.0,240,2,Hong Zhang,/author/37280789800,1
240,240.0,241,2,Bo Zhang,/author/37405133200,1
241,241.0,242,2,Fan Wu,/author/37398797400,1
242,242.0,243,2,Lu Xu,/author/37086230116,1
243,243.0,244,1,QualiBD: A Tool for Modelling Quality Requirements for Big Data Applications,/document/9006294/,1
244,244.0,245,1,Experimental teaching design and practice on big data course,/document/8085555/,1
245,245.0,246,2,Xiaotao Huang,/author/37086230081,1
246,246.0,247,2,Niannian Qin,/author/37086251368,1
247,247.0,248,2,Xiaofang Zhang,/author/37405047200,1
248,248.0,249,2,Fen Wang,/author/37086224982,1
249,249.0,250,1,Research on Gridding Management of Intelligent Society Based on Big Data,/document/9457419/,1
250,250.0,251,2,Hang Gao,/author/37088492716,1
251,251.0,252,1,Big data application in job trend analysis,/document/7841089/,1
252,252.0,253,2,Priyanka Kale,/author/37086121840,1
253,253.0,254,2,Shilpa Balan,/author/37086121409,2
254,254.0,255,1,Research on Big Data Analysis Data Acquisition and Data Analysis,/document/9545987/,1
255,255.0,256,2,Hong Li,/author/37088976904,1
256,256.0,257,1,Distributed Data Strategies to Support Large-Scale Data Analysis Across Geo-Distributed Data Centers,/document/9208652/,1
257,257.0,258,2,Tamer Z. Emara,/author/37086835304,1
258,258.0,259,1,Research progress on network public opinion based on rough sets from the big data perspective,/document/8785871/,1
259,259.0,260,2,Jianguo Tang,/author/38194824900,1
260,260.0,261,2,Jianghua Wang,/author/37086931428,1
261,261.0,262,2,Chunlin Wu,/author/37086931292,1
262,262.0,263,1,Big data cleaning model of smart grid based on Tensor Tucker decomposition,/document/9403806/,1
263,263.0,264,2,Jun Yin,/author/37088846624,1
264,264.0,265,2,Jianye Zhang,/author/37088846584,1
265,265.0,266,2,Degao Li,/author/37088846138,1
266,266.0,267,2,Tianjun Wang,/author/37089937661,1
267,267.0,268,2,Kang Jing,/author/37668929900,1
268,268.0,269,1,Big Data Quality Framework: Pre-Processing Data in Weather Monitoring Application,/document/8862267/,1
269,269.0,270,2,Ashish Juneja,/author/37087042832,1
270,270.0,271,2,Nripendra Narayan Das,/author/37087039396,1
271,271.0,272,1,Research on big data application in intelligent safety supervision,/document/8078866/,1
272,272.0,273,1,Data Factory: An Efficient Data Analysis Solution in the Era of Big Data,/document/9101284/,1
273,273.0,274,2,Yaojun Wang,/author/37086226495,1
274,274.0,275,2,Yangyang Li,/author/37088410782,1
275,275.0,276,2,Jingyan Sui,/author/37088411347,1
276,276.0,277,2,Yang Gao,/author/37089921057,1
277,277.0,278,1,Antecedents of big data quality: An empirical examination in financial service organizations,/document/7840595/,1
278,278.0,279,2,Adiska Fardani Haryadi,/author/37086108490,1
279,279.0,280,2,Joris Hulstijn,/author/37284842900,1
280,280.0,281,2,Agung Wahyudi,/author/37086107712,1
281,281.0,282,2,Haiko van der Voort,/author/37948597100,1
282,282.0,283,2,Marijn Janssen,/author/37391201200,1
283,283.0,284,1,"The need for new processes, methodologies and tools to support big data teams and improve big data project effectiveness",/document/7363988/,1
284,284.0,285,2,Jeffrey S. Saltz,/author/37085646887,1
285,285.0,286,1,Using Big Data Analytics to Create a Predictive Model for Joint Strike Fighter,/document/8622388/,1
286,286.0,287,2,Ryan Norman,/author/37086603588,1
287,287.0,288,2,Jason Bolin,/author/37086602271,1
288,288.0,289,2,Edward T. Powell,/author/37086604138,1
289,289.0,290,2,Sanket Amin,/author/37086600752,1
290,290.0,291,2,John Nacker,/author/37086599380,1
291,291.0,292,1,Research on the Biological Basis of Treating Different Diseases with Same Method Based on Big Data Mining and Complex Network,/document/8552321/,1
292,292.0,293,2,Xing Zhai,/author/37085999978,1
293,293.0,294,2,Junnan Liu,/author/37086548515,1
294,294.0,295,2,Aiqing Han,/author/37086548611,1
295,295.0,296,2,Shuang Ding,/author/37085762298,1
296,296.0,297,2,Youliang Huang,/author/37086001781,1
297,297.0,298,2,Peng Yin,/author/37086548643,1
298,298.0,299,2,Min Wang,/author/37086548895,1
299,299.0,300,1,Big Federal Data Centers Implementing FAIR Data Principles: ARM Data Center Example,/document/9006051/,1
300,300.0,301,2,Ranjeet Devarakonda,/author/37706458000,2
301,301.0,302,2,Giri Prakash,/author/37086029540,3
302,302.0,303,2,Kavya Guntupally,/author/37086603456,1
303,303.0,304,2,Jitendra Kumar,/author/37605956600,2
304,304.0,305,1,Research on data cleaning in big data environment,/document/10053155/,1
305,305.0,306,2,Fengwei Zou,/author/37089743911,1
306,306.0,307,1,Research on the intelligent application scenarios of big data technology in customs declaration and clearance,/document/10053346/,1
307,307.0,308,2,Xiaoying Chen,/author/37089643052,1
308,308.0,309,1,Research on the Application of Big Data in Academic Libraries,/document/8332783/,1
309,309.0,310,2,Yueyun Liu,/author/37086365392,1
310,310.0,311,1,"Making the Pedigree to Your Big Data Repository: Innovative Methods, Solutions, and Algorithms for Supporting Big Data Privacy in Distributed Settings via Data-Driven Paradigms",/document/8754035/,3
311,311.0,312,1,Challenges of Software Testing for Astronomical Big Data,/document/8029373/,1
312,312.0,313,2,Lixiao Zhou,/author/37086026776,1
313,313.0,314,2,Maohai Huang,/author/37085586292,1
314,314.0,315,1,A Study on the Impact of Big Data Complexity Technostress on Data Management Capabilities,/document/10206411/,1
315,315.0,316,2,Mianzhen Pan,/author/37085883519,1
316,316.0,317,2,Haili Yan,/author/37089936304,1
317,317.0,318,2,Zetong Zhang,/author/37089936490,1
318,318.0,319,2,Kexin Chen,/author/37089935890,1
319,319.0,320,1,Research on Feasibility Path of Technology Supervision and Technology Protection in Big Data Environment,/document/8669607/,1
320,320.0,321,2,Hongling Liu,/author/37086947257,1
321,321.0,322,1,Opportunities and Challenges of Macroeconomic Analysis in Big Data Era,/document/9442518/,1
322,322.0,323,2,Chengzhao Zhang,/author/37086293202,1
323,323.0,324,2,Heping Pan,/author/37086286736,1
324,324.0,325,1,Research on Financial Information Model Construction under the Background of Big Data,/document/9442572/,1
325,325.0,326,2,Xiaoqi Cong,/author/37088877551,2
326,326.0,327,1,Intelligent Procuratorate Depends on Big Data Investigation Technology,/document/8725723/,1
327,327.0,328,2,Yong Hu,/author/37086849856,1
328,328.0,329,1,Research on Innovation of Enterprise Business Model Based on Big Data Analysis,/document/9434477/,1
329,329.0,330,2,Changning Liu,/author/37088873838,1
330,330.0,331,2,Kecen Liu,/author/37088871478,1
331,331.0,332,2,Jiayi Ma,/author/37088874822,1
332,332.0,333,1,Big Data Technology Boosts Research on the Modernization of Vocational Education Management in Shandong Province,/document/9457414/,1
333,333.0,334,2,Ying Zheng,/author/37088895607,1
334,334.0,335,1,Data science vs big data @ UTM big data centre,/document/7407766/,1
335,335.0,336,2,Siti Mariyam Shamsuddin,/author/37272446700,1
336,336.0,337,2,Shafaatunnur Hasan,/author/37977301200,1
337,337.0,338,1,Hadoop as Big Data Operating System -- The Emerging Approach for Managing Challenges of Enterprise Big Data Platform,/document/7184922/,1
338,338.0,339,2,Sourav Mazumdar,/author/37085379007,1
339,339.0,340,2,Subhankar Dhar,/author/37841878100,1
340,340.0,341,1,Using Big Data for Profiling Heavy Users in Top Video Apps,/document/7207247/,1
341,341.0,342,2,Chieh-Hsin Liao,/author/37085414187,1
342,342.0,343,2,Yu-Heng Lei,/author/37085407527,1
343,343.0,344,2,Kai-Yu Liou,/author/37085420563,1
344,344.0,345,2,Jian-Shing Lin,/author/37085415308,1
345,345.0,346,2,Hsiao-Feng Yeh,/author/37085409371,1
346,346.0,347,1,Requirements Engineering Practices and Challenges in the Context of Big Data Software Development Projects: Early Insights from a Case Study,/document/9377734/,1
347,347.0,348,2,Rodrigo Laigner,/author/37087141428,1
348,348.0,349,1,Corddl: An Efficient and Extensible Connector between Relational Databases and Data Lakes,/document/10481929/,1
349,349.0,350,2,Tao Zhang,/author/750475692634571,1
350,350.0,351,2,Hao Liu,/author/889773535263213,1
351,351.0,352,2,Chenxi Yu,/author/37090087541,1
352,352.0,353,2,Peng Wang,/author/37089474398,1
353,353.0,354,1,Application of big data acquisition and analysis technology in social risk management,/document/9726996/,1
354,354.0,355,2,TaoLin Zhou,/author/37089325729,1
355,355.0,356,1,The Opportunity and Path of School Physical Education Reform in the Era of Big Data,/document/9457465/,1
356,356.0,357,2,Jianxun SHAO,/author/37088896395,1
357,357.0,358,2,Wenhao Liu,/author/37088892877,1
358,358.0,359,1,Research on the value and application of power big data in external value-added services,/document/10092639/,1
359,359.0,360,2,ZhengXiong Mao,/author/37089787889,2
360,360.0,361,2,Hui Li,/author/37089853528,1
361,361.0,362,2,ZuYuan Huang,/author/37089782983,2
362,362.0,363,2,Yuan Tian,/author/37089787893,2
363,363.0,364,2,XiaoPing Zhao,/author/37089785767,2
364,364.0,365,2,Hang Zhang,/author/37090019229,1
365,365.0,366,1,Data confidentiality challenges in big data applications,/document/7364111/,1
366,366.0,367,2,Jian Yin,/author/37853397900,1
367,367.0,368,2,Dongfang Zhao,/author/37072460200,1
368,368.0,369,1,Research on E-commerce Precision Marketing Model Based on Big Data Technology,/document/9708975/,1
369,369.0,370,2,Kai Liu,/author/37089304938,1
370,370.0,371,1,A big data analytics framework for forecasting rare customer complaints: A use case of predicting MA members' complaints to CMS,/document/8258406/,1
371,371.0,372,2,Donghui Wu,/author/37086310772,1
372,372.0,373,1,Research on Education Big Data Security Strategy under Network Environment,/document/9403030/,1
373,373.0,374,2,Tian Fupeng,/author/37088848032,1
374,374.0,375,1,Meeting Technology and Methodology into Health Big Data Analytics Scenarios,/document/8104203/,1
375,375.0,376,2,P. Gonzalez-Alonso,/author/37086255831,1
376,376.0,377,2,R. Vilar,/author/37086259987,1
377,377.0,378,2,F. Lupiañez-Villanueva,/author/37086253004,1
378,378.0,379,1,Research on the Application of Big Data Technology in Electronic Commerce Supply Chain,/document/9109961/,1
379,379.0,380,2,Song Ziang,/author/37088484898,1
380,380.0,381,2,Baohua Li,/author/37088481383,1
381,381.0,382,1,A Framework for Five Big V’s of Big Data and Organizational Culture in Firms,/document/8622377/,1
382,382.0,383,2,Thuan L Nguyen,/author/37086598068,1
383,383.0,384,1,Defining architecture components of the Big Data Ecosystem,/document/6867550/,1
384,384.0,385,2,Yuri Demchenko,/author/37285284200,1
385,385.0,386,2,Cees de Laat,/author/37299822500,1
386,386.0,387,2,Peter Membrey,/author/38234715700,1
387,387.0,388,1,"An overview of big data opportunities, applications and tools",/document/7105553/,1
388,388.0,389,2,Fatima-Zahra Benjelloun,/author/37085465163,1
389,389.0,390,2,Ayoub Ait Lahcen,/author/37540835400,1
390,390.0,391,2,Samir Belfkih,/author/37590971100,1
391,391.0,392,1,Research Progress of Domestic Big Data Field Based on Social Network Method,/document/9695614/,1
392,392.0,393,2,Chang-Lu Zhang,/author/37089287595,1
393,393.0,394,2,Qiong Yang,/author/37089289472,1
394,394.0,395,2,Dong-Yan Zhao,/author/37089291708,1
395,395.0,396,2,Yan Wu,/author/37089292871,1
396,396.0,397,1,A Study on Big Data Cluster in Smart Factory using Raspberry-Pi,/document/8622539/,1
397,397.0,398,2,Chae-Soo Kim,/author/37292326900,1
398,398.0,399,2,Seung-Beom Son,/author/37086602368,1
399,399.0,400,1,Application and research of Big data analysis in commercial Banks,/document/9434494/,1
400,400.0,401,2,Shuwei Sun,/author/37088871647,1
401,401.0,402,2,Dingjie Hu,/author/37088874347,1
402,402.0,403,2,Zhaofei Zhou,/author/37088872668,1
403,403.0,404,2,Xingyou Hu,/author/37088873921,1
