,ner_id,link,title,doi
10,21,publication/381262865_From_Data_to_Success_The_Role_of_Interactive_Support_in_Big_Data_Learning_Outcomes?_sg=ePs9mnF2zAFLem7XOCscTNjqIzvyKuu0h6K2kJoKZJoY0BD76KWMwyoRQ4dqkU9O40SQSZlKqvJHGSw,From Data to Success: The Role of Interactive Support in Big Data Learning Outcomes, 10.61707/g55xqd25
11,23,publication/380288598_Big_Data_Cannot_Replace_Entrepreneurs?_sg=1nVjPXVPI5rNczxUW_pU7-sxO-UMjcsGk239Wf9PO3Mq5Oqlt2mU51_Vi_atgnCWVZnw_W5GDARENFA,Big Data Cannot Replace Entrepreneurs, 10.1017/9781009453387.005
12,24,publication/380207135_Big_Data_Analytics_Future_of_Database?_sg=iiq_FbN9g9ixnyFiPXBylbRdb5Uyp2fP9crui_EAWs3ecFqoefUOVWRobQFxFrUIqw02YrCBNdqrr2M,Big Data Analytics: Future of Database, 10.22214/ijraset.2024.59502
13,25,publication/381373895_A_guide_to_understanding_big_data_for_the_nurse_scientist_A_discursive_paper?_sg=RDWy5CRkdlJ5tDricSdczkJ8jo5dtdknkYwraSpPi1_vI00ecvifz-NZw11_7pNxG5_5_g9dgoTSKew,A guide to understanding big data for the nurse scientist: A discursive paper, 10.1111/nin.12648
14,26,publication/380214930_ANALYSIS_OF_CLOUD_COMPUTING_TECHNIQUES_FOR_BIG_DATA?_sg=ewIdT0IMFit_-a6J4-qiOUg83Q8stQeSW2zCY1l6WBuWL4a2f-30p93bY4pSAf4wpqF7rpOqf-aCcYU,ANALYSIS OF CLOUD COMPUTING TECHNIQUES FOR BIG DATA,
15,28,publication/381373487_A_systematic_data_characteristic_understanding_framework_towards_physical-sensor_big_data_challenges?_sg=7lFdb5qiSQcGOJHwfKrwTsJhbgrud9OMJDH03bi4BC_36Hjm3eDPGMGPYATxdYeAlW3P14dP5YK13kY,A systematic data characteristic understanding framework towards physical-sensor big data challenges, 10.1186/s40537-024-00942-5
16,30,publication/381044162_Pemanfaatan_Big_Data_dalam_Meningkatkan_Keputusan_Manajemen?_sg=ol7ZHVM1bDsQG4-oxn97k2Y4qXVQ4LDKX9YsN25eYaTEzYZgvk03fhFERn_KQKaWwj9BfSQuUdWvK2I,Pemanfaatan Big Data dalam Meningkatkan Keputusan Manajemen,
17,32,publication/380231434_ESSENCE_OF_BIG_DATA?_sg=X-s5MuYUqhx2i6EaTQKkXyBIiKNcYIh-hzP-Wn_YXY4fl1xJ99uLxpEw0zgAlqV15-n35L-2HRRfvIM,ESSENCE OF BIG DATA, 10.37547/ijmef/Volume04Issue04-06
18,33,publication/381030198_Privacy_Challenges_and_Solutions_in_Big_Data_Analytics_A_Comprehensive_Review?_sg=9OgNUJYu43xmTvT2lBb3v9DQ-hKzyTsdznzJZ9HMpmVEQdA0tvhDDPxj15XZeOSJTP2UfXwSyj64uco,Privacy Challenges and Solutions in Big Data Analytics: A Comprehensive Review, 10.22214/ijraset.2024.62103
19,34,publication/380393575_Debugging_Big_Data_Systems_for_Big_Data_Analytics?_sg=moaaHfp0hdq4sTRgO-9az_PMNpvCmPILRM2xDb52p2Mmz03ASJPaUG6Fw_nEOLLVAjEF0WDPxlrMXBA,Debugging Big Data Systems for Big Data Analytics, 10.1007/978-3-031-55639-5_8
20,39,publication/380393404_Big_Data?_sg=5uM64Xav6KBL7MySD5GFCLEMtJ7TCuqPFhAcDipUy7RDvwft5zXOLRvuCHc9V2INqjPxcGQwUkqeX6w,Big Data, 10.1007/978-3-031-55639-5_2
21,40,publication/378511998_The_Big_Data_Workshop_in_Africa?_sg=eadlfBk46rTPpIXXR26P7PJGrdXsdOYcXsXPkSaeC5zC0SvR-uJ_IcR2QNKIxkCj3tKBOSJtqQg_RhE,The Big Data Workshop in Africa, 10.21467/proceedings.157.4
22,41,publication/380573456_15_years_of_Big_Data_a_systematic_literature_review?_sg=v_POPPlskyeVKR04ktlkN_kpH0IzN0NjhOP-_C42HFuu6D5MqqWYjchHgsvcQ5P0AvO5doNVvsj-2-k,15 years of Big Data: a systematic literature review, 10.1186/s40537-024-00914-9
23,44,publication/381184088_Innovative_digital_services_for_working_with_big_data?_sg=WoBqEPWHa3s34hV2Vh0Lhe7C05yqtI5jbWZ_oqmN-Z-TjulYK9gmQZMwJsb8qHR1i1mGFRoQut1_ApY,Innovative digital services for working with big data, 10.1051/e3sconf/202453103023
24,45,publication/377781181_Big_data_and_HR?_sg=PEjFjmsy7bLpgYZVb24VY_TQYec7vNb458_sehC6gE0CxKYtGa5bf8f58_nLkJS5TTvIwXz7EvIZr24,Big data and HR,
25,47,publication/377955791_Impact_of_Big_Data_Analytics_on_Firm_Financial_Performances_Big_Data_is_not_Always_Better_Data?_sg=GeuNa1mAeH2IDZza35VpiYJXa_8Iah5_7OSSnFaEMPHrTH2oH7YNz7harg8pwJWrNqJYTrtH45zJ0Fg,Impact of Big Data Analytics on Firm Financial Performances: Big Data is not Always Better Data,
26,51,publication/376182291_On_the_use_of_big_data_frameworks_in_big_service_management?_sg=EOL_Ojg1Hy_1qM9BJgqqdY-5PADvfrxKByufBokjbNfodjXvxwNrMJISp2To8KYPtuaaC6rE80Xl4Uw,On the use of big data frameworks in big service management, 10.1002/smr.2642
27,54,publication/378394286_Developing_a_big_data_analytics_platform_using_Apache_Hadoop_Ecosystem_for_delivering_big_data_services_in_libraries?_sg=i1ZiRVrlVl3N2bAm1Q0IEJYA6DyLQGpbeBTbmLWwk5R5WMj73VZH_8AD4HryxpiQLnyt3pP2BsqGdKQ,Developing a big data analytics platform using Apache Hadoop Ecosystem for delivering big data services in libraries, 10.1108/DLP-10-2022-0079
28,56,publication/376549379_Attacking_Big_Data_as_a_Use_of_Force?_sg=z6l-zbmW45IdKYXpf1NRzu8M_T47yqYIeN_gnDdcRvXnyZymbID-nceFsMyJtH0IYE-l387Qouxtbpc,Attacking Big Data as a Use of Force, 10.1093/oso/9780197668610.003.0006
29,57,publication/380762706_Application_of_AI_in_Big_Data_Processing?_sg=u1Y_5nxyAgiDszD01SNuGARwUr2ZRZimGqtYmsz817vV-tnZ5JjQ1hKyta54_uM4CzpKj8AY9AiZPRE,Application of AI in Big Data Processing, 10.4018/979-8-3693-2426-4.ch004
30,59,publication/380545963_New_methods_of_big_data_visualization?_sg=SxWoaHJ95BaR2Kv-Y4gP44ZLDw3PsVLiLP74QOnHHY83oYBPMEFDbK--Ta5T8FcTmRFcbID2RDnSrSQ,New methods of big data visualization,
31,61,publication/381115547_Big_Data_and_Cloud_Computing_Opportunities_and_Application_Areas?_sg=bFJsoWMujo75W1WpN6poz3N5wFo669Xs5ZQ967SPf8Bi-nCx_AZkQAlyaTGLExYtyqDB9apPAb7uz7I,Big Data and Cloud Computing Opportunities and Application Areas, 10.48084/etasr.7339
32,62,publication/380872924_Big_Data_Analytics_and_Culture?_sg=SjWhIfpJGOrmSXgKue1GRX-jfJFad6fumyTe3lMJuaeRb3sBb7tVTCGdbo5RBl_sJqVvuODG4RWWc5c,Big Data Analytics and Culture:, 10.4018/JOEUC.344453
33,63,publication/380791457_YUGATO_ARTIFICIAL_INTELLIGENCE_MACHINE_LEARNING_AND_BIG_DATA_IN_FINANCE?_sg=UqFZcxzhqyNCT2d9KFPLJ8Gq4UHM2gUc6Wc3oiI4qeq92J_OlGfOT9vzd3S9sjCErrNEnGwdB-yiomg,"YUGATO ARTIFICIAL INTELLIGENCE, MACHINE LEARNING AND BIG DATA IN FINANCE",
34,66,publication/380135543_A_Systematic_Review_of_Big_Data_Driven_Education_Evaluation?_sg=rhfUUYbCcrf-C0kGXDIHS75xc5eR-v34SlMn4nHziCWYicnaNNAi5ET9FijTQJX5cP1CFOZmDbBiFjI,A Systematic Review of Big Data Driven Education Evaluation, 10.1177/21582440241242180
35,67,publication/380541904_Crossroads_between_Big_Data_and_entrepreneurship_current_key_trends?_sg=JOsRO_pgQgdCEOVbGCwXDi2z5YHVhH-Hd4ixHtzyfGwfFiG1VPvtGBAPhU1Tj3E_qmQ29MPOMvIqaiI,Crossroads between Big Data and entrepreneurship: current key trends, 10.1007/s11365-024-00986-2
36,69,publication/380389729_Applying_Big_Data_Methods_In_Understanding_Human_Psychology?_sg=fSFaaQym1bM1JAgfg4JT7C0z9mLgu2S80D1ts64wzP0SxOEEYA4vOUfPvO7UDUgFZSyAcxp9rI6HNNM,Applying Big Data Methods In Understanding Human Psychology, 10.53555/kuey.v30i5.3104
37,70,publication/381224601_Big_Data_as_an_Emerging_Paradigm_in_the_Organisations%27_Management_A_Bibliometric_Analysis?_sg=Mn4iY4ZXAxq-midDr55thq5KaGDJsjPuUEddq-QIOmhU1anZzW4kcOuS0gE_bOWWuREueKpW9fBwLAw,Big Data as an Emerging Paradigm in the Organisations’ Management: A Bibliometric Analysis,
38,74,publication/380486039_Big_Data_Analytics_for_Geospatial_Application_Using_Python?_sg=IXrsxI0IADNMwKL9Rnfkp6mzu5tpZawKPY-U809TBANwXRggK2GJDMXWApgIqjemicSHzp6VquWu-lg,Big Data Analytics for Geospatial Application Using Python, 10.4018/979-8-3693-6381-2.ch011
39,76,publication/381326364_Big_data_for_epidemic_preparedness_in_southeast_Asia_An_integrative_study?_sg=o_aP4OsNjublgqPmdll80VyyLOC9PD-4YcYp0e59Za2V8H05uFFxV2cRkmCsT6Q_agC_nKV1soyY_iM,Big data for epidemic preparedness in southeast Asia: An integrative study, 10.53430/ijsru.2024.7.2.0041
40,78,publication/379234937_Big_Earth_Data_for_Sustainable_Development?_sg=pfdwcQjBmBDjYB0LskqBT5AxaKnGObRa8dibggdYPcdvuC4BawZwqmGunSiq6yLxar6lkCLkSbQ-Ef0,Big Earth Data for Sustainable Development, 10.1007/978-981-99-8270-7_3
41,81,publication/378341397_A_STUDY_ON_USE_OF_BIG_DATA_IN_CLOUD?_sg=FPz4-sVBlOe5DNbXXCAhthb8oxta3jmtwFpcMbpi409ErLHU6Y7SuQDiF4YW6D7oyrCKHATcT60MmKE,A STUDY ON USE OF BIG DATA IN CLOUD,
42,83,publication/380495062_Optimization_of_parallel_SVM_algorithm_for_big_data?_sg=9E7dm2rJcLocNTRdnAyPf_SlI78gySv6rZ_T3A11Z_xUrMNXeM81m3-mkbE1MnQ8-VR-WnQ7g8vFlhQ,Optimization of parallel SVM algorithm for big data, 10.3233/JCM-247335
43,84,publication/379754920_Big_Datas_Revolutionary_Impact_on_Services_and_Innovation?_sg=9rqbtxAtQ9gD5QJvObrZc-EmjLwuRD_zvdVysqZ2c9pxvlD0W4nQ7a5chJ3VqXLCLkty5ta-DzeVAs8,Big Datas Revolutionary Impact on Services and Innovation, 10.62311/nesx/97858
44,86,publication/379738116_Big_Data_management_in_the_university_system?_sg=TJ-7wIaSnOv7bst_bF_4wTmMypdKzJQrHno-utneuvXpEPLWvv2-leEMtRcco6cNFYTc2lf4zSeNkN0,Big Data management in the university system, 10.33983/2075-1826-2024-1-167-175
45,87,publication/381041148_Smart_Data_Driven_Decision_Trees_Ensemble_Methodology_for_Imbalanced_Big_Data?_sg=-Un6UB34YnhHWHOCQaWD1vjfw5Q1TzsvhMIehnN4HKW81BpSQZHh1j6Ysyg56vUcGMCX3OeWC_CfRKE,Smart Data Driven Decision Trees Ensemble Methodology for Imbalanced Big Data, 10.1007/s12559-024-10295-z
46,91,publication/377821899_A_reference_architecture_for_serverless_big_data_processing?_sg=CGvJO-qbmOR68HptE0-12J4mgLEgNtSxufo_QvW0i7d_rkXFxvpNNlgP_OaSg5Ac7r0FbXBCBYhyY2A,A reference architecture for serverless big data processing, 10.1016/j.future.2024.01.029
47,94,publication/377171315_Introduction_to_Big_Data_Analytics?_sg=utuqQM5PzdeNNrSiwZM-FNrx1r0rHtl5ReCIN3k2SA61jPvekxG9zrovogkL0FYExj8Os-taTDsDeFo,Introduction to Big Data Analytics, 10.4018/979-8-3693-0413-6.ch001
48,95,publication/316215322_Big_data_for_health_which_uses_Which_solutions_Big_data_en_sante_quels_usages_Quelles_solutions?_sg=dMfmKayiDbFm2c8VWxY917uAVF6ra687GH8EIq1BSr3bkQN6FSBKRqem_Pj_SqLPzlvnokIq8rhuF0s,Big data for health: which uses? Which solutions? / Big data en santé: quels usages ? Quelles solutions ?,
49,97,publication/381359735_Big_Data_Behind_Recommender_Systems?_sg=qcvYriD_dGC3MONL2ireT5Q-80di5F5bS1X7MTPNkQBx6qMc94g_IHNyTjUNmGtFHqQyQpkoaEWj_co,Big Data Behind Recommender Systems, 10.1007/978-981-97-0538-2_7
50,98,publication/379269230_Big_Data_Analytics_Maturity_Model_for_SMEs?_sg=k5WtKwr6CTIozWf9x9Pw-WLA3epiR1Md-doqY089uEJu_m2y4YfkTIaWx1yQp9EkqVSS-YOCJer6u7E,Big Data Analytics Maturity Model for SMEs, 10.5815/ijitcs.2024.02.01
51,101,publication/381102383_Application_of_Big_Data_and_Analytics_to_Increase_Competitive_Advantage?_sg=zr3NcrwQdRBXvGsi3tuWRAMmPnPs0j8VICm6jn5OdmilZQINgdnDTtp9-spV-IF_ObjUMCAlJFmKS4U,Application of Big Data and Analytics to Increase Competitive Advantage, 10.59141/jist.v5i5.1084
52,102,publication/379260955_Big_Data_Realtime_Data_Pipeline_Architecture?_sg=hUoNLw3AwV6S934dq2LcwbvlJ23S6zYo3tZPOr0UpYp-78uzydnu015jd-tASruqEb0FV6oPK75jwLc,Big Data Realtime Data Pipeline Architecture,
53,104,publication/381301669_Structuration_theory_perspective_of_Big_Data_in_a_typical_South_African_municipality?_sg=zMILBn_q7W8c_3WUMebNeBeL4zE-qfBdcz4v5VAKIprUlbx8SiRIRhswG_ru8dtuFTNh1zGRXGRODIU,Structuration theory perspective of Big Data in a typical South African municipality, 10.4102/sajim.v26i1.1780
54,105,publication/381175741_Leveraging_Big_Data_Analytics_for_Personalized_Marketing_Strategies_in_the_Hospitality_Sector?_sg=RioBVjkHsUc9ANeEf15HmfyvJSDmNcd5Pxql-A4wgG9SATVA6ganPo-rA7NHxK3CMsSiPTWftJoWCFA,Leveraging Big Data Analytics for Personalized Marketing Strategies in the Hospitality Sector, 10.47941/jmh.1951
55,106,publication/378484029_PREDICTIVE_ANALYTICS_ON_BIG_DATA?_sg=-gWbBdyBRgMYvN2Dm8OQiVt93RXJXT8xrJ6AQORBfDdU2TUpS2HsLazpc5TyPfpCrIWjUkwYJUxyZwQ,PREDICTIVE ANALYTICS ON BIG DATA, 10.55041/IJSREM28812
56,107,publication/381178737_Data_Fortress_Innovations_in_Big_Data_Analytics_for_Proactive_Cybersecurity_Defense_and_Asset_Protection?_sg=HCs3P8AMkDW6LMc1P6_FEXogavgvRxjPM1Q9Xch5kDqpKa-s3YFtxoyK97IbI-C5u0J4SJMSxcxEOO0,Data Fortress: Innovations in Big Data Analytics for Proactive Cybersecurity Defense and Asset Protection,
57,110,publication/379908459_Research_on_Legal_Issues_of_Big_Data_Discriminatory_Pricing?_sg=PBp4CLvgdbUsSv-FaMs8TQXlBbXvl0kZE3XCpwkrUZ6TxtyR6KYbLDZvjjf38Vvo5Ar3ZDTDrKVdvzM,Research on Legal Issues of Big Data Discriminatory Pricing, 10.54254/2754-1169/76/20241774
58,111,publication/378498296_DATA_SECURITY_IN_BIG_DATA_CHALLENGES_STRATEGIES_AND_FUTURE_TRENDS?_sg=-Omn5paMpJQkJkCLR9Lmz118cq9vBqVMtY4tlmfdTvYTdLLltqAGfDfAGpDWtYbiOdj0f-HIEdPHQU4,"DATA SECURITY IN BIG DATA: CHALLENGES, STRATEGIES, AND FUTURE TRENDS", 10.37602/IJREHC.2024.5201
59,114,publication/381002862_BRIDGING_THE_GAP_UNDERSTANDING_AND_MANAGING_NOT_SMALL-NOT_BIG_DATA_NOS-NOB_DATA_IN_DIVERSE_SECTORS?_sg=HuC0dEcS37XANLpsS0OsjA9zzr6_xuw1nui6LD1V7Uxi1UZR4TLkXQp3XLC3ghP7dyjlw5fsaTZWjc4,BRIDGING THE GAP: UNDERSTANDING AND MANAGING NOT SMALL-NOT BIG DATA (NOS-NOB DATA) IN DIVERSE SECTORS,
60,117,publication/380814392_Artificial_Intelligence_Big_Data_and_Public_Policy?_sg=x2nohJBE9uUIxrnR9tGwXiyuWQbX9NtCDEvGLamsYDsbbTTk5oP3aT6lI7K1xTUFTQ1r8C5S7AcBnBo,"Artificial Intelligence, Big Data, and Public Policy", 10.1017/9781009483094.010
61,119,publication/379099769_Introduction_to_Data_Analytics_Big_Data_and_Machine_Learning?_sg=hqKKE35s8HJtzZqorwUTaq_AhPkXx3Xm2MCeMHEAgHtsJnD4a-XXLnF9yh_u_0eYhegEXffUIUIwuX0,"Introduction to Data Analytics, Big Data, and Machine Learning", 10.1007/978-981-97-0448-4_1
62,122,publication/378268364_Improving_Data_Privacy_And_Security_In_The_Era_Of_Big_Data_And_Machine_Learning?_sg=aP78UIqoQXd_w8rJ6m16D7tbtByUnDCLRJpqCx4gFEzpC_EKPQgTAzWlljUngcSNqwBh9L8akfNpXh4,Improving Data Privacy And Security In The Era Of Big Data And Machine Learning,
63,124,publication/380061227_Usage_of_Big_Data_for_Information_Support_of_the_Labor_Market?_sg=nCaN3eM-PAFPOSUUWCmR87VNHlMaC2ngX3GqXVBJC7miGbflY3bCTh4mYvhfMfwxMYP1MZcpxBPlyv8,Usage of Big Data for Information Support of the Labor Market, 10.15407/dse2024.01.133
64,125,publication/380393579_Big_Data_Analytics?_sg=dnNZQzMuVGefmiuaMC8-NkhUEzOIfFUWJxrMCqddKMGMXIdncIUnkxogPJYROFiDN2UQuNvePuZCBJ8,Big Data Analytics, 10.1007/978-3-031-55639-5_3
65,126,publication/380201392_Big_Data_and_its_Impact_on_Demand-Driven_Material_Requirements_Planning?_sg=ZlJke_B7oqFaL0NavgnUGxzkyv6WTbjj5sNFo_fRM5o5xAXrkYRli5ldKJoR84-12ve49nBtlMkaDyw,Big Data and its Impact on Demand-Driven Material Requirements Planning, 10.59160/ijscm.v13i2.6233
66,127,publication/380393574_Big_Data_Monitoring?_sg=DwmNgQGFiz09_Sd4qDcCt8hr0abRW13GgwXCcPJ5-5UcdMyamau8jQ4svXcmG8kg6vFW0ei9uT17Jbw,Big Data Monitoring, 10.1007/978-3-031-55639-5_7
67,128,publication/377216208_The_logical_differentiation_between_small_data_and_big_data?_sg=FvN1XnUuwpOnGLyx-efEU0PenJQqBg5FpySDFxxPBXn2UB3G8Ihi-XrN3BeOeTDCTIlY1P5oP7g1nVU,The logical differentiation between small data and big data, 10.4102/sajim.v25i1.1701
68,131,publication/379854743_Spatial-Based_Big_Data_and_Large-Scale_Network_Management?_sg=8qqT84OrpYossN5AoSJSke8jErUpufDTn_AbIO-OCnljSDJTH4K4tYfCn0eV3J77EcjExSe9ESUlEJs,Spatial-Based Big Data and Large-Scale Network Management, 10.1007/978-981-99-9651-3_3
69,134,publication/379106527_Deep_Learning_Techniques_in_Big_Data_Analytics?_sg=vR6Hxxrq5rBuSKenoEWxez89z_orYmdfAhF9fL9F1RKwyaNQ187tteGp9Sz-6mb8fhAr8Sn_3AHMnoQ,Deep Learning Techniques in Big Data Analytics, 10.1007/978-981-97-0448-4_9
70,137,publication/378814434_Big_Data_and_Hadoop_Architecture_A_Review_Paper?_sg=2dE02iVWWz7ShQ-hgnDIFw0YIOGyn4T50HZwyjEpzMvNvl6x7lN1SlG1bm67XhbANk4hgzQxLLLk_4c,Big Data and Hadoop Architecture: A Review Paper, 10.55041/IJSREM29116
71,138,publication/380706195_To_Study_Opportunities_and_Challenges_of_Big_Data_Analytics_in_Healthcare?_sg=IlAPqBev1Hb0__KX1N088UVhciF6C7FZRrop3wfb4w8Q4TjS-fVFBoHYYWGgKhbIneVCGHtSYAFdBdM,To Study Opportunities and Challenges of Big Data Analytics in Healthcare, 10.15680/IJMRSET.2024.0705091
72,139,publication/380784780_The_Role_of_Big_Data_in_Business_Decision-Making_in_Africa?_sg=aTLSyxvTaL6XJNd-yi_SIR6vNFPFvoGim2PDtss3_rFjQj6Zxa9xRK8zGNBIckPziLO6OLYfwD1bCJI,The Role of Big Data in Business Decision-Making in Africa,
73,141,publication/380860323_Enhancing_Big_Data_Security_through_Comprehensive_Data_Protection_Measures_A_Focus_on_Securing_Data_at_Rest_and_In-Transit?_sg=lrjIrChr3uClIR9Y13NErwa7lS_pP2ZYYe4aJzaxAyk1Ai4-71VlJ0IalCWf1-PNhYid-0muHUPjr6M,Enhancing Big Data Security through Comprehensive Data Protection Measures: A Focus on Securing Data at Rest and In-Transit, 10.47941/ijce.1920
74,142,publication/381325276_Using_AI_and_big_data_in_decision_making_A_framework_across_disciplines?_sg=EebX1os56mkQwSgXjfwMsnVMWO9gWKeiHxs8RjhG8xcNwxu6iK78_nbFtF9sR-yussTZr_QNxxe2EKQ,Using AI and big data in decision making: A framework across disciplines, 10.1051/e3sconf/202453505011
75,143,publication/377173950_Big_Data_Visualization_KPI_Dashboards_for_Big_Data_Visualization?_sg=KC3oKEP1uGarL1utF5l0w5YSyk8srl1Nu2mc2sg2C7l3MPqC4K6GHNAePBaL5QFRH92cAGuDVf9Pj0U,Big Data Visualization: KPI Dashboards for Big Data Visualization, 10.4018/979-8-3693-0413-6.ch011
76,144,publication/381233150_A_calibrated_data-driven_approach_for_small_area_estimation_using_big_data?_sg=W6W5u6zWypord90XuEkqADImhJ0VU4tMxHPr38fv8i-b67Jt12Mfzv1KbNYr48RmmhQGNGqSjlXnPOY,A calibrated data‐driven approach for small area estimation using big data, 10.1111/anzs.12414
77,145,publication/379908462_Logistics_Development_in_Laizhou_under_Big_Data?_sg=sENmGZVI-V5UWSzIxLnh3pvdYwZtuitpvcyPHdM-Kp-QIqJxcXQzIsnP2vXoF6qKbuE9HJiC-2zpAhQ,Logistics Development in Laizhou under Big Data, 10.54254/2754-1169/77/20241729
78,146,publication/379810736_Big_data_analytics_A_demographer%27s_perspective?_sg=KapjMjHmXJBqF798-OHE24YCfnGN0hLzzhTX2j1vO7eS2GuAsjB7xAuGOlq7Jint7A7rtfQ_K_1Tsgo,Big data analytics. A demographer’s perspective, 10.1177/07591063241236071
79,148,publication/378845267_Methods_for_Securing_Big_Data?_sg=FXHmv4yM2_HFdga32PU-gCm67hr_i26wQbwhK3SvgBQPKP-3dLUHNN7SGLGbeRuCQZtvXCX3usO0SBk,Methods for Securing Big Data, 10.1007/978-981-99-9436-6_24
80,150,publication/379361871_Research_and_Prospect_of_Big_Data_Audit_Technology?_sg=83lbD3Ghib7s1PRfz5O6f1oSpaHdLZNaePqN2nG9NaYQJbm8GRG0NYAjDzoeXVn9sO99AODksMrWRWY,Research and Prospect of Big Data Audit Technology, 10.22158/ibes.v6n2p92
81,151,publication/375378150_Big_Data_Visualization_KPI_dashboards_for_Big_data_Visualization?_sg=JpDXpKHvgLf8-mOPH-1vQ_VGAdpUaWHjiMYD_KfNV3R3BvruLnGzQ8DeyPjsmo_ICjkvLSZwahjYh14,Big Data Visualization: KPI dashboards for Big data Visualization, 10.4018/979-8-3693-0413-6
82,153,publication/380000313_Impact_of_Big_Data_Analytics_on_Digital_Marketing_Academic_Review?_sg=oh0b_-SvwkIRg8ORK4NgdZXis3rrZZR83Q8ci48C_UAx_IYmT10BeH0lQR3aZJShZLEkpBjeugs2czo,Impact of Big Data Analytics on Digital Marketing: Academic Review, 10.52783/jes.2327
83,154,publication/381235968_Research_on_the_Innovation_Path_of_Enterprise_Management_Models_in_the_Era_of_Big_Data?_sg=UzPSNBLDTthqJ5OYDtmft76e7yQUcSIbFSeHly_mc-nC0EsOku_coDWTRU578JgLERO0FqarZmDkozs,Research on the Innovation Path of Enterprise Management Models in the Era of Big Data, 10.62051/gw89zr78
84,155,publication/380373412_The_role_of_big_data_in_financial_technology_toward_financial_inclusion?_sg=_zHLyTIc_7zRss8J_6OnXSG5-i1PP_AWNP-PpBQ4Po1B63TcuhLziQRQe800ESojsd1oli_ENa-V4ng,The role of big data in financial technology toward financial inclusion, 10.3389/fdata.2024.1184444
