,from,to,count
153,220,221,1
154,220,222,1
155,220,223,1
156,220,224,1
157,221,222,1
158,221,223,1
159,221,224,1
160,222,223,1
161,222,224,1
162,223,224,1
163,227,228,1
164,230,231,1
165,230,232,1
166,231,232,1
167,233,234,1
168,233,235,1
169,233,236,1
170,233,237,1
171,234,235,1
172,234,236,1
173,234,237,1
174,235,236,1
175,235,237,1
176,236,237,1
177,240,241,1
178,243,244,1
179,243,245,1
180,244,245,1
181,256,257,1
182,256,258,1
183,256,259,1
184,257,258,1
185,257,259,1
186,258,259,1
187,260,261,1
188,260,262,1
189,261,262,1
190,268,269,1
191,274,275,1
192,274,276,1
193,275,276,1
194,280,281,1
195,283,187,1
196,283,284,1
197,283,188,1
198,187,284,1
199,284,188,1
200,286,21,1
201,286,22,1
202,286,23,1
203,286,24,1
204,288,289,1
205,291,292,1
206,293,294,1
207,293,295,1
208,294,295,1
209,299,300,1
210,299,301,1
211,299,302,1
212,300,301,1
213,300,302,1
214,301,302,1
215,304,305,1
216,308,309,1
217,308,310,1
218,308,311,1
219,309,310,1
220,309,311,1
221,310,311,1
222,313,314,1
223,313,315,1
224,314,315,1
225,317,318,1
226,317,319,1
227,318,319,1
228,322,323,1
229,322,324,1
230,323,324,1
231,325,326,1
232,332,333,1
233,334,335,1
234,340,341,1
235,342,343,1
236,342,344,1
237,342,345,1
238,343,344,1
239,343,345,1
240,344,345,1
241,351,352,1
242,353,354,1
243,353,355,1
244,354,355,1
245,356,357,1
246,363,364,1
247,365,366,1
248,367,368,1
249,367,369,1
250,368,369,1
251,370,40,1
252,373,374,1
253,376,377,1
254,376,378,1
255,377,378,1
256,380,381,1
257,380,382,1
258,380,383,1
259,381,382,1
260,381,383,1
261,382,383,1
262,384,385,1
263,384,386,1
264,384,387,1
265,385,386,1
266,385,387,1
267,386,387,1
268,389,390,1
269,391,392,1
270,391,393,1
271,392,393,1
272,394,395,1
273,394,396,1
274,395,396,1
275,398,399,1
276,401,402,1
277,401,403,1
278,402,403,1
279,410,411,1
280,412,413,1
281,417,418,1
282,422,423,1
283,429,430,1
284,429,431,1
285,429,432,1
286,430,431,1
287,430,432,1
288,431,432,1
289,435,436,1
290,435,437,1
291,436,437,1
292,440,441,1
293,443,444,1
294,443,445,1
295,443,446,1
296,443,447,1
297,444,445,1
298,444,446,1
299,444,447,1
300,445,446,1
301,445,447,1
302,446,447,1
303,449,450,1
304,449,451,1
305,450,451,1
306,452,453,1
307,452,454,1
308,452,455,1
309,453,454,1
310,453,455,1
311,454,455,1
312,465,466,1
313,465,467,1
314,466,467,1
315,468,469,1
316,472,473,1
317,472,474,1
318,473,474,1
319,476,477,1
320,476,478,1
321,476,479,1
322,477,478,1
323,477,479,1
324,478,479,1
325,480,481,1
326,482,483,1
327,487,488,1
328,487,489,1
329,488,489,1
330,490,491,1
331,490,492,1
332,490,493,1
333,491,492,1
334,491,493,1
335,492,493,1
336,494,495,1
337,494,496,1
338,495,496,1
339,497,498,1
340,503,504,1
341,506,507,1
342,506,508,1
343,506,509,1
344,507,508,1
345,507,509,1
346,508,509,1
347,510,511,1
348,512,513,1
349,512,514,1
350,513,514,1
351,515,516,1
352,515,517,1
353,515,518,1
354,516,517,1
355,516,518,1
356,517,518,1
357,519,520,1
358,519,521,1
359,519,522,1
360,520,521,1
361,520,522,1
362,521,522,1
363,526,527,1
364,526,528,1
365,527,528,1
366,529,530,1
367,529,531,1
368,530,531,1
369,532,533,1
370,532,534,1
371,533,534,1
372,536,537,1
373,539,540,1
374,539,541,1
375,540,541,1
376,542,543,1
377,548,549,1
378,550,551,1
379,552,553,1
380,552,554,1
381,553,554,1
382,564,565,1
383,568,97,1
384,576,577,1
385,578,579,1
386,580,581,1
387,583,584,1
388,583,585,1
389,583,586,1
390,584,585,1
391,584,586,1
392,585,586,1
393,589,590,1
394,593,594,1
395,593,22,1
396,594,22,1
397,596,597,1
398,600,601,1
399,600,602,1
400,600,603,1
401,601,602,1
402,601,603,1
403,602,603,1
404,605,590,1
405,610,611,1
406,618,619,1
407,621,622,1
408,623,624,1
409,623,625,1
410,623,626,1
411,624,625,2
412,624,626,2
413,625,626,2
414,631,632,1
415,631,633,1
416,632,633,1
417,634,635,1
418,641,642,1
419,641,643,1
420,642,643,1
421,645,646,1
422,645,647,1
423,646,647,1
424,650,651,1
425,656,657,1
426,658,659,1
427,658,660,1
428,659,660,1
429,661,214,1
430,661,662,1
431,214,662,1
432,663,664,1
433,667,668,1
434,667,669,1
435,667,670,1
436,668,669,1
437,668,670,1
438,669,670,1
439,676,677,1
440,676,678,1
441,677,678,1
442,679,680,1
443,688,689,1
444,688,690,1
445,689,690,1
446,692,693,1
447,692,694,1
448,692,695,1
449,693,694,1
450,693,695,1
451,694,695,1
452,700,701,1
453,700,702,1
454,700,703,1
455,701,702,1
456,701,703,1
457,702,703,1
458,704,705,1
459,707,366,1
460,713,714,1
461,713,715,1
462,713,716,1
463,714,715,1
464,714,716,1
465,715,716,1
466,718,719,1
467,722,723,1
468,726,727,1
469,726,728,1
470,726,729,1
471,727,728,1
472,727,729,1
473,728,729,1
474,732,733,1
475,734,735,1
476,734,736,1
477,735,736,1
478,737,738,1
479,737,739,1
480,737,740,1
481,737,741,1
482,738,739,1
483,738,740,1
484,738,741,1
485,739,740,1
486,739,741,1
487,740,741,1
488,750,751,1
489,753,754,1
490,753,755,1
491,753,756,1
492,753,757,1
493,754,755,1
494,754,756,1
495,754,757,1
496,755,756,1
497,755,757,1
498,756,757,1
499,758,635,1
500,759,127,1
501,761,762,1
502,764,765,1
503,770,771,1
504,774,509,1
505,775,776,1
506,778,779,1
507,783,117,1
508,784,785,1
509,787,788,1
510,787,789,1
511,787,790,1
512,788,789,1
513,788,790,1
514,789,790,1
515,791,792,1
516,793,794,1
517,799,800,1
518,799,801,1
519,799,802,1
520,800,801,1
521,800,802,1
522,801,802,1
523,805,806,1
524,809,810,1
525,809,811,1
526,810,811,1
527,812,441,1
528,815,446,1
529,815,444,1
530,815,816,1
531,446,444,1
532,446,816,1
533,444,816,1
534,819,820,1
535,819,821,1
536,820,821,1
537,822,823,1
538,829,830,1
539,831,832,1
540,834,21,1
541,834,22,1
542,834,23,1
543,834,24,1
544,835,21,1
545,835,22,1
546,835,23,1
547,835,24,1
548,838,839,1
549,838,840,1
550,838,841,1
551,838,842,1
552,839,840,1
553,839,841,1
554,839,842,1
555,840,841,1
556,840,842,1
557,841,842,1
558,843,21,1
559,843,22,1
560,843,23,1
561,843,24,1
562,844,845,1
563,844,846,1
564,844,847,1
565,845,846,1
566,845,847,1
567,846,847,1
568,854,855,1
569,854,856,1
570,855,856,1
571,862,863,1
572,866,867,1
573,866,188,1
574,867,188,1
575,869,870,1
576,869,871,1
577,870,871,1
578,872,873,1
579,872,874,1
580,873,874,1
581,875,477,1
582,877,878,1
583,877,714,1
584,878,714,1
585,883,67,1
586,883,68,1
587,884,885,1
588,884,886,1
589,884,887,1
590,885,886,1
591,885,887,1
592,886,887,1
593,890,891,1
594,898,899,1
595,898,900,1
596,899,900,1
597,901,378,1
598,902,903,1
599,905,906,1
600,908,909,1
601,910,911,1
602,912,913,1
603,912,914,1
604,912,915,1
605,913,914,1
606,913,915,1
607,914,915,1
608,916,917,1
609,921,922,1
610,924,366,1
611,925,926,1
612,925,927,1
613,925,928,1
614,926,927,1
615,926,928,1
616,927,928,1
617,930,931,1
618,930,932,1
619,930,933,1
620,931,932,1
621,931,933,1
622,932,933,1
623,935,936,1
624,939,940,1
625,941,942,1
626,941,943,1
627,942,943,1
628,945,946,1
629,947,948,1
630,947,949,1
631,948,949,1
632,950,951,1
633,950,952,1
634,950,953,1
635,951,952,1
636,951,953,1
637,952,953,1
638,955,956,1
639,955,957,1
640,956,957,1
641,959,624,1
642,959,625,1
643,959,626,1
644,962,963,1
645,962,964,1
646,963,964,1
647,966,967,1
648,972,973,1
649,978,979,1
650,980,981,1
651,980,982,1
652,980,983,1
653,981,982,1
654,981,983,1
655,982,983,1
656,984,985,1
657,984,986,1
658,985,986,1
659,989,906,1
660,990,991,1
661,992,993,1
662,994,995,1
663,994,996,1
664,995,996,1
665,999,1000,1
666,999,1001,1
667,999,1002,1
668,999,1003,1
669,1000,1001,1
670,1000,1002,1
671,1000,1003,1
672,1001,1002,1
673,1001,1003,1
674,1002,1003,1
675,1004,1005,1
676,1004,1006,1
677,1005,1006,1
678,1009,1010,1
679,1009,1011,1
680,1010,1011,1
681,1017,1018,1
682,1020,1021,2
683,1020,2,2
684,1021,2,10
685,1022,2,2
686,1022,1021,2
687,1022,1023,2
688,2,1021,22
689,2,1023,9
690,1021,1023,8
691,1024,2,1
692,1025,2,1
693,1025,177,1
694,2,177,8
695,1026,2,1
696,1027,2,1
697,1028,2,1
698,1029,2,1
699,1030,2,1
700,1031,1032,1
701,1031,2,1
702,1032,2,3
703,1033,2,1
704,1033,177,1
705,1034,2,1
706,1035,177,1
707,1035,2,1
708,177,2,7
709,1036,2,1
710,1037,2,1
711,1038,2,1
712,1038,177,1
713,1039,2,1
714,1040,1032,1
715,1040,2,1
716,1041,177,1
717,1041,2,1
718,1042,2,1
719,1042,1043,1
720,1042,1044,1
721,2,1043,4
722,2,1044,2
723,1043,1044,1
724,1045,2,1
725,1045,1044,1
726,1046,2,1
727,1046,176,1
728,2,176,1
729,1047,2,1
730,1047,1048,1
731,1047,1043,1
732,2,1048,1
733,1048,1043,1
734,1049,2,1
735,1049,1050,1
736,2,1050,2
737,1051,1032,1
738,1051,2,1
739,1052,1050,1
740,1052,2,1
741,1050,2,1
742,1053,2,1
743,1054,177,1
744,1054,2,1
745,1055,2,1
746,1055,1056,1
747,2,1056,2
748,1057,2,1
749,1057,1056,1
750,1058,1059,1
751,1058,2,1
752,1059,2,1
753,1060,177,1
754,1060,2,1
755,1061,2,1
756,1062,2,1
757,1062,177,1
758,1063,2,1
759,1063,177,1
760,1063,1043,1
761,177,1043,1
762,1064,2,1
763,1065,177,1
764,1065,2,1
765,1066,2,1
766,1067,2,1
767,1068,2,1
768,1068,177,1
769,1069,177,1
770,1069,2,1
771,1070,177,1
772,1070,2,1
773,1071,2,1
774,1072,1073,1
775,1072,2,1
776,1073,2,3
777,1074,2,1
778,1074,177,1
779,1075,2,1
780,1075,1043,1
781,1075,1076,1
782,2,1076,1
783,1043,1076,1
784,1077,2,1
785,1078,2,2
786,1078,1021,2
787,1078,1023,2
788,1079,1080,1
789,1079,2,1
790,1080,2,2
791,1081,1082,1
792,1081,2,1
793,1082,2,1
794,1083,2,1
795,1083,177,1
796,1084,2,1
797,1085,1080,1
798,1085,2,1
799,1086,1073,1
800,1086,2,1
801,1087,2,1
802,1088,2,1
803,1089,2,1
804,1089,1090,1
805,1089,1073,1
806,2,1090,2
807,2,1073,9
808,1090,1073,2
809,1091,2,1
810,1091,1092,1
811,2,1092,2
812,1093,2,1
813,1093,1094,1
814,2,1094,4
815,1095,2,1
816,1095,1092,1
817,1095,1050,1
818,1092,1050,1
819,1096,2,1
820,1096,1090,1
821,1096,1073,1
822,1097,2,1
823,1098,2,1
824,1099,2,1
825,1099,1100,1
826,1099,1073,1
827,2,1100,1
828,1100,1073,1
829,1101,2,2
830,1101,1021,2
831,1102,1073,1
832,1102,2,1
833,1102,1103,1
834,1073,1103,1
835,2,1103,1
836,1104,2,1
837,1104,1073,1
838,1105,2,1
839,1105,1106,1
840,1105,1073,1
841,1105,1094,1
842,2,1106,8
843,1106,1073,3
844,1106,1094,1
845,1073,1094,2
846,1107,1094,1
847,1107,2,1
848,1107,1106,1
849,1107,1073,1
850,1094,2,2
851,1094,1106,1
852,1094,1073,1
853,1108,1021,2
854,1108,2,2
855,1109,2,1
856,1109,1073,1
857,1109,1094,1
858,1110,2,1
859,1110,1073,1
860,1110,1106,1
861,1073,1106,1
862,1111,2,1
863,1112,2,1
864,1112,1106,1
865,1112,1073,1
866,1113,2,1
867,1113,1094,1
868,1114,1094,1
869,1114,2,1
870,1115,2,2
871,1115,1106,2
872,1115,1021,2
873,1106,1021,2
874,1116,2,1
875,1116,1117,1
876,2,1117,1
877,1118,1106,1
878,1118,2,1
879,1118,1119,1
880,1106,2,1
881,1106,1119,1
882,2,1119,1
883,1120,2,2
884,1120,1021,2
885,1121,2,1
886,1122,2,1
887,1122,1106,1
888,1122,1123,1
889,2,1123,3
890,1106,1123,1
891,1124,1021,2
892,1124,2,2
893,1125,2,1
894,1126,2,1
895,1126,1127,1
896,2,1127,1
897,1128,2,2
898,1128,1021,2
899,1129,2,1
900,1129,1106,1
901,1130,2,2
902,1130,1021,2
903,1131,2,2
904,1131,1021,2
905,1132,2,2
906,1132,1021,2
907,1132,1023,2
908,1133,2,2
909,1133,1021,2
910,1133,1023,2
911,1134,2,1
912,1135,2,1
913,1135,1123,1
914,1136,1123,1
915,1136,2,1
916,1136,1137,1
917,1123,2,2
918,1123,1137,1
919,2,1137,1
920,1138,2,2
921,1138,1021,2
922,1139,1140,1
923,1139,1123,1
924,1139,2,1
925,1140,1123,1
926,1140,2,1
927,1141,2,1
928,1142,2,1
929,1143,2,1
930,1144,2,1
931,1145,2,1
932,1146,2,1
933,1147,2,1
934,1148,2,1
935,1149,2,1
936,1150,2,1
937,1151,1023,1
938,1151,2,1
939,1023,2,3
940,1152,1021,2
941,1152,2,2
942,1153,1021,2
943,1153,2,2
944,1154,2,1
945,1154,1123,1
946,1154,1023,1
947,1123,1023,1
948,1155,1023,1
949,1155,2,1
950,1156,1023,1
951,1156,2,1
952,1157,1158,1
953,1157,2,1
954,1158,2,1
955,1159,1160,2
956,1159,1021,2
957,1160,1021,14
958,1161,1160,2
959,1161,1021,2
960,1162,1160,2
961,1162,1021,2
962,1163,1160,2
963,1163,1021,2
964,1164,1160,2
965,1164,1021,2
966,1165,1160,2
967,1165,1021,2
968,1166,1160,2
969,1166,1021,2
970,1167,1021,1
971,1167,1140,1
972,1021,1140,1
973,1168,1169,2
974,1168,1170,2
975,1169,1170,2
976,1171,1160,1
977,1172,1160,1
978,1172,1173,1
979,1160,1173,1
980,1174,1175,1
981,1174,1170,1
982,1174,1176,1
983,1174,1177,1
984,1175,1170,1
985,1175,1176,1
986,1175,1177,1
987,1170,1176,3
988,1170,1177,1
989,1176,1177,1
990,1178,1179,1
991,1178,1170,1
992,1179,1170,2
993,1180,1160,1
994,1180,1170,1
995,1180,1176,1
996,1160,1170,5
997,1160,1176,2
998,1181,1179,1
999,1181,1170,1
1000,1182,1183,1
1001,1182,1160,1
1002,1183,1160,1
1003,1184,1185,1
1004,1184,1170,1
1005,1184,1160,1
1006,1184,1186,1
1007,1185,1170,2
1008,1185,1160,2
1009,1185,1186,2
1010,1170,1160,1
1011,1170,1186,1
1012,1160,1186,1
1013,1187,1188,1
1014,1187,1160,1
1015,1188,1160,2
1016,1189,1190,1
1017,1189,1160,1
1018,1189,1170,1
1019,1190,1160,1
1020,1190,1170,1
1021,1191,1160,1
1022,1191,1170,1
1023,1191,1176,1
1024,1192,1185,1
1025,1192,1186,1
1026,1192,1160,1
1027,1192,1170,1
1028,1186,1160,1
1029,1186,1170,1
1030,1193,1176,1
1031,1193,1160,1
1032,1193,1170,1
1033,1176,1160,1
1034,1176,1170,1
1035,1194,1160,1
1036,1195,1160,1
1037,1196,1160,1
1038,1197,1188,1
1039,1197,1160,1
1040,1198,1199,1
1041,1198,1200,1
1042,1198,1201,1
1043,1198,1202,1
1044,1199,1200,1
1045,1199,1201,1
1046,1199,1202,1
1047,1200,1201,1
1048,1200,1202,1
1049,1201,1202,1
1050,1203,1160,1
1051,1204,1205,1
1052,1204,1160,1
1053,1205,1160,1
1054,1206,1160,1
1055,1206,1123,1
1056,1160,1123,3
1057,1207,1160,1
1058,1207,1208,1
1059,1160,1208,3
1060,1209,1160,1
1061,1209,1123,1
1062,1210,1160,1
1063,1210,1208,1
1064,1211,1160,1
1065,1211,1123,1
1066,1211,1208,1
1067,1123,1208,1
1068,1212,1213,2
1069,1212,1214,2
1070,1213,1214,2
1071,1215,1213,1
1072,1216,1213,2
1073,1216,1217,2
1074,1213,1217,2
1075,1218,1219,2
1076,1218,1220,2
1077,1218,1213,2
1078,1218,1221,2
1079,1219,1220,2
1080,1219,1213,2
1081,1219,1221,2
1082,1220,1213,2
1083,1220,1221,2
1084,1213,1221,2
1085,1222,1213,1
1086,1223,1224,1
1087,1223,1225,1
1088,1223,1213,1
1089,1224,1225,1
1090,1224,1213,1
1091,1225,1213,1
1092,1226,1227,1
1093,1226,1228,1
1094,1226,1213,1
1095,1227,1228,1
1096,1227,1213,1
1097,1228,1213,1
1098,1229,1230,1
1099,1229,1231,1
1100,1229,1213,1
1101,1230,1231,1
1102,1230,1213,2
1103,1231,1213,1
1104,1232,1233,1
1105,1232,1213,1
1106,1233,1213,1
1107,1234,1213,1
1108,1235,1213,1
1109,1235,1236,1
1110,1213,1236,2
1111,1237,1213,1
1112,1237,1236,1
1113,1238,1213,1
1114,1238,1239,1
1115,1238,1227,1
1116,1238,1240,1
1117,1213,1239,2
1118,1213,1227,1
1119,1213,1240,1
1120,1239,1227,1
1121,1239,1240,1
1122,1227,1240,1
1123,1241,1230,1
1124,1241,1242,1
1125,1241,1213,1
1126,1241,1243,1
1127,1230,1242,1
1128,1230,1243,1
1129,1242,1213,1
1130,1242,1243,1
1131,1213,1243,1
1132,1244,1213,1
1133,1244,1245,1
1134,1244,1246,1
1135,1213,1245,1
1136,1213,1246,1
1137,1245,1246,1
1138,1247,1213,1
1139,1247,1233,1
1140,1247,1239,1
1141,1213,1233,1
1142,1233,1239,1
1143,1248,1213,1
1144,1248,1249,1
1145,1248,1250,1
1146,1213,1249,1
1147,1213,1250,1
1148,1249,1250,1
1149,1251,1213,1
1150,1251,1252,1
1151,1213,1252,1
1152,1253,1213,1
1153,1254,1213,1
1154,1254,1255,1
1155,1254,1256,1
1156,1213,1255,2
1157,1213,1256,1
1158,1255,1256,1
1159,1257,1213,1
1160,1258,1213,1
1161,1259,1213,1
1162,1260,1213,1
1163,1260,1261,1
1164,1260,1255,1
1165,1213,1261,1
1166,1261,1255,1
1167,1262,1213,1
1168,1263,1213,1
1169,1264,1213,1
1170,1265,1213,1
1171,1266,1213,1
1172,1267,1213,1
1173,1268,1219,2
1174,1268,1269,2
1175,1219,1269,2
1176,1270,1219,1
1177,1270,1271,1
1178,1219,1271,2
1179,1272,1219,1
1180,1272,1273,1
1181,1272,1271,1
1182,1219,1273,1
1183,1273,1271,1
1184,1274,1219,1
1185,1275,1219,1
1186,1276,1219,1
1187,1276,1277,1
1188,1219,1277,1
1189,1278,1219,1
1190,1279,1269,2
1191,1279,1280,2
1192,1269,1280,5
1193,1281,1269,3
1194,1281,1280,3
1195,1281,1282,3
1196,1269,1282,3
1197,1280,1282,3
1198,1283,1284,1
1199,1283,1269,1
1200,1283,1285,1
1201,1284,1269,3
1202,1284,1285,3
1203,1269,1285,2
1204,1286,1284,1
1205,1286,1285,1
1206,1286,1269,1
1207,1285,1269,1
1208,1287,1284,1
1209,1287,1269,1
1210,1287,1285,1
1211,1288,1289,1
1212,1288,1269,1
1213,1289,1269,1
1214,1290,1291,2
1215,1290,1280,2
1216,1291,1280,2
1217,1292,1291,1
1218,1293,1291,1
1219,1294,1295,2
1220,1294,1282,2
1221,1294,1296,2
1222,1295,1282,2
1223,1295,1296,2
1224,1282,1296,2
1225,1297,1295,2
1226,1297,1298,2
1227,1295,1298,4
1228,1299,1295,1
1229,1299,1300,1
1230,1295,1300,1
1231,1301,1295,2
1232,1301,1298,2
1233,1302,1298,1
1234,1303,1298,2
1235,1303,1304,2
1236,1298,1304,11
1237,1305,1304,2
1238,1305,1298,2
1239,1304,1298,11
1240,1306,1304,3
1241,1306,1298,3
1242,1306,1307,3
1243,1304,1307,17
1244,1298,1307,24
1245,1308,1298,2
1246,1308,1307,2
1247,1309,1298,1
1248,1310,1311,2
1249,1310,1298,2
1250,1311,1298,2
1251,1312,1304,3
1252,1312,1298,3
1253,1312,1307,3
1254,1313,1298,3
1255,1313,1304,3
1256,1313,1307,3
1257,1314,1298,2
1258,1314,1307,2
1259,1315,1304,3
1260,1315,1298,3
1261,1315,1307,3
1262,1316,1298,3
1263,1316,1307,3
1264,1316,1304,3
1265,1307,1304,3
1266,1317,1298,2
1267,1317,1307,2
1268,1318,1298,3
1269,1318,1304,3
1270,1318,1307,3
1271,1319,1298,2
1272,1319,1320,2
1273,1298,1320,2
1274,1321,1304,1
1275,1322,1304,2
1276,1322,1307,2
1277,1323,1304,1
1278,1324,1307,1
1279,1325,1307,1
1280,1326,1307,1
1281,1327,1307,1
1282,1328,1307,1
1283,1329,1307,1
1284,1330,1307,1
1285,1331,1307,1
1286,1332,1333,2
1287,1332,1320,2
1288,1333,1320,4
1289,1334,1335,2
1290,1334,1333,2
1291,1334,1320,2
1292,1335,1333,2
1293,1335,1320,2
1294,1336,1320,1
1295,1337,1320,1
1296,1338,1320,1
1297,1339,1320,1
1298,1340,1320,1
1299,1341,1320,1
1300,1342,1320,1
1301,1343,1344,1
1302,1343,1320,1
1303,1344,1320,1
1304,1345,1346,2
1305,1345,1333,2
1306,1345,1347,2
1307,1346,1333,2
1308,1346,1347,2
1309,1333,1347,5
1310,1348,1349,1
1311,1348,1333,1
1312,1348,1347,1
1313,1349,1333,1
1314,1349,1347,1
1315,1350,1347,1
1316,1350,1333,1
1317,1347,1333,11
1318,1351,1347,1
1319,1351,1333,1
1320,1352,1333,1
1321,1353,1354,1
1322,1353,1347,1
1323,1353,1333,1
1324,1354,1347,7
1325,1354,1333,7
1326,1355,1354,1
1327,1355,1347,1
1328,1355,1333,1
1329,1356,1347,1
1330,1356,1333,1
1331,1357,1347,1
1332,1357,1333,1
1333,1358,1354,1
1334,1358,1347,1
1335,1358,1333,1
1336,1359,1354,1
1337,1359,1347,1
1338,1359,1333,1
1339,1360,1354,1
1340,1360,1347,1
1341,1360,1333,1
1342,1361,1333,1
1343,1361,1347,1
1344,1362,1347,1
1345,1362,1333,1
1346,1363,1354,1
1347,1363,1333,1
1348,1363,1347,1
1349,1364,1333,1
1350,1365,1354,1
1351,1365,1347,1
1352,1365,1333,1
1353,1366,1333,1
1354,1367,1333,1
1355,1368,1333,1
1356,1369,1333,1
1357,1369,1370,1
1358,1333,1370,1
1359,1371,1333,1
1360,1372,1333,1
1361,1372,1373,1
1362,1333,1373,1
1363,1374,1375,2
1364,1374,1346,2
1365,1375,1346,2
1366,1376,1375,1
1367,1377,1375,1
1368,1378,1375,2
1369,1378,1379,2
1370,1375,1379,2
1371,1380,1375,1
1372,1381,1375,1
1373,1382,1375,1
1374,1383,1375,1
1375,1383,1384,1
1376,1375,1384,1
1377,1385,1375,1
1378,1386,1387,1
1379,1386,1375,1
1380,1387,1375,1
1381,1388,1375,1
1382,1389,1375,1
1383,1390,1375,1
1384,1391,1375,1
1385,1392,1375,1
1386,1393,1379,2
1387,1393,1394,2
1388,1393,1395,2
1389,1393,1396,2
1390,1379,1394,4
1391,1379,1395,6
1392,1379,1396,5
1393,1394,1395,4
1394,1394,1396,4
1395,1395,1396,4
1396,1397,1379,1
1397,1398,1379,1
1398,1398,1399,1
1399,1379,1399,4
1400,1400,1401,1
1401,1400,1379,1
1402,1400,1396,1
1403,1400,1399,1
1404,1401,1379,1
1405,1401,1396,1
1406,1401,1399,1
1407,1396,1399,1
1408,1402,1403,1
1409,1402,1404,1
1410,1402,1379,1
1411,1402,1405,1
1412,1403,1404,1
1413,1403,1379,2
1414,1403,1405,2
1415,1404,1379,2
1416,1404,1405,2
1417,1379,1405,3
1418,1406,1404,1
1419,1406,1379,1
1420,1406,1407,1
1421,1406,1405,1
1422,1404,1407,1
1423,1379,1407,1
1424,1407,1405,1
1425,1408,1409,1
1426,1408,1410,1
1427,1409,1410,1
1428,1411,1379,1
1429,1412,1413,1
1430,1412,1403,1
1431,1412,1414,1
1432,1413,1403,1
1433,1413,1414,1
1434,1403,1414,1
1435,1415,1379,1
1436,1416,1417,1
1437,1416,1418,1
1438,1416,1419,1
1439,1416,1420,1
1440,1417,1418,1
1441,1417,1419,1
1442,1417,1420,1
1443,1418,1419,1
1444,1418,1420,1
1445,1419,1420,1
1446,1421,1422,1
1447,1421,1379,1
1448,1421,1413,1
1449,1422,1379,2
1450,1422,1413,1
1451,1379,1413,1
1452,1423,1424,1
1453,1423,1379,1
1454,1424,1379,2
1455,1425,1403,1
1456,1425,1379,1
1457,1425,1405,1
1458,1426,1413,1
1459,1426,1422,1
1460,1426,1379,1
1461,1413,1422,1
1462,1413,1379,1
1463,1427,1379,2
1464,1427,1394,2
1465,1427,1395,2
1466,1427,1396,2
1467,1428,1379,1
1468,1428,1399,1
1469,1429,1430,1
1470,1429,1379,1
1471,1429,1431,1
1472,1429,1432,1
1473,1430,1379,2
1474,1430,1431,2
1475,1430,1432,1
1476,1379,1431,2
1477,1379,1432,3
1478,1431,1432,1
1479,1433,1434,1
1480,1433,1435,1
1481,1433,1379,1
1482,1433,1399,1
1483,1434,1435,1
1484,1434,1379,1
1485,1434,1399,1
1486,1435,1379,1
1487,1435,1399,1
1488,1436,1424,1
1489,1436,1379,1
1490,1436,1430,1
1491,1424,1430,2
1492,1379,1430,4
1493,1437,1430,1
1494,1437,1379,1
1495,1437,1431,1
1496,1438,1439,1
1497,1438,1379,1
1498,1438,1440,1
